Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.60,7.81,7.46,7.62,1358700,7.62
2014-01-09,7.91,7.94,7.58,7.66,463200,7.66
2014-01-08,7.76,7.92,7.76,7.87,565100,7.87
2014-01-07,7.80,7.87,7.62,7.80,714300,7.80
2014-01-06,8.03,8.10,7.60,7.80,1121400,7.80
2014-01-03,8.22,8.31,8.04,8.11,957700,8.11
2014-01-02,8.26,8.28,8.17,8.27,601700,8.27
2014-01-01,8.26,8.26,8.26,8.26,000,8.26
2013-12-31,8.22,8.33,8.14,8.26,794300,8.26
2013-12-30,8.27,8.30,8.15,8.16,641900,8.16
2013-12-27,8.22,8.32,8.20,8.27,579500,8.27
2013-12-26,8.30,8.34,8.17,8.28,571900,8.28
2013-12-25,8.28,8.43,8.20,8.35,1384300,8.35
2013-12-24,8.24,8.36,8.20,8.29,574900,8.29
2013-12-23,8.29,8.40,7.90,8.34,1154700,8.34
2013-12-20,8.30,8.75,8.07,8.36,1575600,8.36
2013-12-19,8.45,8.46,8.27,8.30,650900,8.30
2013-12-18,8.37,8.45,8.31,8.42,513600,8.42
2013-12-17,8.50,8.55,8.27,8.42,1203800,8.42
2013-12-16,8.67,8.78,8.49,8.50,917700,8.50
2013-12-13,8.65,8.79,8.65,8.68,579800,8.68
2013-12-12,8.82,8.84,8.68,8.71,1034300,8.71
2013-12-11,8.93,8.97,8.77,8.84,978700,8.84
2013-12-10,8.90,8.93,8.82,8.90,1409500,8.90
2013-12-09,8.80,9.09,8.80,8.95,2138000,8.95
2013-12-06,8.79,8.89,8.73,8.79,875100,8.79
2013-12-05,8.73,8.83,8.69,8.81,899200,8.81
2013-12-04,8.68,8.81,8.68,8.74,970800,8.74
2013-12-03,8.58,8.73,8.51,8.68,712200,8.68
2013-12-02,8.83,8.85,8.45,8.58,1745700,8.58
2013-11-29,8.78,8.92,8.72,8.91,2224100,8.91
2013-11-28,8.73,8.83,8.67,8.75,1402800,8.75
2013-11-27,8.68,8.70,8.63,8.68,891200,8.68
2013-11-26,8.69,8.70,8.59,8.65,678100,8.65
2013-11-25,8.62,8.67,8.51,8.66,729600,8.66
2013-11-22,8.72,8.86,8.61,8.62,920100,8.62
2013-11-21,8.70,8.76,8.60,8.74,1045600,8.74
2013-11-20,8.77,8.87,8.61,8.71,1364400,8.71
