Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.20,6.26,6.18,6.25,1993900,6.25
2014-01-09,6.50,6.51,6.19,6.23,3343100,6.23
2014-01-08,6.49,6.55,6.46,6.49,2081900,6.49
2014-01-07,6.52,6.62,6.43,6.49,2360500,6.49
2014-01-06,6.86,6.88,6.55,6.57,2434500,6.57
2014-01-03,7.02,7.04,6.85,6.86,2141700,6.86
2014-01-02,7.00,7.08,6.98,7.06,1455100,7.06
2014-01-01,7.00,7.00,7.00,7.00,000,7.00
2013-12-31,6.99,7.05,6.94,7.00,1535100,7.00
2013-12-30,6.93,7.04,6.89,7.03,2981500,7.03
2013-12-27,6.90,7.02,6.87,6.93,2891700,6.93
2013-12-26,7.00,7.02,6.84,6.90,2762800,6.90
2013-12-25,7.01,7.06,6.92,7.01,1549900,7.01
2013-12-24,6.95,7.05,6.85,6.97,2663900,6.97
2013-12-23,7.08,7.11,6.89,6.94,2484900,6.94
2013-12-20,7.17,7.23,7.02,7.07,1968200,7.07
2013-12-19,7.27,7.27,7.15,7.16,1417800,7.16
2013-12-18,7.20,7.25,7.14,7.19,1569500,7.19
2013-12-17,7.35,7.37,7.14,7.20,2783600,7.20
2013-12-16,7.54,7.62,7.33,7.35,3031200,7.35
2013-12-13,7.40,7.56,7.36,7.53,3275300,7.53
2013-12-12,7.40,7.46,7.35,7.37,1920300,7.37
2013-12-11,7.57,7.57,7.34,7.39,3369400,7.39
2013-12-10,7.50,7.59,7.38,7.57,4560700,7.57
2013-12-09,7.29,7.55,7.29,7.48,4909900,7.48
2013-12-06,7.36,7.46,7.25,7.29,2367500,7.29
2013-12-05,7.31,7.45,7.30,7.35,2687200,7.35
2013-12-04,7.25,7.45,7.25,7.31,3448700,7.31
2013-12-03,7.03,7.28,7.02,7.25,2939500,7.25
2013-12-02,7.46,7.49,7.05,7.08,5785000,7.08
2013-11-29,7.45,7.69,7.41,7.60,6529200,7.60
2013-11-28,7.41,7.53,7.38,7.43,4205500,7.43
2013-11-27,7.30,7.56,7.28,7.45,4320500,7.45
2013-11-26,7.37,7.45,7.32,7.34,2913100,7.34
2013-11-25,7.62,7.70,7.40,7.46,4713000,7.46
2013-11-22,7.31,7.71,7.28,7.50,8680700,7.50
2013-11-21,7.43,7.43,7.22,7.35,5361600,7.35
2013-11-20,7.19,7.51,7.05,7.48,10255200,7.48
2013-11-19,7.21,7.27,7.16,7.24,3941600,7.24
2013-11-18,7.08,7.26,7.06,7.24,6391800,7.24
2013-11-15,7.06,7.23,7.01,7.07,4371900,7.07
2013-11-14,6.83,7.04,6.80,6.99,2033400,6.99
2013-11-13,7.04,7.08,6.80,6.86,1511900,6.86
2013-11-12,6.92,7.04,6.91,7.02,2567900,7.02
2013-11-11,6.70,6.95,6.63,6.94,2192400,6.94
2013-11-08,6.74,6.77,6.63,6.70,1557200,6.70
2013-11-07,6.94,6.94,6.72,6.74,2131400,6.74
2013-11-06,7.05,7.10,6.94,6.94,2491300,6.94
2013-11-05,6.95,7.11,6.90,7.09,2812900,7.09
2013-11-04,6.95,7.01,6.87,7.00,1885500,7.00
