Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,25.56,25.56,23.80,23.99,1492400,23.99
2014-01-09,25.40,26.18,25.40,25.58,1550600,25.58
2014-01-08,24.96,26.16,24.96,25.65,1698400,25.65
2014-01-07,25.40,25.50,24.70,24.92,1242300,24.92
2014-01-06,25.72,26.66,25.30,25.48,1998100,25.48
2014-01-03,24.55,26.19,24.55,25.90,2106400,25.90
2014-01-02,24.00,24.80,23.91,24.75,1213800,24.75
2014-01-01,24.13,24.13,24.13,24.13,000,24.13
2013-12-31,24.22,24.25,23.88,24.13,727400,24.13
2013-12-30,24.50,24.67,24.20,24.30,765200,24.30
2013-12-27,23.80,24.79,23.80,24.48,745000,24.48
2013-12-26,24.90,24.97,23.66,23.80,859200,23.80
2013-12-25,24.50,25.06,24.46,25.00,815800,25.00
2013-12-24,24.21,25.07,24.12,24.48,1049200,24.48
2013-12-23,23.50,24.46,23.42,24.20,1238500,24.20
2013-12-20,23.75,23.82,23.18,23.59,716400,23.59
2013-12-19,23.66,24.27,23.24,23.75,1051500,23.75
2013-12-18,24.75,24.80,23.58,23.67,849000,23.67
2013-12-17,24.52,24.90,24.18,24.55,1157800,24.55
2013-12-16,25.91,25.99,24.60,24.60,1297100,24.60
2013-12-13,25.16,26.00,25.00,25.74,1300100,25.74
2013-12-12,25.26,25.65,24.88,25.37,881500,25.37
2013-12-11,25.77,25.78,25.00,25.19,1012000,25.19
2013-12-10,25.68,26.28,25.59,25.81,1503900,25.81
2013-12-09,25.53,26.07,25.41,25.79,1333100,25.79
2013-12-06,25.83,26.12,25.30,25.51,1596400,25.51
2013-12-05,26.59,27.16,25.60,25.93,3349700,25.93
2013-12-04,27.24,27.98,26.50,26.93,3934700,26.93
2013-12-03,28.29,28.29,25.59,27.30,4317300,27.30
2013-12-02,31.60,31.60,28.25,28.40,7365400,28.40
2013-11-29,27.83,29.18,27.81,29.18,2879400,29.18
2013-11-28,26.25,26.68,25.75,26.53,1924000,26.53
2013-11-27,25.45,27.58,25.45,26.25,4916800,26.25
2013-11-26,24.23,25.51,24.23,25.19,2494400,25.19
2013-11-25,23.69,25.19,23.50,24.50,2476300,24.50
2013-11-22,23.63,23.78,23.11,23.11,925600,23.11
2013-11-21,23.93,24.51,23.50,23.63,1117000,23.63
2013-11-20,23.64,24.33,23.61,24.00,1555200,24.00
2013-11-19,24.02,24.50,23.54,23.65,2345900,23.65
2013-11-18,22.23,24.48,22.23,24.38,3820900,24.38
2013-11-15,22.00,23.32,21.98,22.25,1672700,22.25
2013-11-14,20.35,22.00,20.10,22.00,955500,22.00
2013-11-13,20.94,21.19,20.37,20.50,349000,20.50
