Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.01,13.16,12.58,12.67,5316300,12.67
2014-01-09,13.45,13.54,13.14,13.15,3762900,13.15
2014-01-08,13.62,13.68,13.35,13.46,4845000,13.46
2014-01-07,13.37,13.86,13.37,13.63,4794800,13.63
2014-01-06,13.52,13.68,13.31,13.46,5188300,13.46
2014-01-03,13.89,13.89,13.58,13.59,3706600,13.59
2014-01-02,13.69,13.78,13.63,13.73,4345400,13.73
2014-01-01,13.76,13.76,13.76,13.76,000,13.76
2013-12-31,13.63,13.90,13.56,13.76,3888400,13.76
2013-12-30,13.82,13.85,13.62,13.63,3071800,13.63
2013-12-27,13.53,13.76,13.53,13.68,2658800,13.68
2013-12-26,13.78,13.78,13.48,13.53,3871300,13.53
2013-12-25,13.63,13.84,13.58,13.70,3417700,13.70
2013-12-24,13.68,13.88,13.50,13.63,3838700,13.63
2013-12-23,13.52,13.75,13.52,13.63,2377000,13.63
2013-12-20,13.97,14.11,13.37,13.51,5295000,13.51
2013-12-19,14.16,14.39,13.94,13.95,3428400,13.95
2013-12-18,14.18,14.20,14.04,14.12,1652800,14.12
2013-12-17,14.22,14.32,14.05,14.06,3461500,14.06
2013-12-16,14.54,14.59,14.20,14.21,4521700,14.21
2013-12-13,14.45,14.62,14.40,14.54,2738900,14.54
2013-12-12,14.60,14.69,14.44,14.46,4409000,14.46
2013-12-11,14.80,14.96,14.52,14.63,4871900,14.63
2013-12-10,15.02,15.03,14.75,14.81,4609300,14.81
2013-12-09,15.08,15.12,14.89,14.97,3426100,14.97
2013-12-06,14.95,15.05,14.83,14.98,4372100,14.98
2013-12-05,14.95,15.06,14.85,14.91,4811900,14.91
2013-12-04,14.71,15.05,14.64,14.90,6691500,14.90
2013-12-03,14.45,14.74,14.40,14.73,4000800,14.73
2013-12-02,14.70,14.93,14.42,14.46,8017100,14.46
2013-11-29,15.01,15.03,14.83,14.89,6266500,14.89
2013-11-28,14.68,15.23,14.64,15.08,14505400,15.08
2013-11-27,14.58,14.71,14.44,14.60,4204800,14.60
2013-11-26,14.24,14.66,14.24,14.58,4019400,14.58
2013-11-25,14.43,14.71,14.32,14.37,4051500,14.37
2013-11-22,14.69,14.75,14.42,14.43,3964900,14.43
2013-11-21,14.90,14.90,14.62,14.69,3656400,14.69
2013-11-20,14.80,14.97,14.69,14.94,4783600,14.94
2013-11-19,14.84,14.91,14.66,14.77,6152700,14.77
2013-11-18,14.53,14.87,14.53,14.83,7539500,14.83
2013-11-15,14.35,14.68,14.27,14.52,5853200,14.52
2013-11-14,14.16,14.48,14.16,14.35,2978000,14.35
2013-11-13,14.49,14.66,14.17,14.18,4433100,14.18
2013-11-12,14.48,14.51,14.23,14.47,2336100,14.47
2013-11-11,14.15,14.54,14.15,14.44,2882200,14.44
2013-11-08,14.37,14.38,14.10,14.15,5044400,14.15
2013-11-07,14.83,14.90,14.36,14.44,4334300,14.44
2013-11-06,14.84,15.15,14.67,14.82,9615400,14.82
2013-11-05,14.40,14.86,14.19,14.85,6987500,14.85
2013-11-04,14.55,15.00,14.42,14.52,6058100,14.52
2013-11-01,14.16,14.50,13.99,14.30,6035200,14.30
2013-10-31,14.25,14.25,13.93,14.04,3974600,14.04
2013-10-30,13.82,14.44,13.71,14.23,8045100,14.23
2013-10-29,14.41,14.66,13.54,13.78,11113000,13.78
2013-10-28,14.69,14.79,14.38,14.41,4169700,14.41
2013-10-25,15.08,15.23,14.60,14.70,6178100,14.70
2013-10-24,15.37,15.37,15.05,15.11,6426700,15.11
2013-10-23,14.93,15.43,14.92,15.33,13028000,15.33
2013-10-22,15.05,15.09,14.88,14.93,5409000,14.93
2013-10-21,14.90,15.10,14.72,15.05,8130300,15.05
2013-10-18,14.80,14.98,14.80,14.88,4777800,14.88
2013-10-17,15.13,15.25,14.79,14.83,10898600,14.83
2013-10-16,15.48,15.48,15.01,15.07,9015800,15.07
2013-10-15,15.36,15.68,15.34,15.54,8524900,15.54
2013-10-14,15.56,15.63,15.26,15.36,10177700,15.36
2013-10-11,15.45,15.61,15.40,15.53,7591300,15.53
2013-10-10,15.69,15.70,15.31,15.39,9723100,15.39
2013-10-09,15.64,15.90,15.51,15.73,7104600,15.73
2013-10-08,15.40,15.79,15.39,15.63,7689300,15.63
2013-10-07,15.40,15.40,15.40,15.40,000,15.40
2013-10-04,15.40,15.40,15.40,15.40,000,15.40
2013-10-03,15.40,15.40,15.40,15.40,000,15.40
2013-10-02,15.40,15.40,15.40,15.40,000,15.40
2013-10-01,15.40,15.40,15.40,15.40,000,15.40
2013-09-30,15.57,15.66,15.30,15.40,8456700,15.40
2013-09-27,15.90,16.11,15.42,15.54,9779700,15.54
2013-09-26,16.21,16.44,15.85,15.95,11171800,15.95
2013-09-25,16.46,16.61,16.20,16.25,8644300,16.25
2013-09-24,16.80,16.88,16.43,16.55,7272300,16.55
2013-09-23,16.55,16.82,16.55,16.79,7501400,16.79
2013-09-20,16.53,16.53,16.53,16.53,000,16.53
2013-09-18,16.43,16.58,16.30,16.53,4550500,16.53
2013-09-17,16.68,16.78,16.31,16.32,8917800,16.32
2013-09-16,16.74,16.80,16.56,16.61,8563200,16.61
2013-09-13,16.90,16.97,16.48,16.79,12230700,16.79
2013-09-12,16.91,16.98,16.61,16.68,11254500,16.68
2013-09-11,17.22,17.57,16.83,16.90,21068700,16.90
2013-09-10,16.75,17.17,16.70,17.16,16827700,17.16
2013-09-09,16.50,16.80,16.50,16.68,11167000,16.68
2013-09-06,16.70,16.85,16.30,16.41,14003400,16.41
2013-09-05,16.95,17.00,16.55,16.65,9810000,16.65
2013-09-04,16.85,17.28,16.74,17.02,12372000,17.02
2013-09-03,16.95,16.96,16.72,16.90,6618500,16.90
2013-09-02,16.48,16.85,16.45,16.79,6650200,16.79
2013-08-30,16.91,16.91,16.34,16.53,14711200,16.53
2013-08-29,17.10,17.34,16.61,16.77,14516400,16.77
2013-08-28,17.20,17.42,17.00,17.16,15316600,17.16
2013-08-27,17.25,17.77,17.17,17.42,18401600,17.42
2013-08-26,16.87,17.34,16.87,17.32,13633700,17.32
2013-08-23,16.85,17.09,16.40,16.83,10554400,16.83
2013-08-22,16.80,16.92,16.70,16.74,7280000,16.74
2013-08-21,16.72,17.05,16.66,16.90,8814900,16.90
2013-08-20,17.10,17.25,16.61,16.74,13331100,16.74
2013-08-19,16.54,17.30,16.49,17.22,11762300,17.22
2013-08-16,17.22,17.86,16.70,16.75,18242600,16.75
2013-08-15,17.35,17.47,17.12,17.30,13781700,17.30
2013-08-14,17.93,18.16,17.28,17.35,25992800,17.35
2013-08-13,17.98,18.50,17.75,17.92,19023300,17.92
2013-08-12,17.88,18.60,17.51,18.10,33441100,18.10
2013-08-09,17.01,18.18,16.92,17.78,40650600,17.78
2013-08-08,17.52,17.74,16.92,16.98,22645400,16.98
2013-08-07,17.10,17.38,16.90,17.04,15509700,17.04
2013-08-06,16.75,17.32,16.55,17.21,20560000,17.21
2013-08-05,16.36,16.85,16.30,16.80,14522800,16.80
2013-08-02,16.39,16.66,16.18,16.43,13479700,16.43
2013-08-01,15.99,16.35,15.99,16.33,12049700,16.33
2013-07-31,16.51,16.62,15.91,16.01,13593100,16.01
2013-07-30,16.29,16.95,16.29,16.43,13236200,16.43
2013-07-29,16.74,16.75,16.18,16.21,13092400,16.21
2013-07-26,16.70,17.14,16.57,16.99,11920900,16.99
2013-07-25,17.20,17.35,16.55,16.61,13332600,16.61
2013-07-24,16.84,17.30,16.70,17.27,20427000,17.27
2013-07-23,16.06,17.15,16.06,16.81,15396200,16.81
2013-07-22,15.46,16.08,15.35,16.02,10360200,16.02
2013-07-19,16.85,17.11,15.59,15.64,16513600,15.64
2013-07-18,16.73,17.17,16.43,16.85,10249500,16.85
2013-07-17,17.34,17.44,16.72,16.77,13793900,16.77
2013-07-16,17.63,17.88,17.23,17.45,19247400,17.45
2013-07-15,17.14,17.54,17.03,17.50,16652300,17.50
2013-07-12,17.40,17.55,17.00,17.00,21442900,17.00
2013-07-11,17.44,18.31,17.04,17.70,44140100,17.70
2013-07-10,15.50,17.04,15.46,17.04,26133600,17.04
2013-07-09,15.42,15.90,15.42,15.49,6921200,15.49
2013-07-08,16.00,16.24,15.40,15.58,11907700,15.58
2013-07-05,16.47,17.21,16.32,16.37,21413000,16.37
2013-07-04,15.79,16.99,15.43,16.57,18294100,16.57
2013-07-03,16.38,16.56,15.74,16.09,10668100,15.82
2013-07-02,16.22,16.65,16.06,16.51,11435900,16.23
2013-07-01,15.80,16.31,15.51,16.26,10152000,15.99
2013-06-28,15.72,16.33,15.42,15.79,8848400,15.53
2013-06-27,16.15,16.58,15.78,15.96,10599300,15.69
2013-06-26,15.39,16.46,15.20,16.30,15368600,16.03
2013-06-25,14.69,15.37,13.83,15.35,12102000,15.09
2013-06-24,16.00,16.00,14.78,14.99,12420100,14.74
2013-06-21,15.35,16.16,14.92,16.11,12469400,15.84
2013-06-20,16.68,16.78,15.60,15.62,13526200,15.36
2013-06-19,16.22,16.95,16.02,16.91,14288200,16.63
2013-06-18,16.27,16.63,16.22,16.37,7584300,16.10
2013-06-17,16.73,16.80,16.17,16.28,11204800,16.01
2013-06-14,16.28,16.64,15.88,16.61,18007100,16.33
2013-06-13,16.62,16.62,15.55,16.28,14703100,16.01
2013-06-12,17.00,17.00,17.00,17.00,000,16.71
2013-06-11,17.00,17.00,17.00,17.00,000,16.71
2013-06-10,17.00,17.00,17.00,17.00,000,16.71
2013-06-07,18.37,18.47,16.53,17.00,20489500,16.71
2013-06-06,18.34,18.76,18.10,18.37,10755900,18.06
2013-06-05,18.13,18.55,18.00,18.35,10029700,18.04
2013-06-04,18.34,18.56,17.87,18.18,12114800,17.87
2013-06-03,19.12,19.49,18.08,18.46,14868200,18.15
2013-05-31,19.65,19.77,19.11,19.14,8730500,18.82
2013-05-30,19.80,19.90,19.36,19.65,10978600,19.32
2013-05-29,19.64,20.65,19.57,19.98,16895500,19.64
2013-05-28,19.67,19.84,18.86,19.57,13190900,19.24
2013-05-27,19.58,20.24,19.39,19.67,19150200,19.34
2013-05-24,18.00,19.83,18.00,19.64,40615400,19.31
2013-05-23,17.49,18.20,17.42,18.03,18355800,17.73
2013-05-22,18.24,18.90,17.52,17.70,21961500,17.40
2013-05-21,18.05,18.48,17.87,18.25,17978200,17.94
2013-05-20,17.24,18.55,16.90,18.29,31995800,17.98
2013-05-17,16.79,17.43,16.79,17.14,19720200,16.85
2013-05-16,16.65,17.25,16.51,16.89,25842800,16.61
2013-05-15,16.29,16.72,16.02,16.66,17488700,16.38
2013-05-14,16.03,16.59,15.90,16.30,17615400,16.03
2013-05-13,15.90,16.35,15.83,16.05,17375100,15.78
2013-05-10,16.29,16.39,15.62,16.04,22486300,15.77
2013-05-09,16.51,16.73,16.19,16.50,24976800,16.22
2013-05-08,16.26,16.62,16.00,16.53,26477700,16.25
2013-05-07,16.19,16.58,16.08,16.27,31487700,16.00
2013-05-06,14.88,16.18,14.88,16.18,47519500,15.91
2013-05-03,13.89,14.88,13.85,14.71,18288300,14.46
2013-05-02,13.81,13.95,13.69,13.83,4137800,13.60
2013-05-01,13.99,13.99,13.99,13.99,000,13.76
2013-04-30,13.99,13.99,13.99,13.99,000,13.76
2013-04-29,13.99,13.99,13.99,13.99,000,13.76
2013-04-26,14.10,14.41,13.97,13.99,5842600,13.76
2013-04-25,14.50,14.50,13.95,13.98,10947700,13.75
2013-04-24,14.18,14.62,14.18,14.56,7438800,14.32
2013-04-23,14.75,14.84,14.00,14.14,10587000,13.90
2013-04-22,14.60,14.97,14.57,14.93,12490800,14.68
2013-04-19,14.14,14.73,14.14,14.67,9250900,14.42
2013-04-18,13.80,14.27,13.77,14.12,4254500,13.88
2013-04-17,14.13,14.14,13.85,14.00,2645300,13.77
2013-04-16,13.86,14.17,13.56,14.10,3729800,13.86
2013-04-15,14.23,14.23,13.91,14.01,4125400,13.77
2013-04-12,14.55,14.65,14.37,14.42,3207900,14.18
2013-04-11,14.76,14.79,14.42,14.50,4371900,14.26
2013-04-10,14.78,14.86,14.48,14.63,6131800,14.38
2013-04-09,14.16,15.07,14.14,14.77,13192800,14.52
2013-04-08,13.90,14.06,13.72,14.05,4021700,13.81
2013-04-05,14.06,14.06,14.06,14.06,000,13.82
2013-04-04,14.06,14.06,14.06,14.06,000,13.82
2013-04-03,13.96,14.11,13.80,14.06,3284600,13.82
2013-04-02,14.12,14.27,13.90,13.97,3613400,13.74
2013-04-01,13.79,14.12,13.78,14.00,3052500,13.77
2013-03-29,14.03,14.14,13.85,13.86,4460100,13.63
2013-03-28,14.50,14.50,14.00,14.01,7942200,13.77
2013-03-27,14.61,14.83,14.56,14.64,4751900,14.39
2013-03-26,15.04,15.05,14.57,14.59,7100400,14.35
2013-03-25,14.75,15.29,14.68,15.07,9756300,14.82
2013-03-22,14.86,14.88,14.65,14.71,5089400,14.46
2013-03-21,14.86,14.97,14.70,14.90,7771100,14.65
2013-03-20,14.35,14.98,14.28,14.87,9988400,14.62
2013-03-19,14.21,14.41,13.92,14.31,7383700,14.07
2013-03-18,15.04,15.06,14.12,14.22,13840100,13.98
2013-03-15,15.24,15.42,15.00,15.11,5969800,14.86
2013-03-14,15.33,15.49,15.13,15.21,6143600,14.95
2013-03-13,15.66,15.75,15.19,15.43,6378400,15.17
2013-03-12,16.00,16.28,15.33,15.60,10547200,15.34
2013-03-11,16.20,16.20,15.94,15.97,6111600,15.70
2013-03-08,16.08,16.36,15.90,16.23,11276100,15.96
2013-03-07,16.16,16.29,15.84,15.98,9353000,15.71
2013-03-06,15.89,16.28,15.86,16.15,10380800,15.88
2013-03-05,15.50,15.79,15.50,15.76,7234700,15.50
2013-03-04,16.10,16.10,15.37,15.50,12246900,15.24
2013-03-01,16.43,16.45,16.12,16.26,9593500,15.99
2013-02-28,16.02,16.43,15.98,16.40,10339400,16.12
2013-02-27,15.96,16.15,15.86,15.99,5203000,15.72
2013-02-26,16.08,16.28,15.86,15.87,8627900,15.60
2013-02-25,16.12,16.35,16.05,16.20,6024300,15.93
2013-02-22,15.90,16.53,15.89,16.16,10867200,15.89
2013-02-21,16.51,16.51,15.80,16.05,14213500,15.78
2013-02-20,16.55,16.80,16.32,16.73,10699900,16.45
2013-02-19,17.04,17.24,16.40,16.51,12798100,16.23
2013-02-18,17.44,17.50,17.03,17.12,11742800,16.83
2013-02-15,17.38,17.38,17.38,17.38,000,17.09
2013-02-14,17.38,17.38,17.38,17.38,000,17.09
2013-02-13,17.38,17.38,17.38,17.38,000,17.09
2013-02-12,17.38,17.38,17.38,17.38,000,17.09
2013-02-11,17.38,17.38,17.38,17.38,000,17.09
2013-02-08,16.90,17.56,16.90,17.38,14464600,17.09
2013-02-07,17.04,17.18,16.70,16.95,12471600,16.67
2013-02-06,17.23,17.86,17.05,17.07,26716900,16.78
2013-02-05,16.50,17.25,16.37,17.17,22687600,16.88
2013-02-04,16.66,16.94,16.20,16.74,18359700,16.46
2013-02-01,16.50,16.70,16.35,16.65,9055700,16.37
2013-01-31,16.29,16.95,16.29,16.61,16463100,16.33
2013-01-30,16.56,16.60,16.16,16.28,10825900,16.01
2013-01-29,16.34,16.70,16.14,16.56,13516700,16.28
2013-01-28,15.51,16.30,15.51,16.29,12886700,16.02
2013-01-25,15.87,15.96,15.50,15.51,10836900,15.25
2013-01-24,16.56,16.88,15.86,15.97,18071600,15.70
