Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.12,15.34,14.70,14.87,148600,14.87
2014-01-09,15.40,15.67,15.06,15.28,163500,15.28
2014-01-08,15.40,15.43,15.18,15.29,39000,15.29
2014-01-07,15.34,15.34,15.00,15.29,87700,15.29
2014-01-06,15.74,15.74,15.16,15.28,112800,15.28
2014-01-03,15.83,15.83,15.51,15.60,210500,15.60
2014-01-02,16.02,16.08,15.87,15.97,101700,15.97
2014-01-01,16.04,16.04,16.04,16.04,000,16.04
2013-12-31,15.53,16.17,15.53,16.04,402800,16.04
2013-12-30,15.89,15.89,15.52,15.75,136200,15.75
2013-12-27,15.84,15.84,15.67,15.79,109200,15.79
2013-12-26,15.73,15.88,15.61,15.85,133800,15.85
2013-12-25,15.50,15.95,15.50,15.81,477200,15.81
2013-12-24,15.32,15.79,15.17,15.63,347800,15.63
2013-12-23,14.80,15.40,14.80,15.28,155200,15.28
2013-12-20,15.28,15.46,15.11,15.42,147300,15.42
2013-12-19,15.44,15.55,15.05,15.39,378600,15.39
2013-12-18,16.04,16.09,15.41,15.52,619500,15.52
2013-12-17,16.24,16.44,16.06,16.14,273300,16.14
2013-12-16,16.39,16.53,16.05,16.35,352900,16.35
2013-12-13,16.66,16.78,16.31,16.41,680000,16.41
2013-12-12,16.03,17.18,16.03,16.80,2383600,16.80
2013-12-11,16.00,16.15,16.00,16.08,212400,16.08
2013-12-10,16.08,16.14,15.95,16.05,125600,16.05
2013-12-09,16.22,16.22,16.02,16.07,108500,16.07
2013-12-06,16.13,16.13,16.01,16.06,110300,16.06
2013-12-05,16.38,16.40,16.00,16.05,237000,16.05
2013-12-04,16.15,16.40,16.11,16.38,285300,16.38
2013-12-03,16.02,16.35,15.80,16.31,373000,16.31
2013-12-02,16.01,16.31,15.83,16.02,528600,16.02
2013-11-29,16.50,16.65,16.36,16.47,234500,16.47
2013-11-28,16.33,16.77,16.21,16.55,1019600,16.55
2013-11-27,15.83,16.46,15.83,16.39,850500,16.39
2013-11-26,16.29,16.29,15.80,15.97,442700,15.97
2013-11-25,16.27,16.50,16.16,16.30,269800,16.30
2013-11-22,16.20,16.70,16.00,16.30,732500,16.30
2013-11-21,15.88,16.42,15.57,16.24,1495300,16.24
2013-11-20,15.77,16.30,15.70,15.93,1271600,15.93
2013-11-19,15.44,15.85,15.44,15.73,809800,15.73
2013-11-18,15.32,15.59,15.19,15.44,349800,15.44
2013-11-15,15.07,15.47,15.06,15.32,96700,15.32
2013-11-14,14.94,15.19,14.94,15.18,149000,15.18
2013-11-13,15.10,15.19,14.90,15.10,175100,15.10
2013-11-12,15.38,15.38,15.13,15.19,87500,15.19
2013-11-11,15.21,15.31,14.92,15.25,138200,15.25
2013-11-08,14.94,15.15,14.72,15.13,140700,15.13
2013-11-07,15.01,15.35,14.81,15.15,161400,15.15
2013-11-06,15.34,15.36,15.10,15.23,217600,15.23
2013-11-05,15.02,15.37,13.60,15.34,346600,15.34
2013-11-04,14.85,15.12,14.65,15.11,174700,15.11
2013-11-01,14.87,14.87,14.60,14.75,165400,14.75
2013-10-31,14.70,14.80,14.56,14.79,294100,14.79
2013-10-30,14.55,14.81,14.20,14.80,324000,14.80
2013-10-29,14.60,14.92,14.20,14.42,317300,14.42
2013-10-28,14.97,14.97,14.69,14.79,230300,14.79
2013-10-25,15.14,15.19,14.80,14.80,319200,14.80
2013-10-24,15.17,15.19,14.86,15.03,309100,15.03
2013-10-23,15.46,15.75,15.01,15.17,463000,15.17
2013-10-22,15.78,15.82,15.61,15.71,250100,15.71
2013-10-21,15.67,15.79,15.44,15.72,267900,15.72
2013-10-18,15.84,15.86,15.53,15.55,254100,15.55
2013-10-17,15.67,15.88,15.67,15.84,551800,15.84
2013-10-16,16.24,16.41,15.76,15.76,401000,15.76
2013-10-15,16.37,16.52,16.22,16.34,295000,16.34
2013-10-14,16.58,16.61,16.23,16.32,690900,16.32
2013-10-11,16.55,16.69,16.50,16.58,323300,16.58
2013-10-10,16.53,16.70,16.49,16.50,348500,16.50
2013-10-09,16.71,16.96,16.52,16.65,849700,16.65
2013-10-08,16.40,16.95,16.27,16.80,1324400,16.80
2013-10-07,16.53,16.53,16.53,16.53,000,16.53
2013-10-04,16.53,16.53,16.53,16.53,000,16.53
2013-10-03,16.53,16.53,16.53,16.53,000,16.53
2013-10-02,16.53,16.53,16.53,16.53,000,16.53
2013-10-01,16.53,16.53,16.53,16.53,000,16.53
2013-09-30,16.03,16.69,16.03,16.53,1795300,16.53
2013-09-27,16.00,16.25,15.88,16.11,202700,16.11
2013-09-26,16.12,16.34,15.90,16.09,405800,16.09
2013-09-25,16.54,16.64,16.18,16.18,616200,16.18
2013-09-24,15.93,16.89,15.80,16.67,2236200,16.67
2013-09-23,16.13,16.14,15.82,15.98,374500,15.98
2013-09-20,16.13,16.13,16.13,16.13,000,16.13
2013-09-18,15.81,16.50,15.73,16.13,740100,16.13
2013-09-17,16.05,16.16,15.80,15.81,324600,15.81
2013-09-16,16.05,16.25,16.00,16.01,166600,16.01
2013-09-13,15.73,16.15,15.73,16.13,274900,16.13
2013-09-12,16.07,16.07,15.83,15.87,290300,15.87
2013-09-11,15.79,16.16,15.79,16.12,351700,16.12
2013-09-10,15.83,15.99,15.75,15.95,224200,15.95
2013-09-09,16.06,16.06,15.80,15.87,416000,15.87
2013-09-06,16.18,16.18,15.85,15.95,443300,15.95
2013-09-05,16.08,16.21,16.01,16.14,284100,16.14
2013-09-04,16.20,16.29,16.00,16.18,242300,16.18
2013-09-03,16.10,16.40,15.86,16.20,449200,16.20
2013-09-02,16.00,16.36,15.95,16.11,359600,16.11
2013-08-30,16.66,16.89,16.02,16.24,770500,16.24
2013-08-29,16.39,17.50,16.39,16.89,936600,16.89
2013-08-28,16.32,16.42,16.02,16.40,684300,16.40
2013-08-27,15.81,16.47,15.80,16.36,933200,16.36
2013-08-26,15.76,15.84,15.58,15.77,241800,15.77
2013-08-23,15.90,15.92,15.56,15.76,283700,15.76
2013-08-22,15.87,16.11,15.80,15.92,1112000,15.92
2013-08-21,15.70,15.95,15.51,15.90,757500,15.90
2013-08-20,15.80,15.88,15.51,15.77,324200,15.77
2013-08-19,15.50,15.75,15.32,15.66,236400,15.66
2013-08-16,16.01,16.28,15.50,15.68,483300,15.68
2013-08-15,15.92,16.40,15.50,16.33,580900,16.33
2013-08-14,15.90,16.20,15.79,16.00,475200,16.00
2013-08-13,15.98,15.99,15.81,15.90,237600,15.90
2013-08-12,15.72,16.10,15.52,15.90,399900,15.90
2013-08-09,15.99,16.11,15.47,15.70,717800,15.70
2013-08-08,16.06,16.48,15.86,16.00,2026700,16.00
2013-08-07,15.77,16.20,15.55,16.19,2154600,16.19
2013-08-06,15.66,15.82,15.45,15.81,591000,15.81
2013-08-05,15.46,15.73,15.30,15.72,357400,15.72
2013-08-02,15.64,15.89,15.42,15.45,295000,15.45
2013-08-01,15.42,15.71,15.21,15.64,222200,15.64
2013-07-31,15.64,15.82,15.25,15.33,344800,15.33
2013-07-30,15.71,15.84,15.42,15.74,210700,15.74
2013-07-29,15.90,16.14,15.50,15.71,533900,15.71
2013-07-26,16.13,16.47,15.85,16.20,474700,16.20
2013-07-25,16.08,16.70,15.62,16.55,1566900,16.55
2013-07-24,15.99,16.62,15.63,16.34,1251600,16.34
2013-07-23,16.19,16.30,15.53,16.06,781200,16.06
2013-07-22,15.59,16.98,15.11,16.19,2938700,16.19
2013-07-19,14.46,15.83,14.46,15.55,1998400,15.55
2013-07-18,14.66,14.66,14.33,14.43,288700,14.43
2013-07-17,14.80,14.88,14.55,14.62,191700,14.62
2013-07-16,14.75,14.89,14.52,14.88,257300,14.88
2013-07-15,14.74,15.00,14.61,14.88,491400,14.88
2013-07-12,14.84,14.91,14.62,14.77,203500,14.77
2013-07-11,14.60,14.99,14.35,14.84,570500,14.84
2013-07-10,14.37,14.69,13.92,14.65,628400,14.65
2013-07-09,14.20,14.47,14.00,14.28,211600,14.28
2013-07-08,14.89,14.89,14.06,14.30,231800,14.30
2013-07-05,14.76,14.86,14.61,14.72,194600,14.72
2013-07-04,14.30,15.15,14.13,14.77,404000,14.77
2013-07-03,14.43,14.57,14.06,14.42,286600,14.42
2013-07-02,14.62,14.69,14.37,14.58,315200,14.58
2013-07-01,14.72,14.73,14.35,14.69,279800,14.69
2013-06-28,14.80,14.95,14.35,14.60,340700,14.60
2013-06-27,14.90,15.40,14.66,14.83,387000,14.83
2013-06-26,14.90,14.95,14.52,14.91,551500,14.91
2013-06-25,15.58,15.80,14.39,14.86,771800,14.86
2013-06-24,16.90,17.31,15.82,15.99,3014200,15.99
2013-06-21,16.09,17.41,16.00,16.83,1284300,16.83
2013-06-20,17.01,17.15,16.36,16.53,314400,16.53
2013-06-19,16.80,17.29,16.51,16.91,466700,16.91
2013-06-18,16.81,16.95,16.67,16.85,691200,16.85
2013-06-17,16.69,16.90,16.46,16.87,362600,16.87
2013-06-14,16.06,16.73,16.06,16.63,512100,16.63
2013-06-13,15.94,16.29,15.34,16.25,576000,16.25
2013-06-12,16.05,16.05,16.05,16.05,000,16.05
2013-06-11,16.05,16.05,16.05,16.05,000,16.05
2013-06-10,16.05,16.05,16.05,16.05,000,16.05
2013-06-07,16.77,16.78,15.00,16.05,347100,16.05
2013-06-06,16.45,16.67,16.28,16.58,344400,16.58
2013-06-05,16.41,16.63,16.15,16.45,374200,16.45
2013-06-04,17.04,17.35,16.10,16.53,696800,16.53
2013-06-03,17.67,17.68,17.12,17.17,1004600,17.17
2013-05-31,17.22,17.69,17.06,17.60,1169000,17.60
2013-05-30,17.47,17.47,17.06,17.10,331400,17.10
2013-05-29,17.20,17.54,17.16,17.30,379700,17.30
2013-05-28,17.42,17.80,17.13,17.25,545300,17.25
2013-05-27,16.67,17.70,16.67,17.48,898300,17.48
2013-05-24,16.25,16.81,16.19,16.70,461200,16.70
2013-05-23,16.67,16.90,16.19,16.23,592900,16.23
2013-05-22,16.55,17.15,16.55,16.78,569100,16.78
2013-05-21,16.38,17.07,16.20,16.78,931600,16.78
2013-05-20,16.03,16.46,16.00,16.29,708300,16.29
2013-05-17,16.06,16.10,15.85,16.02,475500,16.02
2013-05-16,16.01,16.24,15.76,16.09,565600,16.09
2013-05-15,15.35,16.30,15.33,16.06,1323300,16.06
2013-05-14,15.16,15.37,15.08,15.36,277800,15.36
2013-05-13,15.36,15.37,15.10,15.19,275400,15.19
2013-05-10,15.20,15.40,15.12,15.23,212200,15.23
2013-05-09,15.18,15.31,14.98,15.23,231800,15.23
2013-05-08,15.64,15.67,14.84,15.22,799800,15.22
2013-05-07,15.49,15.85,15.40,15.48,807700,15.48
2013-05-06,15.45,15.76,15.45,15.60,289300,15.60
2013-05-03,15.70,16.00,15.48,15.62,454900,15.62
2013-05-02,15.34,15.77,15.25,15.58,1273900,15.58
2013-05-01,15.35,15.35,15.35,15.35,000,15.35
2013-04-30,15.35,15.35,15.35,15.35,000,15.35
2013-04-29,15.35,15.35,15.35,15.35,000,15.35
2013-04-26,14.82,15.37,14.72,15.35,863900,15.35
2013-04-25,14.53,14.87,14.22,14.85,303800,14.85
2013-04-24,14.55,14.76,14.55,14.66,82900,14.66
2013-04-23,14.76,14.77,14.48,14.51,156300,14.51
2013-04-22,14.80,14.90,14.68,14.86,108000,14.86
2013-04-19,14.54,14.86,14.52,14.82,122000,14.82
2013-04-18,14.63,14.72,14.54,14.70,46100,14.70
2013-04-17,14.74,14.82,14.63,14.69,51800,14.69
2013-04-16,14.48,14.75,14.44,14.75,67600,14.75
2013-04-15,14.58,14.59,14.30,14.53,64100,14.53
2013-04-12,14.56,14.66,14.37,14.59,117400,14.59
2013-04-11,14.62,14.76,14.51,14.69,143400,14.69
2013-04-10,14.85,14.86,14.63,14.76,64300,14.76
2013-04-09,14.97,14.98,14.77,14.80,73500,14.80
2013-04-08,15.00,15.00,14.51,14.89,132800,14.89
2013-04-05,15.07,15.07,15.07,15.07,000,15.07
2013-04-04,15.07,15.07,15.07,15.07,000,15.07
2013-04-03,15.42,15.42,14.95,15.07,163300,15.07
2013-04-02,15.06,15.15,14.78,15.05,186600,15.05
2013-04-01,14.81,15.10,14.62,15.06,156200,15.06
2013-03-29,14.63,15.02,14.50,14.84,249000,14.84
2013-03-28,15.15,15.15,14.35,14.63,233900,14.63
2013-03-27,15.43,15.43,15.22,15.28,148700,15.28
2013-03-26,15.26,15.49,15.25,15.40,332400,15.40
2013-03-25,15.70,15.78,15.36,15.46,203000,15.46
2013-03-22,15.90,15.99,15.50,15.57,404700,15.57
2013-03-21,15.95,16.25,15.80,15.90,1713300,15.90
2013-03-20,15.74,16.25,15.73,16.05,1358800,16.05
2013-03-19,15.56,16.00,15.01,15.91,1996900,15.91
2013-03-18,15.50,15.70,15.41,15.46,199700,15.46
2013-03-15,15.46,15.79,15.46,15.69,72100,15.69
2013-03-14,15.69,15.85,15.39,15.66,797900,15.66
2013-03-13,15.91,15.95,15.34,15.76,1034900,15.76
2013-03-12,16.39,16.39,15.61,16.15,2631900,16.15
2013-03-11,16.24,16.61,16.17,16.39,2003900,16.39
2013-03-08,15.60,16.30,15.60,16.30,2129000,16.30
2013-03-07,16.10,16.15,15.79,15.82,432800,15.82
2013-03-06,16.08,16.18,15.91,16.10,429200,16.10
2013-03-05,15.80,16.10,15.62,16.08,509000,16.08
2013-03-04,15.78,15.90,15.55,15.83,436600,15.83
2013-03-01,15.66,15.92,15.66,15.90,193400,15.90
2013-02-28,15.67,15.93,15.54,15.85,265800,15.85
2013-02-27,15.70,15.97,15.47,15.84,520200,15.84
