Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.46,15.57,14.80,14.91,2676900,14.91
2014-01-09,15.75,15.76,15.23,15.60,4613600,15.60
2014-01-08,15.77,16.30,15.61,15.64,5558500,15.64
2014-01-07,14.72,16.18,14.60,16.01,7184500,16.01
2014-01-06,14.76,14.82,14.38,14.80,3944800,14.80
2014-01-03,15.00,15.23,14.68,14.87,2950700,14.87
2014-01-02,14.91,15.29,14.67,15.07,3662400,15.07
2014-01-01,14.89,14.89,14.89,14.89,000,14.89
2013-12-31,14.90,15.10,14.68,14.89,2203000,14.89
2013-12-30,15.30,15.34,14.86,14.94,4712700,14.94
2013-12-27,14.30,15.50,14.12,15.17,7673500,15.17
2013-12-26,14.31,14.69,14.11,14.31,3810700,14.31
2013-12-25,13.60,14.73,13.60,14.52,6745800,14.52
2013-12-24,13.41,13.82,13.39,13.41,2239400,13.41
2013-12-23,13.51,13.99,13.25,13.65,1545600,13.65
2013-12-20,13.60,13.69,13.09,13.59,3025600,13.59
2013-12-19,13.85,14.34,13.53,13.64,3762000,13.64
2013-12-18,13.79,13.95,13.64,13.79,1842700,13.79
2013-12-17,14.18,14.63,13.78,13.79,3747100,13.79
2013-12-16,13.90,14.31,13.61,14.28,4109600,14.28
2013-12-13,14.00,14.23,13.88,13.99,3051300,13.99
2013-12-12,14.05,14.24,13.92,14.00,2956900,14.00
2013-12-11,14.38,14.57,13.96,14.11,4259500,14.11
2013-12-10,14.81,14.93,14.40,14.50,4956000,14.50
2013-12-09,14.00,14.80,14.00,14.79,8038200,14.79
2013-12-06,13.90,14.17,13.82,14.01,2801900,14.01
2013-12-05,13.93,14.30,13.85,14.10,5756000,14.10
2013-12-04,13.60,14.70,13.50,14.05,14442800,14.05
2013-12-03,12.89,13.89,12.66,13.78,8253200,13.78
2013-12-02,13.36,13.66,12.62,12.72,5476800,12.72
2013-11-29,13.33,13.90,13.33,13.74,5984800,13.74
2013-11-28,12.90,13.48,12.90,13.41,6307800,13.41
2013-11-27,12.77,12.92,12.60,12.90,2735700,12.90
2013-11-26,12.83,13.02,12.70,12.76,1659500,12.76
2013-11-25,12.96,13.08,12.63,12.92,2555700,12.92
2013-11-22,12.80,13.30,12.80,13.03,4663900,13.03
2013-11-21,12.87,13.13,12.77,12.83,3457800,12.83
2013-11-20,13.00,13.00,12.76,12.87,3021100,12.87
2013-11-19,12.34,12.99,12.20,12.98,6367200,12.98
2013-11-18,11.94,12.37,11.94,12.34,2932700,12.34
2013-11-15,11.80,12.10,11.80,11.94,2312200,11.94
2013-11-14,12.11,12.11,11.66,11.83,2940100,11.83
2013-11-13,12.30,12.50,12.12,12.13,1657400,12.13
2013-11-12,12.28,12.55,12.25,12.41,1734700,12.41
2013-11-11,12.58,12.58,12.13,12.32,2547200,12.32
2013-11-08,12.70,12.75,12.39,12.54,2533200,12.54
2013-11-07,12.51,12.85,12.46,12.68,4285600,12.68
2013-11-06,12.21,12.75,12.17,12.50,6175100,12.50
2013-11-05,12.01,12.20,11.86,12.16,1468100,12.16
2013-11-04,11.83,12.15,11.83,12.01,1097700,12.01
2013-11-01,11.80,12.04,11.54,11.97,2371400,11.97
2013-10-31,11.88,12.02,11.70,11.77,1551600,11.77
2013-10-30,11.67,11.96,11.40,11.95,2361500,11.95
2013-10-29,12.15,12.21,11.11,11.59,3217600,11.59
2013-10-28,12.03,12.20,12.00,12.14,1341700,12.14
2013-10-25,11.98,12.21,11.88,11.99,2331600,11.99
2013-10-24,12.17,12.19,11.79,11.91,3026200,11.91
2013-10-23,12.55,12.70,12.13,12.24,3354000,12.24
2013-10-22,12.55,12.90,12.46,12.59,4247900,12.59
2013-10-21,12.34,12.67,12.21,12.63,4306800,12.63
2013-10-18,12.46,12.60,12.17,12.28,3936700,12.28
2013-10-17,13.29,13.35,12.40,12.41,6705100,12.41
2013-10-16,13.33,13.53,13.02,13.11,7047600,13.11
2013-10-15,13.19,13.93,13.11,13.84,11167000,13.84
2013-10-14,13.29,13.30,13.08,13.18,4537800,13.18
2013-10-11,12.97,13.28,12.91,13.20,5833200,13.20
2013-10-10,13.35,13.70,13.00,13.16,11611100,13.16
