Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.64,5.69,5.42,5.48,13724500,5.48
2014-01-09,5.76,5.86,5.60,5.65,19536300,5.65
2014-01-08,6.00,6.05,5.71,5.77,23741300,5.77
2014-01-07,5.95,6.00,5.88,5.96,11828300,5.96
2014-01-06,6.21,6.22,5.93,5.95,17181500,5.95
2014-01-03,6.54,6.57,6.17,6.23,29290300,6.23
2014-01-02,6.80,6.81,6.54,6.61,13440300,6.61
2014-01-01,6.80,6.80,6.80,6.80,000,6.80
2013-12-31,6.67,6.92,6.62,6.80,16832800,6.80
2013-12-30,6.55,6.78,6.53,6.66,14090400,6.66
2013-12-27,6.30,6.52,6.27,6.48,12593200,6.48
2013-12-26,6.60,6.61,6.25,6.28,11271700,6.28
2013-12-25,6.68,6.68,6.50,6.57,12848300,6.57
2013-12-24,6.67,6.79,6.54,6.61,6979500,6.61
2013-12-23,6.56,6.68,6.48,6.67,7023400,6.67
2013-12-20,6.73,6.82,6.51,6.57,12482000,6.57
2013-12-19,7.06,7.10,6.71,6.75,13271300,6.75
2013-12-18,7.18,7.18,7.00,7.01,6974000,7.01
2013-12-17,7.09,7.24,7.09,7.11,9115600,7.11
2013-12-16,7.21,7.28,7.00,7.15,14839000,7.15
2013-12-13,6.95,7.18,6.94,7.12,12594900,7.12
2013-12-12,7.08,7.14,6.99,7.01,12178400,7.01
2013-12-11,7.34,7.34,6.98,7.14,27782800,7.14
2013-12-10,7.49,7.52,7.31,7.36,21957300,7.36
2013-12-09,7.58,7.68,7.38,7.45,16590100,7.45
2013-12-06,7.42,7.66,7.41,7.57,12618700,7.57
2013-12-05,7.77,7.80,7.46,7.48,18423000,7.48
2013-12-04,7.89,8.16,7.60,7.69,38183400,7.69
2013-12-03,7.34,7.79,7.30,7.64,29106700,7.64
2013-12-02,7.15,7.88,7.15,7.44,37090800,7.44
2013-11-29,7.43,7.73,7.31,7.37,28741100,7.37
2013-11-28,7.09,7.66,7.03,7.53,39670200,7.53
2013-11-27,6.97,7.15,6.96,7.13,22222200,7.13
2013-11-26,6.93,6.98,6.73,6.97,15411000,6.97
2013-11-25,6.95,7.12,6.73,6.95,19007900,6.95
2013-11-22,7.01,7.18,6.94,7.00,14427000,7.00
2013-11-21,7.14,7.19,6.95,7.02,23320900,7.02
2013-11-20,7.17,7.39,7.12,7.22,20962900,7.22
2013-11-19,7.32,7.35,7.11,7.17,19760800,7.17
2013-11-18,7.23,7.50,7.08,7.31,38279500,7.31
2013-11-15,6.67,7.27,6.67,7.08,45560100,7.08
