Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.56,5.56,5.32,5.39,425600,5.39
2014-01-09,5.63,5.73,5.52,5.54,566300,5.54
2014-01-08,5.74,5.79,5.65,5.67,523700,5.67
2014-01-07,5.69,5.74,5.62,5.73,343000,5.73
2014-01-06,5.88,5.91,5.68,5.69,612200,5.69
2014-01-03,5.87,5.93,5.83,5.88,1085900,5.88
2014-01-02,5.82,5.88,5.79,5.87,638700,5.87
2014-01-01,5.82,5.82,5.82,5.82,000,5.82
2013-12-31,5.82,5.85,5.70,5.82,750500,5.82
2013-12-30,5.84,5.88,5.83,5.85,727100,5.85
2013-12-27,5.76,5.88,5.76,5.83,1080000,5.83
2013-12-26,5.94,5.94,5.76,5.76,474500,5.76
2013-12-25,5.91,5.98,5.88,5.93,516000,5.93
2013-12-24,5.85,5.98,5.83,5.95,572900,5.95
2013-12-23,5.81,5.91,5.77,5.83,538100,5.83
2013-12-20,6.11,6.12,5.84,5.93,801700,5.93
2013-12-19,6.00,6.16,6.00,6.10,1615500,6.10
2013-12-18,5.97,6.06,5.93,6.04,818300,6.04
2013-12-17,6.03,6.12,6.00,6.03,719900,6.03
2013-12-16,6.13,6.13,6.02,6.05,814900,6.05
2013-12-13,6.04,6.14,6.00,6.14,1789800,6.14
2013-12-12,5.96,6.10,5.50,6.04,1091700,6.04
2013-12-11,6.09,6.09,5.90,5.97,856400,5.97
2013-12-10,6.06,6.12,5.98,6.07,1029200,6.07
2013-12-09,5.96,6.06,5.90,6.06,1031900,6.06
2013-12-06,5.95,5.97,5.87,5.94,795700,5.94
2013-12-05,5.93,5.96,5.82,5.93,972600,5.93
2013-12-04,5.69,5.95,5.69,5.93,1460800,5.93
2013-12-03,5.52,5.79,5.52,5.73,790100,5.73
2013-12-02,5.93,5.93,5.54,5.57,1137200,5.57
2013-11-29,5.97,6.02,5.93,5.98,1374200,5.98
2013-11-28,5.95,6.03,5.91,5.97,1279000,5.97
2013-11-27,5.89,5.97,5.87,5.95,1001100,5.95
2013-11-26,5.80,5.89,5.78,5.88,972000,5.88
2013-11-25,5.80,5.90,5.78,5.84,628200,5.84
2013-11-22,5.81,5.94,5.77,5.82,678600,5.82
2013-11-21,5.75,5.83,5.74,5.80,562300,5.80
2013-11-20,5.88,5.88,5.75,5.82,773800,5.82
2013-11-19,5.77,5.87,5.77,5.83,925500,5.83
2013-11-18,5.74,5.81,5.71,5.81,1240500,5.81
2013-11-15,5.55,5.72,5.55,5.70,1047100,5.70
2013-11-14,5.52,5.59,5.47,5.55,444200,5.55
2013-11-13,5.58,5.59,5.49,5.49,535900,5.49
2013-11-12,5.60,5.62,5.52,5.58,373200,5.58
2013-11-11,5.48,5.58,5.45,5.57,282700,5.57
2013-11-08,5.55,5.55,5.46,5.47,599700,5.47
2013-11-07,5.69,5.69,5.53,5.55,653800,5.55
2013-11-06,5.67,5.71,5.61,5.64,715500,5.64
2013-11-05,5.60,5.70,5.55,5.67,548600,5.67
2013-11-04,5.68,5.73,5.55,5.64,492400,5.64
2013-11-01,5.61,5.63,5.53,5.60,574600,5.60
2013-10-31,5.55,5.67,5.48,5.62,1153600,5.62
2013-10-30,5.50,5.57,5.46,5.54,816400,5.54
2013-10-29,5.74,5.90,5.40,5.48,1415300,5.48
2013-10-28,5.86,5.89,5.73,5.79,896800,5.79
2013-10-25,6.00,6.07,5.72,5.84,2413200,5.84
2013-10-24,6.17,6.18,6.00,6.02,3197000,6.02
