Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.89,16.04,15.60,15.65,2357900,15.65
2014-01-09,16.30,16.50,15.95,15.98,2891700,15.98
2014-01-08,16.25,16.44,16.05,16.28,2503400,16.28
2014-01-07,16.21,16.45,16.00,16.20,3465900,16.20
2014-01-06,16.81,16.90,16.20,16.24,3803800,16.24
2014-01-03,17.75,17.75,16.91,16.98,3942200,16.98
2014-01-02,17.28,17.49,17.18,17.39,4181900,17.39
2014-01-01,17.32,17.32,17.32,17.32,000,17.32
2013-12-31,16.89,17.40,16.80,17.32,3982700,17.32
2013-12-30,17.05,17.17,16.89,16.92,1607700,16.92
2013-12-27,16.73,17.06,16.73,16.95,1942400,16.95
2013-12-26,17.10,17.32,16.71,16.76,2608700,16.76
2013-12-25,17.10,17.14,16.85,17.13,2370700,17.13
2013-12-24,17.20,17.29,16.92,17.13,2912000,17.13
2013-12-23,16.71,17.37,16.63,17.35,6626500,17.35
2013-12-20,16.68,16.90,16.51,16.70,2561200,16.70
2013-12-19,16.87,17.02,16.63,16.69,2009200,16.69
2013-12-18,16.58,17.08,16.56,16.87,3631100,16.87
2013-12-17,16.65,16.77,16.53,16.56,3382400,16.56
2013-12-16,17.16,17.33,16.60,16.62,3691800,16.62
2013-12-13,17.11,17.41,17.11,17.23,2132500,17.23
2013-12-12,17.13,17.29,17.03,17.18,2362800,17.18
2013-12-11,17.40,17.41,16.98,17.15,4343100,17.15
2013-12-10,17.99,17.99,17.39,17.47,4281300,17.47
2013-12-09,17.70,17.93,17.63,17.75,3272100,17.75
2013-12-06,17.70,17.88,17.47,17.68,3754500,17.68
2013-12-05,17.60,17.92,17.46,17.70,4671200,17.70
2013-12-04,17.20,17.75,17.15,17.64,6554200,17.64
2013-12-03,17.01,17.31,16.96,17.21,4368600,17.21
2013-12-02,17.21,17.60,16.91,17.01,4922700,17.01
2013-11-29,17.17,17.89,17.17,17.70,5121400,17.70
2013-11-28,17.34,17.62,17.23,17.42,3395300,17.42
2013-11-27,17.19,17.30,17.05,17.29,2378600,17.29
2013-11-26,17.22,17.30,16.96,17.23,2173100,17.23
2013-11-25,17.15,17.45,17.02,17.24,2331400,17.24
2013-11-22,17.81,17.88,17.15,17.20,5491200,17.20
2013-11-21,17.70,17.93,17.59,17.78,3847900,17.78
2013-11-20,17.83,17.95,17.56,17.75,3691500,17.75
2013-11-19,17.82,17.96,17.50,17.87,4880200,17.87
2013-11-18,17.38,17.89,17.35,17.79,6670000,17.79
2013-11-15,17.18,17.43,17.09,17.12,5201000,17.12
2013-11-14,16.69,17.29,16.68,17.14,3535300,17.14
2013-11-13,17.04,17.17,16.61,16.68,2828300,16.68
2013-11-12,16.49,17.59,16.49,17.19,5270200,17.19
2013-11-11,16.40,16.83,16.20,16.73,3574200,16.73
2013-11-08,16.62,16.69,16.27,16.36,4273700,16.36
2013-11-07,17.01,17.04,16.60,16.65,5632100,16.65
2013-11-06,17.67,17.69,17.10,17.12,5679000,17.12
2013-11-05,17.40,17.79,17.22,17.72,4535200,17.72
2013-11-04,17.59,17.70,17.25,17.43,3956500,17.43
2013-11-01,17.76,18.26,17.58,17.69,4822900,17.69
2013-10-31,17.80,17.95,17.50,17.63,4369800,17.63
2013-10-30,17.48,18.05,17.40,18.02,5369400,18.02
2013-10-29,17.87,18.09,16.81,17.46,8586400,17.46
2013-10-28,17.81,18.45,17.66,17.87,7956700,17.87
2013-10-25,18.60,18.60,17.68,17.84,10509700,17.84
2013-10-24,18.68,19.38,18.40,18.69,10975200,18.69
2013-10-23,19.11,19.29,18.50,18.66,9308900,18.66
2013-10-22,19.24,19.96,18.95,19.20,18374200,19.20
2013-10-21,18.02,19.50,17.86,19.40,21754600,19.40
2013-10-18,17.74,18.32,17.38,18.07,10469800,18.07
2013-10-17,18.45,18.80,17.71,17.88,17537600,17.88
2013-10-16,17.51,18.29,17.01,18.20,22575600,18.20
2013-10-15,17.40,18.19,17.39,17.49,17220400,17.49
2013-10-14,16.47,17.17,16.33,17.00,9760000,17.00
2013-10-11,16.33,16.50,16.31,16.43,3165800,16.43
2013-10-10,16.62,16.78,16.26,16.27,4809600,16.27
2013-10-09,16.69,16.87,16.59,16.69,4860600,16.69
2013-10-08,16.49,16.86,16.49,16.72,5188200,16.72
2013-10-07,16.61,16.61,16.61,16.61,000,16.61
2013-10-04,16.61,16.61,16.61,16.61,000,16.61
2013-10-03,16.61,16.61,16.61,16.61,000,16.61
2013-10-02,16.61,16.61,16.61,16.61,000,16.61
2013-10-01,16.61,16.61,16.61,16.61,000,16.61
2013-09-30,16.66,16.76,16.35,16.61,5238500,16.61
2013-09-27,16.30,16.83,16.30,16.57,8443300,16.57
2013-09-26,16.09,16.44,16.01,16.27,5890000,16.27
2013-09-25,16.08,16.17,15.99,16.12,3464200,16.12
2013-09-24,16.15,16.15,15.91,16.08,3084900,16.08
2013-09-23,15.83,16.24,15.81,16.17,4225400,16.17
2013-09-20,15.83,15.83,15.83,15.83,000,15.83
2013-09-18,15.69,15.86,15.69,15.83,1761300,15.83
2013-09-17,16.04,16.09,15.74,15.75,2272500,15.75
2013-09-16,15.86,16.15,15.81,16.04,3765500,16.04
2013-09-13,15.84,15.89,15.66,15.86,2689200,15.86
2013-09-12,15.70,15.93,15.62,15.88,3285100,15.88
2013-09-11,15.89,15.89,15.55,15.75,5323500,15.75
2013-09-10,16.17,16.17,15.76,15.90,8661100,15.90
2013-09-09,16.29,16.34,15.98,16.17,5925800,16.17
2013-09-06,16.28,16.34,16.18,16.29,2606100,16.29
2013-09-05,16.38,16.38,16.12,16.29,2772300,16.29
2013-09-04,16.48,16.50,16.30,16.37,2116200,16.37
2013-09-03,16.18,16.50,16.18,16.46,2712300,16.46
2013-09-02,16.00,16.28,16.00,16.24,3255600,16.24
2013-08-30,16.28,16.48,15.98,16.11,4818300,16.11
2013-08-29,16.71,16.80,16.30,16.33,4781300,16.33
2013-08-28,16.95,17.05,16.50,16.57,5653100,16.57
2013-08-27,17.07,17.18,16.87,17.11,5654500,17.11
2013-08-26,16.40,17.17,16.25,17.14,9803200,17.14
2013-08-23,16.83,16.93,16.18,16.50,3827200,16.50
2013-08-22,16.39,16.90,16.35,16.85,4412000,16.85
2013-08-21,16.46,16.50,16.20,16.45,2856700,16.45
2013-08-20,16.70,16.77,16.20,16.48,4260000,16.48
2013-08-19,16.21,16.69,16.20,16.68,3446300,16.68
2013-08-16,16.50,17.03,16.25,16.35,4963000,16.35
2013-08-15,16.89,16.98,16.59,16.61,4744800,16.61
2013-08-14,17.30,17.40,16.90,16.90,7136300,16.90
2013-08-13,17.50,17.57,17.27,17.30,3235400,17.30
2013-08-12,17.34,17.49,17.20,17.46,5139600,17.46
2013-08-09,17.50,17.66,17.07,17.34,5985300,17.34
2013-08-08,16.99,17.80,16.87,17.49,8294000,17.49
2013-08-07,17.15,17.60,17.03,17.09,6814900,17.09
2013-08-06,17.18,17.30,16.99,17.22,5508500,17.22
2013-08-05,16.53,17.39,16.44,17.23,6911500,17.23
2013-08-02,16.90,16.98,16.54,16.69,4089100,16.69
2013-08-01,16.29,16.82,16.23,16.80,4884100,16.80
2013-07-31,16.26,16.47,16.12,16.30,3019100,16.30
2013-07-30,16.64,16.78,16.00,16.21,5043800,16.21
2013-07-29,16.60,16.89,16.40,16.59,3192400,16.59
2013-07-26,16.90,17.30,16.45,16.83,5925200,16.83
2013-07-25,17.52,17.65,16.83,16.89,5440300,16.89
2013-07-24,17.36,17.66,17.15,17.53,6700800,17.53
2013-07-23,16.21,17.61,16.20,17.59,12712300,17.59
2013-07-22,15.25,16.26,15.18,16.21,3565900,16.21
2013-07-19,15.91,16.10,15.39,15.40,4772500,15.40
2013-07-18,15.89,16.11,15.76,15.90,4158400,15.90
2013-07-17,16.53,16.53,15.86,15.87,5453500,15.87
2013-07-16,16.50,16.67,16.34,16.53,3842300,16.53
2013-07-15,15.95,16.59,15.82,16.54,4555500,16.54
2013-07-12,16.12,16.35,15.98,16.00,5041300,15.86
2013-07-11,15.55,16.29,15.50,16.10,5628000,15.96
2013-07-10,15.29,15.63,15.08,15.63,3244400,15.49
2013-07-09,15.23,15.39,15.07,15.19,3454900,15.05
2013-07-08,15.85,15.85,15.05,15.19,3707500,15.05
2013-07-05,16.35,16.50,16.08,16.11,2945500,15.97
2013-07-04,16.30,16.63,16.21,16.37,3485800,16.22
2013-07-03,16.42,16.57,16.07,16.49,3954400,16.34
2013-07-02,16.20,16.68,16.01,16.65,5508000,16.50
2013-07-01,15.75,16.17,15.60,16.15,3389500,16.00
2013-06-28,15.60,15.88,15.15,15.80,3001700,15.66
2013-06-27,15.91,16.48,15.62,15.67,5537400,15.53
2013-06-26,15.75,16.00,15.41,15.96,5679100,15.82
2013-06-25,15.41,16.01,14.53,15.63,6507900,15.49
2013-06-24,16.96,16.96,15.48,16.01,5301100,15.87
2013-06-21,16.69,17.07,16.40,16.92,4604200,16.77
2013-06-20,17.63,18.05,17.11,17.13,5405400,16.98
2013-06-19,17.99,17.99,17.41,17.74,4369200,17.58
2013-06-18,18.40,18.49,17.90,18.12,4929000,17.96
2013-06-17,17.66,18.50,17.58,18.37,6255600,18.20
2013-06-14,17.30,17.89,17.19,17.72,6205600,17.56
2013-06-13,17.69,17.69,16.81,17.35,6448000,17.19
2013-06-12,18.01,18.01,18.01,18.01,000,17.85
2013-06-11,18.01,18.01,18.01,18.01,000,17.85
2013-06-10,18.01,18.01,18.01,18.01,000,17.85
2013-06-07,18.47,18.64,17.81,18.01,6700700,17.85
2013-06-06,19.20,19.20,18.42,18.46,8099100,18.29
2013-06-05,18.90,19.37,18.33,19.36,11099700,19.19
2013-06-04,19.50,19.50,18.65,18.88,10736400,18.71
2013-06-03,19.36,19.87,19.05,19.59,21602100,19.41
2013-05-31,18.03,19.24,18.02,19.24,21507300,19.07
2013-05-30,17.20,17.68,17.20,17.49,7410100,17.33
2013-05-29,17.13,17.54,17.11,17.18,6547900,17.03
2013-05-28,16.69,17.07,16.52,17.01,4782700,16.86
2013-05-27,16.61,16.73,16.44,16.71,3286000,16.56
2013-05-24,16.38,16.59,16.33,16.54,2403000,16.39
2013-05-23,16.49,16.55,16.29,16.35,4031100,16.20
2013-05-22,16.88,16.89,16.49,16.56,5220700,16.41
2013-05-21,16.75,16.88,16.55,16.88,3139800,16.73
2013-05-20,17.17,17.17,16.48,16.78,6997500,16.63
2013-05-17,17.15,17.29,16.89,17.10,3435800,16.95
2013-05-16,17.02,17.31,16.97,17.13,3994000,16.98
2013-05-15,16.93,17.38,16.83,17.28,3473100,17.12
2013-05-14,17.00,17.09,16.57,16.99,2972600,16.84
2013-05-13,17.08,17.24,16.83,17.05,3634200,16.90
2013-05-10,16.58,17.24,16.40,17.08,7040700,16.93
2013-05-09,16.73,16.77,16.21,16.51,3310000,16.36
2013-05-08,16.68,16.77,16.50,16.73,2706900,16.58
2013-05-07,16.60,16.80,16.39,16.64,3194100,16.49
2013-05-06,16.22,16.85,16.22,16.59,5308200,16.44
2013-05-03,15.65,16.30,15.65,16.22,3710900,16.07
2013-05-02,15.65,15.86,15.31,15.77,3152300,15.63
2013-05-01,15.89,15.89,15.89,15.89,000,15.75
2013-04-30,15.89,15.89,15.89,15.89,000,15.75
2013-04-29,15.89,15.89,15.89,15.89,000,15.75
2013-04-26,16.06,16.49,15.73,15.89,3011800,15.75
2013-04-25,15.63,16.50,15.40,16.17,5935900,16.02
2013-04-24,15.44,15.75,15.28,15.58,1577300,15.44
2013-04-23,16.10,16.10,15.21,15.42,2577700,15.28
2013-04-22,15.81,16.20,15.68,16.07,2728800,15.93
2013-04-19,15.28,16.02,15.28,15.92,4128300,15.78
2013-04-18,15.39,15.65,15.13,15.29,3077500,15.15
2013-04-17,15.35,15.53,15.09,15.50,2906500,15.36
2013-04-16,15.26,15.44,15.05,15.34,2259000,15.20
2013-04-15,15.79,15.79,15.25,15.27,2742100,15.13
2013-04-12,16.00,16.10,15.63,15.80,1898600,15.66
2013-04-11,16.02,16.09,15.93,15.97,1275200,15.83
2013-04-10,15.94,16.07,15.62,16.05,2173000,15.91
2013-04-09,16.17,16.19,15.85,15.94,1443200,15.80
2013-04-08,15.79,16.25,15.50,16.15,1769100,16.00
2013-04-05,15.91,15.91,15.91,15.91,000,15.77
2013-04-04,15.91,15.91,15.91,15.91,000,15.77
2013-04-03,15.94,16.24,15.84,15.91,1936800,15.77
2013-04-02,16.78,16.91,15.68,15.92,4744400,15.78
2013-04-01,16.78,16.86,16.36,16.82,2727000,16.67
2013-03-29,16.85,17.13,16.58,16.61,2876600,16.46
2013-03-28,16.90,17.07,16.67,16.85,4574800,16.70
2013-03-27,16.39,17.17,16.39,17.14,7187500,16.99
2013-03-26,16.33,16.77,16.01,16.44,3928500,16.29
2013-03-25,16.37,16.46,16.15,16.33,1706500,16.18
2013-03-22,16.00,16.45,15.90,16.35,3118900,16.20
2013-03-21,15.91,16.16,15.81,16.00,2402500,15.86
2013-03-20,15.46,15.96,15.33,15.91,3174900,15.77
2013-03-19,16.10,16.20,14.98,15.47,5915400,15.33
2013-03-18,16.25,16.57,15.98,16.10,1483400,15.96
2013-03-15,16.23,16.73,16.10,16.32,1989900,16.17
2013-03-14,16.00,16.44,16.00,16.26,2506000,16.11
2013-03-13,16.20,16.24,15.87,15.98,1629400,15.84
2013-03-12,16.88,16.88,16.00,16.19,3597300,16.04
2013-03-11,16.93,17.00,16.63,16.79,3297800,16.64
2013-03-08,17.27,17.48,16.89,16.95,2321400,16.80
2013-03-07,17.66,17.66,16.99,17.27,4166600,17.11
2013-03-06,17.40,17.89,17.25,17.65,5488000,17.49
2013-03-05,16.65,17.43,16.58,17.31,4105800,17.15
2013-03-04,16.96,17.25,16.50,16.65,4310700,16.50
2013-03-01,16.81,17.11,16.66,17.01,3686700,16.86
2013-02-28,16.59,16.86,16.42,16.82,2163700,16.67
2013-02-27,16.80,16.99,16.35,16.40,3439200,16.25
2013-02-26,17.12,17.60,16.79,16.80,4345800,16.65
2013-02-25,16.94,17.09,16.62,16.97,2607200,16.82
2013-02-22,16.85,17.10,16.70,16.90,2496100,16.75
2013-02-21,17.38,17.38,16.66,16.92,4642200,16.77
2013-02-20,16.28,17.48,16.21,17.46,5038800,17.30
2013-02-19,16.83,16.95,16.33,16.35,2787800,16.20
2013-02-18,17.02,17.17,16.81,16.83,3234400,16.68
2013-02-15,17.02,17.02,17.02,17.02,000,16.87
2013-02-14,17.02,17.02,17.02,17.02,000,16.87
2013-02-13,17.02,17.02,17.02,17.02,000,16.87
2013-02-12,17.02,17.02,17.02,17.02,000,16.87
2013-02-11,17.02,17.02,17.02,17.02,000,16.87
2013-02-08,16.38,17.30,16.27,17.02,5351300,16.87
2013-02-07,15.78,16.39,15.75,16.36,3548900,16.21
2013-02-06,15.78,16.02,15.49,15.80,3103000,15.66
2013-02-05,15.56,15.60,15.19,15.49,3983400,15.35
2013-02-04,16.08,16.10,15.50,15.61,4003100,15.47
