Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.35,8.43,8.09,8.24,6354200,8.24
2014-01-09,8.45,8.57,8.35,8.38,3778200,8.38
2014-01-08,8.39,8.55,8.30,8.50,5248100,8.50
2014-01-07,8.34,8.57,8.26,8.46,3070300,8.46
2014-01-06,8.73,8.73,8.27,8.34,4401900,8.34
2014-01-03,8.89,8.95,8.69,8.69,3863400,8.69
2014-01-02,8.86,8.97,8.81,8.93,3747200,8.93
2014-01-01,8.83,8.83,8.83,8.83,000,8.83
2013-12-31,8.77,8.86,8.67,8.83,2677200,8.83
2013-12-30,8.90,8.91,8.75,8.77,2719900,8.77
2013-12-27,8.74,8.86,8.73,8.83,4172000,8.83
2013-12-26,9.15,9.24,8.65,8.73,5724100,8.73
2013-12-25,9.10,9.20,9.04,9.15,4062400,9.15
2013-12-24,9.29,9.32,9.07,9.16,5962300,9.16
2013-12-23,9.43,9.64,9.23,9.29,7393900,9.29
2013-12-20,9.25,9.65,9.20,9.48,13677400,9.48
2013-12-19,9.15,9.29,9.12,9.15,3566900,9.15
2013-12-18,9.13,9.32,9.08,9.17,2835600,9.17
2013-12-17,9.18,9.27,9.07,9.13,2297400,9.13
2013-12-16,9.49,9.55,9.12,9.17,5722300,9.17
2013-12-13,9.54,9.68,9.47,9.50,3741600,9.50
2013-12-12,9.63,9.73,9.58,9.61,3096600,9.61
2013-12-11,9.95,9.99,9.51,9.63,5337500,9.63
2013-12-10,9.51,9.95,9.50,9.85,10660700,9.85
2013-12-09,9.52,9.58,9.41,9.50,2972700,9.50
2013-12-06,9.53,9.62,9.44,9.49,3001200,9.49
2013-12-05,9.66,9.74,9.52,9.53,5067300,9.53
2013-12-04,9.63,9.85,9.53,9.70,5722200,9.70
2013-12-03,9.32,9.65,9.31,9.63,4684800,9.63
2013-12-02,9.95,10.15,9.18,9.36,8817000,9.36
2013-11-29,9.92,10.22,9.88,10.12,9877000,10.12
2013-11-28,9.92,10.05,9.88,9.92,7770400,9.92
2013-11-27,9.81,9.99,9.81,9.93,5974600,9.93
2013-11-26,9.88,10.08,9.79,9.89,6623000,9.89
2013-11-25,9.88,10.19,9.81,9.97,8881700,9.97
2013-11-22,9.95,10.27,9.79,9.98,12948200,9.98
2013-11-21,9.68,10.06,9.62,9.99,10057900,9.99
2013-11-20,9.69,9.79,9.62,9.74,6354500,9.74
2013-11-19,9.65,9.86,9.57,9.69,6673800,9.69
2013-11-18,9.36,9.74,9.36,9.72,8534300,9.72
2013-11-15,9.12,9.46,9.12,9.30,6778400,9.30
2013-11-14,9.14,9.20,8.92,9.14,5408300,9.14
2013-11-13,9.48,9.48,9.07,9.08,4860700,9.08
2013-11-12,9.41,9.58,9.35,9.50,4305700,9.50
2013-11-11,9.35,9.50,9.31,9.43,3175800,9.43
2013-11-08,9.72,9.80,9.32,9.34,5529200,9.34
2013-11-07,9.88,9.99,9.68,9.71,4589500,9.71
2013-11-06,10.08,10.29,9.91,9.94,5955700,9.94
2013-11-05,10.06,10.15,9.86,10.12,5234100,10.12
2013-11-04,10.13,10.17,9.95,10.10,4865400,10.10
2013-11-01,9.82,10.17,9.63,10.15,7054100,10.15
2013-10-31,10.03,10.24,9.80,9.93,5628200,9.93
2013-10-30,10.05,10.22,9.86,10.08,4716500,10.08
2013-10-29,10.53,10.53,9.59,10.01,8627400,10.01
2013-10-28,10.40,10.59,10.27,10.51,4946000,10.51
2013-10-25,11.07,11.07,10.30,10.41,9681900,10.41
2013-10-24,11.56,11.65,11.01,11.07,11219200,11.07
2013-10-23,11.32,11.72,11.05,11.36,23097100,11.36
2013-10-22,10.64,11.31,10.64,11.20,15966900,11.20
2013-10-21,10.46,10.98,10.45,10.95,10586000,10.95
2013-10-18,10.75,10.78,10.50,10.52,6575800,10.52
2013-10-17,10.69,11.14,10.60,10.71,6538600,10.71
2013-10-16,11.18,11.22,10.56,10.71,10285700,10.71
2013-10-15,11.56,11.56,11.08,11.13,13503200,11.13
2013-10-14,11.70,11.76,11.42,11.51,11069500,11.51
2013-10-11,11.60,11.81,11.55,11.68,11805500,11.68
2013-10-10,11.66,11.99,11.50,11.70,18303900,11.70
2013-10-09,11.44,11.58,11.39,11.55,10421900,11.55
2013-10-08,11.13,11.69,11.06,11.53,13335800,11.53
2013-10-07,11.22,11.22,11.22,11.22,000,11.22
2013-10-04,11.22,11.22,11.22,11.22,000,11.22
2013-10-03,11.22,11.22,11.22,11.22,000,11.22
2013-10-02,11.22,11.22,11.22,11.22,000,11.22
2013-10-01,11.22,11.22,11.22,11.22,000,11.22
2013-09-30,11.25,11.43,11.04,11.22,11206000,11.22
2013-09-27,11.50,11.76,11.25,11.28,12141600,11.28
2013-09-26,11.57,11.90,10.95,11.64,23038300,11.64
2013-09-25,11.95,11.95,11.51,11.57,15650000,11.57
2013-09-24,11.82,12.07,11.52,11.99,19743800,11.99
2013-09-23,11.67,11.90,11.55,11.89,14165100,11.89
2013-09-20,11.66,11.66,11.66,11.66,000,11.66
2013-09-18,11.68,11.90,11.38,11.66,12434400,11.66
2013-09-17,12.13,12.19,11.51,11.54,17041900,11.54
2013-09-16,12.15,12.58,11.62,12.37,24193400,12.37
2013-09-13,12.29,12.87,12.11,12.18,27656800,12.18
2013-09-12,11.87,12.85,11.87,12.35,33869300,12.35
2013-09-11,12.50,12.58,11.85,11.88,26912700,11.88
2013-09-10,12.65,12.88,12.27,12.62,37033400,12.62
2013-09-09,11.80,12.74,11.45,12.74,49964000,12.74
2013-09-06,11.35,11.95,11.30,11.58,27795100,11.58
2013-09-05,10.90,11.57,10.80,11.44,28184700,11.44
2013-09-04,11.60,11.74,10.92,11.00,31517600,11.00
2013-09-03,10.51,11.40,10.36,11.20,24432700,11.20
2013-09-02,11.00,11.04,10.34,10.51,20826700,10.51
2013-08-30,10.65,11.40,10.48,10.98,29085800,10.98
2013-08-29,10.85,11.25,10.68,10.71,19113600,10.71
2013-08-28,10.49,11.00,10.41,10.98,25263600,10.98
2013-08-27,10.75,11.25,10.70,10.79,36892100,10.79
2013-08-26,10.15,10.50,10.15,10.49,16285500,10.49
2013-08-23,10.60,10.60,9.96,10.16,17233700,10.16
2013-08-22,10.30,10.73,10.10,10.36,25293000,10.36
2013-08-21,10.17,10.55,9.88,10.39,22719200,10.39
2013-08-20,10.00,10.47,9.83,10.25,19805800,10.25
2013-08-19,9.78,10.22,9.61,10.06,17626900,10.06
2013-08-16,10.47,10.90,10.00,10.02,33537800,10.02
2013-08-15,10.09,11.00,10.09,10.58,42331100,10.58
2013-08-14,10.10,10.47,9.92,10.04,23423300,10.04
2013-08-13,9.79,10.54,9.60,10.23,29410000,10.23
2013-08-12,9.59,9.89,9.59,9.81,11316700,9.81
2013-08-09,9.81,9.92,9.52,9.65,11402900,9.65
2013-08-08,9.78,10.07,9.57,9.79,15176500,9.79
2013-08-07,9.74,10.30,9.68,9.86,24909900,9.86
2013-08-06,9.69,9.80,9.52,9.67,11823200,9.67
2013-08-05,9.57,9.88,9.45,9.73,15427800,9.73
2013-08-02,9.42,9.76,9.41,9.57,16384100,9.57
2013-08-01,9.45,9.66,9.31,9.50,14813700,9.50
2013-07-31,9.59,9.74,9.38,9.39,15901000,9.39
2013-07-30,8.81,9.65,8.51,9.63,22258300,9.63
2013-07-29,9.30,9.30,8.70,8.79,15807200,8.79
2013-07-26,9.25,9.72,9.21,9.46,15765800,9.46
2013-07-25,9.31,9.58,9.23,9.26,14449000,9.26
2013-07-24,9.19,9.51,8.91,9.33,16394900,9.33
2013-07-23,8.96,9.33,8.89,9.22,14163000,9.22
2013-07-22,9.00,9.14,8.73,8.98,12896100,8.98
2013-07-19,9.84,9.91,8.95,9.11,23088400,9.11
2013-07-18,10.16,10.24,9.80,9.81,18414200,9.81
2013-07-17,10.00,10.45,9.86,10.28,26198200,10.28
