Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.82,5.82,5.57,5.61,1611400,5.61
2014-01-09,5.92,5.96,5.77,5.78,960800,5.78
2014-01-08,5.86,5.96,5.84,5.95,864500,5.95
2014-01-07,5.86,6.00,5.81,5.92,806700,5.92
2014-01-06,6.00,6.03,5.88,5.90,1091900,5.90
2014-01-03,6.12,6.13,6.01,6.05,1132300,6.05
2014-01-02,6.17,6.17,6.08,6.15,911000,6.15
2014-01-01,6.17,6.17,6.17,6.17,000,6.17
2013-12-31,6.12,6.20,6.07,6.17,988300,6.17
2013-12-30,6.19,6.24,6.12,6.12,797600,6.12
2013-12-27,6.15,6.20,6.12,6.19,905900,6.19
2013-12-26,6.30,6.31,6.05,6.14,1613300,6.14
2013-12-25,6.22,6.30,6.22,6.30,568000,6.30
2013-12-24,6.24,6.28,6.16,6.25,435800,6.25
2013-12-23,6.29,6.33,6.13,6.16,694100,6.16
2013-12-20,6.35,6.45,6.18,6.27,872600,6.27
2013-12-19,6.35,6.39,6.30,6.35,748200,6.35
2013-12-18,6.39,6.41,6.28,6.31,1355600,6.31
2013-12-17,6.39,6.53,6.28,6.43,2128500,6.43
2013-12-16,6.51,6.57,6.35,6.36,1023500,6.36
2013-12-13,6.55,6.55,6.46,6.51,1507200,6.51
2013-12-12,6.60,6.63,6.49,6.57,1754200,6.57
2013-12-11,6.49,6.65,6.42,6.60,3426800,6.60
2013-12-10,6.46,6.53,6.41,6.51,1416100,6.51
2013-12-09,6.37,6.50,6.32,6.46,1354800,6.46
2013-12-06,6.34,6.37,6.29,6.35,771000,6.35
2013-12-05,6.33,6.38,6.31,6.34,819100,6.34
2013-12-04,6.26,6.42,6.26,6.33,2753300,6.33
2013-12-03,6.10,6.36,6.09,6.28,1487900,6.28
2013-12-02,6.47,6.47,5.91,6.15,2776300,6.15
2013-11-29,6.53,6.60,6.51,6.56,1479000,6.56
2013-11-28,6.50,6.58,6.47,6.53,1803600,6.53
2013-11-27,6.48,6.61,6.46,6.51,2609400,6.51
2013-11-26,6.27,6.76,6.27,6.56,6152500,6.56
2013-11-25,6.37,6.37,6.25,6.28,1375700,6.28
2013-11-22,6.30,6.44,6.23,6.38,2270600,6.38
2013-11-21,6.23,6.30,6.17,6.26,970200,6.26
2013-11-20,6.26,6.33,6.22,6.30,1152700,6.30
2013-11-19,6.19,6.38,6.13,6.28,1924600,6.28
2013-11-18,6.11,6.22,6.08,6.19,1664700,6.19
2013-11-15,6.01,6.16,6.01,6.13,1084600,6.13
2013-11-14,5.98,6.03,5.90,6.02,636000,6.02
2013-11-13,6.08,6.12,5.94,5.99,701200,5.99
2013-11-12,6.07,6.14,6.01,6.11,895700,6.11
2013-11-11,5.97,6.06,5.84,6.05,584300,6.05
2013-11-08,5.90,6.04,5.90,5.98,790100,5.98
2013-11-07,6.07,6.07,6.00,6.01,1052800,6.01
2013-11-06,6.12,6.22,6.07,6.10,1219300,6.10
2013-11-05,6.09,6.16,5.96,6.14,1184600,6.14
2013-11-04,6.01,6.12,6.01,6.11,1028600,6.11
2013-11-01,6.04,6.12,5.97,6.03,1020500,6.03
2013-10-31,5.87,6.15,5.77,6.08,2139300,6.08
2013-10-30,5.80,5.92,5.77,5.87,1409400,5.87
2013-10-29,6.19,6.19,5.70,5.84,2519100,5.84
2013-10-28,6.10,6.20,6.05,6.13,1717300,6.13
2013-10-25,6.28,6.28,6.12,6.17,1517300,6.17
2013-10-24,6.25,6.34,6.20,6.29,1490200,6.29
2013-10-23,6.53,6.55,6.25,6.27,3153300,6.27
2013-10-22,6.70,6.70,6.50,6.53,3126200,6.53
2013-10-21,6.59,6.69,6.50,6.67,3045400,6.67
2013-10-18,6.58,6.60,6.47,6.55,2517800,6.55
2013-10-17,6.58,6.63,6.48,6.59,3129500,6.59
2013-10-16,6.77,6.77,6.42,6.50,4304800,6.50
2013-10-15,6.76,6.79,6.64,6.74,5616200,6.74
2013-10-14,6.67,6.76,6.56,6.69,7342900,6.69
2013-10-11,6.54,6.84,6.45,6.68,13722500,6.68
2013-10-10,6.27,6.70,6.27,6.70,18129700,6.70
2013-10-09,6.03,6.09,6.02,6.09,1251000,6.09
2013-10-08,6.01,6.09,5.92,6.07,1608700,6.07
2013-10-07,6.00,6.00,6.00,6.00,000,6.00
2013-10-04,6.00,6.00,6.00,6.00,000,6.00
2013-10-03,6.00,6.00,6.00,6.00,000,6.00
2013-10-02,6.00,6.00,6.00,6.00,000,6.00
2013-10-01,6.00,6.00,6.00,6.00,000,6.00
2013-09-30,6.02,6.07,5.96,6.00,1439100,6.00
2013-09-27,5.99,6.08,5.97,6.02,1888500,6.02
2013-09-26,6.16,6.16,5.98,6.01,2431100,6.01
2013-09-25,6.16,6.25,6.15,6.16,1702300,6.16
2013-09-24,6.21,6.27,6.15,6.20,2067500,6.20
2013-09-23,6.20,6.26,6.12,6.25,2191500,6.25
2013-09-20,6.16,6.16,6.16,6.16,000,6.16
2013-09-18,6.12,6.20,6.06,6.16,1261500,6.16
2013-09-17,6.30,6.30,6.13,6.15,2918400,6.15
2013-09-16,6.37,6.44,6.30,6.31,3281200,6.31
2013-09-13,6.28,6.45,6.25,6.37,4626200,6.37
2013-09-12,6.27,6.33,6.20,6.30,4085300,6.30
2013-09-11,6.24,6.35,6.15,6.27,5052300,6.27
2013-09-10,6.18,6.23,6.13,6.21,2629000,6.21
2013-09-09,6.12,6.21,6.12,6.17,2422200,6.17
2013-09-06,6.13,6.19,6.10,6.14,1527400,6.14
2013-09-05,6.28,6.28,6.14,6.17,2058900,6.17
2013-09-04,6.25,6.28,6.15,6.26,2065900,6.26
2013-09-03,6.20,6.29,6.18,6.24,3729900,6.24
2013-09-02,6.08,6.20,6.03,6.18,2751300,6.18
2013-08-30,6.15,6.16,6.06,6.08,2325600,6.08
2013-08-29,6.04,6.17,6.01,6.14,2073600,6.14
2013-08-28,6.01,6.12,6.00,6.06,1967900,6.06
2013-08-27,6.08,6.14,6.08,6.14,1855100,6.14
2013-08-26,6.06,6.12,6.00,6.10,1934900,6.10
2013-08-23,6.13,6.16,5.97,6.06,2350100,6.06
2013-08-22,6.12,6.37,6.12,6.13,3095800,6.13
2013-08-21,6.18,6.25,6.10,6.17,2470600,6.17
2013-08-20,6.01,6.28,5.99,6.24,3698900,6.24
2013-08-19,5.95,6.05,5.91,6.03,1036300,6.03
2013-08-16,5.98,6.13,5.92,5.93,2185200,5.93
2013-08-15,6.19,6.19,6.02,6.02,2429900,6.02
2013-08-14,6.16,6.26,6.12,6.19,3299700,6.19
2013-08-13,6.26,6.36,6.14,6.16,3771800,6.16
2013-08-12,5.92,6.49,5.91,6.26,7224000,6.26
2013-08-09,5.95,5.97,5.84,5.92,2128000,5.92
2013-08-08,5.85,6.02,5.80,5.96,3185300,5.96
2013-08-07,5.90,5.91,5.79,5.83,2539800,5.83
2013-08-06,5.90,5.94,5.85,5.91,2456400,5.91
2013-08-05,5.89,5.95,5.76,5.92,2709500,5.92
2013-08-02,6.02,6.10,5.88,5.91,4788200,5.91
2013-08-01,6.08,6.14,5.98,6.04,6102300,6.04
2013-07-31,5.83,6.12,5.83,6.08,4536300,6.08
2013-07-30,5.84,5.92,5.68,5.86,2540900,5.86
2013-07-29,6.00,6.00,5.80,5.86,3804100,5.86
2013-07-26,5.98,6.04,5.81,6.01,2642700,6.01
2013-07-25,5.70,6.10,5.65,6.04,5293900,6.04
2013-07-24,5.58,5.72,5.52,5.70,3013800,5.70
2013-07-23,5.45,5.71,5.40,5.67,3791000,5.67
2013-07-22,5.74,5.74,5.34,5.49,4659700,5.49
2013-07-19,5.94,5.97,5.77,5.81,1105700,5.81
2013-07-18,5.93,6.02,5.80,5.94,1224100,5.94
2013-07-17,5.98,6.05,5.89,5.93,1758800,5.93
2013-07-16,5.87,6.02,5.80,6.00,3285400,6.00
2013-07-15,5.76,6.06,5.73,5.89,2608300,5.89
2013-07-12,5.81,5.88,5.72,5.77,1338100,5.77
2013-07-11,5.70,5.88,5.68,5.81,2265700,5.81
2013-07-10,5.50,5.70,5.49,5.70,1304200,5.70
2013-07-09,5.58,5.59,5.38,5.54,1085600,5.54
2013-07-08,5.74,5.74,5.48,5.54,811500,5.54
2013-07-05,5.79,5.86,5.73,5.78,1278500,5.78
2013-07-04,5.67,5.80,5.65,5.77,1277100,5.77
2013-07-03,5.66,5.79,5.62,5.72,1149100,5.72
2013-07-02,5.65,5.71,5.62,5.70,1252100,5.70
2013-07-01,5.61,5.67,5.50,5.66,1245400,5.66
2013-06-28,5.53,5.68,5.45,5.61,1095700,5.61
2013-06-27,5.80,5.86,5.50,5.57,1383400,5.57
2013-06-26,5.80,5.88,5.70,5.76,1498700,5.76
2013-06-25,5.80,5.95,5.45,5.86,2650000,5.86
2013-06-24,6.18,6.18,5.65,5.92,1982600,5.92
2013-06-21,6.10,6.19,6.04,6.16,941800,6.16
2013-06-20,6.32,6.39,6.17,6.20,1047800,6.20
2013-06-19,6.50,6.50,6.30,6.40,1148900,6.40
2013-06-18,6.56,6.58,6.50,6.54,848900,6.54
2013-06-17,6.52,6.58,6.50,6.56,941000,6.56
2013-06-14,6.45,6.58,6.45,6.57,1101900,6.57
2013-06-13,6.75,6.75,6.38,6.48,1341500,6.48
2013-06-12,6.78,6.78,6.78,6.78,000,6.78
2013-06-11,6.78,6.78,6.78,6.78,000,6.78
2013-06-10,6.78,6.78,6.78,6.78,000,6.78
2013-06-07,6.89,6.92,6.68,6.78,971400,6.78
2013-06-06,7.03,7.05,6.85,6.86,1322200,6.86
2013-06-05,6.98,7.07,6.95,7.06,1023900,7.06
2013-06-04,7.15,7.19,6.95,6.99,1637200,6.99
