Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.55,10.80,10.51,10.63,1609300,10.63
2014-01-09,10.89,10.99,10.53,10.55,1798900,10.55
2014-01-08,11.10,11.16,10.87,10.99,1201900,10.99
2014-01-07,10.89,11.24,10.77,11.05,1685500,11.05
2014-01-06,11.00,11.00,10.75,10.89,2049400,10.89
2014-01-03,11.26,11.35,10.96,11.07,2174700,11.07
2014-01-02,11.27,11.35,11.13,11.25,1460200,11.25
2014-01-01,11.26,11.26,11.26,11.26,000,11.26
2013-12-31,11.05,11.38,11.05,11.26,1966600,11.26
2013-12-30,11.20,11.35,11.07,11.13,1787900,11.13
2013-12-27,10.87,11.20,10.85,11.13,2329400,11.13
2013-12-26,11.03,11.05,10.73,10.94,2482600,10.94
2013-12-25,10.87,11.04,10.80,11.03,1955600,11.03
2013-12-24,10.95,11.06,10.77,10.85,1491300,10.85
2013-12-23,11.00,11.03,10.63,10.88,1899200,10.88
2013-12-20,11.48,11.56,10.92,11.03,2250200,11.03
2013-12-19,11.44,11.52,11.34,11.43,2147800,11.43
2013-12-18,11.20,11.44,11.17,11.36,2486200,11.36
2013-12-17,11.39,11.40,11.13,11.18,2235900,11.18
2013-12-16,11.69,11.75,11.31,11.35,2638100,11.35
2013-12-13,11.66,11.77,11.50,11.69,2312500,11.69
2013-12-12,11.70,11.94,11.66,11.72,2387200,11.72
2013-12-11,11.98,11.99,11.64,11.74,4847900,11.74
2013-12-10,12.19,12.39,12.02,12.06,4275500,12.06
2013-12-09,12.37,12.44,12.06,12.19,3937800,12.19
2013-12-06,12.21,12.44,12.10,12.34,3699500,12.34
2013-12-05,12.32,12.44,12.10,12.21,5416200,12.21
2013-12-04,12.36,12.68,12.28,12.44,9931200,12.44
2013-12-03,11.95,12.60,11.69,12.51,11676400,12.51
2013-12-02,11.60,12.50,11.44,12.23,15089400,12.23
2013-11-29,11.92,12.13,11.78,12.01,11072000,12.01
2013-11-28,11.08,12.10,11.01,12.10,14595200,12.10
2013-11-27,10.85,11.03,10.79,11.00,2212400,11.00
2013-11-26,10.90,11.01,10.79,10.85,1754300,10.85
2013-11-25,10.98,11.13,10.88,10.94,2243400,10.94
2013-11-22,10.93,11.05,10.83,10.99,2487700,10.99
2013-11-21,11.01,11.02,10.78,10.89,2454200,10.89
2013-11-20,11.03,11.28,10.93,11.09,2654000,11.09
2013-11-19,11.06,11.09,10.87,10.96,2165100,10.96
2013-11-18,10.88,11.12,10.82,11.06,3005600,11.06
2013-11-15,10.68,11.12,10.68,10.89,3159600,10.89
2013-11-14,10.39,10.74,10.36,10.70,2201200,10.70
2013-11-13,10.45,10.62,10.31,10.39,1073100,10.39
2013-11-12,10.43,10.65,10.43,10.56,1277000,10.56
2013-11-11,10.25,10.46,10.25,10.43,824700,10.43
2013-11-08,10.39,10.57,10.30,10.33,1134000,10.33
2013-11-07,10.73,10.73,10.43,10.44,1789800,10.44
2013-11-06,10.82,10.97,10.71,10.76,1569700,10.76
2013-11-05,10.74,10.86,10.61,10.86,1295500,10.86
2013-11-04,10.92,11.10,10.80,10.81,1860800,10.81
2013-11-01,10.56,10.93,10.56,10.80,2477100,10.80
2013-10-31,10.60,10.65,10.46,10.58,1570500,10.58
2013-10-30,10.57,10.69,10.40,10.68,2231900,10.68
2013-10-29,11.05,11.05,10.35,10.52,3152500,10.52
