Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.48,10.58,10.10,10.17,4578100,10.17
2014-01-09,10.54,10.78,10.46,10.58,5278200,10.58
2014-01-08,10.84,10.93,10.42,10.49,5971800,10.49
2014-01-07,10.56,10.95,10.42,10.77,5623400,10.77
2014-01-06,11.16,11.16,10.53,10.61,6665200,10.61
2014-01-03,11.51,11.54,11.21,11.23,6708300,11.23
2014-01-02,11.69,11.69,11.41,11.57,6996200,11.57
2014-01-01,11.74,11.74,11.74,11.74,000,11.74
2013-12-31,11.69,11.89,11.58,11.74,6100200,11.74
2013-12-30,11.85,12.12,11.60,11.67,8821700,11.67
2013-12-27,12.07,12.16,11.78,11.90,9378400,11.90
2013-12-26,12.75,12.93,11.69,11.83,17748900,11.83
2013-12-25,12.25,12.85,12.22,12.81,10383100,12.81
2013-12-24,13.20,13.45,12.31,12.41,13334400,12.41
2013-12-23,12.21,12.90,12.00,12.85,12623700,12.85
2013-12-20,12.00,12.59,11.89,12.25,10153700,12.25
2013-12-19,12.76,13.10,12.13,12.14,14100900,12.14
2013-12-18,12.85,13.11,12.55,12.67,10741800,12.67
2013-12-17,12.34,13.15,12.18,12.95,23149000,12.95
2013-12-16,12.19,12.80,11.88,12.37,16075500,12.37
2013-12-13,11.81,12.45,11.72,12.16,12878500,12.16
2013-12-12,12.07,12.18,11.85,11.93,9738800,11.93
2013-12-11,12.40,12.40,11.70,12.14,15495900,12.14
2013-12-10,12.11,12.90,12.05,12.59,24149600,12.59
2013-12-09,12.11,12.48,12.01,12.13,12654400,12.13
2013-12-06,12.38,12.60,11.90,12.16,23967900,12.16
2013-12-05,13.52,13.78,12.43,12.54,45846500,12.54
2013-12-04,12.06,12.74,12.06,12.74,17237500,12.74
2013-12-03,10.40,11.58,10.31,11.58,12398800,11.58
2013-12-02,11.09,11.09,10.24,10.53,11481900,10.53
2013-11-29,11.20,11.38,11.08,11.20,8456400,11.20
2013-11-28,11.07,11.32,10.93,11.24,12956400,11.24
2013-11-27,10.61,11.35,10.51,11.21,19227100,11.21
2013-11-26,10.54,10.72,10.36,10.47,5671800,10.47
2013-11-25,10.25,10.67,10.13,10.65,8448000,10.65
2013-11-22,10.85,10.91,10.37,10.44,12219200,10.44
2013-11-21,11.08,11.08,10.73,10.90,13145000,10.90
2013-11-20,11.10,11.60,11.10,11.23,14543400,11.23
2013-11-19,11.30,11.42,11.01,11.15,14877300,11.15
2013-11-18,11.13,11.50,10.90,11.37,24396800,11.37
2013-11-15,10.39,11.48,10.31,11.15,28850900,11.15
2013-11-14,10.00,10.80,9.80,10.44,17594100,10.44
2013-11-13,11.09,11.09,10.30,10.33,28216300,10.33
2013-11-12,10.50,11.09,10.32,11.09,12463800,11.09
2013-11-11,9.60,10.18,9.43,10.08,9564300,10.08
2013-11-08,9.54,9.82,9.42,9.61,7065200,9.61
2013-11-07,9.56,9.75,9.46,9.63,5644900,9.63
2013-11-06,9.84,9.95,9.65,9.68,8183700,9.68
2013-11-05,9.58,9.95,9.24,9.94,11126700,9.94
2013-11-04,9.50,9.66,9.47,9.56,7011100,9.56
2013-11-01,9.85,9.96,9.23,9.61,15264800,9.61
2013-10-31,10.83,11.09,10.10,10.14,18260100,10.14
2013-10-30,10.68,10.96,10.49,10.83,17663000,10.83
2013-10-29,11.06,11.19,10.20,10.86,28376100,10.86
2013-10-28,11.45,11.47,11.03,11.30,26286500,11.30
2013-10-25,11.81,11.85,10.89,11.50,35955700,11.50
2013-10-24,10.60,11.37,10.35,11.37,38188000,11.37
2013-10-23,9.40,10.34,9.40,10.34,33402800,10.34
2013-10-22,9.20,9.42,9.14,9.40,4651000,9.40
2013-10-21,9.15,9.30,9.02,9.20,2927400,9.20
2013-10-18,9.05,9.14,9.04,9.14,1538200,9.14
2013-10-17,9.11,9.18,9.00,9.04,2463600,9.04
2013-10-16,9.53,9.70,8.86,9.09,4305200,9.09
2013-10-15,9.61,9.75,9.43,9.54,3676000,9.54
2013-10-14,9.50,9.65,9.45,9.62,4211900,9.62
2013-10-11,9.39,9.49,9.37,9.47,3132200,9.47
2013-10-10,9.56,9.58,9.37,9.37,2998100,9.37
2013-10-09,9.50,9.61,9.46,9.55,3517500,9.55
2013-10-08,9.39,9.54,9.28,9.50,2890800,9.50
2013-10-07,9.39,9.39,9.39,9.39,000,9.39
2013-10-04,9.39,9.39,9.39,9.39,000,9.39
2013-10-03,9.39,9.39,9.39,9.39,000,9.39
2013-10-02,9.39,9.39,9.39,9.39,000,9.39
2013-10-01,9.39,9.39,9.39,9.39,000,9.39
2013-09-30,9.37,9.45,9.36,9.39,1677400,9.39
2013-09-27,9.38,9.49,9.30,9.34,1986200,9.34
2013-09-26,9.79,9.79,9.37,9.38,3932100,9.38
2013-09-25,9.82,9.93,9.76,9.79,4699300,9.79
2013-09-24,9.83,9.88,9.66,9.85,4218200,9.85
2013-09-23,9.76,9.88,9.72,9.87,3592200,9.87
2013-09-20,9.74,9.74,9.74,9.74,000,9.74
2013-09-18,9.65,9.82,9.64,9.74,2299400,9.74
2013-09-17,9.98,9.98,9.62,9.65,3706700,9.65
2013-09-16,10.15,10.15,9.82,9.91,6557200,9.91
2013-09-13,9.83,10.32,9.74,10.06,10839500,10.06
2013-09-12,9.70,9.96,9.61,9.84,5839100,9.84
2013-09-11,9.87,9.93,9.69,9.70,5321100,9.70
2013-09-10,9.92,9.96,9.80,9.89,5990800,9.89
2013-09-09,9.75,10.00,9.69,9.90,6576500,9.90
2013-09-06,9.92,9.94,9.67,9.76,4852000,9.76
2013-09-05,9.64,9.88,9.64,9.83,7692400,9.83
2013-09-04,9.75,9.82,9.55,9.58,4076400,9.58
2013-09-03,9.45,9.63,9.35,9.58,3842100,9.58
2013-09-02,9.72,9.79,9.28,9.42,5038600,9.42
2013-08-30,9.84,9.88,9.64,9.72,7599200,9.72
2013-08-29,9.70,9.87,9.56,9.80,5761500,9.80
2013-08-28,9.78,9.78,9.59,9.68,4581900,9.68
2013-08-27,9.55,9.81,9.46,9.80,5307400,9.80
2013-08-26,9.30,9.53,9.30,9.52,2626500,9.52
2013-08-23,9.50,9.59,9.19,9.30,3984300,9.30
2013-08-22,9.41,9.56,9.37,9.49,3031700,9.49
2013-08-21,9.56,9.59,9.34,9.49,4325200,9.49
2013-08-20,9.69,9.82,9.56,9.59,3709500,9.59
2013-08-19,9.53,9.76,9.46,9.73,2797800,9.73
2013-08-16,9.90,10.14,9.61,9.64,6790400,9.64
2013-08-15,9.90,10.18,9.85,9.94,5485700,9.94
2013-08-14,10.01,10.12,9.88,9.90,8007400,9.90
2013-08-13,9.72,10.38,9.64,10.15,11021700,10.15
2013-08-12,9.51,9.75,9.41,9.71,4755600,9.71
2013-08-09,9.51,9.63,9.37,9.51,3335200,9.51
2013-08-08,9.60,9.65,9.42,9.51,3978500,9.51
2013-08-07,9.71,9.87,9.65,9.67,7160800,9.67
2013-08-06,9.61,9.73,9.48,9.69,5040300,9.69
2013-08-05,9.67,9.72,9.47,9.67,4511700,9.67
2013-08-02,9.55,9.80,9.54,9.63,5594000,9.63
2013-08-01,9.27,9.48,9.20,9.47,4455900,9.47
2013-07-31,9.29,9.54,9.21,9.25,4398900,9.25
2013-07-30,9.31,9.40,9.03,9.14,4534700,9.14
2013-07-29,9.77,9.82,9.20,9.25,5885900,9.25
2013-07-26,9.68,9.83,9.50,9.76,4113700,9.76
2013-07-25,10.02,10.08,9.64,9.68,6353000,9.68
2013-07-24,10.16,10.16,9.86,10.00,8866500,10.00
2013-07-23,10.08,10.37,9.91,10.23,12225800,10.23
2013-07-22,9.60,10.20,9.37,10.16,13498800,10.16
2013-07-19,9.58,10.11,9.41,9.58,18517500,9.58
2013-07-18,9.35,9.37,9.10,9.24,6360400,9.24
2013-07-17,9.18,9.54,9.09,9.39,9735800,9.39
2013-07-16,9.25,9.27,9.07,9.25,5219300,9.25
2013-07-15,9.13,9.30,9.06,9.28,5823500,9.28
2013-07-12,9.40,9.47,9.05,9.11,7295600,9.11
2013-07-11,9.07,9.57,8.98,9.39,9751200,9.39
2013-07-10,8.76,9.09,8.63,9.09,6914400,9.09
2013-07-09,8.89,9.13,8.70,8.80,4894900,8.80
2013-07-08,9.44,9.44,8.99,9.00,6585100,9.00
2013-07-05,9.44,9.88,9.41,9.60,12022600,9.60
2013-07-04,9.27,9.63,9.15,9.48,9176800,9.48
2013-07-03,9.27,9.49,9.13,9.39,8377100,9.39
2013-07-02,9.32,9.33,9.10,9.23,5977900,9.23
2013-07-01,9.41,9.42,9.07,9.33,6355900,9.33
2013-06-28,9.01,9.68,8.90,9.39,9121500,9.39
2013-06-27,9.31,9.64,9.15,9.17,9745300,9.17
2013-06-26,9.25,9.35,9.00,9.23,8461400,9.23
2013-06-25,9.00,9.45,8.37,9.32,10883400,9.32
2013-06-24,9.80,10.09,9.08,9.30,10636700,9.30
2013-06-21,9.40,9.74,9.10,9.59,4328500,9.59
2013-06-20,9.45,10.07,9.44,9.63,7134300,9.63
2013-06-19,9.81,9.84,9.12,9.59,6248600,9.59
2013-06-18,9.76,9.89,9.73,9.79,4055100,9.79
2013-06-17,9.87,9.99,9.60,9.78,4281800,9.78
2013-06-14,9.68,9.95,9.52,9.89,5951000,9.89
2013-06-13,10.10,10.10,9.45,9.67,7714800,9.67
2013-06-12,10.50,10.50,10.50,10.50,000,10.50
2013-06-11,10.50,10.50,10.50,10.50,000,10.50
2013-06-10,10.50,10.50,10.50,10.50,000,10.50
2013-06-07,11.36,11.48,10.46,10.50,10662400,10.50
2013-06-06,11.18,11.76,11.07,11.48,11355600,11.48
2013-06-05,11.20,11.37,11.07,11.25,6035000,11.25
2013-06-04,11.00,11.25,10.80,11.16,8397000,11.16
2013-06-03,11.16,11.51,10.84,11.04,11416800,11.04
2013-05-31,11.70,11.70,11.17,11.24,12892500,11.24
