Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.20,13.43,13.01,13.41,1557800,13.41
2014-01-09,13.58,13.65,13.35,13.39,1275100,13.39
2014-01-08,13.48,13.68,13.30,13.61,1343000,13.61
2014-01-07,13.16,13.61,13.16,13.48,1016100,13.48
2014-01-06,13.82,13.82,13.30,13.36,2126300,13.36
2014-01-03,13.80,13.97,13.71,13.83,1413100,13.83
2014-01-02,14.10,14.18,13.80,13.94,1744500,13.94
2014-01-01,14.02,14.02,14.02,14.02,000,14.02
2013-12-31,13.98,14.29,13.86,14.02,2010900,14.02
2013-12-30,14.05,14.16,13.84,13.98,1538700,13.98
2013-12-27,13.60,14.14,13.60,14.00,2527100,14.00
2013-12-26,13.96,14.09,13.50,13.64,3011700,13.64
2013-12-25,13.46,14.18,13.36,13.93,5268000,13.93
2013-12-24,13.12,13.54,12.93,13.49,2758800,13.49
2013-12-23,12.81,13.09,12.70,12.97,1941600,12.97
2013-12-20,12.99,13.10,12.72,12.82,1645500,12.82
2013-12-19,13.03,13.23,12.97,13.00,1090600,13.00
2013-12-18,13.17,13.32,13.00,13.03,2185300,13.03
2013-12-17,13.00,13.24,12.96,13.05,3538800,13.05
2013-12-16,13.43,13.58,12.92,12.98,3782500,12.98
2013-12-13,13.28,13.50,13.28,13.41,2013300,13.41
2013-12-12,13.48,13.58,13.35,13.41,2040300,13.41
2013-12-11,13.35,13.59,13.30,13.37,2864700,13.37
2013-12-10,13.70,13.76,13.44,13.52,5235400,13.52
2013-12-09,13.29,13.64,13.28,13.60,3585900,13.60
2013-12-06,13.20,13.58,13.00,13.29,2041600,13.29
2013-12-05,13.60,13.63,13.20,13.20,2593000,13.20
2013-12-04,13.25,13.75,13.24,13.60,3365100,13.60
2013-12-03,12.98,13.28,12.71,13.26,3813700,13.26
2013-12-02,13.50,13.50,12.63,13.08,7897700,13.08
2013-11-29,13.77,13.85,13.61,13.70,2911200,13.70
2013-11-28,13.37,13.85,13.32,13.70,4378800,13.70
2013-11-27,13.37,13.45,13.12,13.41,1764700,13.41
2013-11-26,12.90,13.58,12.68,13.37,5735900,13.37
2013-11-25,12.96,13.33,12.84,12.91,2376400,12.91
2013-11-22,12.86,13.00,12.75,12.99,2419500,12.99
2013-11-21,12.88,12.88,12.71,12.86,3134900,12.86
2013-11-20,12.96,13.06,12.82,12.96,3234800,12.96
2013-11-19,12.71,13.23,12.66,12.96,6096500,12.96
2013-11-18,12.83,12.83,12.44,12.70,6924400,12.70
2013-11-15,12.29,12.82,12.19,12.80,7626700,12.80
2013-11-14,11.80,12.46,11.75,12.33,5609000,12.33
2013-11-13,11.78,11.99,11.71,11.80,2269400,11.80
2013-11-12,11.84,12.03,11.62,11.91,1863300,11.91
2013-11-11,11.71,11.92,11.50,11.83,1972000,11.83
2013-11-08,11.90,12.06,11.75,11.82,3071800,11.82
2013-11-07,11.71,12.12,11.66,12.01,8209800,12.01
2013-11-06,11.75,11.83,11.50,11.71,3023400,11.71
2013-11-05,11.33,11.90,11.20,11.74,6342400,11.74
2013-11-04,10.96,11.33,10.96,11.28,2286000,11.28
2013-11-01,10.72,11.15,10.72,10.96,2452500,10.96
2013-10-31,11.18,11.18,10.75,10.83,3732100,10.83
2013-10-30,10.90,11.34,10.90,11.21,1934000,11.21
2013-10-29,11.33,11.44,10.65,10.99,4122100,10.99
2013-10-28,11.46,11.47,11.02,11.31,2785100,11.31
2013-10-25,11.45,11.81,11.28,11.42,5661200,11.42
2013-10-24,11.19,11.48,11.11,11.45,2532400,11.45
2013-10-23,11.45,11.50,11.00,11.20,3381300,11.20
2013-10-22,11.47,11.63,11.23,11.46,3666300,11.46
2013-10-21,11.05,11.62,11.02,11.52,6132400,11.52
2013-10-18,11.03,11.23,10.96,11.08,2053600,11.08
2013-10-17,11.17,11.30,11.00,11.03,2237000,11.03
2013-10-16,11.25,11.30,10.89,11.19,3434800,11.19
2013-10-15,11.50,11.50,11.20,11.35,2995100,11.35
2013-10-14,11.45,11.62,11.26,11.51,5444000,11.51
2013-10-11,11.09,11.66,11.09,11.45,8669000,11.45
2013-10-10,11.39,11.39,10.95,11.05,5261700,11.05
2013-10-09,10.73,11.34,10.71,11.31,5669500,11.31
