Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.20,11.38,11.09,11.25,364700,11.25
2014-01-09,11.10,11.49,11.10,11.23,546000,11.23
2014-01-08,11.02,11.35,11.01,11.29,575900,11.29
2014-01-07,11.60,11.63,10.95,11.01,704000,11.01
2014-01-06,11.75,11.82,11.51,11.67,628300,11.67
2014-01-03,11.70,11.92,11.60,11.75,676400,11.75
2014-01-02,11.22,11.70,11.10,11.70,1017200,11.70
2014-01-01,11.21,11.21,11.21,11.21,000,11.21
2013-12-31,11.28,11.33,11.11,11.21,491200,11.21
2013-12-30,11.10,11.30,11.07,11.27,617900,11.27
2013-12-27,11.02,11.15,10.81,11.10,1081200,11.10
2013-12-26,11.57,11.70,10.47,11.10,1144000,11.10
2013-12-25,11.73,11.80,11.61,11.63,944400,11.63
2013-12-24,11.85,11.92,11.52,11.73,797000,11.73
2013-12-23,11.75,12.05,11.70,11.85,708300,11.85
2013-12-20,12.14,12.30,11.70,11.75,735900,11.75
2013-12-19,12.37,12.44,12.07,12.14,609400,12.14
2013-12-18,12.63,12.63,12.36,12.37,396500,12.37
2013-12-17,12.59,12.63,12.28,12.58,615600,12.58
2013-12-16,12.60,12.73,12.42,12.60,637800,12.60
2013-12-13,12.42,12.72,12.41,12.61,846700,12.61
2013-12-12,12.54,12.67,12.34,12.54,692800,12.54
2013-12-11,12.84,12.89,12.45,12.54,697300,12.54
2013-12-10,13.18,13.18,12.60,12.93,728100,12.93
2013-12-09,13.25,13.50,12.98,13.14,450900,13.14
2013-12-06,12.90,13.62,12.89,13.35,785900,13.35
2013-12-05,12.60,13.08,12.58,13.03,1090200,13.03
2013-12-04,12.54,13.00,12.45,12.74,955800,12.74
2013-12-03,12.70,12.89,11.68,12.70,2079200,12.70
2013-12-02,13.80,13.80,12.97,12.97,2492100,12.97
2013-11-29,14.37,14.60,14.32,14.41,1075100,14.41
2013-11-28,14.53,14.64,14.30,14.40,627100,14.40
2013-11-27,14.71,14.77,14.47,14.53,646000,14.53
2013-11-26,14.38,14.80,14.38,14.70,1526800,14.70
2013-11-25,14.42,14.42,14.24,14.30,670000,14.30
2013-11-22,14.35,14.49,14.26,14.44,913900,14.44
2013-11-21,14.60,14.69,14.29,14.44,752200,14.44
2013-11-20,14.58,14.84,14.25,14.70,1234200,14.70
2013-11-19,14.73,15.13,14.50,14.60,967700,14.60
2013-11-18,14.80,14.90,14.51,14.80,1308400,14.80
2013-11-15,14.82,15.12,14.58,14.90,1086100,14.90
2013-11-14,14.93,14.93,14.61,14.81,553300,14.81
2013-11-13,14.81,15.25,14.71,14.78,748100,14.78
2013-11-12,15.46,15.46,14.82,14.99,1218000,14.99
2013-11-11,14.26,15.51,14.20,15.14,2137800,15.14
2013-11-08,14.71,14.71,14.11,14.26,1062800,14.26
2013-11-07,15.20,15.29,14.51,14.75,1040500,14.75
2013-11-06,15.02,15.51,14.88,15.30,1884300,15.30
2013-11-05,15.07,15.12,14.60,14.92,1332800,14.92
2013-11-04,15.35,15.50,15.01,15.10,1551600,15.10
2013-11-01,15.57,15.57,15.17,15.40,1914900,15.40
2013-10-31,14.74,15.50,14.66,15.46,2924200,15.46
2013-10-30,15.08,15.25,14.66,14.88,1510200,14.88
2013-10-29,14.80,15.48,14.20,15.03,3950700,15.03
2013-10-28,13.85,14.99,13.80,14.98,3179100,14.98
2013-10-25,14.17,14.17,13.70,13.81,504800,13.81
2013-10-24,13.99,14.20,13.86,14.17,800200,14.17
2013-10-23,14.20,14.34,13.96,14.00,659900,14.00
2013-10-22,14.12,14.46,14.01,14.23,1607300,14.23
2013-10-21,14.09,14.10,13.86,14.08,888600,14.08
2013-10-18,14.16,14.25,14.05,14.09,566500,14.09
2013-10-17,14.19,14.37,13.85,14.09,1044300,14.09
2013-10-16,14.45,14.45,13.95,14.05,1334700,14.05
2013-10-15,14.30,14.90,14.30,14.50,1929300,14.50
2013-10-14,14.39,15.08,14.39,14.51,1936000,14.51
2013-10-11,13.58,14.50,13.58,14.39,2049600,14.39
2013-10-10,14.08,14.08,13.61,13.68,1514300,13.68
