Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.25,9.25,9.25,9.25,000,9.25
2014-01-09,9.25,9.25,9.25,9.25,000,9.25
2014-01-08,9.25,9.25,9.25,9.25,000,9.25
2014-01-07,9.25,9.25,9.25,9.25,000,9.25
2014-01-06,9.25,9.25,9.25,9.25,000,9.25
2014-01-03,9.25,9.25,9.25,9.25,000,9.25
2014-01-02,9.25,9.25,9.25,9.25,000,9.25
2014-01-01,9.25,9.25,9.25,9.25,000,9.25
2013-12-31,9.25,9.25,9.25,9.25,000,9.25
2013-12-30,9.25,9.25,9.25,9.25,000,9.25
2013-12-27,9.25,9.25,9.25,9.25,000,9.25
2013-12-26,9.25,9.25,9.25,9.25,000,9.25
2013-12-25,9.25,9.25,9.25,9.25,000,9.25
2013-12-24,9.25,9.25,9.25,9.25,000,9.25
2013-12-23,9.25,9.25,9.25,9.25,000,9.25
2013-12-20,9.25,9.25,9.25,9.25,000,9.25
2013-12-19,9.25,9.25,9.25,9.25,000,9.25
2013-12-18,9.25,9.25,9.25,9.25,000,9.25
2013-12-17,9.25,9.25,9.25,9.25,000,9.25
2013-12-16,9.25,9.25,9.25,9.25,000,9.25
2013-12-13,9.25,9.25,9.25,9.25,000,9.25
2013-12-12,9.25,9.25,9.25,9.25,000,9.25
2013-12-11,9.25,9.25,9.25,9.25,000,9.25
2013-12-10,9.25,9.25,9.25,9.25,000,9.25
2013-12-09,9.25,9.25,9.25,9.25,000,9.25
2013-12-06,9.25,9.25,9.25,9.25,000,9.25
2013-12-05,9.28,9.42,9.23,9.25,9075200,9.25
2013-12-04,9.00,9.47,8.99,9.28,14825200,9.28
2013-12-03,9.02,9.08,8.91,9.03,3938400,9.03
2013-12-02,9.05,9.19,8.81,9.01,11987600,9.01
2013-11-29,9.14,9.18,9.06,9.17,6115300,9.17
2013-11-28,9.15,9.20,9.05,9.12,5224700,9.12
2013-11-27,9.13,9.23,8.98,9.15,4242600,9.15
2013-11-26,9.17,9.19,9.06,9.14,4316400,9.14
2013-11-25,9.25,9.25,9.04,9.19,8194400,9.19
2013-11-22,8.93,9.26,8.90,9.25,9521200,9.25
2013-11-21,9.00,9.03,8.92,8.95,7446900,8.95
2013-11-20,9.10,9.17,8.96,9.04,8247900,9.04
2013-11-19,9.24,9.24,9.07,9.14,4681900,9.14
2013-11-18,9.09,9.30,9.07,9.22,6096300,9.22
2013-11-15,8.99,9.27,8.99,9.09,5861700,9.09
2013-11-14,9.03,9.15,8.80,9.05,5789000,9.05
2013-11-13,9.14,9.20,8.97,9.05,7539800,9.05
2013-11-12,9.19,9.25,9.10,9.15,4131400,9.15
2013-11-11,9.30,9.40,9.13,9.15,5775200,9.15
2013-11-08,9.33,9.50,9.21,9.30,9051000,9.30
2013-11-07,9.31,9.48,9.29,9.35,9497100,9.35
2013-11-06,9.27,9.42,9.25,9.37,8491600,9.37
2013-11-05,9.33,9.44,9.18,9.27,8233200,9.27
2013-11-04,9.25,9.45,9.18,9.33,7621400,9.33
2013-11-01,9.10,9.30,8.79,9.24,20671700,9.24
2013-10-31,9.40,9.46,8.89,9.09,10869400,9.09
