Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,34.47,34.60,31.03,31.03,7291300,31.03
2014-01-09,34.50,35.39,34.16,34.48,5309400,34.48
2014-01-08,31.96,35.16,31.90,35.16,5453600,35.16
2014-01-07,32.16,32.71,31.53,31.96,1867600,31.96
2014-01-06,33.08,34.45,32.01,32.70,3281200,32.70
2014-01-03,32.99,33.33,32.20,33.08,1680100,33.08
2014-01-02,31.84,33.50,31.51,33.00,1656600,33.00
2014-01-01,31.90,31.90,31.90,31.90,000,31.90
2013-12-31,32.30,32.89,31.00,31.90,2914200,31.90
2013-12-30,33.23,34.49,32.80,33.00,3039100,33.00
2013-12-27,32.50,33.97,32.27,33.31,3263000,33.31
2013-12-26,33.30,33.94,32.11,32.52,4361200,32.52
2013-12-25,33.15,33.80,32.62,33.48,4410100,33.48
2013-12-24,29.70,32.68,29.35,32.68,7256600,32.68
2013-12-23,30.60,30.69,28.78,29.71,2489300,29.71
2013-12-20,30.50,30.78,29.30,30.44,2758400,30.44
2013-12-19,30.88,31.20,30.05,30.56,2150900,30.56
2013-12-18,30.77,31.20,30.03,30.79,2294900,30.79
2013-12-17,29.78,31.58,29.01,31.05,4153900,31.05
2013-12-16,29.70,30.14,28.69,30.05,3294700,30.05
2013-12-13,29.55,30.15,29.30,29.80,2273400,29.80
2013-12-12,29.30,30.10,28.80,29.89,3549100,29.89
2013-12-11,28.31,29.90,28.31,29.59,4845700,29.59
2013-12-10,28.02,28.50,27.50,28.50,2859000,28.50
2013-12-09,27.39,28.09,27.39,28.01,2625700,28.01
2013-12-06,26.70,27.23,26.70,27.17,1627800,27.17
2013-12-05,26.88,27.50,26.70,26.88,1792400,26.88
2013-12-04,27.22,27.95,26.71,26.95,3401200,26.95
2013-12-03,26.10,27.90,25.23,27.40,3833100,27.40
2013-12-02,28.67,28.70,27.00,27.00,5033200,27.00
2013-11-29,28.60,30.30,28.50,30.00,3834700,30.00
2013-11-28,29.07,29.59,28.54,28.60,3565500,28.60
2013-11-27,27.77,29.10,27.70,29.03,4873400,29.03
2013-11-26,27.17,28.34,27.15,27.75,4056500,27.75
2013-11-25,27.61,28.10,27.02,27.11,2728300,27.11
2013-11-22,27.70,28.08,27.35,27.57,2534800,27.57
2013-11-21,28.50,28.50,27.26,27.55,4978000,27.55
2013-11-20,28.80,29.84,28.66,28.99,5794300,28.99
2013-11-19,29.14,29.35,28.65,28.77,6232200,28.77
2013-11-18,29.80,30.79,28.92,29.51,9144500,29.51
2013-11-15,28.45,30.58,28.00,29.50,10093500,29.50
2013-11-14,25.45,27.94,25.18,27.94,5728600,27.94
2013-11-13,26.00,26.38,25.25,25.40,4526700,25.40
2013-11-12,23.71,24.45,23.61,24.20,714700,24.20
2013-11-11,23.86,24.33,23.31,24.08,1051200,24.08
2013-11-08,23.99,24.30,23.50,23.70,1364700,23.70
2013-11-07,25.00,25.19,24.11,24.11,1369500,24.11
2013-11-06,25.19,26.20,25.00,25.10,1964100,25.10
2013-11-05,24.50,25.40,23.80,25.27,1432500,25.27
2013-11-04,24.60,25.16,24.35,24.75,1556000,24.75
2013-11-01,24.80,24.97,24.20,24.75,1549000,24.75
2013-10-31,25.32,25.64,24.62,25.15,2241000,25.15
2013-10-30,24.30,25.44,24.01,25.25,3815700,25.25
2013-10-29,24.40,24.76,22.85,24.70,4127500,24.70
2013-10-28,26.50,26.90,24.30,24.45,4882700,24.45
2013-10-25,28.38,28.98,25.90,26.49,3059400,26.49
2013-10-24,28.38,28.68,27.80,28.40,1224000,28.40
2013-10-23,29.65,29.67,27.00,28.67,4361800,28.67
2013-10-22,29.55,30.35,29.27,30.00,3751400,30.00
2013-10-21,28.43,30.65,28.43,29.70,5652100,29.70
2013-10-18,26.47,28.35,26.47,28.23,3145600,28.23
2013-10-17,26.57,27.47,26.22,26.55,2148200,26.55
2013-10-16,28.11,28.20,26.40,26.50,3542800,26.50
2013-10-15,28.93,29.44,28.21,28.34,2280000,28.34
2013-10-14,27.36,29.00,26.80,29.00,3926900,29.00
2013-10-11,27.80,28.49,27.05,27.25,2438600,27.25
2013-10-10,29.05,29.06,27.51,27.72,3067700,27.72
2013-10-09,28.61,29.40,28.30,29.08,2571200,29.08
2013-10-08,27.55,29.82,27.29,28.70,4654200,28.70
2013-10-07,27.39,27.39,27.39,27.39,000,27.39
2013-10-04,27.39,27.39,27.39,27.39,000,27.39
2013-10-03,27.39,27.39,27.39,27.39,000,27.39
2013-10-02,27.39,27.39,27.39,27.39,000,27.39
2013-10-01,27.39,27.39,27.39,27.39,000,27.39
2013-09-30,26.61,28.20,26.61,27.39,3663700,27.39
2013-09-27,26.44,26.99,26.20,26.55,1849200,26.55
2013-09-26,27.40,27.40,26.20,26.45,3530200,26.45
2013-09-25,28.00,28.00,27.29,27.57,3871800,27.57
2013-09-24,26.79,28.19,26.35,28.10,7686600,28.10
2013-09-23,24.60,26.31,24.60,26.31,7320700,26.31
2013-09-20,23.92,23.92,23.92,23.92,000,23.92
2013-09-18,24.25,24.58,23.82,23.92,1688100,23.92
2013-09-17,24.20,24.60,23.85,24.35,2695400,24.35
2013-09-16,24.08,24.68,23.75,24.21,3271400,24.21
2013-09-13,23.20,24.45,22.77,24.19,3589000,24.19
2013-09-12,23.50,24.10,22.94,23.20,3071900,23.20
2013-09-11,24.42,24.52,22.77,23.69,4418300,23.69
2013-09-10,25.49,25.49,24.14,24.41,4463200,24.41
2013-09-09,26.30,26.60,25.00,25.50,5214900,25.50
2013-09-06,26.40,27.17,25.92,26.80,2920200,26.80
2013-09-05,25.41,26.68,24.85,26.65,3282800,26.65
2013-09-04,25.70,26.14,25.50,25.55,1996900,25.55
2013-09-03,25.30,25.96,25.22,25.80,1978700,25.80
2013-09-02,25.01,26.09,24.90,25.40,2074700,25.40
2013-08-30,26.31,26.31,24.53,25.27,5058900,25.27
2013-08-29,27.13,27.13,26.20,26.37,3245700,26.37
2013-08-28,26.45,27.50,26.31,27.20,5468600,27.20
2013-08-27,26.10,27.27,25.61,27.01,6206800,27.01
2013-08-26,26.42,28.19,26.42,26.52,5056900,26.52
2013-08-23,26.29,26.74,25.70,26.42,6290700,26.42
2013-08-22,25.46,25.78,25.24,25.63,3016300,25.63
2013-08-21,26.15,26.15,25.18,25.45,4713300,25.45
2013-08-20,26.51,26.89,26.20,26.45,6611800,26.45
2013-08-19,25.70,27.23,25.20,26.95,7446100,26.95
2013-08-16,24.10,26.52,23.51,25.40,6814600,25.40
2013-08-15,24.20,25.40,24.01,24.40,4899100,24.40
2013-08-14,22.46,24.68,22.41,24.39,6612800,24.39
2013-08-13,22.71,22.89,22.28,22.46,3235900,22.46
2013-08-12,23.98,23.98,22.45,22.65,5637700,22.65
2013-08-09,23.35,24.23,22.60,23.80,4257900,23.80
2013-08-08,23.20,23.95,22.86,23.07,2224800,23.07
2013-08-07,24.66,24.88,23.20,23.57,3609300,23.57
2013-08-06,24.39,25.38,24.31,24.70,3880100,24.70
2013-08-05,24.22,24.79,24.03,24.51,2362100,24.51
2013-08-02,23.25,24.78,23.18,24.32,4839400,24.32
2013-08-01,21.65,23.50,21.32,23.38,3715300,23.38
2013-07-31,21.75,22.25,21.57,21.65,2361400,21.65
