Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.97,7.97,7.66,7.75,2882100,7.75
2014-01-09,8.12,8.15,7.92,7.94,2627400,7.94
2014-01-08,8.20,8.26,8.08,8.11,2899500,8.11
2014-01-07,8.22,8.26,8.11,8.19,2223500,8.19
2014-01-06,8.53,8.55,8.18,8.19,3459600,8.19
2014-01-03,8.62,8.65,8.49,8.55,2862100,8.55
2014-01-02,8.69,8.70,8.60,8.65,2568200,8.65
2014-01-01,8.69,8.69,8.69,8.69,000,8.69
2013-12-31,8.64,8.70,8.59,8.69,1890900,8.69
2013-12-30,8.66,8.70,8.61,8.64,2119500,8.64
2013-12-27,8.49,8.66,8.49,8.63,1805400,8.63
2013-12-26,8.70,8.77,8.52,8.53,2499300,8.53
2013-12-25,8.65,8.71,8.62,8.71,1859700,8.71
2013-12-24,8.65,8.73,8.55,8.65,1923600,8.65
2013-12-23,8.65,8.67,8.49,8.62,2052900,8.62
2013-12-20,8.80,8.84,8.56,8.61,4455700,8.61
2013-12-19,8.98,9.00,8.83,8.84,2191700,8.84
2013-12-18,8.90,8.96,8.88,8.93,2194600,8.93
2013-12-17,8.86,8.95,8.82,8.89,2352500,8.89
2013-12-16,8.93,8.98,8.82,8.85,3943200,8.85
2013-12-13,8.89,8.97,8.82,8.94,2973600,8.94
2013-12-12,8.91,8.99,8.89,8.90,3799800,8.90
2013-12-11,9.16,9.16,8.92,8.95,6406600,8.95
2013-12-10,9.16,9.24,9.13,9.19,5041200,9.19
2013-12-09,9.23,9.26,9.12,9.19,5301600,9.19
2013-12-06,9.27,9.33,9.18,9.21,5385300,9.21
2013-12-05,9.23,9.31,9.15,9.25,7257100,9.25
2013-12-04,9.28,9.44,9.17,9.29,16292300,9.29
2013-12-03,9.01,9.30,8.98,9.29,14717600,9.29
2013-12-02,8.88,9.13,8.68,9.07,14142900,9.07
2013-11-29,8.95,9.02,8.93,8.95,4768900,8.95
2013-11-28,8.93,9.06,8.88,8.97,6497200,8.97
2013-11-27,8.84,8.90,8.79,8.89,4475800,8.89
2013-11-26,8.80,8.85,8.77,8.84,3159000,8.84
2013-11-25,8.78,8.89,8.75,8.81,4046100,8.81
2013-11-22,8.86,8.96,8.77,8.82,4558100,8.82
2013-11-21,8.98,8.98,8.75,8.86,6222500,8.86
2013-11-20,8.96,9.02,8.88,9.00,6083900,9.00
2013-11-19,8.97,9.02,8.88,8.96,4662700,8.96
2013-11-18,8.86,9.03,8.82,8.98,7366000,8.98
2013-11-15,8.70,8.95,8.65,8.86,8321500,8.86
2013-11-14,8.57,8.75,8.51,8.74,6195000,8.74
2013-11-13,9.15,9.16,8.63,8.65,12634900,8.65
2013-11-12,9.30,9.31,9.12,9.18,7672000,9.18
2013-11-11,9.25,9.38,9.07,9.31,7110500,9.31
2013-11-08,9.30,9.49,9.21,9.28,10058100,9.28
2013-11-07,9.17,9.69,9.12,9.42,16131900,9.42
2013-11-06,9.39,9.46,9.18,9.18,13624300,9.18
2013-11-05,9.15,9.55,8.96,9.49,19871300,9.49
2013-11-04,9.00,9.23,8.98,9.19,9948700,9.19
2013-11-01,9.28,9.28,8.85,9.06,15551200,9.06
2013-10-31,9.45,9.59,9.28,9.35,33638800,9.35
2013-10-30,8.55,9.41,8.50,9.41,34169000,9.41
2013-10-29,8.60,8.83,8.38,8.55,5700000,8.55
2013-10-28,8.84,8.86,8.51,8.60,5065300,8.60
2013-10-25,9.11,9.19,8.73,8.82,8111700,8.82
2013-10-24,9.04,9.18,8.97,9.17,8344800,9.17
2013-10-23,9.01,9.22,9.00,9.04,12675100,9.04
2013-10-22,8.96,9.02,8.89,8.93,5424000,8.93
2013-10-21,8.90,8.99,8.83,8.97,5295100,8.97
2013-10-18,8.99,8.99,8.80,8.87,5274600,8.87
2013-10-17,8.96,9.07,8.93,8.97,5894000,8.97
2013-10-16,9.09,9.09,8.85,8.98,7625700,8.98
2013-10-15,9.03,9.23,8.92,9.11,10692800,9.11
2013-10-14,8.90,9.08,8.90,9.02,7285300,9.02
2013-10-11,8.75,8.92,8.73,8.90,5287900,8.90
2013-10-10,8.85,8.88,8.70,8.71,3801900,8.71
2013-10-09,8.84,8.85,8.77,8.85,3883000,8.85
2013-10-08,8.68,8.82,8.65,8.78,3187200,8.78
2013-10-07,8.74,8.74,8.74,8.74,000,8.74
2013-10-04,8.74,8.74,8.74,8.74,000,8.74
2013-10-03,8.74,8.74,8.74,8.74,000,8.74
2013-10-02,8.74,8.74,8.74,8.74,000,8.74
2013-10-01,8.74,8.74,8.74,8.74,000,8.74
2013-09-30,8.67,8.75,8.66,8.74,2358400,8.74
2013-09-27,8.63,8.67,8.56,8.67,2148400,8.67
2013-09-26,8.76,8.77,8.60,8.61,3753100,8.61
2013-09-25,8.72,8.88,8.71,8.80,4305400,8.80
2013-09-24,8.88,8.89,8.70,8.77,4598000,8.77
2013-09-23,8.83,8.90,8.77,8.88,3168000,8.88
2013-09-20,8.78,8.78,8.78,8.78,000,8.78
2013-09-18,8.72,8.82,8.72,8.78,2706400,8.78
2013-09-17,8.88,8.96,8.73,8.75,4338600,8.75
2013-09-16,8.98,9.02,8.85,8.88,4744800,8.88
2013-09-13,9.11,9.12,8.91,8.97,6633600,8.97
2013-09-12,9.19,9.20,9.08,9.10,6231700,9.10
2013-09-11,9.10,9.26,9.06,9.18,9521400,9.18
2013-09-10,9.09,9.12,9.00,9.09,8637900,9.09
2013-09-09,9.01,9.15,8.93,9.07,7137900,9.07
2013-09-06,9.04,9.27,8.95,9.06,7798000,9.06
2013-09-05,9.19,9.37,9.05,9.06,15534100,9.06
2013-09-04,9.10,9.36,8.96,9.27,17473900,9.27
2013-09-03,8.87,9.18,8.76,9.13,12556700,9.13
2013-09-02,8.75,8.95,8.70,8.88,10408800,8.88
2013-08-30,8.62,8.84,8.58,8.70,7039300,8.70
2013-08-29,8.75,8.78,8.54,8.63,5159400,8.63
2013-08-28,8.72,8.78,8.63,8.75,4489400,8.75
2013-08-27,8.77,8.82,8.73,8.80,4565100,8.80
2013-08-26,8.69,8.79,8.55,8.75,4933600,8.75
2013-08-23,8.82,8.84,8.51,8.69,3668200,8.69
2013-08-22,8.74,8.84,8.63,8.80,3255700,8.80
2013-08-21,8.58,8.69,8.54,8.68,2341300,8.68
2013-08-20,8.63,8.67,8.55,8.61,2647800,8.61
2013-08-19,8.52,8.66,8.43,8.63,3027300,8.63
2013-08-16,8.60,8.95,8.57,8.61,4679100,8.61
2013-08-15,8.77,8.84,8.63,8.65,4638300,8.65
2013-08-14,8.99,9.03,8.75,8.80,5315100,8.80
2013-08-13,8.94,9.10,8.85,9.00,6431000,9.00
2013-08-12,8.74,8.96,8.70,8.93,7823900,8.93
2013-08-09,8.70,8.82,8.65,8.74,5078200,8.74
2013-08-08,8.58,8.74,8.55,8.70,3311500,8.70
2013-08-07,8.72,8.78,8.60,8.62,3958700,8.62
2013-08-06,8.70,8.77,8.61,8.72,3841700,8.72
2013-08-05,8.50,8.73,8.48,8.72,5086100,8.72
2013-08-02,8.53,8.55,8.44,8.47,2492800,8.47
2013-08-01,8.41,8.56,8.41,8.52,3881800,8.48
2013-07-31,8.46,8.55,8.39,8.40,2599300,8.36
2013-07-30,8.36,8.56,8.28,8.49,2995200,8.45
