Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,21.37,21.59,20.70,20.89,1522200,20.89
2014-01-09,21.29,21.80,21.29,21.40,1655300,21.40
2014-01-08,21.50,21.70,21.28,21.52,1668600,21.52
2014-01-07,20.67,21.80,20.51,21.49,2944100,21.49
2014-01-06,20.48,20.89,20.30,20.66,2505500,20.66
2014-01-03,19.86,20.54,19.77,20.52,2655400,20.52
2014-01-02,19.51,19.77,19.35,19.74,752500,19.74
2014-01-01,19.63,19.63,19.63,19.63,000,19.63
2013-12-31,19.30,19.90,19.28,19.63,1536700,19.63
2013-12-30,20.50,20.50,19.16,19.41,2662800,19.41
2013-12-27,20.20,20.58,20.07,20.35,1119500,20.35
2013-12-26,20.58,20.65,20.13,20.16,1562300,20.16
2013-12-25,20.30,20.69,20.00,20.58,1561900,20.58
2013-12-24,19.75,20.89,19.75,20.18,1598800,20.18
2013-12-23,19.70,19.95,19.51,19.92,1382000,19.92
2013-12-20,19.63,19.89,19.53,19.76,1536300,19.76
2013-12-19,20.42,20.66,19.50,19.90,2521300,19.90
2013-12-18,19.63,20.76,19.62,20.55,3053000,20.55
2013-12-17,19.68,19.88,19.36,19.75,1938500,19.75
2013-12-16,19.83,19.83,19.36,19.61,2282900,19.61
2013-12-13,18.62,19.68,18.54,19.60,2631000,19.60
2013-12-12,18.71,18.97,18.70,18.82,1297700,18.82
2013-12-11,18.68,19.01,18.53,18.89,1846300,18.89
2013-12-10,18.85,19.18,18.45,18.60,2625400,18.60
2013-12-09,18.74,19.10,18.60,18.89,2062500,18.89
2013-12-06,19.33,19.66,18.50,18.63,2889700,18.63
2013-12-05,19.40,20.08,19.03,19.59,2578800,19.59
2013-12-04,19.54,20.29,19.10,19.42,4078500,19.42
2013-12-03,17.71,19.77,17.71,19.53,4055200,19.53
2013-12-02,17.98,18.77,17.68,18.10,4690500,18.10
2013-11-29,17.95,19.60,17.92,18.62,4279300,18.62
2013-11-28,17.60,18.14,17.52,17.84,3172800,17.84
2013-11-27,17.03,17.63,16.88,17.63,3664400,17.63
2013-11-26,16.90,17.19,16.71,17.00,2097300,17.00
2013-11-25,17.01,17.15,16.70,16.90,2028100,16.90
2013-11-22,16.85,17.20,16.83,17.10,3007400,17.10
2013-11-21,16.59,17.00,16.52,17.00,3223400,17.00
2013-11-20,16.70,17.07,16.52,16.80,2601400,16.80
2013-11-19,15.97,17.38,15.86,16.74,4234200,16.74
2013-11-18,15.92,15.98,15.69,15.92,1763800,15.92
2013-11-15,15.59,15.98,15.57,15.78,2024300,15.78
2013-11-14,14.93,15.59,14.93,15.54,2067100,15.54
2013-11-13,15.13,15.26,14.97,14.98,1019700,14.98
2013-11-12,15.00,15.15,14.89,15.15,2307500,15.15
2013-11-11,14.70,15.08,14.66,14.92,1211200,14.92
2013-11-08,15.29,15.29,14.62,14.74,1656400,14.74
2013-11-07,15.21,15.49,15.20,15.29,1328400,15.29
2013-11-06,15.50,15.72,15.01,15.33,2458600,15.33
2013-11-05,15.70,15.95,15.60,15.71,1688400,15.71
2013-11-04,16.12,16.12,15.31,15.71,3249600,15.71
2013-11-01,16.34,16.79,16.28,16.30,3380700,16.30
2013-10-31,16.64,16.83,16.32,16.42,2610900,16.42
2013-10-30,16.10,16.92,16.01,16.63,5306200,16.63
2013-10-29,15.81,16.09,15.30,16.07,5695500,16.07
2013-10-28,15.75,16.10,15.50,15.77,3421000,15.77
2013-10-25,15.73,15.82,15.46,15.67,1798700,15.67
2013-10-24,15.50,15.67,15.27,15.59,2142300,15.59
2013-10-23,15.96,16.09,15.22,15.35,3315300,15.35
2013-10-22,15.82,16.16,15.73,15.83,2473700,15.83
2013-10-21,15.63,16.03,15.29,15.99,4387900,15.99
2013-10-18,15.63,15.93,15.51,15.56,2903400,15.56
2013-10-17,15.59,15.89,15.32,15.39,2765100,15.39
2013-10-16,15.27,16.17,14.88,15.65,4737300,15.65
2013-10-15,15.53,15.61,15.14,15.33,2922400,15.33
2013-10-14,15.60,15.96,15.50,15.61,3841300,15.61
2013-10-11,14.83,16.06,14.78,15.63,7169900,15.63
2013-10-10,15.04,15.04,14.74,14.83,3620200,14.83
2013-10-09,14.60,15.50,14.50,15.17,7533400,15.17
2013-10-08,14.01,14.12,13.81,14.09,1107700,14.09
2013-10-07,13.96,13.96,13.96,13.96,000,13.96
2013-10-04,13.96,13.96,13.96,13.96,000,13.96
2013-10-03,13.96,13.96,13.96,13.96,000,13.96
2013-10-02,13.96,13.96,13.96,13.96,000,13.96
2013-10-01,13.96,13.96,13.96,13.96,000,13.96
2013-09-30,14.01,14.26,13.92,13.96,923700,13.96
2013-09-27,13.57,14.46,13.57,14.02,1946600,14.02
2013-09-26,13.95,13.96,13.58,13.66,1001000,13.66
2013-09-25,13.80,13.99,13.79,13.88,949100,13.88
2013-09-24,13.73,13.94,13.71,13.89,1127300,13.89
