Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.20,12.20,11.60,11.94,2349600,11.94
2014-01-09,12.22,12.38,12.02,12.24,1953500,12.24
2014-01-08,12.43,12.44,12.15,12.32,1684100,12.32
2014-01-07,12.10,12.39,12.03,12.39,1378800,12.39
2014-01-06,12.55,12.82,12.20,12.23,2207600,12.23
2014-01-03,12.60,12.71,12.47,12.67,1672900,12.67
2014-01-02,12.81,12.89,12.55,12.69,1659900,12.69
2014-01-01,12.80,12.80,12.80,12.80,000,12.80
2013-12-31,12.14,12.80,12.12,12.80,3355700,12.80
2013-12-30,12.08,12.40,11.80,12.40,2518000,12.40
2013-12-27,12.22,12.22,11.99,12.08,1086400,12.08
2013-12-26,12.27,12.27,11.96,12.22,1282800,12.22
2013-12-25,12.20,12.38,12.00,12.25,1698300,12.25
2013-12-24,12.09,12.47,12.00,12.20,2962200,12.20
2013-12-23,11.98,12.19,11.70,12.09,1314300,12.09
2013-12-20,12.40,12.45,11.98,12.00,1684800,12.00
2013-12-19,12.89,12.95,12.21,12.40,2043600,12.40
2013-12-18,12.50,12.75,12.50,12.74,1079400,12.74
2013-12-17,12.80,12.81,12.35,12.60,1648800,12.60
2013-12-16,12.79,13.00,12.66,12.80,2505000,12.80
2013-12-13,12.91,13.05,12.73,12.80,3486500,12.80
2013-12-12,13.25,13.30,12.85,12.96,3234100,12.96
2013-12-11,13.11,13.30,12.88,13.13,3610900,13.13
2013-12-10,12.62,13.28,12.61,13.10,6341800,13.10
2013-12-09,12.35,12.60,12.18,12.60,4007000,12.60
2013-12-06,12.38,12.38,12.10,12.35,1478800,12.35
2013-12-05,12.44,12.48,12.22,12.38,1643100,12.38
2013-12-04,12.18,12.41,12.13,12.33,2917900,12.33
2013-12-03,11.35,12.18,11.35,12.13,2454700,12.13
2013-12-02,11.80,12.00,11.25,11.40,4106800,11.40
2013-11-29,12.18,12.30,12.11,12.18,1367000,12.18
2013-11-28,12.15,12.30,12.02,12.13,2870300,12.13
2013-11-27,12.35,12.80,12.07,12.16,5741500,12.16
2013-11-26,11.86,12.46,11.78,12.36,3794700,12.36
2013-11-25,11.91,12.20,11.84,11.95,3633900,11.95
2013-11-22,11.97,12.02,11.73,11.92,1885900,11.92
2013-11-21,11.79,12.21,11.70,11.97,5005600,11.97
2013-11-20,11.07,11.85,11.07,11.80,5222400,11.80
2013-11-19,11.04,11.14,10.97,11.07,1514300,11.07
2013-11-18,10.78,11.18,10.78,11.04,1425800,11.04
2013-11-15,10.66,11.15,10.66,10.95,2051000,10.95
2013-11-14,10.70,10.88,10.53,10.80,1045900,10.80
2013-11-13,10.80,10.91,10.49,10.75,1127400,10.75
2013-11-12,11.12,11.16,10.75,10.88,1360100,10.88
2013-11-11,10.88,11.04,10.73,11.01,908000,11.01
2013-11-08,10.35,11.19,10.34,10.88,2654100,10.88
2013-11-07,10.65,10.78,10.18,10.42,915700,10.42
2013-11-06,10.70,10.99,10.68,10.71,1104400,10.71
2013-11-05,10.70,10.95,10.52,10.84,1337900,10.84
2013-11-04,10.07,10.76,10.06,10.70,3224400,10.70
2013-11-01,10.40,10.55,9.99,10.00,4157400,10.00
2013-10-31,10.41,10.59,9.99,10.45,2196100,10.45
2013-10-30,10.41,10.60,10.38,10.49,1382900,10.49
2013-10-29,10.95,11.03,10.36,10.56,1414100,10.56
2013-10-28,11.12,11.23,10.86,10.89,1186100,10.89
2013-10-25,11.31,11.51,10.98,11.23,1439000,11.23
2013-10-24,11.30,11.51,10.70,11.44,2392600,11.44
2013-10-23,11.85,11.93,11.28,11.32,2818500,11.32
2013-10-22,12.20,12.20,11.79,11.98,3747100,11.98
2013-10-21,12.33,12.37,12.02,12.25,2609800,12.25
2013-10-18,12.11,12.45,12.09,12.17,2285600,12.17
2013-10-17,12.07,12.38,12.00,12.11,3253200,12.11
2013-10-16,12.42,12.48,11.80,12.09,2602500,12.09
2013-10-15,12.00,12.48,11.90,12.44,3087300,12.44
2013-10-14,12.14,12.15,11.90,11.97,2158100,11.97
2013-10-11,12.20,12.20,11.91,12.13,2762500,12.13
2013-10-10,12.30,12.34,12.00,12.10,1841700,12.10
2013-10-09,11.89,12.29,11.70,12.27,2878600,12.27
2013-10-08,11.95,12.09,11.84,11.89,1853900,11.89
2013-10-07,12.00,12.00,12.00,12.00,000,12.00
2013-10-04,12.00,12.00,12.00,12.00,000,12.00
2013-10-03,12.00,12.00,12.00,12.00,000,12.00
2013-10-02,12.00,12.00,12.00,12.00,000,12.00
2013-10-01,12.00,12.00,12.00,12.00,000,12.00
2013-09-30,11.80,12.19,11.80,12.00,1377900,12.00
2013-09-27,11.87,12.00,11.62,11.80,1551900,11.80
2013-09-26,12.05,12.20,11.78,11.87,2105300,11.87
2013-09-25,12.03,12.52,11.95,12.09,3214800,12.09
2013-09-24,12.28,12.28,11.93,12.05,2782200,12.05
2013-09-23,12.26,12.28,11.70,12.28,4365100,12.28
2013-09-20,12.30,12.30,12.30,12.30,000,12.30
2013-09-18,12.34,12.51,12.25,12.30,2177500,12.30
2013-09-17,12.50,12.59,12.23,12.34,1461200,12.34
2013-09-16,12.70,12.87,12.48,12.50,1726700,12.50
2013-09-13,12.88,12.90,12.38,12.86,2302100,12.86
2013-09-12,12.81,12.97,12.61,12.87,1933300,12.87
2013-09-11,13.15,13.28,12.60,12.90,4144300,12.90
2013-09-10,12.53,13.10,12.34,12.95,4462600,12.95
2013-09-09,11.93,12.56,11.80,12.50,5462600,12.50
2013-09-06,11.97,12.09,11.71,11.92,2821100,11.92
2013-09-05,11.35,12.00,11.34,11.91,4076100,11.91
2013-09-04,11.50,11.60,11.32,11.39,1312600,11.39
2013-09-03,11.42,11.55,11.26,11.50,2431700,11.50
2013-09-02,11.40,11.59,11.20,11.48,1350500,11.48
2013-08-30,12.02,12.10,11.31,11.49,3811100,11.49
2013-08-29,11.93,12.20,11.90,12.02,2062900,12.02
2013-08-28,12.14,12.14,11.82,12.00,3364500,12.00
2013-08-27,11.96,12.34,11.95,12.15,3113800,12.15
2013-08-26,11.23,12.27,11.23,12.11,7140900,12.11
2013-08-23,11.35,11.50,11.00,11.15,1951100,11.15
2013-08-22,11.27,11.48,11.25,11.31,2341300,11.31
2013-08-21,11.28,11.50,11.15,11.31,4946100,11.31
2013-08-20,10.61,11.45,10.51,11.27,7267700,11.27
2013-08-19,10.39,10.70,10.25,10.61,1624700,10.61
2013-08-16,10.67,10.67,10.36,10.38,2319800,10.38
2013-08-15,10.60,10.75,10.53,10.67,2248200,10.67
2013-08-14,10.53,10.89,10.50,10.66,3813800,10.66
2013-08-13,10.46,10.55,10.33,10.53,2816200,10.53
2013-08-12,10.26,10.44,10.26,10.40,2834000,10.40
2013-08-09,10.24,10.41,10.17,10.35,3809400,10.35
2013-08-08,10.00,10.39,9.86,10.24,5610800,10.24
2013-08-07,9.54,10.48,9.46,10.10,6849700,10.10
2013-08-06,9.57,9.71,9.46,9.57,4211900,9.57
2013-08-05,9.68,9.80,9.09,9.76,7387700,9.76
2013-08-02,9.70,9.78,9.60,9.74,2943100,9.74
2013-08-01,9.88,9.88,9.60,9.73,2332400,9.73
2013-07-31,9.89,9.98,9.67,9.83,1957500,9.83
2013-07-30,9.61,9.88,9.37,9.87,4015600,9.87
2013-07-29,10.06,10.06,9.69,9.80,3399500,9.80
2013-07-26,10.30,10.45,10.10,10.19,1461900,10.19
2013-07-25,10.72,10.78,10.30,10.43,2128500,10.43
2013-07-24,10.70,10.85,10.36,10.70,1938400,10.70
2013-07-23,10.53,10.91,10.44,10.80,4029800,10.80
2013-07-22,10.20,10.34,9.98,10.33,2327800,10.33
2013-07-19,10.49,10.52,10.21,10.27,1521100,10.27
2013-07-18,10.60,10.69,10.21,10.49,2685700,10.49
2013-07-17,10.81,10.81,10.50,10.61,3870700,10.61
2013-07-16,10.80,10.97,10.70,10.85,3588600,10.85
2013-07-15,11.00,11.03,10.70,10.80,2704100,10.80
2013-07-12,10.99,10.99,10.80,10.96,2166800,10.96
2013-07-11,10.90,11.15,10.70,11.02,3059800,11.02
2013-07-10,10.88,10.96,10.64,10.91,1459900,10.91
2013-07-09,10.85,11.10,10.61,10.83,1425700,10.83
2013-07-08,11.10,11.10,10.60,10.85,2069100,10.85
2013-07-05,11.47,11.58,11.01,11.14,2211300,11.14
2013-07-04,10.89,11.65,10.88,11.45,4006500,11.45
2013-07-03,10.77,10.97,10.77,10.89,2165400,5.44
2013-07-02,10.85,10.94,10.73,10.87,2237400,5.43
2013-07-01,10.66,10.98,10.51,10.85,1095900,5.42
2013-06-28,10.56,10.89,10.30,10.70,1905000,5.34
2013-06-27,10.43,10.85,10.40,10.56,1764300,5.27
2013-06-26,10.00,10.41,9.90,10.41,2438200,5.20
2013-06-25,10.40,10.60,9.54,10.14,8009000,5.06
2013-06-24,11.18,11.25,10.06,10.60,4624600,5.29
2013-06-21,11.23,11.24,10.88,11.18,993900,5.58
2013-06-20,11.25,11.32,11.04,11.28,2431600,5.63
2013-06-19,11.23,11.31,10.88,11.29,3050400,5.64
2013-06-18,11.25,11.48,11.20,11.24,2505900,5.61
2013-06-17,11.19,11.59,11.19,11.25,2562300,5.62
2013-06-14,11.05,11.33,11.05,11.19,1476500,5.59
2013-06-13,11.35,11.35,11.02,11.14,3427300,5.56
2013-06-12,11.44,11.44,11.44,11.44,000,5.71
2013-06-11,11.44,11.44,11.44,11.44,000,5.71
2013-06-10,11.44,11.44,11.44,11.44,000,5.71
2013-06-07,11.35,11.58,11.32,11.44,2251000,5.71
2013-06-06,11.56,11.60,11.24,11.36,2351200,5.67
2013-06-05,11.00,11.80,10.95,11.56,3547100,5.77
2013-06-04,11.11,11.15,10.86,11.01,1716700,5.50
2013-06-03,11.02,11.12,10.82,10.98,2400700,5.48
2013-05-31,11.13,11.15,10.90,11.02,2212100,5.50
