Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.87,11.70,10.81,11.42,12929900,11.42
2014-01-09,11.20,11.32,10.90,11.06,7570800,11.06
2014-01-08,10.66,11.20,10.60,11.20,8728900,11.20
2014-01-07,10.56,10.77,10.54,10.67,2979600,10.67
2014-01-06,10.84,10.84,10.53,10.60,3367800,10.60
2014-01-03,10.69,10.88,10.61,10.85,5466600,10.85
2014-01-02,10.61,10.72,10.47,10.68,3020000,10.68
2014-01-01,10.61,10.61,10.61,10.61,000,10.61
2013-12-31,10.65,10.81,10.56,10.61,3338900,10.61
2013-12-30,10.36,10.75,10.31,10.70,5702400,10.70
2013-12-27,10.23,10.41,10.20,10.30,2667200,10.30
2013-12-26,10.52,10.64,10.21,10.21,1757500,10.21
2013-12-25,10.20,10.55,10.19,10.51,2764300,10.51
2013-12-24,10.17,10.33,10.10,10.20,1724600,10.20
2013-12-23,10.28,10.30,10.01,10.19,1634300,10.19
2013-12-20,10.40,10.46,10.09,10.25,2191900,10.25
2013-12-19,10.58,10.67,10.33,10.39,1396400,10.39
2013-12-18,10.48,10.65,10.41,10.52,1954700,10.52
2013-12-17,10.36,10.50,10.30,10.43,2450100,10.43
2013-12-16,10.70,10.75,10.37,10.37,3400200,10.37
2013-12-13,10.65,10.78,10.56,10.72,2632300,10.72
2013-12-12,10.55,10.76,10.49,10.72,4800900,10.72
2013-12-11,11.01,11.07,10.50,10.60,6221200,10.60
2013-12-10,11.07,11.10,10.95,10.98,3120300,10.98
2013-12-09,10.98,11.19,10.91,11.08,4604000,11.08
2013-12-06,11.22,11.25,10.87,10.98,6826500,10.98
2013-12-05,11.18,11.34,10.97,11.20,10228900,11.20
2013-12-04,10.78,11.19,10.59,11.07,11262700,11.07
2013-12-03,10.35,10.65,10.28,10.65,3828700,10.65
2013-12-02,10.98,11.00,10.21,10.46,9051400,10.46
2013-11-29,10.74,10.90,10.68,10.83,5309800,10.83
2013-11-28,10.58,10.93,10.52,10.77,7575400,10.77
2013-11-27,10.50,10.54,10.29,10.45,4351300,10.45
2013-11-26,10.46,10.58,10.44,10.50,2596500,10.50
2013-11-25,10.54,10.65,10.44,10.47,3637900,10.47
2013-11-22,10.63,10.73,10.45,10.48,3586100,10.48
2013-11-21,10.69,10.69,10.56,10.64,4631100,10.64
2013-11-20,10.60,10.89,10.60,10.78,6850300,10.78
2013-11-19,11.45,11.45,10.70,10.87,17851300,10.87
2013-11-18,10.00,10.91,9.99,10.91,13116900,10.91
2013-11-15,9.77,10.07,9.72,9.92,3633100,9.92
2013-11-14,9.48,9.84,9.42,9.77,2147500,9.77
2013-11-13,9.95,9.95,9.49,9.50,2096700,9.50
2013-11-12,9.80,9.95,9.74,9.87,2310000,9.87
2013-11-11,9.40,9.78,9.39,9.76,2525200,9.76
2013-11-08,9.70,9.79,9.45,9.47,3028700,9.47
2013-11-07,9.94,9.98,9.78,9.79,2225400,9.79
2013-11-06,10.15,10.15,9.96,9.98,2909200,9.98
2013-11-05,10.12,10.18,9.90,10.12,3514900,10.12
2013-11-04,10.03,10.22,10.00,10.13,3223800,10.13
2013-11-01,9.92,10.07,9.71,9.99,3419800,9.99
2013-10-31,10.23,10.25,9.88,9.90,4007200,9.90
2013-10-30,9.86,10.15,9.62,10.12,5465900,10.12
2013-10-29,10.64,10.66,9.52,9.99,9519100,9.99
2013-10-28,11.03,11.03,10.53,10.58,3746300,10.58
2013-10-25,11.45,11.50,10.88,10.97,4209500,10.97
2013-10-24,11.64,11.65,11.38,11.42,3198900,11.42
2013-10-23,11.86,11.89,11.59,11.64,3907800,11.64
2013-10-22,11.95,11.97,11.75,11.84,3529000,11.84
2013-10-21,11.71,12.06,11.61,11.92,5157400,11.92
2013-10-18,11.60,11.72,11.56,11.69,2413300,11.69
