Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.16,7.20,6.89,6.95,1607900,6.95
2014-01-09,7.11,7.28,7.11,7.13,2559600,7.13
2014-01-08,7.17,7.26,7.12,7.16,2822400,7.16
2014-01-07,6.95,7.20,6.80,7.15,2250500,7.15
2014-01-06,7.12,7.20,6.99,7.00,2265200,7.00
2014-01-03,7.05,7.16,6.98,7.13,1992100,7.13
2014-01-02,7.02,7.13,6.97,7.09,1527500,7.09
2014-01-01,7.02,7.02,7.02,7.02,000,7.02
2013-12-31,6.99,7.03,6.93,7.02,1067400,7.02
2013-12-30,6.88,7.00,6.88,6.97,1168000,6.97
2013-12-27,6.78,6.89,6.75,6.87,1259100,6.87
2013-12-26,6.89,6.90,6.77,6.77,1559700,6.77
2013-12-25,6.82,6.91,6.78,6.90,1048700,6.90
2013-12-24,6.74,6.87,6.70,6.86,1274600,6.86
2013-12-23,6.84,6.84,6.60,6.73,1264200,6.73
2013-12-20,7.03,7.03,6.76,6.82,2370800,6.82
2013-12-19,7.21,7.48,7.06,7.09,4932500,7.09
2013-12-18,7.16,7.16,7.16,7.16,000,7.16
2013-12-17,7.16,7.16,7.16,7.16,000,7.16
2013-12-16,7.16,7.16,7.16,7.16,000,7.16
2013-12-13,7.06,7.19,7.05,7.16,2425300,7.16
2013-12-12,7.00,7.11,6.97,7.10,1576300,7.10
2013-12-11,7.04,7.09,6.93,7.01,1504300,7.01
2013-12-10,7.11,7.23,7.04,7.04,2453000,7.04
2013-12-09,7.07,7.14,7.04,7.07,1686400,7.07
2013-12-06,6.96,7.07,6.96,7.07,1536500,7.07
2013-12-05,6.93,7.10,6.93,7.02,2137900,7.02
2013-12-04,6.83,6.97,6.80,6.96,2223300,6.96
2013-12-03,6.72,6.87,6.66,6.84,1370600,6.84
2013-12-02,7.04,7.04,6.57,6.71,2826600,6.71
2013-11-29,7.14,7.18,7.07,7.14,2006400,7.14
2013-11-28,7.05,7.16,7.04,7.13,2114800,7.13
2013-11-27,7.07,7.09,6.99,7.05,2030200,7.05
2013-11-26,7.01,7.07,6.96,7.06,1658500,7.06
2013-11-25,6.98,7.08,6.93,6.98,1435500,6.98
2013-11-22,6.95,7.05,6.93,6.99,1865200,6.99
2013-11-21,7.05,7.06,6.90,6.95,1592900,6.95
2013-11-20,7.01,7.09,6.93,7.05,1536300,7.05
2013-11-19,6.93,7.02,6.91,6.99,1517500,6.99
2013-11-18,6.90,7.02,6.89,6.91,1857200,6.91
2013-11-15,6.77,6.95,6.72,6.88,1874100,6.88
2013-11-14,6.73,6.83,6.54,6.77,1316300,6.77
2013-11-13,6.88,6.92,6.73,6.73,1270400,6.73
2013-11-12,6.91,6.96,6.83,6.88,1098500,6.88
2013-11-11,6.80,6.93,6.68,6.87,1454900,6.87
2013-11-08,7.07,7.11,6.80,6.82,3004500,6.82
2013-11-07,7.19,7.23,7.08,7.14,2160500,7.14
2013-11-06,7.33,7.39,7.10,7.13,3574800,7.13
2013-11-05,7.42,7.42,7.21,7.30,3972600,7.30
2013-11-04,7.25,7.50,7.25,7.42,5078900,7.42
2013-11-01,7.30,7.50,7.04,7.37,6669300,7.37
2013-10-31,7.55,7.63,7.38,7.38,5249400,7.38
2013-10-30,7.32,7.73,7.26,7.68,13056700,7.68
2013-10-29,7.41,7.45,7.15,7.33,11424800,7.33
2013-10-28,7.27,7.60,7.17,7.43,16291700,7.43
2013-10-25,7.18,7.30,7.04,7.29,3128600,7.29
2013-10-24,7.11,7.25,7.04,7.18,2094500,7.18
2013-10-23,7.17,7.22,7.02,7.10,1816600,7.10
2013-10-22,7.19,7.23,7.13,7.18,2083900,7.18
