Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.80,10.00,9.80,9.93,1904000,9.93
2014-01-09,10.09,10.21,9.91,9.92,2438900,9.92
2014-01-08,10.16,10.26,10.00,10.15,1934500,10.15
2014-01-07,9.95,10.17,9.90,10.11,2107300,10.11
2014-01-06,10.47,10.47,9.98,10.03,3645500,10.03
2014-01-03,10.67,10.67,10.45,10.48,3867200,10.48
2014-01-02,10.53,10.68,10.47,10.66,3778500,10.66
2014-01-01,10.52,10.52,10.52,10.52,000,10.52
2013-12-31,10.51,10.58,10.37,10.52,3038400,10.52
2013-12-30,10.35,10.64,10.31,10.55,5146800,10.55
2013-12-27,10.09,10.39,10.05,10.32,3813800,10.32
2013-12-26,10.28,10.42,10.11,10.11,2993900,10.11
2013-12-25,10.09,10.33,10.04,10.27,3017000,10.27
2013-12-24,9.99,10.18,9.90,10.04,1929400,10.04
2013-12-23,10.07,10.15,9.79,10.00,2781000,10.00
2013-12-20,10.45,10.50,10.05,10.11,3532400,10.11
2013-12-19,10.50,10.54,10.39,10.43,2807000,10.43
2013-12-18,10.59,10.62,10.38,10.44,3514000,10.44
2013-12-17,10.63,10.81,10.57,10.58,4888000,10.58
2013-12-16,10.83,10.93,10.60,10.68,6428600,10.68
2013-12-13,10.45,10.86,10.34,10.80,9950100,10.80
2013-12-12,10.35,10.59,10.31,10.46,3781500,10.46
2013-12-11,10.53,10.57,10.26,10.36,4652900,10.36
2013-12-10,10.65,10.75,10.46,10.59,4958000,10.59
2013-12-09,10.44,10.71,10.43,10.69,6662100,10.69
2013-12-06,10.56,10.65,10.38,10.44,6341900,10.44
2013-12-05,10.45,10.78,10.32,10.68,9728400,10.68
2013-12-04,10.00,10.54,10.00,10.47,7929700,10.47
2013-12-03,9.81,10.27,9.76,10.19,2590400,10.19
2013-12-02,9.94,10.16,9.66,9.81,3213800,9.81
2013-11-29,10.25,10.34,10.20,10.32,2495100,10.32
2013-11-28,10.17,10.28,10.10,10.22,2295000,10.22
2013-11-27,10.06,10.18,10.00,10.17,2381700,10.17
2013-11-26,9.91,10.09,9.88,10.07,2316900,10.07
2013-11-25,9.81,9.99,9.81,9.91,1550600,9.91
2013-11-22,9.90,9.96,9.83,9.88,1108400,9.88
2013-11-21,10.00,10.00,9.83,9.89,1460600,9.89
2013-11-20,9.95,10.03,9.91,10.03,1457700,10.03
2013-11-19,9.93,10.06,9.87,9.96,1641200,9.96
2013-11-18,9.76,9.97,9.72,9.91,1705200,9.91
2013-11-15,9.52,9.82,9.45,9.70,2073400,9.70
2013-11-14,9.40,9.53,9.24,9.53,1553600,9.53
2013-11-13,9.68,9.68,9.38,9.39,1221100,9.39
2013-11-12,9.52,9.66,9.48,9.63,1373200,9.63
2013-11-11,9.59,9.70,9.36,9.51,1779100,9.51
2013-11-08,9.81,9.84,9.56,9.64,1467700,9.64
2013-11-07,9.96,9.96,9.73,9.85,1991300,9.85
2013-11-06,10.14,10.15,9.90,9.90,1721000,9.90
2013-11-05,10.03,10.15,9.97,10.12,1027700,10.12
2013-11-04,9.96,10.14,9.96,10.08,1128700,10.08
2013-11-01,10.01,10.04,9.89,9.96,998700,9.96
2013-10-31,10.00,10.17,9.94,10.00,1319500,10.00
2013-10-30,10.02,10.12,9.85,10.08,1684700,10.08
2013-10-29,10.40,10.50,9.71,9.94,3446200,9.94
2013-10-28,10.33,10.43,10.22,10.30,1394700,10.30
