Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.86,15.86,15.86,15.86,000,15.86
2014-01-09,15.86,15.86,15.86,15.86,000,15.86
2014-01-08,15.86,15.86,15.86,15.86,000,15.86
2014-01-07,15.86,15.86,15.86,15.86,000,15.86
2014-01-06,14.41,15.86,14.22,15.86,8492700,15.86
2014-01-03,14.44,14.64,14.35,14.42,1599800,14.42
2014-01-02,14.58,14.69,14.27,14.42,1090600,14.42
2014-01-01,14.42,14.42,14.42,14.42,000,14.42
2013-12-31,14.37,14.48,14.31,14.42,555300,14.42
2013-12-30,14.47,14.60,14.35,14.40,710600,14.40
2013-12-27,14.39,14.55,14.25,14.47,834900,14.47
2013-12-26,14.30,14.60,14.26,14.33,1684100,14.33
2013-12-25,13.75,14.35,13.72,14.30,980400,14.30
2013-12-24,13.85,13.94,13.53,13.86,508800,13.86
2013-12-23,14.07,14.28,13.75,13.85,724500,13.85
2013-12-20,14.55,14.72,14.21,14.29,1172600,14.29
2013-12-19,14.53,14.64,14.45,14.53,874100,14.53
2013-12-18,14.48,14.73,14.38,14.52,1056200,14.52
2013-12-17,14.36,14.52,14.26,14.50,1136000,14.50
2013-12-16,14.80,14.80,14.28,14.48,1298400,14.48
2013-12-13,14.81,14.83,14.57,14.82,1927800,14.82
2013-12-12,14.70,15.00,14.55,14.80,4309800,14.80
2013-12-11,14.19,14.78,14.03,14.77,5469200,14.77
2013-12-10,14.10,14.28,13.95,14.21,1806600,14.21
2013-12-09,14.00,14.10,13.97,14.10,896200,14.10
2013-12-06,14.07,14.07,13.85,13.94,1029100,13.94
2013-12-05,14.01,14.17,13.84,14.09,1342400,14.09
2013-12-04,13.91,14.07,13.85,14.06,2704900,14.06
2013-12-03,13.45,13.81,13.36,13.80,638200,13.80
2013-12-02,13.88,13.98,13.42,13.64,1464900,13.64
2013-11-29,13.80,14.16,13.76,14.14,2169600,14.14
2013-11-28,13.77,14.02,13.66,13.88,1912300,13.88
2013-11-27,13.70,13.78,13.51,13.77,803600,13.77
2013-11-26,13.69,13.72,13.55,13.61,401800,13.61
2013-11-25,13.70,13.78,13.53,13.75,901000,13.75
2013-11-22,13.69,14.00,13.58,13.79,1573800,13.79
2013-11-21,13.28,13.85,13.05,13.73,3923500,13.73
2013-11-20,13.29,13.32,13.15,13.28,975400,13.28
2013-11-19,13.16,13.35,13.13,13.29,975700,13.29
2013-11-18,13.18,13.33,13.12,13.26,1316600,13.26
2013-11-15,12.90,13.43,12.88,13.18,1862300,13.18
2013-11-14,12.45,12.99,12.40,12.91,2259200,12.91
2013-11-13,12.83,12.83,12.53,12.53,432000,12.53
2013-11-12,12.80,12.94,12.74,12.84,512100,12.84
2013-11-11,12.90,12.95,12.57,12.82,461800,12.82
2013-11-08,13.01,13.06,12.75,12.89,859800,12.89
2013-11-07,12.84,12.96,12.60,12.94,976600,12.94
2013-11-06,12.97,13.09,12.88,12.93,1485800,12.93
2013-11-05,12.69,12.80,12.55,12.80,840300,12.80
2013-11-04,12.56,12.75,12.55,12.67,452900,12.67
2013-11-01,12.73,12.74,12.47,12.61,603700,12.61
2013-10-31,12.72,12.81,12.56,12.73,925200,12.73
2013-10-30,12.51,12.74,12.51,12.71,649200,12.71
2013-10-29,12.89,13.10,12.43,12.63,1494700,12.63
2013-10-28,13.33,13.40,12.88,12.90,1382700,12.90
2013-10-25,13.56,13.67,13.21,13.34,763800,13.34
2013-10-24,13.30,13.65,13.17,13.61,1473600,13.61
2013-10-23,13.82,13.97,13.27,13.37,2266200,13.37
2013-10-22,14.29,14.30,13.84,13.88,2470600,13.88
2013-10-21,14.20,14.31,14.02,14.26,2469900,14.26
2013-10-18,14.36,14.40,14.06,14.14,1282900,14.14
2013-10-17,14.37,14.64,14.25,14.38,1473400,14.38
2013-10-16,14.28,14.69,13.76,14.41,4766700,14.41
2013-10-15,14.27,14.45,14.15,14.37,3530400,14.37
2013-10-14,14.15,14.37,14.05,14.28,2762600,14.28
2013-10-11,14.00,14.32,14.00,14.16,2082700,14.16
2013-10-10,13.85,14.20,13.85,13.94,2513700,13.94
2013-10-09,14.01,14.08,13.67,13.90,3303000,13.90
2013-10-08,14.19,14.20,13.86,14.13,2626400,14.13
2013-10-07,14.31,14.31,14.31,14.31,000,14.31
2013-10-04,14.31,14.31,14.31,14.31,000,14.31
2013-10-03,14.31,14.31,14.31,14.31,000,14.31
2013-10-02,14.31,14.31,14.31,14.31,000,14.31
2013-10-01,14.31,14.31,14.31,14.31,000,14.31
2013-09-30,13.99,14.44,13.93,14.31,2094100,14.31
2013-09-27,13.96,14.12,13.90,13.98,1194300,13.98
2013-09-26,14.27,14.30,13.91,13.96,2402500,13.96
2013-09-25,14.52,14.63,14.15,14.25,2455900,14.25
2013-09-24,14.78,14.78,14.40,14.55,2792600,14.55
2013-09-23,14.84,14.84,14.61,14.68,2729800,14.68
2013-09-20,14.81,14.81,14.81,14.81,000,14.81
2013-09-18,14.55,14.92,14.39,14.81,2680300,14.81
2013-09-17,15.12,15.19,14.48,14.53,2445500,14.53
2013-09-16,15.02,15.37,14.99,15.13,2023100,15.13
2013-09-13,14.73,15.13,14.73,15.05,2339300,15.05
2013-09-12,14.66,15.06,14.66,14.76,2324100,14.76
2013-09-11,15.20,15.28,14.65,14.77,4003100,14.77
2013-09-10,15.60,15.60,15.13,15.21,5386500,15.21
2013-09-09,15.51,15.90,15.49,15.55,3423300,15.55
2013-09-06,15.50,15.60,15.38,15.47,2675600,15.47
2013-09-05,15.66,15.69,15.33,15.49,2346900,15.49
2013-09-04,15.41,15.66,15.21,15.64,3611700,15.64
2013-09-03,14.99,15.80,14.99,15.56,6921900,15.56
2013-09-02,14.78,15.10,14.40,15.09,4270500,15.09
2013-08-30,14.68,14.95,14.65,14.68,2814800,14.68
2013-08-29,15.35,15.35,14.77,15.02,3860700,15.02
2013-08-28,14.73,15.36,14.61,15.10,7195400,15.10
2013-08-27,14.85,15.07,14.48,14.70,4520900,14.70
2013-08-26,14.81,14.98,14.69,14.89,3409000,14.89
2013-08-23,14.92,15.40,14.61,14.81,3816000,14.81
2013-08-22,15.10,15.25,14.90,14.98,2521300,14.98
2013-08-21,14.81,15.42,14.80,15.10,5725900,15.10
2013-08-20,14.56,15.09,14.48,14.81,3190500,14.81
2013-08-19,14.21,14.66,14.20,14.60,2701300,14.60
2013-08-16,14.60,15.23,14.50,14.58,5047700,14.58
2013-08-15,14.37,15.27,14.28,14.68,5060200,14.68
2013-08-14,14.65,14.66,14.41,14.49,3616000,14.49
2013-08-13,14.03,14.70,13.96,14.69,6468000,14.69
2013-08-12,14.00,14.13,13.86,14.03,2616700,14.03
