Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.41,10.43,10.10,10.12,3353500,10.12
2014-01-03,10.49,10.56,10.35,10.50,3464500,10.50
2014-01-02,10.66,10.69,10.46,10.49,4648400,10.49
2014-01-01,10.68,10.68,10.68,10.68,000,10.68
2013-12-31,10.60,10.90,10.53,10.68,3566000,10.68
2013-12-30,10.83,10.83,10.65,10.65,2364400,10.65
2013-12-27,10.76,10.83,10.61,10.76,3409100,10.76
2013-12-26,11.00,11.06,10.02,10.77,6265800,10.77
2013-12-25,11.06,11.21,11.00,11.08,3144300,11.08
2013-12-24,11.02,11.11,10.98,11.05,1843500,11.05
2013-12-23,11.12,11.15,10.94,11.02,2572300,11.02
2013-12-20,11.24,11.24,10.92,11.12,4472200,11.12
2013-12-19,11.25,11.27,11.11,11.13,2378900,11.13
2013-12-18,11.18,11.29,11.13,11.15,3065800,11.15
2013-12-17,11.19,11.25,11.10,11.12,2553000,11.12
2013-12-16,11.58,11.66,11.09,11.19,4162600,11.19
2013-12-13,11.50,11.69,11.45,11.54,2822500,11.54
2013-12-12,11.79,11.87,11.59,11.62,2923400,11.62
2013-12-11,12.07,12.07,11.68,11.71,4176600,11.71
2013-12-10,11.86,12.08,11.86,12.01,4409500,12.01
2013-12-09,12.09,12.20,11.88,11.92,4427400,11.92
2013-12-06,11.97,12.05,11.90,11.98,3514000,11.98
2013-12-05,11.95,12.15,11.86,11.93,3402800,11.93
2013-12-04,11.84,12.10,11.75,11.87,6849900,11.87
2013-12-03,11.61,11.90,11.52,11.85,4468100,11.85
2013-12-02,11.68,12.05,11.60,11.71,7558800,11.71
2013-11-29,11.95,11.96,11.78,11.81,5832600,11.81
2013-11-28,11.50,12.23,11.47,12.07,11913500,12.07
2013-11-27,11.38,11.56,11.30,11.48,2676300,11.48
2013-11-26,11.51,11.58,11.38,11.39,2070500,11.39
2013-11-25,11.50,11.66,11.43,11.50,2844000,11.50
2013-11-22,11.58,11.65,11.47,11.54,3482600,11.54
2013-11-21,11.55,11.55,11.42,11.47,2871500,11.47
2013-11-20,11.69,11.70,11.50,11.56,2853600,11.56
2013-11-19,11.69,11.71,11.51,11.54,3890800,11.54
2013-11-18,11.35,11.70,11.26,11.68,5897800,11.68
2013-11-15,11.05,11.50,11.05,11.37,4549400,11.37
2013-11-14,11.00,11.13,10.99,11.04,2056700,11.04
2013-11-13,11.12,11.14,11.00,11.00,2496200,11.00
2013-11-12,11.10,11.20,11.02,11.14,1879700,11.14
2013-11-11,11.15,11.17,10.91,11.04,2119300,11.04
2013-11-08,11.41,11.48,11.07,11.12,3287100,11.12
2013-11-07,11.56,11.57,11.36,11.41,2065800,11.41
2013-11-06,11.53,11.62,11.48,11.53,2391400,11.53
2013-11-05,11.50,11.57,11.35,11.53,2499300,11.53
2013-11-04,11.73,11.78,11.51,11.58,3235200,11.58
2013-11-01,11.49,11.76,11.45,11.69,3825800,11.69
2013-10-31,11.42,11.50,11.37,11.46,2513900,11.46
2013-10-30,11.33,11.50,11.25,11.50,2999900,11.50
2013-10-29,11.62,11.70,11.24,11.34,4130300,11.34
2013-10-28,11.52,11.67,11.40,11.54,3443100,11.54
2013-10-25,11.78,11.88,11.40,11.48,3837700,11.48
2013-10-24,12.11,12.11,11.76,11.80,4856000,11.80
2013-10-23,12.11,12.33,12.07,12.11,7756100,12.11
2013-10-22,12.15,12.16,11.95,12.02,6717700,12.02
2013-10-21,12.25,12.27,11.92,12.15,8383700,12.15
2013-10-18,12.38,12.47,12.22,12.28,4595600,12.28
2013-10-17,12.39,12.64,12.28,12.39,4721300,12.39
2013-10-16,12.58,12.58,12.30,12.35,4814800,12.35
2013-10-15,12.71,12.85,12.57,12.65,5709300,12.65
2013-10-14,12.90,12.96,12.51,12.68,8837900,12.68
2013-10-11,12.76,13.02,12.75,12.85,5686100,12.85
2013-10-10,12.95,12.98,12.62,12.77,9198200,12.77
2013-10-09,13.37,13.38,12.90,13.01,9395400,13.01
2013-10-08,13.45,13.63,13.37,13.50,5851800,13.50
2013-10-07,13.41,13.41,13.41,13.41,000,13.41
2013-10-04,13.41,13.41,13.41,13.41,000,13.41
2013-10-03,13.41,13.41,13.41,13.41,000,13.41
