Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.82,17.85,16.30,16.30,5411300,16.30
2014-01-03,17.50,18.46,17.15,18.11,6387200,18.11
2014-01-02,17.32,17.88,17.25,17.62,4902300,17.62
2014-01-01,17.29,17.29,17.29,17.29,000,17.29
2013-12-31,17.88,17.88,17.11,17.29,5711400,17.29
2013-12-30,18.40,18.58,17.83,18.10,7716400,18.10
2013-12-27,18.80,19.20,18.08,18.87,12812400,18.87
2013-12-26,18.28,18.89,18.02,18.89,8734600,18.89
2013-12-25,15.70,17.17,15.70,17.17,8628300,17.17
2013-12-24,15.27,16.28,15.15,15.61,3151100,15.61
2013-12-23,15.25,15.32,14.65,15.04,1993800,15.04
2013-12-20,15.61,15.68,15.32,15.33,1522700,15.33
2013-12-19,15.50,15.87,15.50,15.61,1954200,15.61
2013-12-18,15.50,15.72,15.12,15.61,2169700,15.61
2013-12-17,16.06,16.23,15.00,15.58,3108700,15.58
2013-12-16,16.51,16.82,16.09,16.20,3147900,16.20
2013-12-13,16.11,16.97,16.00,16.60,5832000,16.60
2013-12-12,15.86,16.47,15.80,16.11,3579700,16.11
2013-12-11,15.88,16.28,15.68,15.89,2726800,15.89
2013-12-10,16.59,16.70,15.83,16.02,4190400,16.02
2013-12-09,15.90,16.87,15.90,16.70,5385100,16.70
2013-12-06,15.77,16.11,15.58,15.90,3427400,15.90
2013-12-05,15.53,16.10,15.53,15.74,4029800,15.74
2013-12-04,16.35,16.88,15.95,15.97,7471200,15.97
2013-12-03,16.36,17.17,16.36,16.46,8417900,16.46
2013-12-02,18.18,18.47,18.18,18.18,3095900,18.18
2013-11-29,20.21,21.87,19.86,20.20,10821200,20.20
2013-11-28,19.12,21.08,18.91,20.40,10504500,20.40
2013-11-27,19.60,19.83,18.80,19.27,8282800,19.27
2013-11-26,19.00,21.00,18.61,20.06,12963700,20.06
2013-11-25,18.55,19.42,18.18,19.17,7717400,19.17
2013-11-22,18.76,19.26,18.70,18.80,7553700,18.80
2013-11-21,19.29,19.40,18.56,18.70,8465000,18.70
2013-11-20,19.52,20.15,19.32,19.68,7694500,19.68
2013-11-19,20.01,20.30,19.42,19.68,8114200,19.68
2013-11-18,20.20,21.10,19.52,20.68,11208300,20.68
