Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.52,8.53,8.36,8.46,622400,8.46
2014-01-03,8.51,8.68,8.51,8.57,924900,8.57
2014-01-02,8.44,8.64,8.40,8.58,970300,8.58
2014-01-01,8.50,8.50,8.50,8.50,000,8.50
2013-12-31,8.58,8.58,8.40,8.50,731700,8.50
2013-12-30,8.12,8.58,8.12,8.51,1578500,8.51
2013-12-27,8.17,8.19,8.03,8.07,547400,8.07
2013-12-26,8.30,8.40,8.02,8.09,831000,8.09
2013-12-25,8.27,8.39,8.19,8.32,380200,8.32
2013-12-24,8.69,8.69,8.22,8.32,592200,8.32
2013-12-23,8.08,8.27,8.00,8.20,543500,8.20
2013-12-20,8.11,8.19,8.00,8.12,499700,8.12
2013-12-19,8.18,8.30,8.13,8.14,400900,8.14
2013-12-18,8.18,8.21,8.12,8.18,386200,8.18
2013-12-17,8.24,8.28,8.09,8.18,429900,8.18
2013-12-16,8.35,8.38,8.13,8.18,750900,8.18
2013-12-13,8.34,8.48,8.34,8.40,452000,8.40
2013-12-12,8.36,8.43,8.27,8.39,583700,8.39
2013-12-11,8.63,8.63,8.30,8.39,969600,8.39
2013-12-10,8.61,8.68,8.55,8.64,707300,8.64
2013-12-09,8.68,8.68,8.53,8.61,645300,8.61
2013-12-06,8.51,8.74,8.43,8.59,768000,8.59
2013-12-05,8.40,8.57,8.35,8.52,722200,8.52
2013-12-04,8.43,8.48,8.25,8.40,750200,8.40
2013-12-03,8.07,8.34,8.03,8.32,948800,8.32
2013-12-02,8.62,8.69,8.08,8.14,1956400,8.14
2013-11-29,8.68,8.88,8.61,8.76,1044700,8.76
2013-11-28,8.66,8.90,8.61,8.69,1356100,8.69
2013-11-27,8.56,9.36,8.44,8.78,2721400,8.78
2013-11-26,8.44,8.69,8.28,8.60,953600,8.60
2013-11-25,8.40,8.56,8.38,8.39,748500,8.39
2013-11-22,8.51,8.52,8.40,8.44,653100,8.44
2013-11-21,8.39,8.51,8.34,8.50,978200,8.50
2013-11-20,8.06,8.48,8.06,8.48,2423700,8.48
2013-11-19,8.18,8.18,8.02,8.06,737500,8.06
2013-11-18,8.05,8.17,8.00,8.12,786900,8.12
2013-11-15,7.80,8.10,7.80,7.99,750800,7.99
2013-11-14,7.68,7.90,7.67,7.89,657300,7.89
2013-11-13,7.80,7.83,7.68,7.70,549200,7.70
2013-11-12,7.83,7.84,7.67,7.78,1065200,7.78
2013-11-11,7.78,7.84,7.70,7.78,430600,7.78
2013-11-08,7.92,8.06,7.68,7.78,704200,7.78
2013-11-07,8.09,8.18,8.01,8.08,465500,8.08
2013-11-06,8.15,8.25,8.06,8.10,629500,8.10
2013-11-05,8.11,8.24,7.94,8.13,514300,8.13
2013-11-04,8.13,8.18,8.03,8.13,289100,8.13
2013-11-01,8.28,8.28,8.02,8.04,504500,8.04
2013-10-31,8.10,8.17,8.01,8.14,362600,8.14
2013-10-30,8.05,8.15,7.95,8.08,412000,8.08
2013-10-29,8.43,8.50,7.83,8.03,989500,8.03
2013-10-28,8.43,8.54,8.41,8.43,386100,8.40
2013-10-25,8.64,8.73,8.50,8.51,824000,8.48
2013-10-24,8.73,8.80,8.59,8.70,737900,8.67
2013-10-23,8.87,8.99,8.61,8.78,1117500,8.75
2013-10-22,8.80,8.89,8.76,8.84,792300,8.81
2013-10-21,8.68,8.84,8.60,8.82,756700,8.79
2013-10-18,8.69,8.72,8.56,8.65,608800,8.62
2013-10-17,8.64,8.79,8.62,8.69,724500,8.66
2013-10-16,8.89,8.89,8.61,8.63,857900,8.60
2013-10-15,8.99,8.99,8.81,8.82,1291700,8.79
2013-10-14,8.84,9.08,8.79,9.04,2117800,9.01
2013-10-11,8.69,8.89,8.64,8.84,1826000,8.81
2013-10-10,8.66,8.73,8.63,8.68,884200,8.65
2013-10-09,8.60,8.67,8.57,8.66,563900,8.63
2013-10-08,8.55,8.68,8.53,8.62,424500,8.59
2013-10-07,8.55,8.55,8.55,8.55,000,8.52
2013-10-04,8.55,8.55,8.55,8.55,000,8.52
2013-10-03,8.55,8.55,8.55,8.55,000,8.52
2013-10-02,8.55,8.55,8.55,8.55,000,8.52
2013-10-01,8.55,8.55,8.55,8.55,000,8.52
2013-09-30,8.60,8.62,8.48,8.55,360700,8.52
2013-09-27,8.57,8.65,8.49,8.56,385700,8.53
2013-09-26,8.73,8.73,8.53,8.57,607500,8.54
2013-09-25,8.74,8.85,8.62,8.73,808300,8.70
2013-09-24,8.73,8.78,8.66,8.77,663600,8.74
2013-09-23,8.65,8.75,8.58,8.73,464400,8.70
2013-09-20,8.61,8.61,8.61,8.61,000,8.58
2013-09-18,8.58,8.65,8.48,8.61,343400,8.58
2013-09-17,8.67,8.71,8.55,8.55,414600,8.52
2013-09-16,8.78,8.78,8.63,8.66,664200,8.63
2013-09-13,8.83,8.88,8.68,8.80,806900,8.77
2013-09-12,8.61,8.85,8.61,8.85,1555500,8.82
2013-09-11,8.75,8.80,8.60,8.68,1039300,8.65
2013-09-10,8.88,8.88,8.68,8.73,1171200,8.70
2013-09-09,8.73,8.84,8.68,8.83,1244600,8.80
2013-09-06,8.68,8.77,8.65,8.72,934400,8.69
2013-09-05,8.75,8.79,8.63,8.68,794900,8.65
2013-09-04,8.74,8.94,8.70,8.74,1711300,8.71
2013-09-03,8.56,8.69,8.50,8.67,741700,8.64
2013-09-02,8.50,8.62,8.31,8.56,743300,8.53
2013-08-30,8.65,8.78,8.52,8.58,1264500,8.55
2013-08-29,8.69,8.76,8.59,8.67,977600,8.64
2013-08-28,8.65,8.88,8.55,8.68,2097000,8.65
2013-08-27,8.55,8.71,8.46,8.71,1261100,8.68
2013-08-26,8.38,8.56,8.38,8.54,761600,8.51
2013-08-23,8.61,8.61,8.28,8.36,857400,8.33
2013-08-22,8.47,8.60,8.38,8.55,1195900,8.52
2013-08-21,8.31,8.45,8.31,8.45,651100,8.42
2013-08-20,8.40,8.43,8.30,8.32,892600,8.29
2013-08-19,8.34,8.48,8.26,8.42,1171300,8.39
2013-08-16,8.53,8.64,8.30,8.41,1219300,8.38
2013-08-15,8.68,8.70,8.34,8.45,1315400,8.42
2013-08-14,8.70,8.83,8.60,8.61,2569800,8.58
2013-08-13,8.60,8.98,8.55,8.87,3376000,8.84
2013-08-12,8.42,8.66,8.35,8.66,1549100,8.63
2013-08-09,8.13,8.43,8.13,8.38,1714700,8.35
2013-08-08,8.12,8.20,8.01,8.11,436200,8.08
2013-08-07,8.25,8.29,8.00,8.09,796700,8.06
2013-08-06,8.18,8.32,8.18,8.27,550400,8.24
2013-08-05,8.20,8.25,8.11,8.25,521700,8.22
2013-08-02,8.20,8.20,8.08,8.18,552400,8.15
