Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,20.05,21.49,20.01,21.20,4372200,21.20
2014-01-03,18.89,20.58,18.87,19.96,4192100,19.96
2014-01-02,19.01,19.10,18.29,18.87,2909600,18.87
2014-01-01,18.90,18.90,18.90,18.90,000,18.90
2013-12-31,18.90,18.90,18.90,18.90,000,18.90
2013-12-30,18.90,18.90,18.90,18.90,000,18.90
2013-12-27,18.62,19.00,18.22,18.90,1938000,18.90
2013-12-26,18.45,18.60,17.88,18.17,1000600,18.17
2013-12-25,17.38,18.45,17.30,18.45,1391200,18.45
2013-12-24,16.97,17.46,16.97,17.35,758800,17.35
2013-12-23,16.99,17.29,16.51,16.79,1165100,16.79
2013-12-20,16.69,17.54,16.69,16.98,744700,16.98
2013-12-19,17.60,17.79,16.70,16.90,1726300,16.90
2013-12-18,18.10,18.19,17.65,17.70,670900,17.70
2013-12-17,18.16,18.33,17.88,18.12,762100,18.12
2013-12-16,17.85,18.41,17.80,18.15,799400,18.15
2013-12-13,17.76,18.35,17.76,18.02,740400,18.02
2013-12-12,17.70,18.26,17.36,18.00,1158200,18.00
2013-12-11,17.20,17.76,17.20,17.55,794900,17.55
2013-12-10,18.11,18.26,17.31,17.40,1895300,17.40
2013-12-09,18.28,18.38,17.93,18.09,1942500,18.09
2013-12-06,18.20,18.57,18.03,18.28,1155200,18.28
2013-12-05,18.01,18.67,18.01,18.24,1655200,18.24
2013-12-04,18.94,19.06,18.20,18.36,2515900,18.36
2013-12-03,18.10,19.14,18.10,18.97,1353500,18.97
2013-12-02,19.00,19.40,17.88,18.18,3176500,18.18
2013-11-29,19.32,19.97,19.00,19.80,2615100,19.80
2013-11-28,19.14,19.35,18.72,19.32,2237600,19.32
2013-11-27,19.05,19.45,18.92,19.15,1994900,19.15
2013-11-26,19.12,19.37,18.73,19.01,2219900,19.01
2013-11-25,19.30,19.66,18.60,19.20,1965600,19.20
2013-11-22,19.68,19.85,19.21,19.45,2371700,19.45
2013-11-21,18.43,19.82,18.01,19.63,4103500,19.63
2013-11-20,18.09,18.45,17.95,18.42,1893600,18.42
2013-11-19,18.01,18.37,17.60,18.09,2716800,18.09
