Date,Open,High,Low,Close,Volume,Adj Close
2013-10-24,9.30,9.58,9.30,9.51,2256500,9.51
2013-10-23,9.68,9.68,9.32,9.40,4958400,9.40
2013-10-22,9.76,9.80,9.35,9.64,5195500,9.64
2013-10-21,9.53,9.98,9.53,9.76,4370500,9.76
2013-10-18,9.41,9.80,9.40,9.77,4306900,9.77
2013-10-17,9.33,9.74,9.33,9.45,3104300,9.45
2013-10-16,9.64,9.64,9.25,9.43,5706100,9.43
2013-10-15,9.50,9.90,9.38,9.70,6521700,9.70
2013-10-14,9.08,9.58,9.03,9.48,7920100,9.48
2013-10-11,9.04,9.25,9.01,9.08,4294400,9.08
2013-10-10,9.09,9.28,9.08,9.10,6738800,9.10
2013-10-09,8.78,9.21,8.72,9.09,7357000,9.09
2013-10-08,8.38,8.81,8.16,8.78,5173000,8.78
2013-10-07,8.39,8.39,8.39,8.39,000,8.39
2013-10-04,8.39,8.39,8.39,8.39,000,8.39
2013-10-03,8.39,8.39,8.39,8.39,000,8.39
2013-10-02,8.39,8.39,8.39,8.39,000,8.39
2013-10-01,8.39,8.39,8.39,8.39,000,8.39
2013-09-30,8.20,8.43,8.20,8.39,1868400,8.39
2013-09-27,8.18,8.31,8.15,8.21,2135600,8.21
2013-09-26,8.67,8.69,8.10,8.20,4334500,8.20
2013-09-25,8.69,8.95,8.45,8.65,4077100,8.65
2013-09-24,8.66,8.72,8.56,8.69,2859100,8.69
2013-09-23,8.45,8.72,8.43,8.66,3253100,8.66
2013-09-20,8.48,8.48,8.48,8.48,000,8.48
2013-09-18,8.43,8.51,8.36,8.48,1616700,8.48
2013-09-17,8.62,8.62,8.43,8.46,3467300,8.46
2013-09-16,8.42,8.64,8.29,8.63,5313100,8.63
2013-09-13,8.60,8.76,8.41,8.50,4991900,8.50
2013-09-12,8.60,8.78,8.53,8.68,4832300,8.68
2013-09-11,8.65,8.97,8.43,8.70,9074800,8.70
2013-09-10,8.72,8.76,8.54,8.63,6680500,8.63
2013-09-09,8.43,8.80,8.40,8.80,9418000,8.80
2013-09-06,8.30,8.60,8.25,8.45,9555500,8.45
2013-09-05,8.40,8.40,8.19,8.33,9739900,8.33
2013-09-04,8.70,8.70,8.31,8.45,18620000,8.45
2013-09-03,8.40,8.99,8.28,8.93,31974300,8.93
2013-09-02,7.77,8.47,7.71,8.27,14173000,8.27
2013-08-30,7.82,8.00,7.66,7.70,4343300,7.70
2013-08-29,8.02,8.11,7.75,7.86,7361500,7.86
2013-08-28,8.05,8.21,7.98,8.12,4092100,8.12
2013-08-27,8.04,8.23,7.98,8.07,4491500,8.07
2013-08-26,7.91,8.11,7.85,8.04,5847100,8.04
2013-08-23,7.61,8.15,7.55,7.99,10622100,7.99
2013-08-22,7.44,7.67,7.39,7.62,5363600,7.62
2013-08-21,7.50,7.55,7.40,7.44,1784200,7.44
2013-08-20,7.36,7.75,7.36,7.44,2634600,7.44
2013-08-19,7.21,7.40,7.21,7.36,1904400,7.36
2013-08-16,7.37,7.47,7.22,7.25,2603600,7.25
2013-08-15,7.56,7.56,7.40,7.40,2538400,7.40
2013-08-14,7.40,7.54,7.37,7.51,4273900,7.51
2013-08-13,7.43,7.44,7.26,7.40,2776600,7.40
2013-08-12,7.21,7.47,7.17,7.43,3053100,7.43
2013-08-09,7.41,7.41,7.15,7.21,3758500,7.21
2013-08-08,7.40,7.51,7.34,7.41,1932800,7.41
2013-08-07,7.45,7.59,7.40,7.42,3802400,7.42
2013-08-06,7.43,7.48,7.34,7.45,2964800,7.45
2013-08-05,7.27,7.42,7.17,7.41,2305700,7.41
2013-08-02,7.21,7.33,7.19,7.27,1898300,7.27
2013-08-01,7.03,7.21,7.03,7.19,1767100,7.19
2013-07-31,7.15,7.25,6.99,7.03,1314300,7.03
2013-07-30,7.09,7.14,6.92,7.14,1875900,7.14
2013-07-29,7.23,7.23,7.06,7.10,1635500,7.10
2013-07-26,7.21,7.26,7.15,7.26,1488200,7.26
2013-07-25,7.34,7.38,7.20,7.21,2297800,7.21
2013-07-24,7.46,7.46,7.25,7.34,2262600,7.34
2013-07-23,7.39,7.54,7.26,7.48,3358800,7.48
2013-07-22,7.16,7.37,7.05,7.34,3009900,7.34
2013-07-19,7.41,7.45,7.16,7.16,3077700,7.16
2013-07-18,7.57,7.58,7.40,7.40,2235600,7.40
2013-07-17,7.64,7.71,7.55,7.58,2695200,7.58
2013-07-16,7.69,7.71,7.48,7.64,2528500,7.64
2013-07-15,7.58,7.75,7.42,7.72,5262700,7.72
2013-07-12,7.90,7.92,7.52,7.57,8073800,7.57
2013-07-11,7.18,7.47,7.16,7.39,3322900,7.39
2013-07-10,7.12,7.24,7.07,7.18,3395700,7.18
2013-07-09,7.09,7.15,7.04,7.10,883000,7.10
2013-07-08,7.24,7.30,7.01,7.09,2132100,7.09
2013-07-05,7.46,7.55,7.37,7.38,1863400,7.38
2013-07-04,7.45,7.60,7.35,7.42,3186100,7.42
2013-07-03,7.68,7.68,7.37,7.52,2760900,7.52
2013-07-02,7.64,7.76,7.47,7.68,3681800,7.68
2013-07-01,7.26,7.71,7.26,7.60,4170800,7.60
2013-06-28,7.13,7.48,7.13,7.26,2573800,7.26
2013-06-27,7.14,7.51,7.14,7.25,4060300,7.25
2013-06-26,7.12,7.28,7.00,7.13,2990200,7.13
2013-06-25,7.37,7.37,6.61,7.13,4553900,7.13
2013-06-24,8.12,8.12,7.34,7.34,4807900,7.34
2013-06-21,8.30,8.30,8.02,8.16,2680300,8.16
2013-06-20,8.59,8.78,8.35,8.38,3271500,8.38
2013-06-19,8.31,8.53,8.22,8.50,2471400,8.50
2013-06-18,8.79,8.80,8.19,8.42,6648600,8.42
2013-06-17,9.06,9.35,8.72,8.79,6681700,8.79
2013-06-14,8.63,9.03,8.51,9.01,6069400,9.01
2013-06-13,8.62,8.77,8.35,8.63,7792000,8.63
2013-06-12,8.55,8.55,8.55,8.55,000,8.55
2013-06-11,8.55,8.55,8.55,8.55,000,8.55
2013-06-10,8.55,8.55,8.55,8.55,000,8.55
2013-06-07,8.56,8.71,8.48,8.55,2661800,8.55
2013-06-06,8.71,8.73,8.45,8.55,4893000,8.55
2013-06-05,8.68,8.78,8.53,8.73,3913200,8.73
2013-06-04,8.86,8.90,8.34,8.67,7454600,8.67
2013-06-03,8.95,9.06,8.78,8.86,3336400,8.86
2013-05-31,9.10,9.18,8.91,8.96,5105800,8.96
2013-05-30,9.11,9.26,9.01,9.09,4314300,9.09
2013-05-29,9.30,9.48,9.07,9.14,6479500,9.14
2013-05-28,9.10,9.36,9.01,9.25,6641800,9.25
2013-05-27,8.60,9.49,8.60,9.10,13463200,9.10
2013-05-24,8.19,8.94,8.17,8.73,8289100,8.73
2013-05-23,8.18,8.31,8.06,8.18,8895600,8.18
2013-05-22,7.72,8.16,7.65,8.15,10277200,8.15
2013-05-21,7.69,7.79,7.60,7.72,2761100,7.72
2013-05-20,7.60,7.83,7.59,7.65,5078200,7.65
2013-05-17,7.49,7.62,7.33,7.60,4049000,7.60
2013-05-16,7.49,7.60,7.42,7.56,3460600,7.56
2013-05-15,7.46,7.56,7.40,7.47,2062900,7.47
2013-05-14,7.51,7.55,7.36,7.49,5828600,7.49
2013-05-13,7.09,7.54,7.09,7.50,8204600,7.50
2013-05-10,6.77,7.09,6.77,7.09,2497600,7.09
2013-05-09,6.90,6.97,6.82,6.90,1847700,6.90
2013-05-08,6.80,6.93,6.74,6.90,1683600,6.90
2013-05-07,6.78,6.85,6.75,6.77,1087300,6.77
2013-05-06,6.72,6.92,6.68,6.83,1550300,6.83
2013-05-03,6.62,6.75,6.58,6.72,1591800,6.72
2013-05-02,6.50,6.66,6.50,6.61,791600,6.61
2013-05-01,6.53,6.53,6.53,6.53,000,6.53
2013-04-30,6.53,6.53,6.53,6.53,000,6.53
2013-04-29,6.53,6.53,6.53,6.53,000,6.53
2013-04-26,6.50,6.62,6.50,6.53,1333400,6.53
2013-04-25,6.56,6.64,6.49,6.49,2216000,6.49
2013-04-24,6.57,6.68,6.56,6.62,2204500,6.62
2013-04-23,6.78,6.83,6.53,6.54,2730600,6.54
2013-04-22,6.94,6.94,6.77,6.79,2033300,6.79
2013-04-19,6.82,7.00,6.76,6.95,2886300,6.95
2013-04-18,6.70,6.84,6.70,6.82,1460100,6.82
2013-04-17,6.83,6.94,6.74,6.80,1791100,6.80
2013-04-16,6.67,6.85,6.67,6.82,1612400,6.82
2013-04-15,6.65,6.85,6.65,6.77,1465900,6.77
2013-04-12,6.88,6.88,6.70,6.76,1689200,6.76
2013-04-11,6.81,6.98,6.73,6.83,1842700,6.83
2013-04-10,7.00,7.01,6.72,6.84,2598500,6.84
2013-04-09,6.80,7.03,6.75,7.02,3276400,7.02
2013-04-08,7.15,7.15,6.64,6.85,7694100,6.85
2013-04-05,7.38,7.38,7.38,7.38,000,7.38
2013-04-04,7.38,7.38,7.38,7.38,000,7.38
2013-04-03,7.49,7.64,7.31,7.38,8846100,7.38
2013-04-02,7.23,7.65,7.14,7.51,11665500,7.51
2013-04-01,7.21,7.49,7.19,7.25,5686400,7.25
2013-03-29,7.10,7.71,7.04,7.35,9517700,7.35
2013-03-28,7.19,7.19,7.00,7.11,3774300,7.11
2013-03-27,7.62,7.64,7.26,7.30,7684900,7.30
2013-03-26,7.51,7.64,7.35,7.52,14251200,7.52
2013-03-25,6.85,7.51,6.85,7.51,9407200,7.51
2013-03-22,6.74,6.85,6.73,6.83,1482800,6.83
2013-03-21,6.72,6.84,6.70,6.72,1584000,6.72
2013-03-20,6.64,6.79,6.64,6.79,1718300,6.79
2013-03-19,6.64,6.67,6.56,6.66,1393400,6.66
2013-03-18,6.66,6.70,6.62,6.64,1586800,6.64
2013-03-15,6.82,6.85,6.60,6.68,1871100,6.68
2013-03-14,6.79,6.87,6.72,6.79,968600,6.79
2013-03-13,6.86,6.96,6.78,6.79,1501300,6.79
2013-03-12,7.15,7.23,6.86,6.91,3865600,6.91
2013-03-11,7.15,7.23,7.05,7.15,1959400,7.15
2013-03-08,7.28,7.32,7.17,7.18,2733000,7.18
2013-03-07,7.19,7.34,7.11,7.27,4211400,7.27
2013-03-06,7.20,7.24,7.09,7.20,2742800,7.20
2013-03-05,7.08,7.25,7.07,7.20,2880400,7.20
2013-03-04,7.20,7.35,7.09,7.14,2876700,7.14
2013-03-01,7.31,7.43,7.19,7.28,2251200,7.28
2013-02-28,7.18,7.32,7.15,7.30,1833200,7.30
2013-02-27,7.21,7.27,7.08,7.18,2072600,7.18
2013-02-26,7.47,7.52,7.20,7.20,3054000,7.20
2013-02-25,7.45,7.58,7.42,7.52,3960300,7.52
2013-02-22,7.32,7.45,7.05,7.42,2984700,7.42
2013-02-21,7.32,7.68,7.29,7.36,6111400,7.36
2013-02-20,7.20,7.35,7.15,7.30,1991800,7.30
2013-02-19,7.35,7.39,7.18,7.21,1674200,7.21
2013-02-18,7.22,7.37,7.18,7.34,3042400,7.34
2013-02-15,7.18,7.18,7.18,7.18,000,7.18
2013-02-14,7.18,7.18,7.18,7.18,000,7.18
2013-02-13,7.18,7.18,7.18,7.18,000,7.18
2013-02-12,7.18,7.18,7.18,7.18,000,7.18
2013-02-11,7.18,7.18,7.18,7.18,000,7.18
2013-02-08,7.15,7.20,7.14,7.18,1549900,7.18
2013-02-07,7.23,7.26,7.09,7.15,2005300,7.15
2013-02-06,7.32,7.32,7.10,7.21,1437500,7.21
2013-02-05,7.08,7.33,7.08,7.33,2637300,7.33
2013-02-04,7.39,7.39,7.06,7.13,2584700,7.13
2013-02-01,7.19,7.33,7.18,7.21,2818700,7.21
2013-01-31,7.22,7.26,7.05,7.15,3767600,7.15
2013-01-30,7.40,7.59,7.28,7.34,3392900,7.34
2013-01-29,7.37,7.57,7.26,7.41,3165100,7.41
2013-01-28,7.29,7.40,7.18,7.40,4950800,7.40
2013-01-25,7.34,7.36,7.08,7.30,2891800,7.30
2013-01-24,7.58,7.65,7.30,7.34,6777100,7.34
2013-01-23,7.58,7.99,7.43,7.68,9494200,7.68
2013-01-22,7.68,7.77,7.40,7.60,12144200,7.60
2013-01-21,7.69,8.20,7.50,7.88,21319900,7.88
2013-01-18,6.92,7.59,6.85,7.48,13145800,7.48
2013-01-17,6.80,6.91,6.72,6.90,2630600,6.90
2013-01-16,6.86,6.93,6.74,6.79,3026500,6.79
2013-01-15,6.78,6.94,6.71,6.87,3371000,6.87
2013-01-14,6.61,6.75,6.52,6.75,1931000,6.75
2013-01-11,6.85,6.87,6.58,6.60,2278300,6.60
2013-01-10,6.90,6.95,6.81,6.82,2284900,6.82
2013-01-09,6.84,7.06,6.75,6.94,4645100,6.94
2013-01-08,6.73,6.95,6.68,6.84,4159200,6.84
2013-01-07,6.62,6.73,6.59,6.73,2674600,6.73
2013-01-04,6.75,6.78,6.63,6.68,2304100,6.68
2013-01-03,6.75,6.75,6.75,6.75,000,6.75
2013-01-02,6.75,6.75,6.75,6.75,000,6.75
2013-01-01,6.75,6.75,6.75,6.75,000,6.75
