Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,6.91,6.93,6.62,6.67,3252500,6.67
2014-01-03,6.82,6.95,6.74,6.91,4916400,6.91
2014-01-02,6.70,6.82,6.70,6.78,3051400,6.78
2014-01-01,6.72,6.72,6.72,6.72,000,6.72
2013-12-31,6.70,6.76,6.61,6.72,1926800,6.72
2013-12-30,6.76,6.80,6.66,6.70,2149500,6.70
2013-12-27,6.63,6.73,6.58,6.73,2500700,6.73
2013-12-26,6.72,6.82,6.60,6.62,2629100,6.62
2013-12-25,6.76,6.82,6.67,6.80,2920300,6.80
2013-12-24,6.70,7.00,6.70,6.78,8359500,6.78
2013-12-23,6.60,6.62,6.45,6.50,2060200,6.50
2013-12-20,6.68,6.68,6.55,6.57,3096700,6.57
2013-12-19,6.81,6.82,6.66,6.67,2285600,6.67
2013-12-18,6.77,6.83,6.74,6.75,1654700,6.75
2013-12-17,6.84,6.87,6.70,6.74,2870400,6.74
2013-12-16,7.03,7.03,6.83,6.83,3819300,6.83
2013-12-13,7.00,7.04,6.96,6.99,3143700,6.99
2013-12-12,7.01,7.09,6.99,7.01,4683100,7.01
2013-12-11,7.18,7.18,7.00,7.04,6675400,7.04
2013-12-10,7.05,7.20,6.97,7.20,10253400,7.20
2013-12-09,7.09,7.09,7.02,7.05,3528800,7.05
2013-12-06,6.99,7.13,6.94,7.05,6664200,7.05
2013-12-05,6.99,7.02,6.93,6.99,5115600,6.99
2013-12-04,6.88,7.03,6.87,6.99,9448000,6.99
2013-12-03,6.74,6.89,6.72,6.87,3792200,6.87
2013-12-02,6.95,6.95,6.69,6.74,8246500,6.74
2013-11-29,6.99,7.01,6.96,6.99,4135000,6.99
2013-11-28,6.96,7.05,6.92,6.98,5953200,6.98
2013-11-27,6.88,6.95,6.86,6.92,3718500,6.92
2013-11-26,6.96,6.99,6.86,6.88,4362100,6.88
2013-11-25,6.92,7.07,6.87,6.96,5760800,6.96
2013-11-22,6.99,7.01,6.89,6.93,5898000,6.93
2013-11-21,7.02,7.17,6.90,7.02,7872300,7.02
2013-11-20,7.01,7.09,6.97,7.07,5603500,7.07
2013-11-19,7.05,7.06,6.91,7.02,5589000,7.02
2013-11-18,7.00,7.07,6.90,7.05,6394300,7.05
2013-11-15,6.77,6.93,6.70,6.87,5634200,6.87
2013-11-14,6.68,6.82,6.68,6.76,4969700,6.76
2013-11-13,6.78,6.78,6.63,6.63,4244700,6.63
2013-11-12,6.66,6.74,6.61,6.74,3832800,6.74
2013-11-11,6.76,6.79,6.55,6.66,3934400,6.66
2013-11-08,6.90,6.93,6.74,6.76,4518200,6.76
2013-11-07,7.10,7.10,6.91,6.94,4304900,6.94
2013-11-06,7.18,7.18,7.06,7.08,4659200,7.08
2013-11-05,7.17,7.18,7.08,7.18,4587900,7.18
2013-11-04,7.25,7.25,7.13,7.17,2984900,7.17
2013-11-01,7.16,7.29,7.06,7.21,3907200,7.21
2013-10-31,7.28,7.59,7.28,7.31,10165100,7.31
2013-10-30,7.13,7.21,7.10,7.18,4367800,7.18
2013-10-29,7.58,7.58,6.87,7.16,9749300,7.16
2013-10-28,7.47,7.61,7.47,7.59,4656600,7.59
2013-10-25,7.53,7.58,7.42,7.48,4954800,7.48
2013-10-24,7.48,7.56,7.37,7.49,4578700,7.49
2013-10-23,7.59,7.67,7.48,7.48,6755400,7.48
2013-10-22,7.70,7.71,7.58,7.62,8417300,7.62
2013-10-21,7.62,7.72,7.52,7.72,7595300,7.72
2013-10-18,7.61,7.68,7.56,7.62,5079000,7.62
2013-10-17,7.80,7.80,7.57,7.61,6999400,7.61
2013-10-16,8.02,8.02,7.61,7.66,13062100,7.66
2013-10-15,7.88,8.10,7.81,8.05,23048200,8.05
2013-10-14,7.91,7.97,7.70,7.80,15899100,7.80
2013-10-11,7.89,8.00,7.82,7.88,13527900,7.88
2013-10-10,7.82,8.07,7.79,7.86,22017400,7.86
2013-10-09,7.80,7.92,7.69,7.82,12962700,7.82
2013-10-08,7.58,7.89,7.47,7.80,17930300,7.80
2013-10-07,7.55,7.55,7.55,7.55,000,7.55
2013-10-04,7.55,7.55,7.55,7.55,000,7.55
2013-10-03,7.55,7.55,7.55,7.55,000,7.55
2013-10-02,7.55,7.55,7.55,7.55,000,7.55
2013-10-01,7.55,7.55,7.55,7.55,000,7.55
2013-09-30,7.39,7.70,7.35,7.55,10742600,7.55
2013-09-27,7.37,7.46,7.30,7.30,5594400,7.30
2013-09-26,7.65,7.65,7.36,7.37,9477100,7.37
2013-09-25,7.71,7.76,7.58,7.69,9673900,7.69
2013-09-24,7.93,7.93,7.60,7.71,10018900,7.71
2013-09-23,7.78,7.97,7.75,7.89,7075700,7.89
2013-09-20,7.75,7.75,7.75,7.75,000,7.75
2013-09-18,7.69,7.83,7.63,7.75,5494600,7.75
2013-09-17,8.01,8.03,7.68,7.68,10300100,7.68
2013-09-16,8.14,8.26,7.95,7.96,12586100,7.96
2013-09-13,7.99,8.13,7.92,8.08,13634400,8.08
2013-09-12,7.88,8.12,7.75,8.04,12638700,8.04
2013-09-11,8.07,8.14,7.85,7.89,16608500,7.89
2013-09-10,8.15,8.28,8.01,8.15,20514800,8.15
2013-09-09,7.81,8.38,7.80,8.16,26896300,8.16
2013-09-06,7.92,7.95,7.73,7.80,11756800,7.80
2013-09-05,7.98,8.12,7.81,7.91,15898800,7.91
2013-09-04,8.18,8.21,7.93,8.10,21203100,8.10
2013-09-03,7.64,8.26,7.63,8.17,30115400,8.17
2013-09-02,7.82,8.03,7.54,7.66,18599300,7.66
2013-08-30,7.62,8.05,7.61,7.87,38071600,7.87
2013-08-29,7.47,7.55,7.41,7.54,17666600,7.54
2013-08-28,7.40,7.49,7.28,7.35,12917800,7.35
2013-08-27,7.39,7.58,7.38,7.49,20165100,7.49
2013-08-26,7.28,7.32,7.21,7.30,8346400,7.30
2013-08-23,7.30,7.38,7.08,7.22,9768700,7.22
2013-08-22,7.40,7.40,7.21,7.25,12787400,7.25
2013-08-21,7.35,7.45,7.28,7.42,9196500,7.42
2013-08-20,7.23,7.36,7.18,7.31,8571100,7.31
2013-08-19,7.09,7.27,7.03,7.23,5614500,7.23
2013-08-16,7.08,7.44,7.06,7.15,8859200,7.15
2013-08-15,7.41,7.41,7.11,7.16,9099300,7.16
2013-08-14,7.46,7.61,7.35,7.38,14084400,7.38
2013-08-13,7.36,7.47,7.35,7.42,13032000,7.42
2013-08-12,7.19,7.34,7.17,7.32,11564900,7.32
2013-08-09,7.21,7.24,7.07,7.18,8449400,7.18
2013-08-08,7.29,7.29,7.13,7.19,7952200,7.19
2013-08-07,7.12,7.45,7.12,7.25,19402100,7.25
2013-08-06,7.09,7.14,7.01,7.12,8213800,7.12
2013-08-05,7.04,7.12,6.99,7.12,7025100,7.12
2013-08-02,7.13,7.20,7.08,7.09,11029100,7.09
2013-08-01,6.97,7.08,6.90,7.04,8912500,7.04
2013-07-31,7.05,7.22,6.89,6.95,8490200,6.95
2013-07-30,6.77,6.94,6.64,6.84,5066600,6.84
2013-07-29,6.96,7.00,6.78,6.81,6132600,6.81
2013-07-26,7.01,7.10,6.97,7.04,4963100,7.04
2013-07-25,7.12,7.17,7.01,7.05,5831800,7.05
2013-07-24,7.27,7.27,7.00,7.12,11370700,7.12
2013-07-23,7.07,7.30,7.07,7.28,8983600,7.28
2013-07-22,6.95,7.10,6.82,7.10,6247800,7.10
2013-07-19,7.39,7.47,7.02,7.03,12252900,7.03
2013-07-18,7.61,7.66,7.40,7.40,10452600,7.40
2013-07-17,7.51,7.68,7.38,7.57,19058700,7.57
2013-07-16,7.46,7.57,7.39,7.55,11558300,7.55
2013-07-15,7.36,7.54,7.30,7.44,10345300,7.44
2013-07-12,7.59,7.69,7.33,7.36,14411600,7.36
2013-07-11,7.25,7.69,7.21,7.55,21322100,7.55
2013-07-10,7.05,7.25,6.91,7.21,12309100,7.21
2013-07-09,7.07,7.17,6.84,6.99,8337800,6.99
2013-07-08,7.51,7.52,7.10,7.10,11353500,7.10
2013-07-05,7.58,7.86,7.48,7.63,14061700,7.63
2013-07-04,7.45,7.61,7.33,7.52,12466900,7.52
2013-07-03,7.50,7.54,7.34,7.47,11564000,7.47
2013-07-02,7.37,7.66,7.37,7.60,16662500,7.60
2013-07-01,7.13,7.32,7.04,7.31,11875600,7.31
2013-06-28,6.92,7.32,6.85,7.20,15768500,7.20
2013-06-27,6.93,7.21,6.90,6.92,14122500,6.92
2013-06-26,6.80,6.95,6.64,6.84,11102700,6.84
2013-06-25,6.92,6.99,6.27,6.77,15278700,6.77
2013-06-24,7.58,7.58,6.90,6.97,10683900,6.97
2013-06-21,7.40,7.66,7.26,7.61,7657700,7.61
2013-06-20,7.78,7.97,7.55,7.56,8179700,7.56
2013-06-19,7.89,7.89,7.67,7.85,8377100,7.85
2013-06-18,7.89,8.05,7.87,7.97,9410300,7.97
2013-06-17,7.86,7.98,7.53,7.85,11749700,7.85
