Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.70,9.86,9.62,9.75,1912500,9.75
2014-01-03,9.90,9.93,9.71,9.76,1493700,9.76
2014-01-02,10.20,10.20,9.81,9.96,2153600,9.96
2014-01-01,10.17,10.17,10.17,10.17,000,10.17
2013-12-31,10.04,10.23,9.96,10.17,2028900,10.17
2013-12-30,10.25,10.34,10.03,10.14,1344500,10.14
2013-12-27,10.14,10.35,10.00,10.23,1942900,10.23
2013-12-26,10.26,10.29,9.95,10.05,1607900,10.05
2013-12-25,9.86,10.23,9.85,10.23,2128900,10.23
2013-12-24,9.72,9.97,9.72,9.86,1547900,9.86
2013-12-23,9.80,9.99,9.66,9.77,1971200,9.77
2013-12-20,10.23,10.48,9.30,9.95,3138000,9.95
2013-12-19,10.55,10.72,10.30,10.32,2430000,10.32
2013-12-18,10.61,10.74,10.40,10.55,2305600,10.55
2013-12-17,10.70,10.88,10.40,10.50,2536000,10.50
2013-12-16,10.60,11.20,10.58,10.68,3499900,10.68
2013-12-13,10.54,10.68,10.47,10.61,1951700,10.61
2013-12-12,10.51,10.70,10.47,10.51,2173700,10.51
2013-12-11,10.72,10.72,10.39,10.51,1947700,10.51
2013-12-10,10.65,10.82,10.55,10.69,3669600,10.69
2013-12-09,10.59,10.77,10.46,10.59,2157000,10.59
2013-12-06,10.77,10.77,10.44,10.60,4035500,10.60
2013-12-05,10.24,10.74,10.13,10.58,4974200,10.58
2013-12-04,9.90,10.39,9.88,10.23,3121500,10.23
2013-12-03,9.77,9.94,9.50,9.88,1915600,9.88
2013-12-02,10.25,10.40,9.65,9.76,4317700,9.76
2013-11-29,10.09,10.27,10.05,10.23,2931700,10.23
2013-11-28,9.95,10.24,9.95,10.09,2056800,10.09
2013-11-27,10.08,10.30,9.96,9.98,2286400,9.98
2013-11-26,10.11,10.24,10.05,10.12,1715300,10.12
2013-11-25,9.87,10.45,9.79,10.17,4585500,10.17
2013-11-22,9.77,9.98,9.68,9.87,2409800,9.87
2013-11-21,9.74,9.94,9.61,9.82,2438700,9.82
2013-11-20,9.74,9.83,9.56,9.79,2289100,9.79
2013-11-19,9.72,9.76,9.54,9.72,2542100,9.72
2013-11-18,9.78,9.83,9.61,9.73,2852800,9.73
2013-11-15,9.58,9.84,9.46,9.70,4400800,9.70
2013-11-14,9.10,9.55,9.04,9.53,2570000,9.53
2013-11-13,9.33,9.45,9.12,9.13,1801700,9.13
2013-11-12,9.36,9.49,9.30,9.41,1909000,9.41
2013-11-11,9.15,9.39,9.02,9.35,2229300,9.35
2013-11-08,9.17,9.17,8.95,9.08,574200,9.08
2013-11-07,9.30,9.43,9.06,9.08,1159100,9.08
2013-11-06,9.70,9.70,9.23,9.30,2031600,9.30
2013-11-05,9.42,9.62,9.16,9.56,2517800,9.56
2013-11-04,9.42,9.67,9.38,9.48,2991800,9.48
2013-11-01,9.23,9.60,9.14,9.42,2592400,9.42
2013-10-31,9.08,9.39,8.96,9.26,2509200,9.26
2013-10-30,8.76,9.25,8.76,9.08,1754900,9.08
2013-10-29,8.90,9.09,8.70,8.88,1395300,8.88
2013-10-28,9.09,9.12,8.90,8.99,792100,8.99
2013-10-25,9.13,9.28,8.96,9.04,1360900,9.04
2013-10-24,9.48,9.49,9.10,9.17,1801800,9.17
2013-10-23,9.44,9.54,9.33,9.39,2000100,9.39
2013-10-22,9.53,9.56,9.26,9.33,1668800,9.33
2013-10-21,9.49,9.58,9.34,9.46,1412700,9.46
2013-10-18,9.30,9.54,9.27,9.45,1511900,9.45
2013-10-17,9.24,9.43,9.19,9.28,1383500,9.28
2013-10-16,9.28,9.43,9.16,9.25,1808900,9.25
2013-10-15,9.26,9.26,9.11,9.22,932300,9.22
2013-10-14,9.22,9.35,9.16,9.21,1841300,9.21
2013-10-11,9.06,9.26,9.01,9.21,2550700,9.21
2013-10-10,8.99,9.07,8.95,9.06,1272300,9.06
2013-10-09,8.90,9.13,8.84,9.00,1935000,9.00
2013-10-08,8.81,8.95,8.73,8.86,1210300,8.86
2013-10-07,8.86,8.86,8.86,8.86,000,8.86
2013-10-04,8.86,8.86,8.86,8.86,000,8.86
2013-10-03,8.86,8.86,8.86,8.86,000,8.86
2013-10-02,8.86,8.86,8.86,8.86,000,8.86
2013-10-01,8.86,8.86,8.86,8.86,000,8.86
2013-09-30,8.84,8.88,8.63,8.86,1039100,8.86
2013-09-27,8.95,8.98,8.79,8.85,897300,8.85
2013-09-26,8.85,8.96,8.75,8.86,1301200,8.86
2013-09-25,8.83,8.99,8.69,8.85,1049700,8.85
2013-09-24,8.85,8.85,8.74,8.83,652600,8.83
2013-09-23,8.81,8.87,8.70,8.85,1084900,8.85
2013-09-20,8.80,8.80,8.80,8.80,000,8.80
2013-09-18,8.59,8.83,8.59,8.80,919300,8.80
2013-09-17,8.78,8.84,8.59,8.59,1161300,8.59
2013-09-16,9.08,9.09,8.81,8.82,1263900,8.82
2013-09-13,8.85,8.98,8.85,8.97,732200,8.97
2013-09-12,8.96,9.06,8.86,8.93,2006000,8.93
2013-09-11,9.10,9.23,9.01,9.06,2216400,9.06
2013-09-10,9.09,9.21,8.95,9.05,1276600,9.05
2013-09-09,9.00,9.14,8.90,9.02,2006400,9.02
2013-09-06,8.90,8.99,8.81,8.99,1232300,8.99
2013-09-05,9.20,9.20,8.80,8.93,2977800,8.93
2013-09-04,9.30,9.33,9.12,9.21,2316200,9.21
2013-09-03,9.07,9.38,9.07,9.31,2744300,9.31
2013-09-02,9.01,9.32,9.00,9.20,3024400,9.20
2013-08-30,8.91,9.51,8.83,8.93,4738300,8.93
2013-08-29,8.69,9.15,8.57,9.07,5223400,9.07
2013-08-28,8.51,8.64,8.42,8.55,1508300,8.55
2013-08-27,8.47,8.63,8.40,8.57,1455500,8.57
2013-08-26,8.46,8.52,8.38,8.49,941000,8.49
2013-08-23,8.56,8.67,8.30,8.39,1035800,8.39
2013-08-22,8.54,8.71,8.43,8.47,1628000,8.47
2013-08-21,8.70,8.86,8.52,8.65,2252400,8.65
2013-08-20,8.56,8.65,8.40,8.50,1599300,8.50
2013-08-19,8.41,8.64,8.33,8.56,2089700,8.56
2013-08-16,8.39,8.60,8.25,8.30,1677700,8.30
2013-08-15,8.37,8.68,8.28,8.42,2089400,8.42
2013-08-14,8.43,8.51,8.31,8.34,1078900,8.34
2013-08-13,8.51,8.53,8.35,8.41,1008100,8.41
2013-08-12,8.31,8.54,8.25,8.46,1800100,8.46
2013-08-09,8.20,8.34,8.19,8.29,1570800,8.29
2013-08-08,8.19,8.27,8.12,8.16,569600,8.16
2013-08-07,8.20,8.22,8.10,8.14,1028100,8.14
2013-08-06,8.21,8.26,8.10,8.22,865100,8.22
2013-08-05,8.05,8.25,8.00,8.20,1091300,8.20
2013-08-02,8.05,8.11,8.02,8.06,882500,8.06
2013-08-01,7.81,8.05,7.81,8.05,940900,8.05
2013-07-31,7.93,8.08,7.88,7.93,531100,7.93
2013-07-30,7.78,7.95,7.75,7.88,442900,7.88
2013-07-29,7.87,8.01,7.71,7.86,524100,7.86
2013-07-26,8.03,8.06,7.94,8.05,702100,8.05
2013-07-25,8.08,8.10,7.94,8.03,541200,8.03
2013-07-24,8.03,8.20,7.97,8.10,1359200,8.10
2013-07-23,7.77,7.98,7.77,7.97,769800,7.97
2013-07-22,7.80,7.88,7.70,7.72,559000,7.72
2013-07-19,7.86,8.03,7.80,7.81,605700,7.81
2013-07-18,7.80,8.35,7.75,7.95,963800,7.95
2013-07-17,8.04,8.11,7.85,7.87,815800,7.87
