Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.80,9.70,8.80,9.70,32379900,9.70
2014-01-03,8.80,8.96,8.80,8.82,2984900,8.82
2014-01-02,8.73,8.83,8.65,8.80,2171700,8.80
2014-01-01,8.75,8.75,8.75,8.75,000,8.75
2013-12-31,8.60,8.76,8.55,8.75,2380400,8.75
2013-12-30,8.67,8.68,8.58,8.65,1643700,8.65
2013-12-27,8.44,8.65,8.44,8.61,2071500,8.61
2013-12-26,8.72,8.75,8.45,8.45,2883200,8.45
2013-12-25,8.63,8.73,8.62,8.72,1789600,8.72
2013-12-24,8.61,8.73,8.53,8.63,1721800,8.63
2013-12-23,8.83,8.85,8.41,8.56,2600900,8.56
2013-12-20,9.03,9.06,8.75,8.77,3497000,8.77
2013-12-19,9.15,9.19,9.00,9.03,4018000,9.03
2013-12-18,8.92,9.15,8.88,9.15,7386400,9.15
2013-12-17,8.85,8.99,8.83,8.93,3701200,8.93
2013-12-16,8.83,9.12,8.76,8.92,6153100,8.92
2013-12-13,8.73,8.87,8.71,8.81,2078800,8.81
2013-12-12,8.70,8.86,8.70,8.79,2411800,8.79
2013-12-11,8.88,8.88,8.69,8.72,3277700,8.72
2013-12-10,8.87,8.95,8.83,8.91,2745300,8.91
2013-12-09,8.76,8.97,8.76,8.88,3207300,8.88
2013-12-06,8.80,8.84,8.72,8.77,2468600,8.77
2013-12-05,8.77,8.86,8.73,8.78,3174100,8.78
2013-12-04,8.63,8.82,8.56,8.77,4060500,8.77
2013-12-03,8.35,8.66,8.32,8.62,3677300,8.62
2013-12-02,8.86,8.86,8.40,8.43,6917800,8.43
2013-11-29,9.09,9.18,9.00,9.03,5573600,9.03
2013-11-28,8.99,9.28,8.92,9.12,9141000,9.12
2013-11-27,8.86,9.02,8.82,8.96,4778900,8.96
2013-11-26,8.80,8.87,8.78,8.84,2770800,8.84
2013-11-25,8.71,8.89,8.70,8.84,3915900,8.84
2013-11-22,8.75,8.84,8.73,8.75,2606100,8.75
2013-11-21,8.84,8.86,8.67,8.75,3469300,8.75
2013-11-20,8.82,8.87,8.75,8.86,4156200,8.86
2013-11-19,8.83,8.90,8.73,8.79,4101100,8.79
2013-11-18,8.66,8.92,8.63,8.83,6425500,8.83
2013-11-15,8.46,8.78,8.46,8.64,5319700,8.64
2013-11-14,8.36,8.54,8.32,8.51,4020900,8.51
2013-11-13,8.46,8.53,8.31,8.32,3394400,8.32
2013-11-12,8.47,8.49,8.34,8.47,2634900,8.47
2013-11-11,8.29,8.50,8.29,8.44,2846100,8.44
2013-11-08,8.52,8.55,8.23,8.27,4447000,8.27
2013-11-07,8.80,8.85,8.54,8.54,4977900,8.54
2013-11-06,8.96,9.07,8.80,8.81,5589300,8.81
