Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.50,14.88,14.31,14.58,6263400,14.58
2014-01-03,13.90,14.79,13.70,14.57,8029700,14.57
2014-01-02,13.50,14.02,13.48,13.92,5197200,13.92
2014-01-01,13.50,13.50,13.50,13.50,000,13.50
2013-12-31,13.85,14.00,13.50,13.50,4306900,13.50
2013-12-30,13.73,14.16,13.73,13.84,3648000,13.84
2013-12-27,13.80,13.99,13.47,13.73,4693600,13.73
2013-12-26,14.05,14.27,13.75,13.81,2324500,13.81
2013-12-25,13.67,14.17,13.61,14.02,2862700,14.02
2013-12-24,13.22,14.00,13.22,13.67,3693900,13.67
2013-12-23,13.50,13.54,13.00,13.23,3778500,13.23
2013-12-20,14.10,14.35,13.20,13.39,6373300,13.39
2013-12-19,14.40,14.59,14.00,14.06,3430600,14.06
2013-12-18,14.20,14.60,13.98,14.38,5874600,14.38
2013-12-17,15.41,15.41,13.97,14.19,7794500,14.19
2013-12-16,15.20,15.68,15.00,15.32,8001500,15.32
2013-12-13,15.10,15.20,14.85,14.97,5519200,14.97
2013-12-12,15.34,15.70,15.15,15.18,6183400,15.18
2013-12-11,15.74,15.86,15.05,15.42,10853700,15.42
2013-12-10,14.40,15.81,14.40,15.72,18369000,15.72
2013-12-09,14.04,14.55,14.04,14.38,6819900,14.38
2013-12-06,14.11,14.54,14.00,14.04,5949300,14.04
2013-12-05,14.05,14.31,14.00,14.10,4545700,14.10
2013-12-04,13.93,14.85,13.93,14.24,9271400,14.24
2013-12-03,13.46,13.77,13.30,13.60,5676600,13.60
2013-12-02,14.05,14.05,12.90,13.45,6231700,13.45
2013-11-29,13.96,14.27,13.96,14.24,4115000,14.24
2013-11-28,14.31,14.40,13.91,13.99,5462900,13.99
2013-11-27,14.32,14.38,13.87,14.20,6667800,14.20
2013-11-26,13.70,14.65,13.63,14.14,11921100,14.14
2013-11-25,13.03,13.69,12.92,13.66,6521400,13.66
2013-11-22,13.25,13.29,12.89,13.04,4424800,13.04
2013-11-21,13.69,13.74,13.10,13.20,6331500,13.20
2013-11-20,13.60,13.83,13.45,13.64,4362600,13.64
2013-11-19,13.33,13.73,13.21,13.61,4938800,13.61
2013-11-18,13.38,13.49,13.25,13.39,3614000,13.39
2013-11-15,12.96,13.28,12.82,13.24,4914000,13.24
2013-11-14,12.77,12.95,12.42,12.82,3550500,12.82
2013-11-13,13.10,13.25,12.75,12.78,2179400,12.78
2013-11-12,12.83,13.35,12.83,13.12,3005100,13.12
2013-11-11,12.70,12.95,12.70,12.91,1857000,12.91
2013-11-08,12.71,13.05,12.71,12.76,2403500,12.76
2013-11-07,13.17,13.25,12.60,12.71,3468900,12.71
2013-11-06,13.65,13.68,13.20,13.25,2830600,13.25
2013-11-05,13.13,13.69,13.00,13.61,3013200,13.61
2013-11-04,13.20,13.48,12.96,13.14,2704200,13.14
2013-11-01,13.70,13.71,13.03,13.22,4809000,13.22
2013-10-31,14.45,14.45,13.75,13.81,4635900,13.81
2013-10-30,13.96,14.60,13.86,14.54,7033400,14.54
2013-10-29,13.95,14.25,13.30,13.97,5222100,13.97
2013-10-28,13.70,14.25,12.65,14.09,7106200,14.09
2013-10-25,14.40,14.79,13.80,13.80,11332600,13.80
2013-10-24,13.30,13.73,13.17,13.51,4430200,13.51
2013-10-23,14.28,14.58,12.94,13.20,8095000,13.20
2013-10-22,14.42,14.96,14.31,14.38,8687000,14.38
2013-10-21,13.84,14.63,13.84,14.40,7686000,14.40
2013-10-18,13.55,13.84,13.43,13.76,6540600,13.76
2013-10-17,13.58,13.88,13.38,13.41,6886700,13.41
2013-10-16,14.70,14.85,13.50,13.52,14265200,13.52
2013-10-15,15.16,15.18,14.68,14.77,11633900,14.77
2013-10-14,15.39,15.48,14.78,15.10,13397700,15.10
2013-10-11,15.38,16.29,15.30,15.49,12324100,15.49
2013-10-10,15.56,15.73,15.00,15.50,13273500,15.50
2013-10-09,15.45,16.15,15.20,15.77,15257700,15.77
2013-10-08,15.35,16.19,14.73,15.80,26929000,15.80
2013-10-07,15.35,15.35,15.35,15.35,000,15.35
2013-10-04,15.35,15.35,15.35,15.35,000,15.35
2013-10-03,15.35,15.35,15.35,15.35,000,15.35
2013-10-02,15.35,15.35,15.35,15.35,000,15.35
2013-10-01,15.35,15.35,15.35,15.35,000,15.35
2013-09-30,15.35,15.35,14.52,15.35,28882700,15.35
2013-09-27,13.95,13.95,13.95,13.95,1488500,13.95
2013-09-26,12.68,12.68,12.68,12.68,000,12.68
2013-09-25,12.68,12.68,12.68,12.68,000,12.68
2013-09-24,12.68,12.68,12.68,12.68,000,12.68
2013-09-23,12.68,12.68,12.68,12.68,000,12.68
2013-09-20,12.68,12.68,12.68,12.68,000,12.68
2013-09-18,12.25,12.68,12.03,12.68,9479100,12.68
2013-09-17,12.15,12.82,12.01,12.25,13418100,12.25
2013-09-16,12.30,12.47,11.90,12.25,8553500,12.25
2013-09-13,11.98,12.17,11.81,12.14,8458900,12.14
2013-09-12,11.85,12.44,11.46,12.12,13163800,12.12
2013-09-11,11.98,12.05,11.56,11.84,18906200,11.84
2013-09-10,10.37,11.44,10.37,11.44,22701100,11.44
2013-09-09,10.26,10.45,10.10,10.40,5424300,10.40
2013-09-06,10.26,10.30,10.01,10.30,6789000,10.30
2013-09-05,10.50,10.50,10.02,10.23,5084400,10.23
2013-09-04,10.31,10.51,10.26,10.45,4972000,10.45
2013-09-03,9.99,10.31,9.90,10.31,5588500,10.31
2013-09-02,9.73,10.05,9.37,10.04,7038400,10.04
2013-08-30,9.89,10.02,9.54,9.55,3889000,9.55
2013-08-29,10.19,10.43,9.85,9.86,5020600,9.86
2013-08-28,10.36,10.50,10.18,10.19,3263400,10.19
2013-08-27,10.52,10.58,10.20,10.55,6196700,10.55
2013-08-26,10.48,10.60,10.30,10.53,4826500,10.53
2013-08-23,10.66,10.69,10.23,10.48,4653600,10.48
2013-08-22,10.30,10.68,10.21,10.62,8684500,10.62
2013-08-21,10.28,10.30,10.11,10.30,5052400,10.30
2013-08-20,10.18,10.43,10.03,10.16,4782200,10.16
2013-08-19,9.85,10.22,9.70,10.17,6176400,10.17
2013-08-16,10.23,10.44,9.65,9.67,9148300,9.67
2013-08-15,10.38,10.50,10.20,10.20,5023900,10.20
2013-08-14,10.56,10.66,10.20,10.38,8948300,10.38
2013-08-13,10.50,10.66,10.23,10.48,10329300,10.48
2013-08-12,11.01,11.08,10.35,10.67,7880500,10.67
2013-08-09,11.07,11.16,10.75,10.94,6300700,10.94
2013-08-08,10.95,11.10,10.71,11.05,9415300,11.05
2013-08-07,10.98,11.00,10.60,10.80,6012200,10.80
2013-08-06,10.88,11.14,10.65,10.96,8860800,10.96
2013-08-05,10.88,11.10,10.66,10.79,8225300,10.79
2013-08-02,10.45,10.83,10.21,10.80,13611200,10.80
2013-08-01,9.78,10.50,9.78,10.31,18962500,10.31
2013-07-31,9.50,9.86,9.38,9.78,8815800,9.78
2013-07-30,9.66,9.76,9.12,9.58,7230200,9.58
2013-07-29,9.90,10.03,9.43,9.49,8430200,9.49
2013-07-26,9.85,10.18,9.58,10.00,9929900,10.00
2013-07-25,9.81,10.24,9.80,10.00,15766800,10.00
