Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,2.85,2.87,2.78,2.78,4511900,2.78
2014-01-03,2.88,2.89,2.85,2.86,3459300,2.86
2014-01-02,2.86,2.90,2.83,2.89,4846200,2.89
2014-01-01,2.86,2.86,2.86,2.86,000,2.86
2013-12-31,2.88,2.88,2.84,2.86,3910400,2.86
2013-12-30,2.87,2.92,2.84,2.90,7519300,2.90
2013-12-27,2.87,2.87,2.87,2.87,000,2.87
2013-12-26,2.88,2.91,2.83,2.87,6617700,2.87
2013-12-25,2.82,2.90,2.81,2.90,5228800,2.90
2013-12-24,2.81,2.84,2.80,2.82,2171900,2.82
2013-12-23,2.84,2.85,2.76,2.80,5022300,2.80
2013-12-20,2.83,2.87,2.81,2.84,5359900,2.84
2013-12-19,2.89,2.89,2.84,2.84,4128500,2.84
2013-12-18,2.86,2.90,2.85,2.87,3711700,2.87
2013-12-17,2.90,2.92,2.85,2.85,6525200,2.85
2013-12-16,2.96,2.99,2.91,2.92,10586000,2.92
2013-12-13,2.95,3.00,2.94,2.97,8759200,2.97
2013-12-12,3.03,3.04,2.97,2.98,9270500,2.98
2013-12-11,3.02,3.05,2.97,3.03,16726100,3.03
2013-12-10,2.97,3.03,2.90,3.03,23281900,3.03
2013-12-09,2.89,3.00,2.89,2.94,10732100,2.94
2013-12-06,2.85,2.89,2.84,2.89,5078800,2.89
2013-12-05,2.86,2.86,2.83,2.85,2944600,2.85
2013-12-04,2.83,2.87,2.83,2.86,5924300,2.86
2013-12-03,2.79,2.84,2.77,2.83,4460700,2.83
2013-12-02,2.88,2.90,2.77,2.79,9429200,2.79
2013-11-29,2.90,2.92,2.87,2.92,7902000,2.92
2013-11-28,2.89,2.93,2.88,2.90,6229400,2.90
2013-11-27,2.85,2.89,2.84,2.89,4136300,2.89
2013-11-26,2.87,2.88,2.84,2.85,3209600,2.85
2013-11-25,2.86,2.89,2.84,2.86,4029500,2.86
2013-11-22,2.89,2.90,2.85,2.88,4054000,2.88
2013-11-21,2.93,2.93,2.87,2.89,8217100,2.89
2013-11-20,2.93,2.95,2.90,2.94,4681900,2.94
2013-11-19,2.93,2.96,2.89,2.93,5908000,2.93
2013-11-18,2.88,2.95,2.87,2.93,8103800,2.93
2013-11-15,2.84,2.92,2.84,2.88,4784000,2.88
2013-11-14,2.81,2.85,2.80,2.85,3071800,2.85
2013-11-13,2.86,2.87,2.80,2.81,3420300,2.81
2013-11-12,2.87,2.89,2.85,2.88,3211500,2.88
2013-11-11,2.82,2.87,2.80,2.86,2814400,2.86
2013-11-08,2.87,2.88,2.80,2.82,3606100,2.82
2013-11-07,2.92,2.97,2.86,2.86,4501900,2.86
2013-11-06,2.95,3.01,2.92,2.92,5211500,2.92
2013-11-05,2.95,2.96,2.88,2.95,3445200,2.95
2013-11-04,2.97,2.99,2.92,2.96,4139900,2.96
2013-11-01,2.88,3.01,2.86,2.99,8231600,2.99
2013-10-31,2.86,2.92,2.82,2.89,3858600,2.89
2013-10-30,2.79,2.87,2.78,2.86,4709900,2.86
2013-10-29,2.92,2.96,2.75,2.80,8224200,2.80
2013-10-28,2.90,2.94,2.87,2.92,4208700,2.92
2013-10-25,2.94,2.95,2.86,2.90,5217400,2.90
2013-10-24,3.02,3.02,2.91,2.93,8003900,2.93
2013-10-23,3.05,3.10,3.02,3.02,7233500,3.02
2013-10-22,3.10,3.11,3.04,3.05,6194900,3.05
2013-10-21,3.07,3.12,3.03,3.12,6810300,3.12
2013-10-18,3.03,3.10,3.01,3.07,4865400,3.07
2013-10-17,3.09,3.14,3.02,3.02,9933500,3.02
2013-10-16,3.21,3.21,3.05,3.08,11162100,3.08
2013-10-15,3.20,3.30,3.17,3.21,16263100,3.21
2013-10-14,3.12,3.36,3.07,3.29,24419000,3.29
2013-10-11,3.11,3.16,3.06,3.11,16277700,3.11
2013-10-10,2.97,3.27,2.94,3.14,29095700,3.14
2013-10-09,2.95,2.99,2.93,2.97,6519800,2.97
2013-10-08,2.93,2.98,2.90,2.97,7487600,2.97
2013-10-07,2.95,2.95,2.95,2.95,000,2.95
2013-10-04,2.95,2.95,2.95,2.95,000,2.95
2013-10-03,2.95,2.95,2.95,2.95,000,2.95
2013-10-02,2.95,2.95,2.95,2.95,000,2.95
2013-10-01,2.95,2.95,2.95,2.95,000,2.95
2013-09-30,2.96,3.01,2.93,2.95,9884700,2.95
2013-09-27,2.88,2.98,2.83,2.94,16646500,2.94
2013-09-26,2.86,2.98,2.81,2.88,13605400,2.88
2013-09-25,2.89,2.90,2.84,2.85,4362600,2.85
