Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.76,9.76,9.76,9.76,000,9.76
2014-01-03,9.76,9.76,9.76,9.76,000,9.76
2014-01-02,9.76,9.76,9.76,9.76,000,9.76
2014-01-01,9.76,9.76,9.76,9.76,000,9.76
2013-12-31,9.76,9.76,9.76,9.76,000,9.76
2013-12-30,9.76,9.76,9.76,9.76,000,9.76
2013-12-27,9.76,9.76,9.76,9.76,000,9.76
2013-12-26,9.76,9.76,9.76,9.76,000,9.76
2013-12-25,9.76,9.76,9.76,9.76,000,9.76
2013-12-24,9.76,9.76,9.76,9.76,000,9.76
2013-12-20,9.76,9.76,9.76,9.76,000,9.76
2013-12-19,9.76,9.76,9.76,9.76,000,9.76
2013-12-18,9.76,9.76,9.76,9.76,000,9.76
2013-12-17,9.76,9.76,9.76,9.76,000,9.76
2013-12-16,9.76,9.76,9.76,9.76,000,9.76
2013-12-13,9.76,9.76,9.76,9.76,000,9.76
2013-12-12,9.76,9.76,9.76,9.76,000,9.76
2013-12-11,9.76,9.76,9.76,9.76,000,9.76
2013-12-10,9.39,9.85,9.32,9.76,10652100,9.76
2013-12-09,9.48,9.54,9.28,9.35,4199800,9.35
2013-12-06,9.45,9.55,9.36,9.45,4202400,9.45
2013-12-05,9.30,9.54,9.30,9.43,4632400,9.43
2013-12-04,9.15,9.45,9.15,9.30,5916500,9.30
2013-12-03,8.97,9.27,8.97,9.21,4004200,9.21
2013-12-02,8.80,9.37,8.80,8.99,5432200,8.99
2013-11-29,9.14,9.20,9.07,9.14,2437000,9.14
2013-11-28,9.10,9.28,9.10,9.17,4215700,9.17
2013-11-27,9.02,9.18,9.00,9.13,3003400,9.13
2013-11-26,9.00,9.08,8.96,9.03,1812600,9.03
2013-11-25,9.01,9.16,8.83,8.99,2565200,8.99
2013-11-22,9.08,9.19,9.03,9.03,2461800,9.03
2013-11-21,9.07,9.15,8.91,9.08,4384000,9.08
2013-11-20,9.13,9.50,9.12,9.17,6952400,9.17
2013-11-19,8.86,8.90,8.72,8.87,4524000,8.87
2013-11-18,8.78,8.95,8.61,8.88,5736800,8.88
2013-11-15,8.37,8.84,8.30,8.71,5197000,8.71
