Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.76,12.81,12.13,12.30,3019600,12.30
2014-01-03,12.36,12.85,12.20,12.83,3994600,12.83
2014-01-02,12.09,12.48,12.05,12.37,2494500,12.37
2014-01-01,12.11,12.11,12.11,12.11,000,12.11
2013-12-31,12.58,12.70,12.01,12.11,3579200,12.11
2013-12-30,12.87,13.13,12.49,12.76,3876100,12.76
2013-12-27,12.56,13.00,12.22,12.99,5034000,12.99
2013-12-26,12.90,13.01,12.51,12.59,5250500,12.59
2013-12-25,13.38,13.38,12.72,13.12,9096400,13.12
2013-12-24,12.00,13.30,11.91,13.30,10616200,13.30
2013-12-23,11.65,12.36,11.51,12.09,5539900,12.09
2013-12-20,11.38,11.94,11.38,11.70,2067500,11.70
2013-12-19,11.57,11.75,11.35,11.55,1349700,11.55
2013-12-18,11.62,11.78,11.53,11.68,1837400,11.68
2013-12-17,11.30,11.75,11.20,11.65,3274000,11.65
2013-12-16,11.47,11.59,11.15,11.35,1209900,11.35
2013-12-13,11.10,11.50,10.90,11.47,1934400,11.47
2013-12-12,10.90,11.19,10.90,11.13,1334700,11.13
2013-12-11,11.14,11.14,10.80,10.96,1165000,10.96
2013-12-10,11.21,11.26,11.11,11.19,794400,11.19
2013-12-09,11.05,11.23,11.05,11.23,1041400,11.23
2013-12-06,11.30,11.30,11.08,11.12,1053400,11.12
2013-12-05,11.18,11.30,11.10,11.23,1313700,11.23
2013-12-04,11.17,11.55,11.09,11.24,2483700,11.24
2013-12-03,10.68,11.31,10.43,11.21,2565000,11.21
2013-12-02,11.63,11.63,10.76,10.80,4105700,10.80
2013-11-29,11.72,11.98,11.61,11.95,2672200,11.95
2013-11-28,11.70,11.82,11.56,11.72,2929100,11.72
2013-11-27,11.38,11.68,11.27,11.66,3117200,11.66
2013-11-26,11.02,11.55,10.94,11.44,3215900,11.44
2013-11-25,10.91,11.15,10.80,11.02,1361000,11.02
2013-11-22,11.10,11.12,10.91,10.96,1056700,10.96
2013-11-21,11.32,11.32,10.87,11.19,1504500,11.19
2013-11-20,11.25,11.36,11.09,11.26,1477300,11.26
2013-11-19,11.28,11.33,11.03,11.22,2491600,11.22
2013-11-18,10.76,11.30,10.70,11.22,2853000,11.22
2013-11-15,10.58,10.99,10.58,10.76,2368100,10.76
2013-11-14,10.27,10.69,10.03,10.59,1344400,10.59
2013-11-13,10.68,10.68,10.22,10.22,895600,10.22
2013-11-12,10.38,10.73,10.28,10.68,1276500,10.68
2013-11-11,10.19,10.42,10.12,10.39,654300,10.39
2013-11-08,10.30,10.51,10.15,10.19,720500,10.19
2013-11-07,10.27,10.56,10.07,10.39,1278900,10.39
2013-11-06,10.14,10.54,10.12,10.27,1621700,10.27
2013-11-05,9.81,10.13,9.80,10.12,714100,10.12
2013-11-04,9.80,9.90,9.73,9.90,418100,9.90
2013-11-01,9.80,9.83,9.65,9.77,319400,9.77
2013-10-31,9.91,9.91,9.70,9.80,459100,9.80
