Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,25.41,25.41,23.31,23.43,4914400,23.43
2014-01-03,28.00,28.80,25.66,25.90,8801800,25.90
2014-01-02,26.75,28.18,26.00,27.76,3002500,27.76
2014-01-01,26.40,26.40,26.40,26.40,000,26.40
2013-12-31,27.00,27.65,26.34,26.40,2603200,26.40
2013-12-30,26.00,27.50,25.97,27.30,2321400,27.30
2013-12-27,25.56,26.28,25.10,26.01,2394700,26.01
2013-12-26,25.50,26.00,25.00,25.55,2584300,25.55
2013-12-25,24.05,26.30,24.05,25.92,3802800,25.92
2013-12-24,23.00,23.99,22.88,23.98,1815100,23.98
2013-12-23,22.09,22.89,21.91,22.88,1309200,22.88
2013-12-20,22.07,22.34,21.83,22.08,449900,22.08
2013-12-19,22.03,22.60,21.85,22.05,814400,22.05
2013-12-18,22.50,22.65,22.00,22.07,794900,22.07
2013-12-17,23.45,23.45,21.21,22.60,2192200,22.60
2013-12-16,22.95,23.45,22.71,23.33,1337800,23.33
2013-12-13,22.90,23.27,22.60,22.95,1037900,22.95
2013-12-12,22.75,23.38,22.68,22.95,1102500,22.95
2013-12-11,22.79,23.21,22.50,22.90,1241000,22.90
2013-12-10,22.98,23.58,22.41,23.06,1644300,23.06
2013-12-09,23.80,23.88,22.40,22.88,2731600,22.88
2013-12-06,23.96,24.16,23.20,23.34,1334100,23.34
2013-12-05,23.10,24.28,23.00,23.94,1667500,23.94
2013-12-04,22.90,24.24,22.61,23.30,2101100,23.30
2013-12-03,21.38,22.93,20.20,22.83,2201800,22.83
2013-12-02,22.69,23.90,21.65,21.65,2937700,21.65
2013-11-29,22.05,24.42,21.99,24.00,3355400,24.00
2013-11-28,22.05,22.88,21.90,22.20,1747600,22.20
2013-11-27,21.45,22.38,21.40,22.19,2068500,22.19
2013-11-26,21.65,21.90,21.36,21.48,1571300,21.48
2013-11-25,20.80,21.99,20.66,21.80,2136900,21.80
2013-11-22,21.11,21.36,20.82,20.98,940400,20.98
2013-11-21,20.80,21.43,20.70,21.08,1223100,21.08
2013-11-20,21.30,21.30,20.60,21.05,1581800,21.05
2013-11-19,21.35,21.44,20.81,21.31,2004800,21.31
2013-11-18,21.50,22.15,20.85,21.26,3368800,21.26
2013-11-15,20.44,21.66,20.22,21.49,3068800,21.49
2013-11-14,19.47,20.57,19.20,20.47,1977200,20.47
2013-11-13,19.29,20.00,19.15,19.48,1106400,19.48
