Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.78,8.78,8.56,8.61,1718900,8.61
2014-01-03,8.71,8.79,8.63,8.78,1374400,8.78
2014-01-02,8.78,8.85,8.70,8.77,1996100,8.77
2014-01-01,8.83,8.83,8.83,8.83,000,8.83
2013-12-31,8.85,8.87,8.74,8.83,902600,8.83
2013-12-30,8.79,8.83,8.73,8.82,1177400,8.82
2013-12-27,8.65,8.79,8.65,8.77,1348900,8.77
2013-12-26,8.73,8.77,8.63,8.66,927000,8.66
2013-12-25,8.60,8.76,8.59,8.73,1403600,8.73
2013-12-24,8.66,8.83,8.53,8.64,1319500,8.64
2013-12-23,8.84,8.85,8.58,8.63,1392900,8.63
2013-12-20,8.75,8.82,8.66,8.71,1789900,8.71
2013-12-19,8.80,8.99,8.71,8.75,908600,8.75
2013-12-18,8.86,8.90,8.75,8.80,1114600,8.80
2013-12-17,8.90,8.95,8.75,8.75,1237800,8.75
2013-12-16,8.98,9.01,8.81,8.91,1353600,8.91
2013-12-13,9.06,9.07,8.93,8.97,1936600,8.97
2013-12-12,9.00,9.17,9.00,9.09,1401500,9.09
2013-12-11,9.19,9.19,8.96,9.00,1156800,9.00
2013-12-10,9.01,9.32,8.95,9.19,2794000,9.19
2013-12-09,8.98,9.03,8.90,8.95,1157700,8.95
2013-12-06,9.04,9.05,8.92,8.97,2058700,8.97
2013-12-05,9.16,9.23,8.98,9.05,2823500,9.05
2013-12-04,9.17,9.24,9.07,9.12,2855600,9.12
2013-12-03,8.82,9.14,8.78,9.10,2358300,9.10
2013-12-02,8.99,8.99,8.50,8.84,4893700,8.84
2013-11-29,9.28,9.28,9.00,9.06,4569200,9.06
2013-11-28,9.26,9.39,9.21,9.21,3139200,9.21
2013-11-27,9.17,9.30,9.11,9.27,2916000,9.27
2013-11-26,9.08,9.23,9.08,9.18,2185300,9.18
2013-11-25,9.20,9.32,9.12,9.18,3659200,9.18
2013-11-22,9.44,9.50,9.20,9.24,9069800,9.24
2013-11-21,9.56,10.20,9.56,9.60,15177500,9.60
2013-11-20,9.39,9.40,9.20,9.34,2685200,9.34
2013-11-19,9.25,9.36,9.19,9.29,2772100,9.29
2013-11-18,9.10,9.46,9.00,9.27,6551300,9.27
2013-11-15,8.83,9.22,8.76,9.02,4614100,9.02
2013-11-14,8.76,8.87,8.67,8.83,1583200,8.83
2013-11-13,8.68,8.85,8.66,8.75,1347600,8.75
2013-11-12,8.70,8.84,8.65,8.80,912700,8.80
2013-11-11,8.80,8.80,8.63,8.73,1022700,8.73
2013-11-08,8.81,8.96,8.66,8.79,1895000,8.79
2013-11-07,8.70,8.90,8.63,8.72,1149000,8.72
2013-11-06,8.88,9.02,8.70,8.80,1645000,8.80
2013-11-05,8.70,8.89,8.67,8.89,1401400,8.89
2013-11-04,8.73,8.85,8.73,8.80,964900,8.80
2013-11-01,8.70,8.78,8.56,8.72,1199400,8.72
2013-10-31,8.87,8.87,8.56,8.62,1865800,8.62
2013-10-30,8.88,8.88,8.65,8.79,1822700,8.79
2013-10-29,8.82,8.97,8.42,8.64,3282200,8.64
2013-10-28,8.81,8.96,8.80,8.91,1453400,8.91
2013-10-25,8.80,8.95,8.62,8.92,2285400,8.92
2013-10-24,8.88,9.08,8.76,8.80,2222500,8.80
2013-10-23,9.30,9.33,8.90,8.96,4098500,8.96
2013-10-22,9.14,9.32,9.04,9.26,4388400,9.26
2013-10-21,9.20,9.28,8.88,9.15,4470000,9.15
2013-10-18,8.88,9.36,8.88,9.18,4077800,9.18
2013-10-17,8.88,9.20,8.88,8.95,3065800,8.95
2013-10-16,9.01,9.01,8.80,8.84,2527800,8.84
2013-10-15,9.02,9.10,8.86,9.03,5205100,9.03
2013-10-14,9.04,9.59,9.04,9.20,6094300,9.20
2013-10-11,8.89,9.16,8.80,9.04,5053700,9.04
2013-10-10,8.93,8.96,8.67,8.90,5317200,8.90
2013-10-09,8.89,9.18,8.78,8.90,6888500,8.90
2013-10-08,8.82,8.95,8.62,8.89,5670500,8.89
2013-10-07,8.78,8.78,8.78,8.78,000,8.78
2013-10-04,8.78,8.78,8.78,8.78,000,8.78
2013-10-03,8.78,8.78,8.78,8.78,000,8.78
2013-10-02,8.78,8.78,8.78,8.78,000,8.78
2013-10-01,8.78,8.78,8.78,8.78,000,8.78
2013-09-30,8.48,8.79,8.43,8.78,6222200,8.78
2013-09-27,8.59,8.68,8.45,8.52,5987000,8.52
2013-09-26,8.61,9.04,8.61,8.70,17214500,8.70
2013-09-25,8.25,8.38,8.19,8.22,3163900,8.22
2013-09-24,8.35,8.42,8.25,8.25,3989400,8.25
2013-09-23,8.10,8.35,8.10,8.31,2836000,8.31
2013-09-20,8.12,8.12,8.12,8.12,000,8.12
2013-09-18,8.13,8.17,8.04,8.12,1464100,8.12
2013-09-17,8.10,8.24,8.05,8.05,2763200,8.05
2013-09-16,8.11,8.19,8.03,8.08,2522700,8.08
2013-09-13,8.10,8.17,8.06,8.12,2521500,8.12
2013-09-12,8.16,8.16,8.08,8.10,2110400,8.10
2013-09-11,8.20,8.25,8.03,8.14,3191100,8.14
2013-09-10,8.34,8.40,8.19,8.19,4146700,8.19
2013-09-09,8.38,8.42,8.28,8.32,2600400,8.32
2013-09-06,8.33,8.43,8.28,8.36,2524500,8.36
2013-09-05,8.37,8.40,8.24,8.27,3030200,8.27
2013-09-04,8.15,8.40,8.12,8.37,4553100,8.37
2013-09-03,8.17,8.18,8.09,8.15,1321900,8.15
2013-09-02,8.11,8.18,7.80,8.12,1875800,8.12
2013-08-30,8.16,8.29,8.08,8.11,4103100,8.11
2013-08-29,8.22,8.26,8.08,8.15,3622100,8.15
2013-08-28,8.38,8.38,8.21,8.21,2807300,8.21
2013-08-27,8.60,8.60,8.31,8.39,2640700,8.39
2013-08-26,8.32,8.48,8.26,8.45,3094100,8.45
2013-08-23,8.47,8.54,8.23,8.31,4646900,8.31
2013-08-22,8.29,8.67,8.20,8.50,10638000,8.50
2013-08-21,8.23,8.30,8.13,8.26,2674200,8.26
2013-08-20,8.20,8.34,8.16,8.23,3015500,8.23
2013-08-19,8.06,8.20,7.87,8.16,2357100,8.16
2013-08-16,8.01,8.12,7.82,8.00,3386600,8.00
2013-08-15,8.20,8.27,8.01,8.05,2129700,8.05
2013-08-14,8.12,8.23,8.00,8.17,2291000,8.17
2013-08-13,8.24,8.25,8.13,8.18,2610300,8.18
2013-08-12,8.10,8.25,8.08,8.19,4401600,8.19
2013-08-09,8.21,8.29,8.07,8.13,2418100,8.13
2013-08-08,8.20,8.31,8.18,8.21,1731900,8.21
2013-08-07,8.45,8.45,8.23,8.26,2863200,8.26
2013-08-06,8.18,8.41,8.13,8.40,7035300,8.40
2013-08-05,8.18,8.29,8.12,8.17,2648600,8.17
2013-08-02,8.36,8.37,8.15,8.15,3249900,8.15
2013-08-01,8.16,8.31,8.11,8.28,2829200,8.28
2013-07-31,8.22,8.32,8.13,8.15,1861300,8.15
