Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,16.08,16.38,15.63,16.09,1629500,16.09
2013-11-08,17.40,17.59,15.84,16.05,3733500,16.05
2013-11-07,17.80,18.13,17.45,17.60,2148800,17.60
2013-11-06,17.09,18.57,17.00,18.00,5542800,18.00
2013-11-05,16.28,16.99,15.91,16.88,1604000,16.88
2013-11-04,15.81,16.35,15.26,16.15,1139900,16.15
2013-11-01,15.37,16.10,14.90,15.84,2560100,15.84
2013-10-31,15.70,15.84,15.30,15.55,792300,15.55
2013-10-30,15.40,15.99,15.23,15.70,1213700,15.70
2013-10-29,15.55,16.00,14.82,15.40,1810000,15.40
2013-10-28,15.70,16.17,15.48,15.84,970700,15.84
2013-10-25,16.55,16.93,15.60,15.89,1676400,15.89
2013-10-24,16.73,17.08,16.30,16.81,2170300,16.81
2013-10-23,17.85,17.85,15.80,17.16,3802800,17.16
2013-10-22,18.18,18.68,17.31,17.50,3262600,17.50
2013-10-21,17.20,18.24,16.91,18.23,2866700,18.23
2013-10-18,17.15,17.17,16.70,17.06,901700,17.06
2013-10-17,16.42,17.42,16.30,17.07,2182600,17.07
2013-10-16,16.82,17.16,16.26,16.49,2448200,16.49
2013-10-15,17.49,17.64,16.65,16.79,2377900,16.79
2013-10-14,17.61,17.80,17.05,17.49,1767200,17.49
2013-10-11,17.80,18.10,17.45,17.68,2559500,17.68
2013-10-10,17.05,18.50,17.05,17.80,4300900,17.80
2013-10-09,17.50,17.76,16.71,17.40,2853900,17.40
2013-10-08,17.40,17.99,17.21,17.64,2714600,17.64
2013-10-07,17.48,17.48,17.48,17.48,000,17.48
2013-10-04,17.48,17.48,17.48,17.48,000,17.48
2013-10-03,17.48,17.48,17.48,17.48,000,17.48
2013-10-02,17.48,17.48,17.48,17.48,000,17.48
2013-10-01,17.48,17.48,17.48,17.48,000,17.48
2013-09-30,16.91,17.49,16.64,17.48,2678900,17.48
2013-09-27,16.58,16.95,16.20,16.81,2622500,16.81
2013-09-26,16.39,16.92,16.21,16.58,3992800,16.58
2013-09-25,16.36,16.69,16.13,16.28,2578500,16.28
2013-09-24,16.40,16.95,15.90,16.25,4790400,16.25
2013-09-23,15.75,16.49,15.60,16.35,3870800,16.35
2013-09-20,15.85,15.85,15.85,15.85,000,15.85
2013-09-18,14.68,15.95,14.60,15.85,4532500,15.85
2013-09-17,15.21,15.28,14.57,14.62,1843200,14.62
2013-09-16,15.08,15.35,14.65,15.16,2371200,15.16
2013-09-13,14.97,15.23,14.81,14.96,2586900,14.96
2013-09-12,14.84,15.30,14.50,14.98,2754000,14.98
2013-09-11,15.55,15.70,14.56,14.97,4235600,14.97
2013-09-10,15.90,16.15,15.07,15.55,4144600,15.55
2013-09-09,16.16,16.59,15.48,15.85,4654000,15.85
2013-09-06,15.89,16.65,15.69,16.16,6386300,16.16
2013-09-05,14.98,16.39,14.82,15.99,6908900,15.99
2013-09-04,14.78,15.25,14.40,14.98,3996200,14.98
2013-09-03,14.56,14.86,14.32,14.72,3174300,14.72
2013-09-02,14.11,14.73,14.02,14.63,4595400,14.63
2013-08-30,13.72,14.37,13.55,14.11,5482700,14.11
2013-08-29,13.78,14.05,13.61,13.72,2766500,13.72
2013-08-28,13.86,14.35,13.53,13.81,4021100,13.81
2013-08-27,14.22,14.40,13.81,14.00,4339000,14.00
2013-08-26,13.99,14.68,13.64,14.30,7835400,14.30
2013-08-23,12.68,13.96,12.68,13.96,7647900,13.96
2013-08-22,12.73,13.02,12.56,12.69,2591900,12.69
2013-08-21,12.57,13.12,12.57,12.87,3860600,12.87
2013-08-20,12.23,12.90,12.23,12.67,4840600,12.67
2013-08-19,11.80,12.37,11.66,12.30,3053000,12.30
2013-08-16,12.05,12.37,11.59,11.70,2776900,11.70
2013-08-15,12.30,12.48,12.06,12.08,2256200,12.08
2013-08-14,12.40,12.48,12.08,12.40,3586000,12.40
2013-08-13,11.61,12.49,11.53,12.43,5791900,12.43
2013-08-12,11.61,11.85,11.40,11.72,3090700,11.72
2013-08-09,12.00,12.18,11.60,11.70,4229800,11.70
2013-08-08,11.90,12.48,11.80,12.15,5047700,12.15
2013-08-07,11.57,12.68,11.13,12.11,8906300,12.11
2013-08-06,11.60,11.70,11.31,11.58,4006500,11.58
2013-08-05,11.08,11.62,11.07,11.54,4658200,11.54
2013-08-02,10.94,11.49,10.94,11.13,4187200,11.13
2013-08-01,10.57,11.02,10.52,10.92,2563400,10.92
2013-07-31,10.61,10.94,10.56,10.61,1773100,10.61
2013-07-30,10.91,11.01,10.48,10.68,3367000,10.68
2013-07-29,11.00,11.58,10.80,11.08,6045000,11.08
2013-07-26,10.61,10.92,10.36,10.64,2245700,10.64
2013-07-25,11.36,11.36,10.60,10.71,4260900,10.71
2013-07-24,11.16,11.37,10.85,11.37,4892700,11.37
2013-07-23,11.00,11.18,10.83,11.15,4333000,11.15
2013-07-22,10.55,11.15,10.50,10.95,2611900,10.95
2013-07-19,10.73,11.19,10.66,10.66,4748300,10.66
2013-07-18,10.31,11.16,10.22,10.89,6048300,10.89
2013-07-17,10.60,10.80,10.18,10.25,4161600,10.25
2013-07-16,10.68,11.28,10.66,10.81,5666600,10.81
2013-07-15,10.09,10.58,9.96,10.43,4415700,10.43
2013-07-12,10.07,10.46,9.96,10.30,3752800,10.30
2013-07-11,9.82,10.40,9.68,10.18,3704500,10.18
2013-07-10,9.60,9.85,9.40,9.84,3064300,9.84
2013-07-09,9.82,10.09,9.40,9.56,3901700,9.56
2013-07-08,10.79,10.80,9.99,9.99,4253700,9.99
2013-07-05,11.66,12.00,11.00,11.10,3792900,11.10
2013-07-04,11.70,11.84,11.43,11.55,3895700,11.55
2013-07-03,11.65,12.06,11.27,11.90,4114700,11.90
2013-07-02,11.40,12.00,11.27,11.68,4435700,11.68
2013-07-01,11.35,11.50,10.72,11.49,4883300,11.49
2013-06-28,12.18,12.18,11.34,11.50,4973400,11.50
2013-06-27,12.65,12.92,12.15,12.26,6426400,12.26
2013-06-26,11.73,12.75,11.60,12.63,6602500,12.63
2013-06-25,11.52,12.36,10.66,11.83,4838600,11.83
2013-06-24,12.49,12.87,11.50,11.84,5882100,11.84
2013-06-21,11.80,12.79,11.32,12.61,4736200,12.61
2013-06-20,12.45,13.15,12.11,12.20,5984400,12.20
2013-06-19,11.82,12.78,11.80,12.59,6785400,12.59
2013-06-18,12.17,12.49,11.50,12.19,5827900,12.19
2013-06-17,11.71,12.50,11.61,12.22,8409000,12.22
2013-06-14,10.84,11.52,10.82,11.36,2571800,11.36
2013-06-13,11.40,11.40,10.53,11.04,3126500,11.04
2013-06-12,11.70,11.70,11.70,11.70,000,11.70
2013-06-11,11.70,11.70,11.70,11.70,000,11.70
2013-06-10,11.70,11.70,11.70,11.70,000,11.70
2013-06-07,11.70,12.27,11.61,11.70,4177500,11.70
2013-06-06,12.01,12.46,11.33,11.55,4107400,11.55
2013-06-05,13.25,13.39,12.51,12.63,5950200,6.18
2013-06-04,13.50,13.80,13.01,13.24,11731300,6.48
2013-06-03,12.95,13.22,12.54,12.74,4150600,6.23
2013-05-31,12.66,13.15,12.66,13.04,5695600,6.38
2013-05-30,12.73,12.73,12.37,12.52,2922300,6.13
2013-05-29,12.80,12.84,12.55,12.67,2953500,6.20
2013-05-28,13.18,13.23,12.52,12.65,4116700,6.19
2013-05-27,13.23,13.65,13.01,13.18,4924500,6.45
2013-05-24,12.40,13.30,12.40,13.27,6783400,6.50
2013-05-23,12.89,13.19,12.45,12.48,5816300,6.10
2013-05-22,13.35,13.75,12.90,13.23,9591000,6.48
2013-05-21,12.86,13.34,12.69,12.93,6819000,6.32
2013-05-20,12.00,12.46,11.91,12.38,5116900,6.06
2013-05-17,11.55,12.09,11.35,11.91,4856900,5.83
2013-05-16,11.37,12.39,11.33,11.70,8267900,5.73
2013-05-15,11.19,11.34,10.92,11.31,2890800,5.53
2013-05-14,11.26,11.49,11.03,11.19,3619700,5.47
2013-05-13,11.10,11.24,10.94,11.24,3113600,5.50
2013-05-10,10.69,11.28,10.69,11.22,5146400,5.49
2013-05-09,10.79,10.85,10.60,10.77,2955700,5.27
2013-05-08,10.45,10.94,10.35,10.81,3876100,5.29
2013-05-07,10.40,10.74,10.40,10.54,2328200,5.16
2013-05-06,10.34,10.47,10.19,10.40,1819400,5.09
2013-05-03,9.85,10.34,9.85,10.19,1948300,4.99
2013-05-02,9.60,9.95,9.60,9.82,947900,4.81
2013-05-01,9.81,9.81,9.81,9.81,000,4.80
2013-04-30,9.81,9.81,9.81,9.81,000,4.80
2013-04-29,9.81,9.81,9.81,9.81,000,4.80
2013-04-26,10.06,10.19,9.76,9.81,1310800,4.80
2013-04-25,10.39,10.48,10.02,10.06,2050700,4.92
2013-04-24,10.19,10.53,10.12,10.44,1644600,5.11
2013-04-23,10.75,10.75,10.18,10.18,2281800,4.98
2013-04-22,10.56,10.92,10.55,10.80,2252400,5.28
2013-04-19,10.64,10.89,10.54,10.72,2391200,5.25
2013-04-18,10.24,10.74,10.15,10.65,2365700,5.21
2013-04-17,10.17,10.30,10.13,10.30,1230500,5.04
2013-04-16,9.94,10.23,9.81,10.23,1344600,5.01
2013-04-15,10.02,10.22,9.98,10.04,865300,4.91
2013-04-12,10.06,10.26,10.02,10.04,1218000,4.91
2013-04-11,10.49,10.64,10.19,10.20,1580900,4.99
2013-04-10,10.45,10.73,10.36,10.49,2956100,5.13
2013-04-09,9.99,10.40,9.99,10.30,2142000,5.04
2013-04-08,9.85,10.12,9.73,10.01,2929900,4.90
2013-04-05,10.73,10.73,10.73,10.73,000,5.25
2013-04-04,10.73,10.73,10.73,10.73,000,5.25
2013-04-03,10.95,11.01,10.65,10.73,1479000,5.25
2013-04-02,11.28,11.28,10.90,10.92,1890400,5.34
2013-04-01,10.99,11.26,10.99,11.15,2025800,5.46
2013-03-29,11.22,11.23,10.90,10.94,1918900,5.35
2013-03-28,11.79,11.79,11.04,11.10,3656500,5.43
2013-03-27,11.88,12.22,11.70,11.85,1022000,5.80
2013-03-26,12.15,12.15,11.70,11.88,2249100,5.81
2013-03-25,12.31,12.49,12.08,12.20,1838200,5.97
2013-03-22,12.56,12.58,12.32,12.44,1890900,6.09
2013-03-21,12.50,12.73,12.45,12.55,2836000,6.14
2013-03-20,12.30,12.64,12.14,12.60,3584300,6.17
2013-03-19,11.98,12.28,11.98,12.23,2805100,5.98
2013-03-18,11.98,12.10,11.85,11.85,1492300,5.80
2013-03-15,12.12,12.34,11.90,12.06,2062500,5.90
2013-03-14,12.09,12.18,11.99,12.07,1233000,5.91
2013-03-13,12.27,12.35,11.94,12.09,2161900,5.91
2013-03-12,13.14,13.14,12.15,12.27,4636500,6.01
2013-03-11,13.14,13.27,12.90,13.04,1826000,6.38
2013-03-08,13.07,13.58,13.07,13.14,3787000,6.43
2013-03-07,13.57,13.63,13.01,13.06,4488300,6.39
2013-03-06,13.20,13.65,13.15,13.56,5501900,6.64
2013-03-05,12.84,13.21,12.76,13.12,3008800,6.42
2013-03-04,13.16,13.18,12.71,12.85,3790700,6.29
2013-03-01,12.94,13.32,12.81,13.27,4951000,6.50
2013-02-28,12.64,13.15,12.51,12.97,3965700,6.34
2013-02-27,13.08,13.20,12.40,12.60,4896700,6.17
2013-02-26,12.89,13.31,12.88,13.07,5190500,6.40
2013-02-25,12.81,12.97,12.77,12.89,2121900,6.30
2013-02-22,12.83,13.06,12.76,12.80,2606900,6.26
2013-02-21,13.12,13.12,12.65,12.90,3736700,6.31
2013-02-20,12.95,13.23,12.81,13.22,3054000,6.47
2013-02-19,13.80,13.89,12.91,12.93,5583200,6.32
2013-02-18,13.98,14.30,13.76,13.90,4310000,6.80
2013-02-15,13.87,13.87,13.87,13.87,000,6.79
2013-02-14,13.87,13.87,13.87,13.87,000,6.79
2013-02-13,13.87,13.87,13.87,13.87,000,6.79
2013-02-12,13.87,13.87,13.87,13.87,000,6.79
2013-02-11,13.87,13.87,13.87,13.87,000,6.79
2013-02-08,13.56,13.93,13.50,13.87,4950500,6.79
2013-02-07,13.42,13.88,13.25,13.65,5119800,6.68
2013-02-06,13.49,13.80,13.39,13.40,4793600,6.55
2013-02-05,12.51,13.78,12.51,13.65,9435000,6.68
2013-02-04,12.57,12.82,12.18,12.67,4340400,6.20
2013-02-01,12.43,12.72,12.36,12.56,3512800,6.15
2013-01-31,12.79,12.79,12.35,12.44,5242500,6.09
2013-01-30,13.44,13.44,12.78,12.85,6250200,6.29
2013-01-29,13.22,13.56,13.10,13.38,4500200,6.54
2013-01-28,12.88,13.30,12.86,13.22,4532400,6.47
2013-01-25,13.10,13.18,12.84,12.89,4365900,6.30
2013-01-24,13.79,13.99,13.08,13.30,11933600,6.51
2013-01-23,13.17,13.17,12.64,13.09,6997800,6.40
2013-01-22,13.98,14.10,13.10,13.19,6757500,6.45
2013-01-21,13.91,14.10,13.64,14.10,5433600,6.90
2013-01-18,13.50,13.98,13.48,13.90,6210600,6.80
2013-01-17,14.10,14.12,13.48,13.50,6302200,6.61
2013-01-16,14.70,14.72,13.96,14.11,9837700,6.90
2013-01-15,14.90,15.44,14.65,14.85,10028100,7.27
2013-01-14,14.30,15.05,13.90,14.91,10430900,7.30
2013-01-11,15.00,15.42,14.41,14.48,11638100,7.09
2013-01-10,14.24,15.28,14.21,14.80,12078400,7.24
2013-01-09,14.25,14.48,13.89,14.30,9975800,7.00
2013-01-08,14.83,15.40,14.40,14.64,11790800,7.16
2013-01-07,14.32,15.74,14.10,15.11,16843000,7.39
2013-01-04,13.25,14.44,13.25,14.44,15129500,7.07
2013-01-03,13.13,13.13,13.13,13.13,000,6.42
2013-01-02,13.13,13.13,13.13,13.13,000,6.42
2013-01-01,13.13,13.13,13.13,13.13,000,6.42
