Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.81,14.88,14.01,14.15,4556100,14.15
2014-01-03,15.10,15.26,14.75,14.88,2763700,14.88
2014-01-02,14.51,15.17,14.51,15.16,3244700,15.16
2014-01-01,14.78,14.78,14.78,14.78,000,14.78
2013-12-31,14.90,15.07,14.59,14.78,2984700,14.78
2013-12-30,15.07,15.26,14.82,14.98,3820200,14.98
2013-12-27,14.60,15.13,14.49,15.08,5844400,15.08
2013-12-26,14.73,14.89,14.35,14.45,3078500,14.45
2013-12-25,14.19,14.75,14.06,14.73,3939600,14.73
2013-12-24,13.95,14.25,13.90,14.10,2285500,14.10
2013-12-23,13.84,14.09,13.65,13.97,1939700,13.97
2013-12-20,14.09,14.19,13.75,13.84,2600500,13.84
2013-12-19,14.30,14.60,14.12,14.12,2625800,14.12
2013-12-18,14.23,14.41,14.15,14.30,1955800,14.30
2013-12-17,14.82,14.82,14.27,14.33,3194900,14.33
2013-12-16,14.82,15.14,14.53,14.80,5029800,14.80
2013-12-13,14.15,14.79,14.13,14.73,4945400,14.73
2013-12-12,14.20,14.37,14.08,14.23,1865600,14.23
2013-12-11,14.16,14.46,14.00,14.22,3187300,14.22
2013-12-10,14.50,14.87,14.22,14.28,4246800,14.28
2013-12-09,14.10,14.50,14.07,14.41,3430000,14.41
2013-12-06,14.00,14.18,13.90,14.03,2186500,14.03
2013-12-05,13.86,14.22,13.72,14.01,2989200,14.01
2013-12-04,13.62,14.07,13.56,13.89,3544300,13.89
2013-12-03,13.10,13.59,13.04,13.56,2827800,13.56
2013-12-02,13.76,13.95,13.02,13.13,6185800,13.13
2013-11-29,14.28,14.67,14.18,14.34,5128300,14.34
2013-11-28,14.20,14.35,14.06,14.20,3677000,14.20
2013-11-27,13.92,14.30,13.86,14.22,3786900,14.22
2013-11-26,13.97,14.09,13.77,13.94,2929500,13.94
2013-11-25,13.67,14.50,13.58,13.93,4555800,13.93
2013-11-22,13.52,13.86,13.46,13.65,3027900,13.65
2013-11-21,13.70,13.71,13.41,13.52,3537800,13.52
2013-11-20,13.56,13.93,13.52,13.83,4802500,13.83
2013-11-19,13.50,14.17,13.50,13.59,6886000,13.59
2013-11-18,13.34,13.47,13.20,13.37,3319800,13.37
2013-11-15,13.06,13.32,13.02,13.11,3641300,13.11
2013-11-14,12.45,13.08,12.41,13.05,3147900,13.05
2013-11-13,12.84,12.90,12.44,12.50,2304800,12.50
2013-11-12,12.59,12.96,12.53,12.91,2446300,12.91
2013-11-11,12.40,12.68,12.24,12.62,1957000,12.62
2013-11-08,12.76,12.93,12.42,12.43,3360700,12.43
2013-11-07,13.30,13.34,12.80,12.87,4333400,12.87
2013-11-06,13.23,13.90,13.16,13.43,6674100,13.43
2013-11-05,13.36,13.36,12.96,13.29,4460300,13.29
2013-11-04,13.43,13.70,13.21,13.35,4095900,13.35
2013-11-01,13.37,13.75,13.10,13.56,5393200,13.56
2013-10-31,12.77,13.92,12.67,13.46,8496800,13.46
2013-10-30,12.43,12.79,12.24,12.79,3016500,12.79
2013-10-29,13.18,13.18,12.31,12.54,5453400,12.54
2013-10-28,12.78,13.30,12.60,13.24,5928100,13.24
2013-10-25,12.72,13.00,12.55,12.65,4293000,12.65
2013-10-24,12.48,12.71,12.43,12.45,1731500,12.45
2013-10-23,13.02,13.09,12.48,12.50,2802600,12.50
2013-10-22,12.54,13.03,12.51,12.90,4612600,12.90
2013-10-21,12.41,12.65,12.36,12.54,2200200,12.54
2013-10-18,12.60,12.60,12.30,12.40,2286800,12.40
2013-10-17,12.90,13.25,12.57,12.60,5728800,12.60
2013-10-16,12.75,12.77,12.35,12.47,2587500,12.47
2013-10-15,12.66,12.80,12.52,12.75,2260700,12.75
2013-10-14,12.59,12.77,12.51,12.67,2573800,12.67
2013-10-11,12.44,12.59,12.41,12.54,1977700,12.54
2013-10-10,12.50,12.53,12.26,12.41,2127500,12.41
2013-10-09,12.45,12.59,12.42,12.52,2249000,12.52
2013-10-08,12.35,12.45,12.30,12.45,1517000,12.45
2013-10-07,12.34,12.34,12.34,12.34,000,12.34
2013-10-04,12.34,12.34,12.34,12.34,000,12.34
2013-10-03,12.34,12.34,12.34,12.34,000,12.34
2013-10-02,12.34,12.34,12.34,12.34,000,12.34
2013-10-01,12.34,12.34,12.34,12.34,000,12.34
