Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,22.06,22.06,22.06,22.06,000,22.06
2014-01-03,22.06,22.06,22.06,22.06,000,22.06
2014-01-02,22.06,22.06,22.06,22.06,000,22.06
2014-01-01,22.06,22.06,22.06,22.06,000,22.06
2013-12-31,22.06,22.06,22.06,22.06,000,22.06
2013-12-30,22.06,22.06,22.06,22.06,000,22.06
2013-12-27,22.06,22.06,22.06,22.06,000,22.06
2013-12-26,22.06,22.06,22.06,22.06,000,22.06
2013-12-25,22.06,22.06,22.06,22.06,000,22.06
2013-12-24,22.06,22.06,22.06,22.06,000,22.06
2013-12-20,22.19,22.58,21.80,22.06,820800,22.06
2013-12-19,22.48,23.18,22.20,22.20,1069200,22.20
2013-12-18,22.40,22.70,21.73,22.45,1256700,22.45
2013-12-17,23.50,23.73,22.51,22.51,1783900,22.51
2013-12-16,23.72,24.12,22.56,23.74,2423800,23.74
2013-12-13,23.77,24.36,23.48,24.02,3221500,24.02
2013-12-12,22.97,24.56,22.90,23.92,3293700,23.92
2013-12-11,22.72,24.22,22.50,23.42,3562800,23.42
2013-12-10,22.20,23.28,21.61,23.04,3946600,23.04
2013-12-09,21.40,22.35,21.12,22.35,2818000,22.35
2013-12-06,21.20,21.40,20.80,20.87,1776500,20.87
2013-12-05,21.27,22.00,20.85,21.09,3100000,21.09
2013-12-04,21.75,22.89,21.22,21.27,3766000,21.27
2013-12-03,20.38,22.06,20.38,21.77,3978500,21.77
2013-12-02,23.00,23.47,22.38,22.38,4610100,22.38
2013-11-29,24.73,25.15,24.48,24.87,2139100,24.87
2013-11-28,25.40,25.64,24.41,24.64,2783800,24.64
2013-11-27,24.22,25.60,23.96,25.40,3996800,25.40
2013-11-26,25.12,25.29,23.95,24.35,3547900,24.35
2013-11-25,25.22,25.76,24.95,25.25,2365200,25.25
2013-11-22,25.70,26.00,24.68,25.18,3452000,25.18
2013-11-21,26.48,26.48,25.32,25.76,3919500,25.76
2013-11-20,27.00,27.00,25.65,26.50,5485700,26.50
2013-11-19,24.34,26.73,24.34,26.73,6840000,26.73
2013-11-18,24.40,24.98,23.83,24.30,4672600,24.30
2013-11-15,23.70,24.47,23.10,24.34,5641300,24.34
2013-11-14,22.99,24.00,22.50,23.58,4247500,23.58
2013-11-13,22.51,23.57,22.35,22.60,3392200,22.60
2013-11-12,20.99,23.37,20.99,22.74,4391500,22.74
2013-11-11,21.76,22.20,20.62,21.28,2864900,21.28
2013-11-08,21.67,22.17,21.10,22.01,3930800,22.01
2013-11-07,21.47,22.30,21.01,21.84,3369200,21.84
2013-11-06,21.20,22.62,21.02,21.52,5880200,21.52
