Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,34.50,34.70,33.21,33.29,2029200,33.29
2014-01-03,33.56,34.89,33.54,34.46,3790700,34.46
2014-01-02,32.80,34.33,32.60,34.07,3252300,34.07
2014-01-01,32.80,32.80,32.80,32.80,000,32.80
2013-12-31,31.69,32.87,31.57,32.80,2357100,32.80
2013-12-30,32.42,32.95,31.71,31.85,1796800,31.85
2013-12-27,32.33,32.66,32.11,32.40,1719900,32.40
2013-12-26,31.76,32.74,31.67,32.36,3122300,32.36
2013-12-25,31.75,32.30,31.50,31.90,1556700,31.90
2013-12-24,31.89,32.69,31.40,31.83,2726700,31.83
2013-12-23,30.59,32.15,30.52,31.88,3528900,31.88
2013-12-20,30.11,30.92,30.01,30.50,2123000,30.50
2013-12-19,30.11,30.47,30.08,30.13,844700,30.13
2013-12-18,30.31,30.44,29.85,30.10,1162800,30.10
2013-12-17,29.75,30.24,29.60,30.06,1050100,30.06
2013-12-16,30.55,30.55,29.58,29.78,1487800,29.78
2013-12-13,30.57,30.79,30.00,30.33,1776000,30.33
2013-12-12,30.90,31.47,30.75,30.81,1542900,30.81
2013-12-11,31.21,31.35,30.35,30.79,1364000,30.79
2013-12-10,31.73,32.09,31.42,31.44,1477500,31.44
2013-12-09,31.75,32.08,31.45,31.81,1590500,31.81
2013-12-06,30.98,32.30,30.96,31.79,3247200,31.79
2013-12-05,31.34,31.34,30.68,30.82,1255200,30.82
2013-12-04,31.02,32.03,31.00,31.43,1544000,31.43
2013-12-03,30.55,31.32,30.10,31.17,1314100,31.17
2013-12-02,31.70,32.60,29.90,30.66,2810600,30.66
2013-11-29,31.85,32.87,31.71,32.66,2147800,32.66
2013-11-28,31.35,32.14,30.92,31.80,2062700,31.80
2013-11-27,30.84,32.22,30.84,31.09,2549700,31.09
2013-11-26,30.80,31.06,30.42,30.83,1020000,30.83
2013-11-25,30.36,31.09,30.33,30.82,1124200,30.82
2013-11-22,30.97,31.06,30.55,30.57,1392700,30.57
2013-11-21,30.81,31.27,30.64,30.79,1052800,30.79
2013-11-20,30.71,31.49,30.71,31.00,1704900,31.00
2013-11-19,30.35,30.92,30.29,30.54,1102800,30.54
2013-11-18,29.96,30.55,29.72,30.53,1675100,30.53
2013-11-15,29.50,30.30,29.45,29.62,1409800,29.62
2013-11-14,29.11,29.62,29.03,29.44,926900,29.44
2013-11-13,30.01,30.08,29.10,29.10,1679700,29.10
2013-11-12,30.70,30.89,30.18,30.52,1814200,30.52
2013-11-11,30.33,31.10,28.73,30.98,1923300,30.98
2013-11-08,30.56,31.00,30.08,30.08,872000,30.08
2013-11-07,31.84,32.00,30.50,30.68,1290700,30.68
2013-11-06,31.70,32.21,31.41,31.78,1444600,31.78
2013-11-05,30.70,32.03,30.70,31.76,1195300,31.76
2013-11-04,31.39,32.17,31.20,31.22,1616200,31.22
2013-11-01,30.97,31.29,30.56,30.93,869500,30.93
2013-10-31,31.40,31.50,30.60,30.71,1744300,30.71
2013-10-30,31.60,32.97,31.49,31.84,2769100,31.84
2013-10-29,31.10,32.50,30.50,31.49,2718100,31.49
2013-10-28,31.39,31.91,30.31,30.49,1426300,30.49
2013-10-25,32.11,32.39,30.98,31.35,1767100,31.35
2013-10-24,32.10,32.73,32.06,32.11,1080400,32.11
2013-10-23,33.58,33.85,31.94,32.20,2081700,32.20
2013-10-22,33.34,34.44,33.16,33.56,2775100,33.56
2013-10-21,31.56,33.50,31.56,33.50,2933400,33.50
2013-10-18,31.72,32.06,31.40,31.41,1500700,31.41
2013-10-17,32.83,33.15,31.66,31.90,2503900,31.90
2013-10-16,33.64,33.64,31.94,32.60,2522000,32.60
2013-10-15,33.55,35.50,33.34,33.79,4464200,33.79
2013-10-14,34.00,34.96,32.45,32.75,2930600,32.75
2013-10-11,31.93,33.80,31.93,33.75,2231600,33.75
2013-10-10,33.05,33.25,31.90,31.93,2091000,31.93
2013-10-09,33.30,33.79,33.00,33.30,1270700,33.30
2013-10-08,33.38,33.55,32.96,33.39,1437800,33.39
2013-10-07,33.38,33.38,33.38,33.38,000,33.38
2013-10-04,33.38,33.38,33.38,33.38,000,33.38
2013-10-03,33.38,33.38,33.38,33.38,000,33.38
2013-10-02,33.38,33.38,33.38,33.38,000,33.38
