Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.10,7.10,6.90,6.94,7729100,6.94
2014-01-03,7.11,7.14,7.06,7.11,5064700,7.11
2014-01-02,7.14,7.18,7.06,7.12,7380900,7.12
2014-01-01,7.12,7.12,7.12,7.12,000,7.12
2013-12-31,7.11,7.14,7.05,7.12,5762200,7.12
2013-12-30,7.11,7.14,7.05,7.07,3977500,7.07
2013-12-27,6.96,7.10,6.95,7.07,4360800,7.07
2013-12-26,7.11,7.14,6.95,6.96,5921400,6.96
2013-12-25,7.07,7.13,7.05,7.12,2718900,7.12
2013-12-24,7.03,7.13,7.01,7.07,3096100,7.07
2013-12-23,7.06,7.08,6.98,7.02,3397400,7.02
2013-12-20,7.18,7.21,7.05,7.06,4153000,7.06
2013-12-19,7.26,7.28,7.16,7.17,4605100,7.17
2013-12-18,7.26,7.28,7.22,7.24,2525500,7.24
2013-12-17,7.33,7.36,7.20,7.23,4869100,7.23
2013-12-16,7.45,7.50,7.32,7.32,7918300,7.32
2013-12-13,7.32,7.40,7.29,7.39,5162600,7.39
2013-12-12,7.33,7.37,7.28,7.33,3290600,7.33
2013-12-11,7.42,7.43,7.29,7.33,8183200,7.33
2013-12-10,7.40,7.43,7.36,7.43,9572400,7.43
2013-12-09,7.43,7.44,7.38,7.40,5618200,7.40
2013-12-06,7.43,7.45,7.37,7.40,6637400,7.40
2013-12-05,7.40,7.46,7.38,7.44,9003200,7.44
2013-12-04,7.30,7.45,7.27,7.41,13146000,7.41
2013-12-03,7.19,7.28,7.17,7.27,6780800,7.27
2013-12-02,7.29,7.33,7.16,7.19,13140500,7.19
2013-11-29,7.37,7.42,7.34,7.35,7535800,7.35
2013-11-28,7.34,7.44,7.32,7.37,9324700,7.37
2013-11-27,7.28,7.36,7.26,7.34,6695600,7.34
2013-11-26,7.29,7.34,7.26,7.28,4846900,7.28
2013-11-25,7.23,7.33,7.21,7.28,6458700,7.28
2013-11-22,7.35,7.36,7.25,7.28,8517500,7.28
2013-11-21,7.38,7.39,7.30,7.36,12287600,7.36
