Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.78,19.14,17.41,17.41,17055500,17.41
2014-01-03,19.34,19.34,19.34,19.34,000,19.34
2014-01-02,19.34,19.34,19.34,19.34,000,19.34
2014-01-01,19.34,19.34,19.34,19.34,000,19.34
2013-12-31,19.34,19.34,19.34,19.34,000,19.34
2013-12-30,19.34,19.34,19.34,19.34,000,19.34
2013-12-27,19.34,19.34,19.34,19.34,000,19.34
2013-12-26,19.34,19.34,19.34,19.34,000,19.34
2013-12-25,19.34,19.34,19.34,19.34,000,19.34
2013-12-24,19.34,19.34,19.34,19.34,000,19.34
2013-12-20,17.75,19.50,17.71,19.34,25751400,19.34
2013-12-19,17.30,18.80,16.88,17.98,25899500,17.98
2013-12-18,15.99,17.46,15.89,17.46,22574600,17.46
2013-12-17,15.65,16.35,15.65,15.87,11493600,15.87
2013-12-16,15.72,15.95,15.38,15.46,6868700,15.46
2013-12-13,15.59,15.83,15.51,15.70,9215200,15.70
2013-12-12,14.94,16.27,14.89,16.04,18160900,16.04
2013-12-11,15.02,15.09,14.70,14.79,1932300,14.79
2013-12-10,15.19,15.26,14.96,15.02,2134700,15.02
2013-12-09,15.19,15.45,15.08,15.20,2264600,15.20
2013-12-06,15.08,15.39,15.02,15.16,3157200,15.16
2013-12-05,14.85,15.54,14.70,15.18,5504500,15.18
2013-12-04,14.72,15.06,14.60,14.90,3293300,14.90
2013-12-03,14.22,14.82,14.22,14.73,2646900,14.73
2013-12-02,14.50,14.79,14.00,14.14,3523300,14.14
2013-11-29,15.00,15.20,14.92,15.15,3453600,15.15
2013-11-28,15.15,15.25,14.91,14.97,3965600,14.97
2013-11-27,14.73,15.10,14.71,15.05,3240800,15.05
2013-11-26,14.66,14.92,14.51,14.85,2445700,14.85
2013-11-25,14.63,14.88,14.60,14.72,1842300,14.72
2013-11-22,14.67,14.88,14.61,14.76,1752400,14.76
2013-11-21,14.88,14.88,14.60,14.63,2429700,14.63
2013-11-20,14.85,14.97,14.71,14.92,2661500,14.92
2013-11-19,14.66,15.26,14.55,14.97,5332100,14.97
2013-11-18,14.31,14.70,14.31,14.69,3084900,14.69
2013-11-15,14.13,14.49,14.10,14.36,2655500,14.36
2013-11-14,14.05,14.24,13.74,14.13,1986500,14.13
2013-11-13,14.46,14.46,14.06,14.09,1229800,14.09
2013-11-12,14.29,14.47,14.20,14.45,1686600,14.45
2013-11-11,14.12,14.38,14.10,14.30,1505500,14.30
2013-11-08,14.33,14.33,13.96,14.08,2226100,14.08
2013-11-07,14.52,14.73,14.42,14.42,2287500,14.42
2013-11-06,14.84,15.34,14.60,14.78,5200000,14.78
2013-11-05,14.33,14.41,14.05,14.37,2006700,14.37
2013-11-04,14.29,14.47,14.28,14.33,1422800,14.33
2013-11-01,14.12,14.45,14.12,14.28,1565800,14.28
2013-10-31,14.48,14.50,14.05,14.30,2383100,14.30
2013-10-30,14.42,14.49,14.25,14.48,2736000,14.48
2013-10-29,15.43,15.44,13.86,14.41,4255500,14.41
2013-10-28,15.40,15.58,15.18,15.40,2183100,15.40
