Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,6.80,6.80,6.52,6.53,11008200,6.53
2014-01-03,6.90,6.93,6.80,6.82,9197100,6.82
2014-01-02,7.08,7.08,6.92,6.95,10427800,6.95
2014-01-01,7.10,7.10,7.10,7.10,000,7.10
2013-12-31,6.99,7.28,6.95,7.10,10159100,7.10
2013-12-30,7.11,7.14,7.00,7.01,6348700,7.01
2013-12-27,6.95,7.15,6.90,7.15,10838600,7.15
2013-12-26,7.14,7.14,6.92,6.95,10946200,6.95
2013-12-25,7.16,7.16,7.08,7.16,6345100,7.16
2013-12-24,7.11,7.21,7.08,7.16,8363400,7.16
2013-12-23,7.22,7.23,7.06,7.10,6723400,7.10
2013-12-20,7.39,7.43,7.15,7.16,9792000,7.16
2013-12-19,7.46,7.55,7.38,7.39,8606900,7.39
2013-12-18,7.44,7.49,7.40,7.42,4397300,7.42
2013-12-17,7.49,7.54,7.42,7.44,6031200,7.44
2013-12-16,7.58,7.63,7.48,7.50,6887400,7.50
2013-12-13,7.55,7.65,7.55,7.57,5474100,7.57
2013-12-12,7.60,7.67,7.60,7.62,5405600,7.62
2013-12-11,7.70,7.74,7.60,7.63,9999400,7.63
2013-12-10,7.85,7.87,7.73,7.75,8041700,7.75
2013-12-09,7.88,7.90,7.80,7.83,7444300,7.83
2013-12-06,7.95,7.95,7.82,7.86,8398700,7.86
2013-12-05,7.92,8.03,7.89,7.92,9787700,7.92
2013-12-04,7.81,7.95,7.79,7.90,12813800,7.90
2013-12-03,7.67,7.86,7.67,7.82,9488200,7.82
2013-12-02,7.80,7.92,7.64,7.67,14149100,7.67
2013-11-29,7.95,7.97,7.85,7.88,9397800,7.88
2013-11-28,7.96,8.03,7.91,7.94,19354700,7.94
2013-11-27,7.68,7.84,7.67,7.80,9687900,7.80
2013-11-26,7.75,7.78,7.63,7.70,6706000,7.70
2013-11-25,7.81,7.91,7.74,7.74,9523400,7.74
2013-11-22,8.01,8.05,7.83,7.87,12185100,7.87
2013-11-21,7.82,8.05,7.78,7.94,22202900,7.94
2013-11-20,7.89,7.93,7.81,7.84,7661800,7.84
2013-11-19,7.86,7.90,7.75,7.81,11988100,7.81
2013-11-18,7.74,7.87,7.69,7.86,16352100,7.86
2013-11-15,7.60,7.77,7.58,7.70,12865300,7.70
2013-11-14,7.63,7.75,7.56,7.60,7944700,7.60
2013-11-13,7.64,7.66,7.54,7.56,7281400,7.56
2013-11-12,7.53,7.75,7.48,7.70,9580900,7.70
2013-11-11,7.51,7.55,7.42,7.48,5365600,7.48
2013-11-08,7.70,7.76,7.52,7.53,7814700,7.53
2013-11-07,7.71,7.82,7.62,7.69,9576000,7.69
2013-11-06,7.68,7.93,7.62,7.73,11806200,7.73
2013-11-05,7.70,7.73,7.58,7.69,7754500,7.69
2013-11-04,7.80,7.85,7.69,7.70,6628000,7.70
2013-11-01,7.70,7.79,7.64,7.76,9364600,7.76
2013-10-31,7.71,7.74,7.64,7.67,8421800,7.67
2013-10-30,7.65,7.80,7.61,7.76,8802400,7.76
2013-10-29,7.79,7.92,7.52,7.65,12614900,7.65
2013-10-28,8.05,8.08,7.67,7.78,15752100,7.78
2013-10-25,8.26,8.27,8.03,8.05,12895800,8.05
2013-10-24,8.42,8.43,8.20,8.21,15681700,8.21
2013-10-23,8.43,8.58,8.35,8.49,28622600,8.49
2013-10-22,8.31,8.58,8.24,8.42,27212000,8.42
2013-10-21,8.22,8.38,8.11,8.31,17806500,8.31
2013-10-18,8.28,8.32,8.18,8.21,10024000,8.21
2013-10-17,8.17,8.55,8.11,8.30,25970800,8.30
2013-10-16,8.26,8.30,8.10,8.11,11847200,8.11
2013-10-15,8.32,8.42,8.26,8.31,15055400,8.31
2013-10-14,8.21,8.36,8.16,8.31,16781800,8.31
2013-10-11,8.16,8.24,8.13,8.20,11737900,8.20
2013-10-10,8.19,8.23,8.03,8.10,15890900,8.10
2013-10-09,8.28,8.28,8.13,8.20,13606800,8.20
2013-10-08,8.27,8.32,8.15,8.28,11015700,8.28
2013-10-07,8.27,8.27,8.27,8.27,000,8.27
2013-10-04,8.27,8.27,8.27,8.27,000,8.27
2013-10-03,8.27,8.27,8.27,8.27,000,8.27
2013-10-02,8.27,8.27,8.27,8.27,000,8.27
2013-10-01,8.27,8.27,8.27,8.27,000,8.27
2013-09-30,8.30,8.35,8.20,8.27,6821100,8.27
2013-09-27,8.13,8.39,8.13,8.27,11403400,8.27
2013-09-26,8.23,8.30,8.11,8.11,9912600,8.11
2013-09-25,8.27,8.35,8.21,8.26,8943300,8.26
2013-09-24,8.43,8.43,8.24,8.29,12286100,8.29
2013-09-23,8.34,8.53,8.34,8.44,11645700,8.44
2013-09-20,8.29,8.29,8.29,8.29,000,8.29
2013-09-18,8.25,8.33,8.22,8.29,10349400,8.29
2013-09-17,8.50,8.53,8.22,8.23,18654900,8.23
2013-09-16,8.68,8.77,8.50,8.55,16164300,8.55
2013-09-13,8.92,8.92,8.66,8.68,22606200,8.68
2013-09-12,8.83,8.98,8.70,8.95,25209900,8.95
2013-09-11,8.79,9.08,8.79,8.84,41378300,8.84
2013-09-10,8.49,8.88,8.41,8.79,40523600,8.79
2013-09-09,8.29,8.52,8.29,8.46,18626600,8.46
2013-09-06,8.26,8.38,8.23,8.28,8240400,8.28
2013-09-05,8.45,8.48,8.26,8.27,11606100,8.27
2013-09-04,8.40,8.55,8.36,8.46,17266600,8.46
2013-09-03,8.24,8.43,8.22,8.39,17520800,8.39
2013-09-02,8.20,8.31,8.08,8.22,13783800,8.22
2013-08-30,8.35,8.35,8.15,8.18,14984000,8.18
2013-08-29,8.45,8.50,8.25,8.34,18455100,8.34
2013-08-28,8.32,8.64,8.28,8.50,25899800,8.50
2013-08-27,8.40,8.49,8.33,8.38,12735600,8.38
2013-08-26,8.25,8.40,8.19,8.40,15736300,8.40
2013-08-23,8.40,8.51,8.12,8.22,16311400,8.22
2013-08-22,8.27,8.45,8.16,8.36,21802300,8.36
2013-08-21,8.24,8.44,8.15,8.30,13977100,8.30
2013-08-20,8.30,8.41,8.12,8.23,14815000,8.23
2013-08-19,8.12,8.40,8.09,8.33,18245300,8.33
2013-08-16,8.32,8.67,8.12,8.25,36402500,8.25
2013-08-15,8.55,8.75,8.32,8.34,28308300,8.34
2013-08-14,8.56,8.97,8.49,8.62,40761400,8.62
2013-08-13,8.73,8.77,8.52,8.57,33674500,8.57
2013-08-12,8.01,8.75,7.96,8.71,60969800,8.71
2013-08-09,7.76,7.98,7.76,7.98,22692000,7.98
2013-08-08,7.84,7.89,7.71,7.73,16760600,7.73
2013-08-07,7.70,8.05,7.68,7.84,32904600,7.84
2013-08-06,7.70,7.80,7.57,7.73,21929300,7.73
2013-08-05,7.61,7.76,7.53,7.71,21997100,7.71
2013-08-02,7.55,7.68,7.45,7.58,23374500,7.58
2013-08-01,7.36,7.56,7.31,7.47,18413800,7.47
2013-07-31,7.30,7.39,7.27,7.32,10227200,7.32
2013-07-30,7.13,7.36,7.13,7.23,13141000,7.23
2013-07-29,7.22,7.22,7.12,7.14,9235900,7.14
2013-07-26,7.30,7.32,7.20,7.25,10915100,7.25
2013-07-25,7.36,7.52,7.26,7.34,14281000,7.34
2013-07-24,7.45,7.50,7.25,7.33,15361000,7.33
2013-07-23,7.32,7.57,7.27,7.49,13750600,7.49
2013-07-22,7.23,7.35,7.19,7.32,8647100,7.32
2013-07-19,7.58,7.65,7.27,7.27,17910400,7.27
2013-07-18,7.78,7.80,7.53,7.55,15017300,7.55
2013-07-17,7.77,8.05,7.71,7.80,22642600,7.80
2013-07-16,7.82,7.88,7.68,7.79,15154900,7.79
2013-07-15,7.83,8.00,7.76,7.87,13626100,7.87
2013-07-12,8.11,8.11,7.80,7.82,18708200,7.82
2013-07-11,7.77,8.22,7.75,8.12,31078400,8.12
2013-07-10,7.46,7.82,7.37,7.75,17161600,7.75
2013-07-09,7.43,7.57,7.35,7.46,12209600,7.46
2013-07-08,7.65,7.66,7.43,7.44,13470600,7.44
2013-07-05,7.82,7.95,7.75,7.80,17059700,7.80
2013-07-04,7.67,8.07,7.52,7.88,22623400,7.88
2013-07-03,7.89,7.94,7.62,7.71,12606200,7.71
2013-07-02,7.95,8.04,7.79,7.89,10086900,7.89
2013-07-01,8.06,8.13,7.82,8.00,12842000,8.00
2013-06-28,7.89,8.25,7.70,8.16,18257200,8.16
2013-06-27,8.01,8.23,7.93,7.95,13346400,7.95
2013-06-26,8.14,8.18,7.80,7.97,16946100,7.97
2013-06-25,8.41,8.41,7.58,8.13,21181000,8.13
2013-06-24,9.16,9.16,8.40,8.41,16085900,8.41
2013-06-21,9.19,9.29,9.07,9.17,8705600,9.17
2013-06-20,9.55,9.67,9.28,9.29,9963300,9.26
2013-06-19,9.60,9.72,9.35,9.66,11871300,9.63
2013-06-18,9.76,9.79,9.60,9.63,8360000,9.60
2013-06-17,9.58,9.81,9.53,9.74,14207400,9.71
2013-06-14,9.65,9.68,9.51,9.58,10348000,9.55
2013-06-13,10.06,10.07,9.60,9.60,15259800,9.57
2013-06-12,10.11,10.11,10.11,10.11,000,10.07
2013-06-11,10.11,10.11,10.11,10.11,000,10.07
2013-06-10,10.11,10.11,10.11,10.11,000,10.07
2013-06-07,10.26,10.33,10.05,10.11,13575500,10.07
2013-06-06,10.27,10.43,10.26,10.28,9198800,10.24
2013-06-05,10.25,10.33,10.25,10.29,6932900,10.25
2013-06-04,10.53,10.53,10.25,10.29,17601600,10.25
2013-06-03,10.43,10.70,10.40,10.53,13553800,10.49
2013-05-31,10.64,10.78,10.50,10.50,13097400,10.46
2013-05-30,10.61,10.77,10.60,10.65,10384000,10.61
2013-05-29,10.79,10.83,10.66,10.67,13782000,10.63
2013-05-28,10.45,10.79,10.35,10.75,22659600,10.71
2013-05-27,10.62,10.62,10.46,10.47,12257300,10.43
2013-05-24,10.60,10.74,10.51,10.62,12067900,10.58
2013-05-23,10.85,10.85,10.56,10.60,17021800,10.56
2013-05-22,10.95,11.03,10.81,10.91,14639900,10.87
2013-05-21,10.87,11.08,10.87,10.94,18677500,10.90
2013-05-20,10.94,10.98,10.80,10.86,22065200,10.82
2013-05-17,10.38,10.98,10.34,10.94,30068900,10.90
2013-05-16,10.20,10.42,10.08,10.37,12711200,10.33
2013-05-15,10.25,10.36,10.15,10.21,11203800,10.17
2013-05-14,10.48,10.49,10.21,10.27,11735100,10.23
2013-05-13,10.61,10.62,10.40,10.46,9006600,10.42
2013-05-10,10.44,10.60,10.38,10.56,12165700,10.52
2013-05-09,10.79,10.82,10.38,10.45,17260000,10.41
2013-05-08,10.93,11.03,10.72,10.78,13360000,10.74
2013-05-07,10.71,11.00,10.61,10.86,14895800,10.82
2013-05-06,10.53,10.75,10.53,10.72,11253700,10.68
2013-05-03,10.41,10.64,10.40,10.48,9925100,10.44
2013-05-02,10.52,10.52,10.31,10.36,8380400,10.32
2013-05-01,10.53,10.53,10.53,10.53,000,10.49
2013-04-30,10.53,10.53,10.53,10.53,000,10.49
2013-04-29,10.53,10.53,10.53,10.53,000,10.49
2013-04-26,10.64,10.73,10.50,10.53,7912800,10.49
2013-04-25,10.72,10.78,10.54,10.61,9502600,10.57
2013-04-24,10.53,10.82,10.53,10.71,9758100,10.67
2013-04-23,10.93,10.94,10.54,10.56,12511100,10.52
2013-04-22,11.00,11.02,10.85,10.93,12954900,10.89
2013-04-19,10.83,11.15,10.80,11.08,16537100,11.04
2013-04-18,10.78,10.93,10.68,10.79,11410400,10.75
2013-04-17,10.88,10.93,10.74,10.82,8026100,10.78
2013-04-16,10.85,10.96,10.72,10.84,14248900,10.80
2013-04-15,11.19,11.19,10.88,10.93,12814800,10.89
2013-04-12,11.32,11.39,11.19,11.20,5990800,11.16
2013-04-11,11.57,11.59,11.31,11.32,9420200,11.28
2013-04-10,11.34,11.54,11.30,11.48,10322800,11.44
2013-04-09,11.29,11.42,11.25,11.33,8640800,11.29
2013-04-08,11.40,11.40,11.06,11.23,12456700,11.19
2013-04-05,11.53,11.53,11.53,11.53,000,11.49
2013-04-04,11.53,11.53,11.53,11.53,000,11.49
2013-04-03,11.52,11.60,11.47,11.53,7962800,11.49
2013-04-02,11.45,11.62,11.41,11.46,7295600,11.42
2013-04-01,11.44,11.53,11.40,11.43,7543900,11.39
2013-03-29,11.48,11.62,11.41,11.44,6903300,11.40
2013-03-28,11.83,11.83,11.41,11.48,17306500,11.44
2013-03-27,11.91,12.12,11.87,11.90,8590200,11.86
2013-03-26,12.22,12.23,11.85,11.90,13386000,11.86
2013-03-25,12.21,12.35,12.16,12.21,10107000,12.17
2013-03-22,12.28,12.37,12.16,12.22,11854900,12.18
2013-03-21,12.32,12.45,12.21,12.28,16388000,12.24
2013-03-20,12.05,12.33,12.02,12.31,16118400,12.27
2013-03-19,11.87,12.12,11.82,12.01,9284900,11.97
2013-03-18,12.17,12.36,11.91,11.93,13925000,11.89
2013-03-15,12.45,12.62,12.17,12.29,15228600,12.25
2013-03-14,12.25,12.48,12.20,12.44,11779900,12.40
2013-03-13,12.21,12.39,12.15,12.28,10659100,12.24
2013-03-12,12.35,12.56,12.09,12.18,11147300,12.14
2013-03-11,12.49,12.50,12.29,12.35,9094000,12.31
2013-03-08,12.54,12.71,12.40,12.56,14955200,12.52
2013-03-07,12.34,12.95,12.09,12.61,33258000,12.57
2013-03-06,12.41,12.54,12.27,12.42,15559400,12.38
2013-03-05,12.16,12.37,12.15,12.36,13270600,12.32
2013-03-04,12.79,12.79,11.89,12.15,36109000,12.11
2013-03-01,13.16,13.20,12.85,12.97,19395500,12.92
2013-02-28,12.65,13.23,12.59,13.18,32644000,13.13
2013-02-27,12.44,12.69,12.44,12.57,13308100,12.53
2013-02-26,12.83,12.86,12.38,12.43,22588600,12.39
2013-02-25,12.98,13.01,12.81,12.90,13101100,12.86
2013-02-22,13.00,13.10,12.81,12.87,22278100,12.83
2013-02-21,13.66,13.66,13.00,13.03,37099100,12.98
2013-02-20,13.53,13.77,13.51,13.75,17694200,13.70
2013-02-19,14.12,14.12,13.45,13.57,25276500,13.52
2013-02-18,14.30,14.35,13.94,14.06,16803900,14.01
2013-02-15,14.24,14.24,14.24,14.24,000,14.19
2013-02-14,14.24,14.24,14.24,14.24,000,14.19
2013-02-13,14.24,14.24,14.24,14.24,000,14.19
2013-02-12,14.24,14.24,14.24,14.24,000,14.19
2013-02-11,14.24,14.24,14.24,14.24,000,14.19
2013-02-08,14.22,14.40,14.21,14.24,24570700,14.19
2013-02-07,14.60,14.67,14.05,14.25,41768600,14.20
2013-02-06,14.75,14.95,14.58,14.63,24139700,14.58
2013-02-05,14.73,15.11,14.65,14.81,40375400,14.76
2013-02-04,14.39,15.05,14.22,14.75,48384100,14.70
2013-02-01,14.16,14.37,14.08,14.31,18503200,14.26
2013-01-31,14.00,14.50,13.99,14.26,29171500,14.21
2013-01-30,14.16,14.34,14.00,14.15,22695500,14.10
2013-01-29,13.81,14.22,13.81,14.08,30767900,14.03
2013-01-28,13.41,13.83,13.40,13.80,19854400,13.75
2013-01-25,13.36,13.59,13.33,13.35,14921700,13.30
2013-01-24,13.88,14.01,13.08,13.34,40269300,13.29
2013-01-23,14.18,14.20,13.70,13.84,31371800,13.79
2013-01-22,14.65,14.65,14.15,14.20,33658300,14.15
2013-01-21,14.46,14.96,14.20,14.76,58714500,14.71
2013-01-18,14.00,14.43,13.91,14.31,42832300,14.26
2013-01-17,13.97,14.03,13.71,13.75,13858600,13.70
2013-01-16,13.93,14.33,13.70,13.99,31887900,13.94
2013-01-15,13.79,14.03,13.72,13.91,26747800,13.86
2013-01-14,13.37,13.85,13.20,13.81,22134300,13.76
2013-01-11,13.80,13.96,13.40,13.48,17208400,13.43
2013-01-10,14.09,14.14,13.75,13.86,21708700,13.81
2013-01-09,13.73,14.10,13.49,14.10,26659800,14.05
2013-01-08,13.88,14.02,13.60,13.73,16123400,13.68
2013-01-07,13.75,14.10,13.75,13.88,17608200,13.83
2013-01-04,14.16,14.25,13.60,13.74,20668100,13.69
2013-01-03,13.91,13.91,13.91,13.91,000,13.86
2013-01-02,13.91,13.91,13.91,13.91,000,13.86
2013-01-01,13.91,13.91,13.91,13.91,000,13.86
