Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.82,7.82,7.82,7.82,000,7.82
2014-01-03,7.82,7.82,7.82,7.82,000,7.82
2014-01-02,7.82,7.82,7.82,7.82,000,7.82
2014-01-01,7.82,7.82,7.82,7.82,000,7.82
2013-12-31,7.82,7.82,7.82,7.82,000,7.82
2013-12-30,7.82,7.82,7.82,7.82,000,7.82
2013-12-27,7.82,7.82,7.82,7.82,000,7.82
2013-12-26,7.82,7.82,7.82,7.82,000,7.82
2013-12-25,7.82,7.82,7.82,7.82,000,7.82
2013-12-24,7.82,7.82,7.82,7.82,000,7.82
2013-12-23,7.82,7.82,7.82,7.82,000,7.82
2013-12-20,7.82,7.82,7.82,7.82,000,7.82
2013-12-19,7.82,7.82,7.82,7.82,000,7.82
2013-12-18,7.82,7.82,7.82,7.82,000,7.82
2013-12-17,7.79,7.91,7.70,7.82,1975300,7.82
2013-12-16,8.00,8.00,7.73,7.80,2316000,7.80
2013-12-13,7.89,8.04,7.80,7.96,1982200,7.96
2013-12-12,7.90,8.08,7.88,7.94,2649900,7.94
2013-12-11,7.87,7.96,7.78,7.95,2547500,7.95
2013-12-10,8.05,8.06,7.86,7.91,3616700,7.91
2013-12-09,8.25,8.50,8.03,8.08,6288000,8.08
2013-12-06,7.98,8.20,7.92,7.96,4643500,7.96
2013-12-05,7.79,8.20,7.69,8.02,6176100,8.02
2013-12-04,7.71,7.89,7.68,7.82,5438200,7.82
2013-12-03,7.28,8.03,7.25,7.78,9111800,7.78
2013-12-02,7.60,7.65,7.28,7.30,4524700,7.30
2013-11-29,7.56,7.64,7.54,7.64,1873400,7.64
2013-11-28,7.50,7.60,7.45,7.56,1893600,7.56
2013-11-27,7.48,7.55,7.44,7.50,2171400,7.50
2013-11-26,7.36,7.49,7.35,7.49,1181000,7.49
2013-11-25,7.40,7.48,7.34,7.36,1381200,7.36
2013-11-22,7.46,7.52,7.36,7.40,1538300,7.40
2013-11-21,7.45,7.55,7.43,7.45,1948200,7.45
2013-11-20,7.44,7.58,7.44,7.49,1777500,7.49
2013-11-19,7.50,7.53,7.42,7.47,1148300,7.47
2013-11-18,7.23,7.61,7.20,7.50,3442600,7.50
2013-11-15,7.13,7.35,7.13,7.23,1531000,7.23
2013-11-14,7.14,7.18,7.08,7.16,961300,7.16
2013-11-13,7.24,7.25,7.09,7.10,840800,7.10
2013-11-12,7.24,7.27,7.15,7.24,1022800,7.24
2013-11-11,7.15,7.27,7.06,7.24,972600,7.24
2013-11-08,7.21,7.21,7.04,7.13,1319900,7.13
2013-11-07,7.32,7.40,7.21,7.22,1376300,7.22
2013-11-06,7.39,7.45,7.35,7.36,1431800,7.36
2013-11-05,7.40,7.42,7.26,7.39,1490500,7.39
2013-11-04,7.48,7.48,7.35,7.40,1073500,7.40
2013-11-01,7.40,7.59,7.38,7.42,2065800,7.42
2013-10-31,7.38,7.44,7.21,7.39,1877400,7.39
2013-10-30,7.25,7.40,7.24,7.38,1418200,7.38
2013-10-29,7.71,7.75,7.05,7.25,2987200,7.25
2013-10-28,7.80,7.82,7.60,7.70,1820400,7.70
2013-10-25,8.08,8.10,7.74,7.78,3437700,7.78
2013-10-24,7.85,8.13,7.85,8.03,4155600,8.03
2013-10-23,8.30,8.30,7.85,7.94,5769200,7.94
2013-10-22,8.02,8.17,7.94,8.15,4815800,8.15
2013-10-21,7.85,8.05,7.81,7.97,2475900,7.97
2013-10-18,7.79,7.91,7.76,7.85,1521200,7.85
2013-10-17,7.81,7.94,7.74,7.79,2017100,7.79
2013-10-16,8.12,8.12,7.73,7.75,4820000,7.75
2013-10-15,8.00,8.20,7.99,8.16,5319200,8.16
