Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.42,7.43,7.19,7.25,8386600,7.25
2014-01-03,7.39,7.64,7.29,7.47,19759600,7.47
2014-01-02,7.33,7.49,7.30,7.49,5798800,7.49
2014-01-01,7.29,7.29,7.29,7.29,000,7.29
2013-12-31,7.29,7.41,7.21,7.29,5177200,7.29
2013-12-30,7.43,7.54,7.26,7.28,8861000,7.28
2013-12-27,7.21,7.63,7.21,7.42,11059300,7.42
2013-12-26,7.61,7.65,7.24,7.25,15392500,7.25
2013-12-25,7.71,7.88,7.57,7.73,12545500,7.73
2013-12-24,7.61,7.87,7.61,7.83,8290700,7.83
2013-12-23,7.78,7.83,7.48,7.61,8538000,7.61
2013-12-20,7.72,7.96,7.69,7.75,6577100,7.75
2013-12-19,7.77,7.83,7.69,7.73,5911300,7.73
2013-12-18,7.90,7.94,7.66,7.71,8741800,7.71
2013-12-17,8.14,8.21,7.86,7.86,12793900,7.86
2013-12-16,8.20,8.29,8.09,8.17,12946100,8.17
2013-12-13,8.31,8.36,8.15,8.19,15665300,8.19
2013-12-12,8.35,8.63,8.20,8.39,32065000,8.39
2013-12-11,7.60,8.39,7.54,8.26,39878500,8.26
2013-12-10,7.49,7.68,7.33,7.63,12761800,7.63
2013-12-09,7.40,7.50,7.36,7.46,3894800,7.46
2013-12-06,7.38,7.49,7.35,7.40,3600100,7.40
2013-12-05,7.28,7.51,7.24,7.41,6653600,7.41
2013-12-04,7.24,7.38,7.21,7.31,4760300,7.31
2013-12-03,7.10,7.30,7.06,7.25,4584100,7.25
2013-12-02,7.36,7.36,7.02,7.12,6770600,7.12
2013-11-29,7.48,7.54,7.38,7.45,5272000,7.45
2013-11-28,7.45,7.60,7.41,7.47,8415500,7.47
2013-11-27,7.20,7.45,7.20,7.45,9030200,7.45
2013-11-26,7.28,7.30,7.13,7.16,6268400,7.16
2013-11-25,7.40,7.45,7.27,7.28,5057200,7.28
2013-11-22,7.34,7.60,7.31,7.44,6770700,7.44
2013-11-21,7.42,7.42,7.31,7.36,4504300,7.36
2013-11-20,7.40,7.50,7.29,7.45,6296100,7.45
2013-11-19,7.47,7.47,7.36,7.38,4804800,7.38
2013-11-18,7.35,7.48,7.34,7.46,5968600,7.46
2013-11-15,7.28,7.47,7.25,7.37,5456600,7.37
2013-11-14,7.18,7.34,7.11,7.29,4053100,7.29
2013-11-13,7.13,7.56,7.03,7.28,6549900,7.28
2013-11-12,7.12,7.16,7.08,7.13,2208000,7.13
2013-11-11,7.03,7.12,7.01,7.10,2401800,7.10
2013-11-08,7.03,7.10,6.98,7.04,2947500,7.04
2013-11-07,7.26,7.26,7.01,7.06,5801700,7.06
2013-11-06,7.36,7.36,7.27,7.27,4465000,7.27
2013-11-05,7.35,7.38,7.23,7.37,3661800,7.37
2013-11-04,7.28,7.36,7.25,7.34,3427600,7.34
2013-11-01,7.26,7.33,7.24,7.27,3919000,7.27
2013-10-31,7.40,7.42,7.27,7.29,3603200,7.29
2013-10-30,7.32,7.43,7.28,7.38,5095600,7.38
2013-10-29,7.68,7.72,7.21,7.31,6507200,7.31
2013-10-28,7.70,7.74,7.55,7.67,4520900,7.67
2013-10-25,8.16,8.21,7.74,7.74,11899500,7.74
2013-10-24,8.14,8.22,8.08,8.15,5811900,8.15
2013-10-23,8.32,8.40,8.10,8.14,10283000,8.14
2013-10-22,8.66,8.74,8.39,8.40,21151700,8.40
2013-10-21,8.14,8.56,8.09,8.47,16750900,8.47
2013-10-18,8.21,8.29,8.07,8.14,6400100,8.14
2013-10-17,8.21,8.45,8.20,8.25,10169000,8.25
2013-10-16,8.42,8.48,8.11,8.19,12057100,8.19
2013-10-15,8.26,8.78,8.14,8.54,23223600,8.54
2013-10-14,8.10,8.27,8.01,8.20,8971000,8.20
2013-10-11,8.11,8.20,8.08,8.12,6411900,8.12
2013-10-10,8.17,8.21,8.08,8.09,7001200,8.09
2013-10-09,8.07,8.29,8.00,8.24,13560300,8.24
2013-10-08,7.82,8.14,7.80,8.07,8525800,8.07
2013-10-07,7.88,7.88,7.88,7.88,000,7.88
2013-10-04,7.88,7.88,7.88,7.88,000,7.88
2013-10-03,7.88,7.88,7.88,7.88,000,7.88
2013-10-02,7.88,7.88,7.88,7.88,000,7.88
2013-10-01,7.88,7.88,7.88,7.88,000,7.88
2013-09-30,7.91,7.98,7.81,7.88,4770700,7.88
2013-09-27,8.15,8.15,7.91,7.93,7878200,7.93
2013-09-26,7.90,8.25,7.81,8.12,13977900,8.12
2013-09-25,7.86,7.97,7.81,7.82,5111500,7.82
2013-09-24,8.01,8.01,7.85,7.90,5964600,7.90
2013-09-23,7.84,8.04,7.84,8.01,6184600,8.01
2013-09-20,7.82,7.82,7.82,7.82,000,7.82
2013-09-18,7.77,7.87,7.75,7.82,3476000,7.82
2013-09-17,7.95,7.99,7.70,7.77,5491800,7.77
2013-09-16,7.97,8.04,7.91,7.92,5439000,7.92
2013-09-13,8.05,8.05,7.92,7.97,5703200,7.97
2013-09-12,8.06,8.08,8.00,8.05,6087500,8.05
2013-09-11,8.18,8.22,8.01,8.05,8381200,8.05
2013-09-10,8.16,8.19,8.06,8.16,8056200,8.16
2013-09-09,7.98,8.16,7.96,8.13,9457500,8.13
2013-09-06,8.04,8.07,7.91,7.98,6239300,7.98
2013-09-05,8.14,8.14,8.02,8.04,5727700,8.04
2013-09-04,8.08,8.18,8.03,8.14,7492300,8.14
