Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.72,17.73,16.51,16.70,4228500,16.70
2014-01-03,18.72,18.79,17.75,17.76,5015200,17.76
2014-01-02,18.45,18.94,18.20,18.84,2909900,18.84
2014-01-01,18.39,18.39,18.39,18.39,000,18.39
2013-12-31,18.75,18.87,18.07,18.39,3459600,18.39
2013-12-30,18.45,19.18,18.32,18.89,4790600,18.89
2013-12-27,17.77,18.67,17.60,18.43,3898100,18.43
2013-12-26,18.62,18.62,17.80,17.80,4396800,17.80
2013-12-25,17.51,18.68,17.47,18.62,5185600,18.62
2013-12-24,17.24,17.67,17.10,17.45,2771400,17.45
2013-12-23,17.98,17.98,17.00,17.15,2533200,17.15
2013-12-20,18.11,18.40,17.61,17.95,3762600,17.95
2013-12-19,17.83,18.16,17.66,18.06,2592200,18.06
2013-12-18,17.65,17.94,17.52,17.70,1316900,17.70
2013-12-17,17.74,17.95,17.60,17.66,1605400,17.66
2013-12-16,18.37,18.46,17.58,17.74,3400400,17.74
2013-12-13,18.77,18.77,18.28,18.36,2772800,18.36
2013-12-12,18.42,18.96,18.37,18.76,3060700,18.76
2013-12-11,18.60,18.75,18.24,18.60,3268400,18.60
2013-12-10,18.95,19.43,18.50,18.85,5895700,18.85
2013-12-09,18.07,18.98,17.71,18.98,5082100,18.98
2013-12-06,18.10,18.79,17.91,18.00,4260100,18.00
2013-12-05,17.82,18.57,17.82,18.06,4621400,18.06
2013-12-04,17.48,18.88,17.40,17.91,6985300,17.91
2013-12-03,16.18,17.83,16.18,17.49,5193900,17.49
2013-12-02,17.40,17.40,16.09,16.31,5819600,16.31
2013-11-29,17.18,18.26,17.09,17.88,5771400,17.88
2013-11-28,16.61,17.25,16.54,17.16,3982200,17.16
2013-11-27,16.40,16.75,16.31,16.66,2349400,16.66
2013-11-26,16.36,16.67,16.24,16.52,2302200,16.52
2013-11-25,16.00,16.48,15.93,16.38,1906300,16.38
2013-11-22,15.95,16.14,15.81,15.90,1139800,15.90
2013-11-21,16.04,16.04,15.75,15.91,1241000,15.91
2013-11-20,16.05,16.19,15.98,16.10,1054400,16.10
2013-11-19,16.09,16.24,15.88,16.01,1357700,16.01
2013-11-18,16.01,16.30,15.91,16.10,1522100,16.10
2013-11-15,15.64,16.09,15.64,15.87,2060100,15.87
2013-11-14,15.21,15.85,15.12,15.68,1586800,15.68
2013-11-13,15.34,15.47,15.12,15.14,868100,15.14
2013-11-12,14.78,15.57,14.78,15.50,2254300,15.50
2013-11-11,14.51,14.85,14.33,14.77,695900,14.77
2013-11-08,14.55,14.64,14.33,14.39,870300,14.39
2013-11-07,15.16,15.16,14.63,14.64,1446000,14.64
2013-11-06,15.40,15.60,15.16,15.21,1092800,15.21
2013-11-05,15.24,15.58,15.10,15.50,871100,15.50
2013-11-04,15.12,15.42,15.12,15.37,804400,15.37
2013-11-01,14.96,15.29,14.88,15.12,895700,15.12
2013-10-31,15.28,15.38,14.99,15.01,1473600,15.01
2013-10-30,15.19,15.59,15.11,15.50,1295500,15.50
2013-10-29,16.25,16.25,14.94,15.19,2823900,15.19
2013-10-28,16.01,16.31,16.01,16.17,1157300,16.17
2013-10-25,16.32,16.69,15.70,15.96,1725800,15.96
2013-10-24,16.50,16.52,16.19,16.35,1060900,16.35
2013-10-23,17.40,17.40,16.25,16.43,3607400,16.43
2013-10-22,17.00,17.62,16.95,17.15,3274500,17.15
2013-10-21,17.01,17.20,16.75,17.03,3004300,17.03
2013-10-18,16.94,17.30,16.80,16.99,2353000,16.99
2013-10-17,16.18,17.71,16.18,16.98,7612500,16.98
2013-10-16,16.41,16.49,15.72,16.10,2897400,16.10
2013-10-15,16.70,16.80,16.20,16.58,6745300,16.58
2013-10-14,16.94,17.74,16.91,17.43,3165500,17.43
2013-10-11,16.85,17.45,16.80,16.95,2153400,16.95
2013-10-10,16.99,16.99,16.69,16.74,1257800,16.74
2013-10-09,16.67,17.12,16.66,16.90,1905100,16.90
2013-10-08,16.18,16.66,16.15,16.65,1268700,16.65
2013-10-07,16.38,16.38,16.38,16.38,000,16.38
2013-10-04,16.38,16.38,16.38,16.38,000,16.38
2013-10-03,16.38,16.38,16.38,16.38,000,16.38
2013-10-02,16.38,16.38,16.38,16.38,000,16.38
2013-10-01,16.38,16.38,16.38,16.38,000,16.38
2013-09-30,16.23,16.59,16.15,16.38,1232600,16.38
2013-09-27,16.17,16.46,16.16,16.25,792500,16.25
2013-09-26,16.98,16.98,16.11,16.21,3139100,16.21
2013-09-25,17.00,17.67,16.86,16.95,3656700,16.95
2013-09-24,16.70,17.12,16.55,17.00,2758900,17.00
2013-09-23,16.27,16.94,15.99,16.84,3143000,16.84
