Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.41,14.68,14.22,14.31,281000,14.31
2014-01-03,14.31,14.78,14.31,14.56,411800,14.56
2014-01-02,14.08,14.49,13.88,14.41,357300,14.41
2014-01-01,14.04,14.04,14.04,14.04,000,14.04
2013-12-31,14.03,14.37,13.85,14.04,580800,14.04
2013-12-30,14.10,14.98,13.93,13.99,836200,13.99
2013-12-27,13.51,14.03,13.40,13.99,978400,13.99
2013-12-26,13.47,13.72,13.27,13.70,669600,13.70
2013-12-25,12.83,13.45,12.83,13.43,538200,13.43
2013-12-24,13.01,13.17,12.70,12.90,580600,12.90
2013-12-23,12.40,12.97,12.38,12.90,482200,12.90
2013-12-20,12.21,12.67,12.21,12.35,208400,12.35
2013-12-19,12.51,12.85,12.35,12.42,201100,12.42
2013-12-18,12.67,12.78,12.33,12.69,410100,12.69
2013-12-17,12.11,13.00,11.53,12.80,666900,12.80
2013-12-16,13.10,13.20,12.12,12.42,648500,12.42
2013-12-13,13.52,13.52,13.01,13.06,744300,13.06
2013-12-12,13.52,13.68,13.43,13.51,434800,13.51
2013-12-11,14.00,14.00,13.40,13.53,281800,13.53
2013-12-10,13.97,14.19,13.71,14.01,285100,14.01
2013-12-09,13.80,14.07,13.71,14.07,414800,14.07
2013-12-06,13.86,13.94,13.60,13.74,248900,13.74
2013-12-05,13.63,13.97,13.34,13.88,464300,13.88
2013-12-04,13.12,14.23,13.00,13.65,670000,13.65
2013-12-03,12.60,13.47,12.13,13.22,938500,13.22
2013-12-02,13.07,13.90,13.07,13.07,2220000,13.07
2013-11-29,13.81,15.08,13.81,14.52,1305500,14.52
2013-11-28,13.98,14.13,13.75,13.93,884900,13.93
2013-11-27,14.00,14.44,13.83,13.98,1552600,13.98
2013-11-26,13.00,14.33,12.91,14.33,1373400,14.33
2013-11-25,13.05,13.24,12.96,13.03,348000,13.03
2013-11-22,13.35,13.36,13.02,13.13,372600,13.13
2013-11-21,13.36,13.50,13.10,13.23,382200,13.23
2013-11-20,13.26,13.50,13.17,13.36,438200,13.36
2013-11-19,13.30,13.37,13.09,13.26,480700,13.26
2013-11-18,12.61,13.36,12.61,13.32,952100,13.32
2013-11-15,12.79,13.18,12.73,12.75,541000,12.75
2013-11-14,12.52,12.88,12.18,12.79,715600,12.79
2013-11-13,12.65,12.75,12.45,12.52,461800,12.52
2013-11-12,12.70,12.77,12.45,12.72,468700,12.72
2013-11-11,12.20,12.69,12.20,12.64,370000,12.64
2013-11-08,12.15,12.56,11.93,12.40,765000,12.40
2013-11-07,12.51,12.76,12.13,12.21,694400,12.21
2013-11-06,12.44,12.56,12.25,12.56,588100,12.56
2013-11-05,12.30,12.49,12.04,12.45,988300,12.45
2013-11-04,11.84,12.78,11.71,12.38,1248600,12.38
2013-11-01,11.90,12.00,11.52,11.70,826800,11.70
2013-10-31,12.35,12.60,11.97,11.97,1837300,11.97
2013-10-30,11.75,12.39,11.70,12.29,824400,12.29
2013-10-29,11.95,12.05,11.04,11.75,1250800,11.75
2013-10-28,11.55,11.94,11.51,11.82,954100,11.82
2013-10-25,11.65,11.76,11.33,11.50,1122000,11.50
2013-10-24,11.45,11.70,11.41,11.60,1014300,11.60
