Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.97,12.97,12.60,12.65,2566000,12.65
2014-01-03,12.78,13.03,12.68,12.97,2415700,12.97
2014-01-02,12.76,12.83,12.71,12.77,1406700,12.77
2014-01-01,12.76,12.76,12.76,12.76,000,12.76
2013-12-31,12.81,12.85,12.68,12.76,2302800,12.76
2013-12-30,12.89,12.99,12.81,12.85,1267800,12.85
2013-12-27,12.75,12.94,12.59,12.89,2236800,12.89
2013-12-26,12.94,13.00,12.45,12.69,3121000,12.69
2013-12-25,12.92,13.00,12.82,12.98,1299500,12.98
2013-12-24,12.88,13.00,12.80,12.92,1472400,12.92
2013-12-23,12.92,12.98,12.61,12.85,1912500,12.85
2013-12-20,13.04,13.10,12.78,12.84,1884700,12.84
2013-12-19,13.14,13.28,13.04,13.04,1832200,13.04
2013-12-18,12.98,13.14,12.85,13.14,2965300,13.14
2013-12-17,12.98,13.20,12.98,13.08,2492400,13.08
2013-12-16,13.42,13.57,13.04,13.04,3682200,13.04
2013-12-13,13.30,13.54,13.26,13.46,2491100,13.46
2013-12-12,13.46,13.59,13.28,13.35,4583400,13.35
2013-12-11,13.85,14.20,13.55,13.58,6922600,13.58
2013-12-10,13.55,13.73,13.30,13.73,7364800,13.73
2013-12-09,13.47,13.75,13.30,13.50,5484300,13.50
2013-12-06,13.28,13.35,13.16,13.28,3168900,13.28
2013-12-05,13.04,13.34,13.04,13.24,3372400,13.24
2013-12-04,13.02,13.25,12.94,13.09,3844600,13.09
2013-12-03,12.64,13.01,12.61,12.94,2685600,12.94
2013-12-02,12.72,13.11,12.56,12.67,5058100,12.67
2013-11-29,12.94,13.04,12.87,12.95,3796000,12.95
2013-11-28,12.77,13.02,12.71,12.94,4540400,12.94
2013-11-27,12.63,12.75,12.52,12.73,3946300,12.73
2013-11-26,12.90,12.95,12.55,12.63,6049700,12.63
2013-11-25,12.91,13.03,12.86,12.90,1793400,12.90
2013-11-22,13.36,13.36,12.83,12.92,3872000,12.92
2013-11-21,13.51,13.51,13.20,13.31,3943200,13.31
2013-11-20,13.36,13.60,13.36,13.51,4142300,13.51
2013-11-19,13.38,13.62,13.25,13.39,4294200,13.39
2013-11-18,13.14,13.45,13.10,13.28,4531100,13.28
2013-11-15,12.82,13.33,12.82,13.13,3026900,13.13
2013-11-14,12.71,12.97,12.71,12.87,1630000,12.87
2013-11-13,13.14,13.14,12.67,12.80,3066800,12.80
2013-11-12,12.81,13.17,12.80,13.16,2848300,13.16
2013-11-11,12.65,12.97,12.50,12.88,2764100,12.88
2013-11-08,13.00,13.07,12.57,12.75,4871500,12.75
2013-11-07,13.41,13.53,13.12,13.15,4375500,13.15
2013-11-06,13.58,13.83,13.34,13.51,5983000,13.51
2013-11-05,13.23,13.65,13.02,13.50,5223000,13.50
2013-11-04,13.00,13.38,12.81,13.33,5043000,13.33
2013-11-01,12.90,12.93,12.57,12.82,4287500,12.82
2013-10-31,12.70,13.20,12.55,12.92,4443500,12.92
2013-10-30,12.67,13.03,12.52,12.79,6315200,12.79
2013-10-29,12.89,13.13,12.20,12.65,9286500,12.65
2013-10-28,14.00,14.05,12.85,12.85,11701200,12.85
2013-10-25,13.39,13.84,13.29,13.75,7571300,13.75
2013-10-24,13.45,13.98,13.26,13.31,3861700,13.31
2013-10-23,14.31,14.34,13.14,13.59,10079200,13.59
2013-10-22,14.99,15.10,14.10,14.31,13840500,14.31
2013-10-21,14.72,15.20,14.51,14.88,13807800,14.88
2013-10-18,14.40,14.69,14.12,14.50,8444200,14.50
2013-10-17,14.59,15.18,14.22,14.38,13052100,14.38
2013-10-16,14.98,15.60,14.40,14.54,29411300,14.54
2013-10-15,13.18,14.41,13.10,14.41,25710000,14.41
2013-10-14,13.04,13.50,12.80,13.10,13494000,13.10
2013-10-11,12.30,13.20,12.25,13.06,21288400,13.06
2013-10-10,11.83,12.20,11.80,12.20,9264300,12.20
2013-10-09,12.02,12.07,11.79,11.83,4767000,11.83
2013-10-08,11.86,12.28,11.80,12.00,4582200,12.00
2013-10-07,11.87,11.87,11.87,11.87,000,11.87
2013-10-04,11.87,11.87,11.87,11.87,000,11.87
2013-10-03,11.87,11.87,11.87,11.87,000,11.87
2013-10-02,11.87,11.87,11.87,11.87,000,11.87
2013-10-01,11.87,11.87,11.87,11.87,000,11.87
2013-09-30,11.90,12.08,11.78,11.87,4065900,11.87
2013-09-27,12.01,12.17,11.70,11.85,6045700,11.85
2013-09-26,12.36,12.55,11.96,12.00,6864900,12.00
2013-09-25,11.65,12.76,11.65,12.33,18427400,12.33
2013-09-24,11.90,11.90,11.60,11.68,4863100,11.68
2013-09-23,11.84,11.94,11.69,11.83,4581000,11.83
2013-09-20,11.83,11.83,11.83,11.83,000,11.83
