Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.20,14.35,13.62,13.81,761800,13.81
2014-01-03,14.38,14.47,14.11,14.22,957300,14.22
2014-01-02,14.90,14.90,14.21,14.39,1293800,14.39
2014-01-01,14.08,14.08,14.08,14.08,000,14.08
2013-12-31,14.30,14.30,13.90,14.08,842500,14.08
2013-12-30,14.25,14.53,14.10,14.38,1253500,14.38
2013-12-27,14.09,14.38,14.09,14.18,1396700,14.18
2013-12-26,14.07,14.22,13.80,14.00,1032100,14.00
2013-12-25,13.78,14.20,13.71,14.07,1538400,14.07
2013-12-24,13.25,13.78,13.22,13.78,897200,13.78
2013-12-23,13.34,13.44,12.87,13.37,474700,13.37
2013-12-20,13.48,13.50,13.25,13.36,339600,13.36
2013-12-19,13.46,13.59,13.37,13.43,372200,13.43
2013-12-18,13.78,13.78,13.29,13.46,866600,13.46
2013-12-17,13.74,14.07,13.51,13.79,1081700,13.79
2013-12-16,14.05,14.14,13.63,13.73,966800,13.73
2013-12-13,13.69,14.17,13.61,14.03,1112100,14.03
2013-12-12,13.70,13.84,13.57,13.71,390300,13.71
2013-12-11,13.94,14.04,13.45,13.71,791600,13.71
2013-12-10,14.10,14.18,13.90,13.98,766600,13.98
2013-12-09,13.73,14.10,13.73,14.07,1078900,14.07
2013-12-06,13.91,13.94,13.60,13.75,873300,13.75
2013-12-05,13.71,13.98,13.47,13.82,979500,13.82
2013-12-04,13.36,13.79,13.20,13.60,834100,13.60
2013-12-03,12.60,13.40,12.60,13.34,580200,13.34
2013-12-02,13.66,13.69,12.74,12.94,1296000,12.94
2013-11-29,13.63,14.16,13.60,13.95,1243700,13.95
2013-11-28,13.61,13.84,13.54,13.63,785500,13.63
2013-11-27,13.44,14.65,13.36,13.63,1195200,13.63
2013-11-26,13.26,13.60,13.16,13.46,711800,13.46
2013-11-25,13.16,13.29,13.07,13.26,702600,13.26
2013-11-22,13.02,13.18,13.00,13.15,392500,13.15
2013-11-21,13.15,13.23,12.93,13.03,496600,13.03
2013-11-20,13.31,13.31,13.09,13.22,421800,13.22
2013-11-19,13.20,13.38,13.13,13.24,561000,13.24
2013-11-18,12.80,13.45,12.79,13.17,782200,13.17
2013-11-15,12.76,13.14,12.66,12.86,798200,12.86
2013-11-14,12.19,12.78,12.19,12.78,732100,12.78
2013-11-13,12.46,12.51,12.26,12.26,265200,12.26
2013-11-12,12.21,12.68,12.21,12.55,593800,12.55
2013-11-11,11.92,12.36,11.92,12.26,249600,12.26
2013-11-08,12.12,12.22,11.91,12.00,233500,12.00
2013-11-07,12.40,12.47,12.24,12.24,285300,12.24
2013-11-06,12.42,12.56,12.32,12.43,257800,12.43
2013-11-05,12.34,12.54,12.19,12.46,244600,12.46
2013-11-04,12.16,12.40,12.14,12.35,276200,12.35
2013-11-01,12.31,12.41,12.16,12.17,315200,12.17
2013-10-31,12.29,12.50,12.09,12.44,430400,12.44
2013-10-30,12.11,12.35,12.11,12.29,448300,12.29
2013-10-29,13.18,13.22,12.05,12.17,968600,12.17
2013-10-28,13.01,13.20,12.97,13.10,398300,13.10
2013-10-25,13.40,13.46,13.00,13.03,383400,13.03
2013-10-24,13.37,13.37,13.20,13.32,327500,13.32
2013-10-23,13.47,13.59,13.20,13.28,847800,13.28
2013-10-22,13.60,13.64,13.36,13.47,1376800,13.47
2013-10-21,13.79,13.80,13.21,13.71,1808900,13.71
2013-10-18,13.98,14.80,13.80,13.90,3688100,13.90
2013-10-17,13.60,14.30,13.29,14.26,1979400,14.26
2013-10-16,14.14,14.16,13.56,13.60,545700,13.60
2013-10-15,13.80,14.17,13.73,14.12,1165800,14.12
2013-10-14,13.66,13.84,13.60,13.84,609700,13.84
2013-10-11,13.55,13.80,13.45,13.67,680500,13.67
2013-10-10,13.77,14.08,13.60,13.60,907100,13.60
2013-10-09,13.62,13.75,13.56,13.70,533000,13.70
2013-10-08,13.23,13.63,13.12,13.62,713300,13.62
2013-10-07,13.27,13.27,13.27,13.27,000,13.27
2013-10-04,13.27,13.27,13.27,13.27,000,13.27
2013-10-03,13.27,13.27,13.27,13.27,000,13.27
2013-10-02,13.27,13.27,13.27,13.27,000,13.27
2013-10-01,13.27,13.27,13.27,13.27,000,13.27
2013-09-30,13.36,13.37,13.18,13.27,219300,13.27
2013-09-27,13.22,13.43,13.12,13.22,400800,13.22
2013-09-26,13.22,13.65,13.22,13.24,534200,13.24
2013-09-25,13.36,13.44,13.23,13.29,402400,13.29
2013-09-24,13.27,13.55,13.13,13.33,314800,13.33
2013-09-23,13.30,13.55,13.22,13.55,530400,13.55
2013-09-20,13.30,13.30,13.30,13.30,000,13.30
2013-09-18,13.10,13.33,13.05,13.30,232800,13.30
2013-09-17,13.34,13.38,13.10,13.11,366400,13.11
2013-09-16,13.34,13.40,13.32,13.34,337000,13.34
2013-09-13,13.49,13.53,13.20,13.34,366600,13.34
2013-09-12,13.30,13.40,13.13,13.40,390800,13.40
2013-09-11,13.60,13.67,13.20,13.21,715900,13.21
2013-09-10,13.63,13.79,13.47,13.69,923800,13.69
2013-09-09,13.55,13.94,13.55,13.69,999100,13.69
2013-09-06,13.40,13.59,13.36,13.55,687300,13.55
2013-09-05,13.41,13.59,13.32,13.53,786700,13.53
2013-09-04,13.50,13.62,13.40,13.46,669900,13.46
2013-09-03,13.25,13.59,13.23,13.47,749700,13.47
2013-09-02,13.06,13.35,13.06,13.28,620200,13.28
2013-08-30,13.60,13.68,13.10,13.12,1145000,13.12
2013-08-29,13.70,13.84,13.47,13.55,1002400,13.55
2013-08-28,13.95,14.02,13.64,13.70,1315700,13.70
2013-08-27,14.01,14.25,13.81,14.10,1782200,14.10
2013-08-26,14.00,14.39,13.99,14.11,1969600,14.11
2013-08-23,14.78,14.78,13.80,14.13,3398700,14.13
2013-08-22,13.47,14.85,13.21,14.82,4633500,14.82
2013-08-21,12.20,13.50,12.19,13.50,3067600,13.50
2013-08-20,12.19,12.48,12.14,12.27,268100,12.27
2013-08-19,12.02,12.28,12.00,12.23,237500,12.23
2013-08-16,12.15,12.54,12.10,12.18,278900,12.18
2013-08-15,12.56,12.56,12.32,12.40,334200,12.40
2013-08-14,12.51,12.63,12.35,12.42,373500,12.42
2013-08-13,12.34,12.57,12.25,12.57,431000,12.57
2013-08-12,12.15,12.34,12.10,12.34,447800,12.34
2013-08-09,12.10,12.18,11.99,12.14,278500,12.14
2013-08-08,12.09,12.20,11.99,12.10,248700,12.10
2013-08-07,12.26,12.27,11.95,12.02,262800,12.02
2013-08-06,12.25,12.29,12.15,12.26,364000,12.26
2013-08-05,12.18,12.24,12.07,12.23,429800,12.23
2013-08-02,12.04,12.20,12.02,12.09,433400,12.09
2013-08-01,11.85,12.03,11.71,12.01,393300,12.01
2013-07-31,11.72,11.99,11.62,11.74,196500,11.74
2013-07-30,11.62,11.74,11.32,11.65,176400,11.65
2013-07-29,11.70,11.75,11.55,11.65,223100,11.65
2013-07-26,11.60,11.79,11.60,11.76,190400,11.76
2013-07-25,12.02,12.04,11.70,11.70,251500,11.70
2013-07-24,12.19,12.24,11.80,11.98,560500,11.98
2013-07-23,12.06,12.25,11.95,12.15,453300,12.15
2013-07-22,11.76,12.19,11.56,12.06,283000,12.06
2013-07-19,11.80,12.30,11.70,11.76,421800,11.76
2013-07-18,11.79,11.87,11.56,11.82,260600,11.82
2013-07-17,12.05,12.53,11.70,11.78,370000,11.78
2013-07-16,11.59,12.22,11.52,12.05,692300,12.05
2013-07-15,11.55,11.80,11.51,11.64,246200,11.64
2013-07-12,11.44,11.95,11.44,11.54,714400,11.54
2013-07-11,11.18,11.54,11.16,11.43,350100,11.43
2013-07-10,10.74,11.20,10.74,11.15,169600,11.15
2013-07-09,10.79,10.96,10.68,10.82,138200,10.82
2013-07-08,11.13,11.15,10.71,10.79,190900,10.79
2013-07-05,11.36,11.48,11.32,11.32,214400,11.32
2013-07-04,11.11,11.45,11.10,11.37,304300,11.37
2013-07-03,11.38,11.38,11.00,11.25,245600,11.25
2013-07-02,11.14,11.38,11.08,11.35,331600,11.35
2013-07-01,10.85,11.40,10.85,11.13,148300,11.13
2013-06-28,11.01,11.25,10.80,10.90,211000,10.90
2013-06-27,11.31,11.44,11.10,11.15,330600,11.15
2013-06-26,11.24,11.34,11.00,11.34,278300,11.34
2013-06-25,11.48,11.63,10.61,11.24,445900,11.24
2013-06-24,12.60,12.60,11.39,11.48,306100,11.48
2013-06-21,12.61,12.77,12.48,12.55,201900,12.55
2013-06-20,13.44,13.44,12.86,12.87,193400,12.87
2013-06-19,13.74,13.74,13.33,13.45,294100,13.45
2013-06-18,13.22,13.95,13.08,13.65,430300,13.65
2013-06-17,13.06,13.35,13.05,13.20,188100,13.20
2013-06-14,13.04,13.38,13.04,13.17,155800,13.17
2013-06-13,13.44,13.44,12.79,13.04,313400,13.04
2013-06-12,13.46,13.46,13.46,13.46,000,13.46
2013-06-11,13.46,13.46,13.46,13.46,000,13.46
2013-06-10,13.46,13.46,13.46,13.46,000,13.46
