Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.21,10.34,9.66,9.69,2128000,9.69
2014-01-03,10.38,10.45,10.16,10.21,1807600,10.21
2014-01-02,10.17,10.48,10.13,10.40,2378500,10.40
2014-01-01,10.19,10.19,10.19,10.19,000,10.19
2013-12-31,10.38,10.43,10.16,10.19,2178500,10.19
2013-12-30,10.52,10.58,10.26,10.48,3214400,10.48
2013-12-27,10.50,10.72,10.39,10.52,4148700,10.52
2013-12-26,10.35,10.65,10.03,10.58,5640900,10.58
2013-12-25,10.45,10.54,10.16,10.37,3527600,10.37
2013-12-24,10.14,10.65,10.00,10.57,5907000,10.57
2013-12-23,10.25,10.35,9.90,10.24,4059800,10.24
2013-12-20,9.98,10.30,9.94,10.08,3326700,10.08
2013-12-19,9.80,10.26,9.79,9.96,3015800,9.96
2013-12-18,9.60,9.84,9.60,9.79,832700,9.79
2013-12-17,9.56,9.72,9.56,9.64,840300,9.64
2013-12-16,9.95,9.96,9.61,9.64,1388700,9.64
2013-12-13,9.72,9.91,9.60,9.91,1745000,9.91
2013-12-12,9.65,9.82,9.52,9.72,2470900,9.72
2013-12-11,9.90,9.95,9.65,9.83,2472500,9.83
2013-12-10,10.12,10.32,9.95,9.97,2914200,9.97
2013-12-09,10.00,10.24,9.93,10.15,2733700,10.15
2013-12-06,9.97,10.29,9.91,10.01,2837600,10.01
2013-12-05,9.96,10.10,9.76,9.91,2934300,9.91
2013-12-04,9.80,10.22,9.74,10.05,4520500,10.05
2013-12-03,9.25,10.29,9.06,9.80,4184000,9.80
2013-12-02,10.00,10.22,9.32,9.35,6017400,9.35
2013-11-29,10.32,10.70,10.25,10.36,6617000,10.36
2013-11-28,10.20,10.88,10.06,10.52,9085300,10.52
2013-11-27,10.15,10.29,9.93,10.24,5261100,10.24
2013-11-26,10.43,10.50,10.11,10.29,6649500,10.29
2013-11-25,10.04,10.77,9.92,10.56,14761900,10.56
2013-11-22,9.35,10.23,9.30,10.23,12240300,10.23
2013-11-21,9.42,9.63,9.26,9.30,1015400,9.30
2013-11-20,9.20,9.59,9.18,9.40,1082700,9.40
2013-11-19,9.01,9.46,9.01,9.20,1210600,9.20
2013-11-18,8.90,9.09,8.90,9.08,750300,9.08
2013-11-15,8.80,8.98,8.79,8.91,749500,8.91
2013-11-14,8.65,8.79,8.51,8.78,592600,8.78
2013-11-13,8.79,8.79,8.60,8.60,399700,8.60
2013-11-12,8.68,8.80,8.60,8.80,450000,8.80
2013-11-11,8.58,8.82,8.48,8.76,426400,8.76
2013-11-08,8.77,8.83,8.44,8.58,474200,8.58
2013-11-07,8.73,8.93,8.73,8.77,264200,8.77
2013-11-06,8.94,9.08,8.81,8.82,578200,8.82
2013-11-05,9.01,9.01,8.84,8.94,364500,8.94
2013-11-04,8.75,8.98,8.71,8.94,419500,8.94
2013-11-01,8.70,8.93,8.70,8.80,322400,8.80
2013-10-31,8.78,8.95,8.68,8.85,504300,8.85
2013-10-30,8.64,8.85,8.53,8.85,660700,8.85
2013-10-29,9.03,9.07,8.38,8.60,833800,8.60
2013-10-28,9.09,9.09,8.91,9.02,657400,9.02
2013-10-25,9.31,9.31,8.98,9.00,1492300,9.00
2013-10-24,9.55,9.55,9.28,9.31,1164700,9.31
2013-10-23,9.82,9.93,9.55,9.56,1529300,9.56
2013-10-22,9.85,9.93,9.76,9.88,1586100,9.88
2013-10-21,9.71,9.94,9.71,9.92,1617800,9.92
2013-10-18,9.69,9.86,9.66,9.72,964500,9.72
2013-10-17,9.70,9.98,9.70,9.82,2883500,9.82
2013-10-16,9.76,9.76,9.48,9.53,1094500,9.53
2013-10-15,9.87,9.90,9.73,9.77,1095700,9.77
2013-10-14,9.80,9.94,9.78,9.87,1555900,9.87
2013-10-11,9.73,9.87,9.73,9.80,1637600,9.80
2013-10-10,10.00,10.08,9.68,9.81,4175200,9.81
2013-10-09,9.49,10.22,9.42,10.19,3617900,10.19
2013-10-08,9.38,9.47,9.27,9.46,946300,9.46
2013-10-07,9.29,9.29,9.29,9.29,000,9.29
2013-10-04,9.29,9.29,9.29,9.29,000,9.29
2013-10-03,9.29,9.29,9.29,9.29,000,9.29
2013-10-02,9.29,9.29,9.29,9.29,000,9.29
2013-10-01,9.29,9.29,9.29,9.29,000,9.29
2013-09-30,9.36,9.40,9.18,9.29,759400,9.29
2013-09-27,9.40,9.50,9.30,9.33,491200,9.33
2013-09-26,9.57,9.57,9.34,9.39,866400,9.39
2013-09-25,9.59,9.66,9.50,9.51,996700,9.51
2013-09-24,9.62,9.65,9.54,9.64,948000,9.64
2013-09-23,9.48,9.63,9.46,9.62,824300,9.62
2013-09-20,9.49,9.49,9.49,9.49,000,9.49
2013-09-18,9.47,9.50,9.35,9.49,632200,9.49
2013-09-17,9.62,9.62,9.35,9.37,819800,9.37
2013-09-16,9.69,9.73,9.59,9.62,1130700,9.62
2013-09-13,9.69,9.74,9.53,9.69,1039900,9.69
2013-09-12,9.66,9.75,9.64,9.69,1186400,9.69
2013-09-11,9.75,9.79,9.58,9.64,1744200,9.64
2013-09-10,9.87,9.98,9.64,9.72,2400100,9.72
2013-09-09,9.99,10.02,9.85,9.87,1781300,9.87
2013-09-06,9.93,10.07,9.78,9.99,1423500,9.99
2013-09-05,10.20,10.36,9.96,10.00,2694500,10.00
2013-09-04,9.99,10.42,9.88,10.24,4855800,10.24
2013-09-03,9.96,10.11,9.87,10.00,1151400,10.00
2013-09-02,9.66,10.00,9.60,9.96,2004200,9.96
2013-08-30,9.80,9.93,9.63,9.67,1301200,9.67
2013-08-29,9.90,10.00,9.70,9.81,1635400,9.81
2013-08-28,10.10,10.11,9.88,9.90,3096500,9.90
2013-08-27,9.72,10.77,9.61,10.25,7926400,10.25
2013-08-26,9.76,9.85,9.65,9.79,2786300,9.79
2013-08-23,9.50,9.76,9.44,9.76,3873100,9.76
2013-08-22,9.24,9.57,9.24,9.50,2243600,9.50
