Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.99,13.22,12.51,13.07,18753300,13.07
2014-01-03,11.59,12.71,11.53,12.71,23162000,12.71
2014-01-02,11.41,11.78,11.20,11.55,9841800,11.55
2014-01-01,11.52,11.52,11.52,11.52,000,11.52
2013-12-31,11.80,12.06,11.40,11.52,11544900,11.52
2013-12-30,11.63,12.03,11.42,12.03,13374300,12.03
2013-12-27,11.91,12.27,11.74,11.85,11371000,11.85
2013-12-26,12.33,12.80,12.09,12.11,13218800,12.11
2013-12-25,12.02,12.87,11.85,12.49,21369300,12.49
2013-12-24,11.10,12.47,10.92,12.15,19619500,12.15
2013-12-23,11.59,11.88,11.21,11.41,14197800,11.41
2013-12-20,11.00,11.36,10.77,11.31,13658300,11.31
2013-12-19,11.45,12.20,11.32,11.46,16855400,11.46
2013-12-18,11.70,12.00,11.20,11.36,16982700,11.36
2013-12-17,11.80,11.80,11.16,11.35,15957200,11.35
2013-12-16,10.98,11.74,10.70,11.74,30359500,11.74
2013-12-13,9.58,10.67,9.50,10.67,13680100,10.67
2013-12-12,9.89,10.29,9.68,9.70,9254700,9.70
2013-12-11,9.98,9.98,9.60,9.82,6535800,9.82
2013-12-10,10.20,10.25,9.86,9.97,7914000,9.97
2013-12-09,10.01,10.22,9.92,10.19,9564800,10.19
2013-12-06,9.50,10.26,9.35,10.13,15622200,10.13
2013-12-05,9.57,9.87,9.30,9.63,12507700,9.63
2013-12-04,9.36,9.99,9.35,9.40,19503100,9.40
2013-12-03,8.62,9.08,8.42,9.08,7419900,9.08
2013-12-02,8.70,9.05,8.45,8.69,8885400,8.69
2013-11-29,9.08,9.30,9.01,9.19,10490600,9.19
2013-11-28,8.73,9.13,8.73,9.02,9991700,9.02
2013-11-27,8.58,8.88,8.50,8.79,8065800,8.79
2013-11-26,8.36,8.54,8.34,8.54,3857900,8.54
2013-11-25,8.66,8.66,8.36,8.38,4948600,8.38
2013-11-22,8.41,8.65,8.41,8.53,5330900,8.53
2013-11-21,8.47,8.48,8.30,8.39,3107300,8.39
2013-11-20,8.35,8.53,8.35,8.49,4349900,8.49
2013-11-19,8.41,8.57,8.33,8.39,5076600,8.39
2013-11-18,8.23,8.48,8.23,8.42,6557000,8.42
2013-11-15,8.16,8.35,8.10,8.27,5690400,8.27
2013-11-14,8.02,8.19,7.96,8.14,4680400,8.14
2013-11-13,8.15,8.19,7.95,8.04,2984300,8.04
2013-11-12,8.10,8.18,8.01,8.15,3048800,8.15
2013-11-11,8.05,8.10,7.94,8.07,2043100,8.07
2013-11-08,7.99,8.09,7.88,8.02,3471600,8.02
2013-11-07,8.12,8.25,8.04,8.07,2491200,8.07
2013-11-06,8.30,8.47,8.16,8.16,4229700,8.16
2013-11-05,8.10,8.46,8.00,8.37,4420300,8.37
2013-11-04,8.14,8.26,8.08,8.17,2521500,8.17
2013-11-01,8.15,8.22,7.93,8.08,3328900,8.08
2013-10-31,8.23,8.31,8.06,8.11,4234100,8.11
2013-10-30,8.25,8.42,8.11,8.38,4533600,8.38
2013-10-29,8.89,8.89,8.07,8.32,10593100,8.32
2013-10-28,9.04,9.23,8.90,8.96,6268500,8.96
2013-10-25,8.97,9.62,8.83,9.15,11723100,9.15
2013-10-24,8.98,9.10,8.81,8.90,5007100,8.90
2013-10-23,9.36,9.38,8.81,9.02,12239600,9.02
2013-10-22,9.15,9.66,9.12,9.49,20445500,9.49
2013-10-21,8.91,9.36,8.85,9.23,17753800,9.23
2013-10-18,9.20,9.20,8.70,8.94,15106800,8.94
2013-10-17,8.30,9.04,8.30,9.04,15685800,9.04
2013-10-16,8.55,8.61,8.19,8.22,5145000,8.22
2013-10-15,8.80,8.80,8.53,8.62,5770100,8.62
2013-10-14,8.80,8.91,8.67,8.90,6622200,8.90
2013-10-11,8.69,8.94,8.54,8.83,9279700,8.83
2013-10-10,8.60,8.74,8.54,8.63,6449600,8.63
2013-10-09,8.45,8.57,8.38,8.53,4008000,8.53
2013-10-08,8.31,8.49,8.23,8.47,3304200,8.47
2013-10-07,8.32,8.32,8.32,8.32,000,8.32
2013-10-04,8.32,8.32,8.32,8.32,000,8.32
2013-10-03,8.32,8.32,8.32,8.32,000,8.32
2013-10-02,8.32,8.32,8.32,8.32,000,8.32
