Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.62,10.65,9.84,10.00,5631600,10.00
2014-01-03,10.86,10.95,10.66,10.70,1796200,10.70
2014-01-02,10.92,10.97,10.78,10.91,1207400,10.91
2014-01-01,10.91,10.91,10.91,10.91,000,10.91
2013-12-31,10.91,11.11,10.60,10.91,2798700,10.91
2013-12-30,11.01,11.20,10.75,10.91,2538200,10.91
2013-12-27,10.53,10.96,10.53,10.91,2183200,10.91
2013-12-26,11.04,11.09,10.68,10.68,2069600,10.68
2013-12-25,10.67,11.00,10.67,10.95,2809100,10.95
2013-12-24,10.50,11.00,10.50,10.66,3447700,10.66
2013-12-23,10.74,10.79,10.42,10.49,1932900,10.49
2013-12-20,10.80,10.84,10.57,10.63,1788800,10.63
2013-12-19,10.67,10.85,10.53,10.77,1637600,10.77
2013-12-18,10.80,10.95,10.52,10.60,3757000,10.60
2013-12-17,10.87,11.03,10.76,10.93,3130900,10.93
2013-12-16,11.30,11.42,10.78,10.78,5228400,10.78
2013-12-13,11.83,11.98,11.36,11.43,4922100,11.43
2013-12-12,11.91,12.15,11.65,11.84,4821700,11.84
2013-12-11,11.67,12.20,11.60,11.97,5452200,11.97
2013-12-10,11.69,11.82,11.53,11.77,3211900,11.77
2013-12-09,11.94,12.12,11.51,11.79,7492800,11.79
2013-12-06,12.34,12.68,11.80,11.93,9680900,11.93
2013-12-05,11.79,12.38,11.70,12.38,11265800,12.38
2013-12-04,11.47,12.00,11.32,11.77,10673500,11.77
2013-12-03,11.15,11.62,11.11,11.47,8371000,11.47
2013-12-02,10.95,11.75,10.82,11.25,14304100,11.25
2013-11-29,10.66,11.59,10.59,11.12,11829300,11.12
2013-11-28,10.61,10.91,10.55,10.56,5485800,10.56
2013-11-27,10.34,10.65,10.25,10.63,5016100,10.63
2013-11-26,10.30,10.60,10.11,10.50,6360900,10.50
2013-11-25,10.98,11.21,10.41,10.58,11997600,10.58
2013-11-22,10.40,10.40,9.96,10.19,6289300,10.19
2013-11-21,10.46,10.87,10.30,10.31,8367700,10.31
2013-11-20,10.02,10.45,9.81,10.37,8179500,10.37
2013-11-19,9.91,10.52,9.91,10.16,9141700,10.16
2013-11-18,9.49,9.66,9.43,9.56,3560200,9.56
2013-11-15,9.30,9.55,9.28,9.49,4001800,9.49
2013-11-14,9.12,9.47,9.04,9.35,2562800,9.35
2013-11-13,9.14,9.19,9.00,9.09,1192400,9.09
2013-11-12,9.09,9.24,9.08,9.10,1279600,9.10
2013-11-11,8.99,9.12,8.82,9.04,1321200,9.04
2013-11-08,9.01,9.10,8.96,8.99,785200,8.99
2013-11-07,9.30,9.33,8.99,9.05,1418900,9.05
2013-11-06,9.31,9.66,9.30,9.32,1813600,9.32
2013-11-05,9.01,9.45,8.93,9.40,2344200,9.40
2013-11-04,9.00,9.10,8.88,9.04,1219100,9.04
2013-11-01,9.09,9.13,9.00,9.01,1195200,9.01
2013-10-31,9.15,9.15,9.01,9.06,852600,9.06
2013-10-30,9.07,9.19,9.00,9.09,1309000,9.09
2013-10-29,9.62,9.75,8.78,9.01,2513800,9.01
2013-10-28,9.49,9.70,9.49,9.62,1044800,9.62
2013-10-25,9.71,9.71,9.46,9.50,2046800,9.50
2013-10-24,9.99,10.00,9.61,9.65,2805900,9.65
2013-10-23,10.12,10.32,9.97,9.98,2613500,9.98
2013-10-22,10.16,10.26,10.05,10.11,1974000,10.11
2013-10-21,10.13,10.22,10.09,10.19,2259600,10.19
2013-10-18,10.03,10.23,10.03,10.08,1775100,10.08
2013-10-17,10.38,10.42,9.96,10.12,3876800,10.12
2013-10-16,10.40,10.78,10.30,10.33,2837400,10.33
2013-10-15,10.78,10.78,10.48,10.57,3340300,10.57
2013-10-14,10.71,10.90,10.43,10.78,6200800,10.78
2013-10-11,10.73,10.89,10.52,10.72,2483600,10.72
2013-10-10,10.81,10.96,10.71,10.71,3617300,10.71
2013-10-09,10.59,10.82,10.42,10.80,3900600,10.80
2013-10-08,10.45,10.66,10.40,10.59,1570800,10.59
2013-10-07,10.45,10.45,10.45,10.45,000,10.45
2013-10-04,10.45,10.45,10.45,10.45,000,10.45
2013-10-03,10.45,10.45,10.45,10.45,000,10.45
2013-10-02,10.45,10.45,10.45,10.45,000,10.45
2013-10-01,10.45,10.45,10.45,10.45,000,10.45
2013-09-30,10.33,10.48,10.21,10.45,881100,10.45
2013-09-27,10.55,10.55,10.10,10.33,2710000,10.33
2013-09-26,10.80,10.84,10.45,10.45,1958700,10.45
2013-09-25,10.93,10.95,10.75,10.84,1597900,10.84
2013-09-24,10.60,10.86,10.60,10.86,3738900,10.86
2013-09-23,10.53,10.83,10.48,10.60,2703800,10.60
2013-09-20,10.53,10.53,10.53,10.53,000,10.53
2013-09-18,10.48,10.56,10.38,10.53,2213800,10.53
2013-09-17,10.80,10.80,10.48,10.48,1619100,10.48
2013-09-16,10.70,10.78,10.56,10.74,1892700,10.74
2013-09-13,10.80,10.88,10.49,10.53,3206800,10.53
2013-09-12,11.10,11.20,10.74,10.80,2291400,10.80
2013-09-11,11.20,11.26,10.98,11.01,1855400,11.01
2013-09-10,11.47,11.47,11.11,11.20,2879500,11.20
2013-09-09,11.45,11.61,11.30,11.48,3212300,11.48
2013-09-06,11.25,11.39,11.18,11.39,3529000,11.39
2013-09-05,11.13,11.44,11.13,11.18,2746200,11.18
2013-09-04,11.20,11.49,11.12,11.22,3429500,11.22
2013-09-03,10.58,11.71,10.54,11.30,5341600,11.30
2013-09-02,10.47,10.71,10.40,10.65,1701300,10.65
2013-08-30,10.40,10.74,10.40,10.47,2341000,10.47
2013-08-29,10.61,10.85,10.39,10.45,2615600,10.45
2013-08-28,11.07,11.12,10.79,10.79,3173100,10.79
2013-08-27,11.02,11.16,10.85,11.12,2956900,11.12
2013-08-26,10.89,11.18,10.89,11.02,2178100,11.02
2013-08-23,11.15,11.36,10.72,11.01,3043800,11.01
2013-08-22,11.09,11.34,11.02,11.15,3239400,11.15
2013-08-21,11.11,11.19,10.91,11.01,2431100,11.01
2013-08-20,10.89,11.17,10.76,11.10,4221700,11.10
2013-08-19,10.46,10.93,10.35,10.90,3980000,10.90
2013-08-16,11.18,11.28,10.57,10.61,5547700,10.61
2013-08-15,11.23,11.56,11.17,11.25,3116600,11.25
2013-08-14,11.72,11.82,11.26,11.33,6949300,11.33
2013-08-13,11.80,12.02,11.55,11.80,5366600,11.80
2013-08-12,12.00,12.13,11.33,11.96,15137300,11.96
2013-08-09,10.88,12.03,10.75,11.92,16227900,11.92
