Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.84,10.84,10.46,10.53,2010800,10.53
2014-01-03,10.93,11.15,10.72,10.86,2411100,10.86
2014-01-02,10.80,11.03,10.58,10.93,3732500,10.93
2014-01-01,10.76,10.76,10.76,10.76,000,10.76
2013-12-31,10.75,10.85,10.65,10.76,1952500,10.76
2013-12-30,10.58,10.83,10.51,10.77,2810400,10.77
2013-12-27,10.45,10.64,10.42,10.57,1410800,10.57
2013-12-26,10.71,10.80,10.45,10.45,1771400,10.45
2013-12-25,10.71,10.79,10.46,10.77,3172600,10.77
2013-12-24,11.01,11.17,10.68,10.81,3644900,10.81
2013-12-23,10.42,10.92,10.40,10.86,3593200,10.86
2013-12-20,10.66,10.68,10.36,10.40,1840100,10.40
2013-12-19,10.83,10.88,10.55,10.55,1888500,10.55
2013-12-18,10.62,10.81,10.55,10.76,2282100,10.76
2013-12-17,10.96,11.07,10.52,10.69,4066500,10.69
2013-12-16,11.20,11.30,10.89,10.96,6955300,10.96
2013-12-13,10.50,11.24,10.39,11.20,12428200,11.20
2013-12-12,10.54,10.82,10.49,10.53,5944700,10.53
2013-12-11,10.35,11.07,10.35,10.61,10458800,10.61
2013-12-10,9.99,10.15,9.90,10.12,1592700,10.12
2013-12-09,10.04,10.10,9.91,9.99,1431300,9.99
2013-12-06,10.03,10.12,10.03,10.05,724300,10.05
2013-12-05,10.16,10.18,10.04,10.08,962400,10.08
2013-12-04,10.06,10.27,10.06,10.15,1297900,10.15
2013-12-03,9.99,10.15,9.85,10.10,903800,10.10
2013-12-02,10.45,10.48,9.82,9.95,2380400,9.95
2013-11-29,10.50,10.56,10.48,10.52,1662900,10.52
2013-11-28,10.44,10.58,10.44,10.50,2282300,10.50
2013-11-27,10.46,10.55,10.43,10.46,1256300,10.46
2013-11-26,10.49,10.61,10.41,10.46,1386600,10.46
2013-11-25,10.58,10.59,10.46,10.50,975600,10.50
2013-11-22,10.57,10.58,10.49,10.55,1352300,10.55
2013-11-21,10.55,10.68,10.31,10.61,3216000,10.61
2013-11-20,10.43,10.68,10.22,10.59,4848000,10.59
2013-11-19,10.46,10.48,10.21,10.43,2410500,10.43
2013-11-18,10.39,10.90,10.38,10.48,2671700,10.48
2013-11-15,10.18,10.41,10.11,10.37,3119300,10.37
2013-11-14,10.20,10.34,10.09,10.24,2112700,10.24
2013-11-13,9.86,10.33,9.35,10.26,5147400,10.26
2013-11-12,9.77,9.97,9.75,9.85,1164400,9.85
2013-11-11,9.70,9.79,9.01,9.77,1125700,9.77
2013-11-08,9.62,9.74,9.56,9.73,1252100,9.73
2013-11-07,9.67,9.78,9.56,9.71,1670000,9.71
2013-11-06,9.63,9.65,9.53,9.60,1283900,9.60
2013-11-05,9.47,9.70,9.41,9.67,1622300,9.67
2013-11-04,9.43,9.57,9.42,9.47,697000,9.47
2013-11-01,9.43,9.47,9.35,9.43,874700,9.43
2013-10-31,9.52,9.55,9.33,9.44,1175400,9.44
2013-10-30,9.47,9.74,9.00,9.51,1800300,9.51
2013-10-29,9.77,9.87,9.19,9.47,1742500,9.47
2013-10-28,10.27,10.27,9.71,9.80,3066000,9.80
2013-10-25,10.38,10.54,10.23,10.27,1083900,10.27
2013-10-24,10.50,10.53,10.37,10.37,1438500,10.37
2013-10-23,10.81,10.92,10.49,10.53,2001800,10.53
2013-10-22,10.81,11.04,10.76,10.80,2811600,10.80
2013-10-21,10.60,10.68,10.43,10.68,1755900,10.68
2013-10-18,10.46,10.55,10.38,10.55,1174100,10.55
2013-10-17,10.43,10.64,10.40,10.46,1680700,10.46
2013-10-16,10.91,10.91,10.36,10.42,2438800,10.42
2013-10-15,11.05,11.13,10.84,10.91,2122600,10.91
2013-10-14,10.88,11.18,10.88,11.13,2613900,11.13
2013-10-11,10.85,11.02,10.81,10.93,2294400,10.93
2013-10-10,10.75,11.04,10.65,10.82,3306100,10.82
2013-10-09,10.58,10.82,10.40,10.73,2702800,10.73
2013-10-08,10.31,10.63,10.22,10.50,1843200,10.50
2013-10-07,10.31,10.31,10.31,10.31,000,10.31
2013-10-04,10.31,10.31,10.31,10.31,000,10.31
2013-10-03,10.31,10.31,10.31,10.31,000,10.31
2013-10-02,10.31,10.31,10.31,10.31,000,10.31
2013-10-01,10.31,10.31,10.31,10.31,000,10.31
2013-09-30,10.33,10.39,10.17,10.31,1555000,10.31
2013-09-27,10.74,10.87,10.25,10.29,3742700,10.29
2013-09-26,11.18,11.20,10.74,10.74,3344300,10.74
2013-09-25,10.68,11.20,10.60,11.11,5540400,11.11
2013-09-24,10.88,10.88,10.60,10.70,2456700,10.70
2013-09-23,10.72,10.85,10.65,10.82,2819000,10.82
2013-09-20,10.72,10.72,10.72,10.72,000,10.72
2013-09-18,10.54,10.78,10.47,10.72,2094500,10.72
2013-09-17,11.25,11.30,10.50,10.60,5990300,10.60
2013-09-16,11.30,11.47,11.15,11.25,3999900,11.25
2013-09-13,11.50,11.70,11.20,11.34,5915500,11.34
2013-09-12,11.10,12.00,10.99,11.64,15267200,11.64
2013-09-11,10.52,11.45,10.40,11.26,12508600,11.26
2013-09-10,10.55,10.60,10.41,10.50,3993400,10.50
2013-09-09,10.32,10.68,10.25,10.60,5552900,10.60
2013-09-06,10.12,10.34,10.11,10.30,1869500,10.30
2013-09-05,10.38,10.64,10.21,10.22,3128100,10.22
2013-09-04,10.49,10.60,10.31,10.36,3899200,10.36
2013-09-03,10.40,10.85,10.22,10.66,7095600,10.66
2013-09-02,10.48,10.99,10.21,10.43,7799600,10.43
2013-08-30,9.86,10.08,9.80,9.99,3269600,9.99
2013-08-29,9.71,9.93,9.71,9.85,1522700,9.85
2013-08-28,9.88,9.88,9.70,9.72,1859100,9.72
2013-08-27,9.91,9.94,9.80,9.90,1682100,9.90
2013-08-26,9.69,9.90,9.62,9.88,2088500,9.88
2013-08-23,9.79,9.92,9.58,9.69,1860000,9.69
2013-08-22,9.93,9.94,9.79,9.79,2007100,9.79
2013-08-21,9.85,9.97,9.80,9.93,1325900,9.93
2013-08-20,9.86,9.95,9.78,9.87,1596100,9.87
2013-08-19,9.78,9.90,9.71,9.86,1339100,9.86
2013-08-16,9.97,10.13,9.81,9.81,2623900,9.81
2013-08-15,9.98,10.19,9.97,10.01,2620900,10.01
