Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.73,9.73,9.25,9.26,7536800,9.26
2014-01-03,9.87,9.89,9.66,9.74,7205100,9.74
2014-01-02,10.00,10.05,9.83,9.89,7360100,9.89
2014-01-01,10.02,10.02,10.02,10.02,000,10.02
2013-12-31,9.90,10.15,9.84,10.02,4890300,10.02
2013-12-30,10.05,10.07,9.89,9.95,3470100,9.95
2013-12-27,9.91,10.08,9.85,10.03,5005100,10.03
2013-12-26,9.99,10.04,9.72,9.92,5934500,9.92
2013-12-25,10.00,10.09,9.95,10.03,2467200,10.03
2013-12-24,9.95,10.05,9.90,9.96,2802200,9.96
2013-12-23,9.97,10.03,9.89,9.96,3814400,9.96
2013-12-20,10.22,10.25,9.96,9.96,5673500,9.96
2013-12-19,10.32,10.33,10.18,10.19,4212100,10.19
2013-12-18,10.30,10.36,10.25,10.29,3404100,10.29
2013-12-17,10.35,10.41,10.28,10.30,3630100,10.30
2013-12-16,10.54,10.57,10.27,10.30,5467900,10.30
2013-12-13,10.47,10.63,10.42,10.53,3457300,10.53
2013-12-12,10.58,10.65,10.48,10.49,3954400,10.49
2013-12-11,10.74,10.74,10.51,10.56,4744700,10.56
2013-12-10,10.73,10.78,10.63,10.74,4939000,10.74
2013-12-09,10.83,10.86,10.68,10.69,4703000,10.69
2013-12-06,10.76,10.79,10.67,10.77,4657800,10.77
2013-12-05,10.79,10.93,10.73,10.79,6466000,10.79
2013-12-04,10.70,10.85,10.63,10.77,8924300,10.77
2013-12-03,10.41,10.76,10.41,10.69,6492800,10.69
2013-12-02,10.65,10.76,10.37,10.51,8654900,10.51
2013-11-29,10.73,10.79,10.67,10.71,7368100,10.71
2013-11-28,10.48,10.97,10.47,10.82,19128500,10.82
2013-11-27,10.34,10.51,10.33,10.46,4379700,10.46
2013-11-26,10.40,10.47,10.35,10.39,3795000,10.39
2013-11-25,10.50,10.57,10.39,10.39,4185200,10.39
2013-11-22,10.57,10.59,10.46,10.48,5494900,10.48
2013-11-21,10.61,10.63,10.45,10.54,6079900,10.54
2013-11-20,10.65,10.70,10.54,10.65,4799600,10.65
2013-11-19,10.66,10.66,10.52,10.56,6087800,10.56
2013-11-18,10.45,10.74,10.43,10.69,8023900,10.69
2013-11-15,10.28,10.55,10.27,10.44,7229000,10.44
2013-11-14,10.35,10.39,10.22,10.27,3511500,10.27
2013-11-13,10.37,10.41,10.25,10.27,3814900,10.27
2013-11-12,10.37,10.54,10.35,10.48,3702900,10.48
2013-11-11,10.33,10.38,10.26,10.34,2909400,10.34
2013-11-08,10.48,10.54,10.33,10.33,3774600,10.33
2013-11-07,10.55,10.60,10.45,10.48,3915400,10.48
2013-11-06,10.66,10.76,10.59,10.60,3748700,10.60
2013-11-05,10.66,10.70,10.52,10.66,4168700,10.66
2013-11-04,10.90,10.93,10.62,10.75,3624500,10.75
2013-11-01,10.63,10.81,10.62,10.74,4036800,10.74
2013-10-31,10.75,10.76,10.61,10.63,3802100,10.63
2013-10-30,10.61,10.78,10.60,10.75,4396900,10.75
2013-10-29,10.77,10.91,10.37,10.62,7520000,10.62
2013-10-28,10.76,10.82,10.72,10.77,3848600,10.77
2013-10-25,10.93,10.96,10.70,10.75,5603000,10.75
2013-10-24,10.98,11.03,10.88,10.91,6145900,10.91
2013-10-23,11.17,11.25,11.05,11.07,8484800,11.07
2013-10-22,11.23,11.23,11.00,11.08,9576300,11.08
2013-10-21,11.25,11.29,10.91,11.24,12724900,11.24
2013-10-18,11.25,11.35,11.21,11.23,5505300,11.23
2013-10-17,11.36,11.49,11.21,11.25,8227000,11.25
2013-10-16,11.70,11.70,11.18,11.23,13331600,11.23
2013-10-15,11.70,11.86,11.61,11.74,9606500,11.74
2013-10-14,11.86,11.90,11.58,11.69,11343300,11.69
2013-10-11,11.87,11.97,11.72,11.86,12679000,11.86
2013-10-10,11.60,11.93,11.49,11.78,14567200,11.78
2013-10-09,11.60,11.67,11.51,11.60,6604300,11.60
2013-10-08,11.50,11.67,11.41,11.66,6319100,11.66
2013-10-07,11.59,11.59,11.59,11.59,000,11.59
2013-10-04,11.59,11.59,11.59,11.59,000,11.59
2013-10-03,11.59,11.59,11.59,11.59,000,11.59
2013-10-02,11.59,11.59,11.59,11.59,000,11.59
2013-10-01,11.59,11.59,11.59,11.59,000,11.59
2013-09-30,11.70,11.80,11.51,11.59,6082200,11.59
2013-09-27,11.50,11.85,11.47,11.67,9375500,11.67
2013-09-26,11.53,11.75,11.40,11.50,7365700,11.50
2013-09-25,11.53,11.77,11.50,11.57,7797500,11.57
2013-09-24,11.77,11.77,11.50,11.54,8243100,11.54
2013-09-23,11.73,11.88,11.70,11.82,8446900,11.82
2013-09-20,11.65,11.65,11.65,11.65,000,11.65
2013-09-18,11.55,11.69,11.55,11.65,4932200,11.65
2013-09-17,11.87,11.93,11.50,11.54,11606900,11.54
2013-09-16,12.11,12.17,11.80,11.87,10390300,11.87
2013-09-13,12.09,12.13,11.92,12.04,11246900,12.04
2013-09-12,12.38,12.38,12.13,12.21,14026000,12.21
2013-09-11,12.32,12.88,12.29,12.39,31529800,12.39
2013-09-10,12.04,12.35,11.85,12.34,25111200,12.34
2013-09-09,11.60,12.08,11.60,11.95,18268700,11.95
2013-09-06,11.51,11.65,11.46,11.57,6118600,11.57
2013-09-05,11.80,11.80,11.53,11.56,9008600,11.56
2013-09-04,11.72,11.95,11.72,11.84,14522800,11.84
2013-09-03,11.60,11.74,11.45,11.72,9722500,11.72
2013-09-02,11.45,11.69,11.32,11.58,9611300,11.58
2013-08-30,11.55,11.62,11.32,11.36,9759300,11.36
2013-08-29,11.98,11.98,11.58,11.63,11535200,11.63
2013-08-28,11.66,12.03,11.59,11.98,21595300,11.98
2013-08-27,11.55,11.70,11.50,11.65,7888000,11.65
2013-08-26,11.35,11.57,11.35,11.56,8163400,11.56
2013-08-23,11.50,11.59,11.14,11.31,8939000,11.31
2013-08-22,11.45,11.56,11.36,11.43,5930600,11.43
2013-08-21,11.50,11.57,11.32,11.51,5883800,11.51
2013-08-20,11.70,11.80,11.38,11.44,11314300,11.44
2013-08-19,11.63,11.86,11.45,11.78,9166400,11.78
2013-08-16,11.73,12.15,11.61,11.68,15754900,11.68
2013-08-15,11.82,12.13,11.72,11.74,10647200,11.74
2013-08-14,11.95,12.17,11.68,11.82,16235200,11.82
2013-08-13,12.17,12.18,11.95,12.00,20241000,12.00
2013-08-12,11.63,12.27,11.45,12.24,30316400,12.24
2013-08-09,11.34,11.70,11.26,11.56,24513300,11.56
2013-08-08,11.13,11.38,11.04,11.19,14412800,11.19
2013-08-07,11.02,11.29,10.98,11.02,11459500,11.02
2013-08-06,10.80,11.20,10.77,11.10,12652200,11.10
2013-08-05,10.82,10.94,10.70,10.88,6851500,10.88
2013-08-02,10.84,10.97,10.73,10.77,8272600,10.77
2013-08-01,10.56,10.83,10.56,10.75,7454100,10.75
2013-07-31,10.52,10.70,10.42,10.50,5897400,10.50
2013-07-30,10.40,10.66,10.40,10.53,7599100,10.53
2013-07-29,10.50,10.59,10.25,10.34,9394900,10.34
2013-07-26,10.80,10.86,10.60,10.69,6181400,10.69
2013-07-25,10.94,11.22,10.81,10.89,7131200,10.89
2013-07-24,11.10,11.15,10.75,10.91,10154400,10.91
2013-07-23,10.73,11.20,10.70,11.18,15008900,11.18
2013-07-22,10.46,10.66,10.35,10.63,7446700,10.63
2013-07-19,10.90,11.04,10.48,10.50,9965100,10.50
2013-07-18,11.15,11.15,10.85,10.89,9032300,10.89
2013-07-17,11.42,11.74,11.18,11.23,14566400,11.23
2013-07-16,11.37,11.47,11.20,11.39,9437900,11.39
2013-07-15,11.39,11.68,11.25,11.39,10706200,11.39
2013-07-12,11.75,11.85,11.35,11.41,14440200,11.41
2013-07-11,11.33,12.08,11.33,11.73,26407500,11.73
2013-07-10,10.59,11.38,10.52,11.24,13368400,11.24
2013-07-09,10.50,10.80,10.50,10.64,6180300,10.64
2013-07-08,10.90,10.90,10.57,10.60,10292900,10.60
2013-07-05,10.88,11.43,10.77,11.20,16890700,11.20
2013-07-04,10.55,11.14,10.37,10.97,14579600,10.97
2013-07-03,10.81,10.81,10.43,10.60,7821800,10.60
2013-07-02,11.06,11.08,10.65,10.83,8537500,10.83
2013-07-01,10.79,10.97,10.60,10.94,8547200,10.94
2013-06-28,10.55,11.12,10.40,10.78,10780800,10.78
2013-06-27,10.80,11.08,10.63,10.64,9920600,10.64
2013-06-26,10.99,10.99,10.58,10.88,10261300,10.88
2013-06-25,11.25,11.25,10.17,10.96,14346100,10.96
2013-06-24,12.40,12.40,11.26,11.30,10534500,11.30
2013-06-21,12.45,12.67,12.21,12.46,8179800,12.46
2013-06-20,13.23,13.23,12.71,12.71,7881200,12.71
2013-06-19,13.50,13.50,13.03,13.42,8368100,13.42
2013-06-18,13.68,13.76,13.44,13.51,5009400,13.51
2013-06-17,13.70,13.83,13.60,13.67,6398000,13.67
2013-06-14,13.71,13.80,13.54,13.61,7327500,13.61
2013-06-13,14.29,14.29,13.66,13.70,8802600,13.70
2013-06-12,14.49,14.49,14.49,14.49,000,14.49
2013-06-11,14.49,14.49,14.49,14.49,000,14.49
2013-06-10,14.49,14.49,14.49,14.49,000,14.49
2013-06-07,14.89,15.04,14.46,14.49,8509800,14.49
2013-06-06,14.98,15.09,14.78,14.78,6071700,14.78
2013-06-05,14.99,15.12,14.92,15.00,5125200,15.00
2013-06-04,15.23,15.25,14.95,14.96,7209200,14.96
2013-06-03,15.17,15.31,15.11,15.18,6030800,15.18
2013-05-31,15.45,15.49,15.21,15.22,7478700,15.22
2013-05-30,15.30,15.49,15.25,15.33,8427800,15.33
2013-05-29,15.60,15.60,15.38,15.41,8552400,15.41
2013-05-28,15.12,15.54,15.01,15.51,13853100,15.51
2013-05-27,15.31,15.37,15.10,15.13,7680800,15.13
2013-05-24,15.27,15.45,15.21,15.33,5264400,15.33
2013-05-23,15.50,15.62,15.25,15.27,9947900,15.27
2013-05-22,15.41,15.93,15.37,15.69,13673000,15.69
2013-05-21,15.49,15.65,15.35,15.47,8200300,15.47
2013-05-20,15.40,15.64,15.30,15.44,10824500,15.44
2013-05-17,15.05,15.42,15.02,15.40,11195200,15.40
