Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.53,7.57,7.34,7.37,1718900,7.37
2014-01-03,7.56,7.57,7.40,7.53,2262000,7.53
2014-01-02,7.50,7.55,7.44,7.53,1666800,7.53
2014-01-01,7.49,7.49,7.49,7.49,000,7.49
2013-12-31,7.38,7.54,7.27,7.49,3530000,7.49
2013-12-30,7.57,7.57,7.36,7.42,3745600,7.42
2013-12-27,7.39,7.58,7.39,7.56,3112900,7.56
2013-12-26,7.60,7.63,7.34,7.44,3283300,7.44
2013-12-25,7.54,7.68,7.52,7.63,2268800,7.63
2013-12-24,7.59,7.70,7.48,7.59,2772200,7.59
2013-12-23,7.59,7.63,7.44,7.56,1502100,7.56
2013-12-20,7.73,7.73,7.45,7.58,3229700,7.58
2013-12-19,8.02,8.08,7.65,7.71,5877500,7.71
2013-12-18,7.86,8.05,7.78,8.01,5111700,8.01
2013-12-17,7.91,7.92,7.74,7.88,4576500,7.88
2013-12-16,8.04,8.04,7.80,7.90,4916100,7.90
2013-12-13,7.95,8.13,7.90,8.01,7380100,8.01
2013-12-12,7.74,8.13,7.73,7.98,9107400,7.98
2013-12-11,7.91,7.91,7.67,7.77,4480400,7.77
2013-12-10,7.77,8.00,7.69,7.95,7237700,7.95
2013-12-09,7.70,7.78,7.61,7.73,3494000,7.73
2013-12-06,7.79,7.82,7.56,7.66,3790900,7.66
2013-12-05,7.87,7.88,7.75,7.79,3705300,7.79
2013-12-04,7.69,7.92,7.68,7.87,7553100,7.87
2013-12-03,7.45,7.69,7.43,7.67,4248100,7.67
2013-12-02,7.56,7.71,7.30,7.50,5770600,7.50
2013-11-29,7.79,7.85,7.72,7.81,5059700,7.81
2013-11-28,7.68,7.84,7.65,7.76,5827000,7.76
2013-11-27,7.59,7.72,7.54,7.68,4879200,7.68
2013-11-26,7.64,7.65,7.50,7.55,2850100,7.55
2013-11-25,7.61,7.77,7.57,7.58,4060100,7.58
2013-11-22,7.55,7.74,7.42,7.66,4871300,7.66
2013-11-21,7.55,7.78,7.52,7.57,5697400,7.57
2013-11-20,7.42,7.65,7.34,7.60,5794600,7.60
2013-11-19,7.41,7.47,7.34,7.44,2957000,7.44
2013-11-18,7.25,7.42,7.21,7.40,4754900,7.40
2013-11-15,7.10,7.28,7.07,7.19,2783200,7.19
2013-11-14,7.03,7.09,6.92,7.08,1987800,7.08
2013-11-13,7.23,7.23,6.98,7.00,2230500,7.00
2013-11-12,7.10,7.18,7.06,7.17,1531600,7.17
2013-11-11,7.04,7.11,6.97,7.09,1244000,7.09
2013-11-08,7.20,7.25,7.01,7.02,2535200,7.02
2013-11-07,7.25,7.30,7.19,7.25,1898600,7.25
2013-11-06,7.30,7.39,7.23,7.24,2860100,7.24
2013-11-05,7.49,7.49,7.15,7.37,4708400,7.37
2013-11-04,7.67,7.67,7.48,7.49,2684300,7.49
2013-11-01,7.65,7.70,7.48,7.62,2450600,7.62
2013-10-31,7.66,7.75,7.47,7.66,4279500,7.66
2013-10-30,7.60,7.68,7.51,7.67,2926700,7.67
2013-10-29,7.60,7.75,7.30,7.59,5714000,7.59
2013-10-28,7.64,7.68,7.47,7.52,2836300,7.52
2013-10-25,7.79,7.81,7.49,7.66,4245600,7.66
2013-10-24,7.74,7.92,7.70,7.78,3645300,7.78
2013-10-23,8.05,8.11,7.72,7.73,5929700,7.73
2013-10-22,8.14,8.20,7.92,8.04,7019900,8.04
2013-10-21,7.78,8.18,7.78,8.09,7391100,8.09
2013-10-18,7.72,7.89,7.71,7.78,3871400,7.78
2013-10-17,7.85,7.95,7.68,7.70,3962300,7.70
2013-10-16,7.99,7.99,7.68,7.80,6538200,7.80
2013-10-15,7.95,8.10,7.77,8.04,9024200,8.04
2013-10-14,7.91,8.12,7.86,7.94,10153700,7.94
2013-10-11,7.64,7.99,7.59,7.96,19654500,7.96
2013-10-10,7.35,7.75,7.30,7.65,13984300,7.65
