Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,6.73,6.73,6.48,6.49,1020400,6.49
2014-01-03,6.70,6.77,6.65,6.72,661900,6.72
2014-01-02,6.60,6.78,6.60,6.73,1093500,6.73
2014-01-01,6.63,6.63,6.63,6.63,000,6.63
2013-12-31,6.65,6.71,6.59,6.63,1647000,6.63
2013-12-30,6.70,6.70,6.61,6.68,1043000,6.68
2013-12-27,6.61,6.66,6.60,6.64,1312800,6.64
2013-12-26,6.75,6.76,6.51,6.59,1380000,6.59
2013-12-25,6.75,6.83,6.71,6.77,698700,6.77
2013-12-24,6.84,6.91,6.70,6.74,1079100,6.74
2013-12-23,6.68,6.83,6.68,6.78,1373300,6.78
2013-12-20,6.94,6.98,6.68,6.68,2422600,6.68
2013-12-19,7.02,7.08,6.90,6.95,1440800,6.95
2013-12-18,7.15,7.18,7.00,7.03,2306900,7.03
2013-12-17,7.07,7.38,6.95,7.23,5769900,7.23
2013-12-16,7.16,7.20,6.95,7.01,1697500,7.01
2013-12-13,7.12,7.25,7.12,7.19,1279700,7.19
2013-12-12,7.16,7.22,7.11,7.16,1528000,7.16
2013-12-11,7.35,7.35,7.06,7.22,2227500,7.22
2013-12-10,7.37,7.37,7.37,7.37,000,7.37
2013-12-09,7.37,7.37,7.37,7.37,000,7.37
2013-12-06,7.37,7.37,7.37,7.37,000,7.37
2013-12-05,7.30,7.45,7.26,7.37,5058600,7.37
2013-12-04,7.16,7.32,7.09,7.30,4497100,7.30
2013-12-03,6.94,7.12,6.91,7.11,2152800,7.11
2013-12-02,7.20,7.33,6.91,6.95,4772300,6.95
2013-11-29,7.22,7.45,7.13,7.42,6704000,7.42
2013-11-28,7.15,7.29,7.14,7.22,4037000,7.22
2013-11-27,7.10,7.19,7.04,7.13,2336000,7.13
2013-11-26,6.99,7.08,6.99,7.04,1192800,7.04
2013-11-25,7.22,7.24,6.95,6.99,2587200,6.99
2013-11-22,7.03,7.13,6.97,7.13,4724400,7.13
2013-11-21,7.10,7.17,7.00,7.06,3061000,7.06
2013-11-20,7.03,7.07,7.00,7.06,2166400,7.06
2013-11-19,7.02,7.12,6.94,7.03,2886500,7.03
2013-11-18,6.86,7.02,6.77,7.02,3566200,7.02
2013-11-15,6.85,6.98,6.78,6.88,2365600,6.88
2013-11-14,6.72,6.85,6.68,6.82,977000,6.82
2013-11-13,6.91,6.91,6.74,6.74,1961600,6.74
2013-11-12,6.87,7.02,6.77,6.92,2691300,6.92
2013-11-11,6.75,6.93,6.66,6.90,2874600,6.90
2013-11-08,6.70,6.81,6.69,6.75,2674300,6.75
2013-11-07,7.02,7.10,6.81,6.81,7476300,6.81
2013-11-06,7.40,7.54,7.15,7.25,10738200,7.25
2013-11-05,6.90,6.91,6.80,6.85,1055600,6.85
2013-11-04,6.83,6.93,6.78,6.90,1220400,6.90
2013-11-01,6.80,6.84,6.65,6.82,2130400,6.82
2013-10-31,6.96,6.96,6.81,6.84,2334400,6.84
2013-10-30,6.70,7.00,6.70,6.89,2360700,6.89
2013-10-29,6.99,7.18,6.58,6.83,3776000,6.83
2013-10-28,7.11,7.18,6.90,7.08,1533900,7.08
2013-10-25,6.95,7.24,6.85,7.14,3188000,7.14
2013-10-24,7.06,7.11,6.92,6.94,1818600,6.94
2013-10-23,7.23,7.29,7.01,7.06,3104500,7.06
2013-10-22,7.25,7.45,7.16,7.21,5830000,7.21
2013-10-21,7.60,7.60,7.20,7.38,13131000,7.38
2013-10-18,7.01,7.12,6.83,6.94,3506500,6.94
2013-10-17,7.21,7.26,7.01,7.07,3193900,7.07
2013-10-16,7.09,7.21,7.04,7.18,3466000,7.18
2013-10-15,7.33,7.33,7.10,7.18,4303400,7.18
2013-10-14,7.05,7.27,6.95,7.22,4826800,7.22
2013-10-11,7.04,7.29,7.01,7.09,6988600,7.09
2013-10-10,6.72,7.31,6.68,7.00,8395000,7.00
2013-10-09,6.67,6.74,6.60,6.71,2426600,6.71
2013-10-08,6.60,6.87,6.58,6.73,4045100,6.73
2013-10-07,6.59,6.59,6.59,6.59,000,6.59
2013-10-04,6.59,6.59,6.59,6.59,000,6.59
2013-10-03,6.59,6.59,6.59,6.59,000,6.59
2013-10-02,6.59,6.59,6.59,6.59,000,6.59
2013-10-01,6.59,6.59,6.59,6.59,000,6.59
2013-09-30,6.50,6.60,6.42,6.59,2247900,6.59
2013-09-27,6.46,6.50,6.31,6.48,1124500,6.48
2013-09-26,6.41,6.62,6.39,6.48,2399300,6.48
2013-09-25,6.42,6.49,6.38,6.40,1313000,6.40
2013-09-24,6.51,6.53,6.41,6.42,1457600,6.42
2013-09-23,6.45,6.54,6.45,6.53,1396200,6.53
2013-09-20,6.45,6.45,6.45,6.45,000,6.45
2013-09-18,6.41,6.49,6.37,6.45,932200,6.45
2013-09-17,6.53,6.60,6.39,6.41,2232600,6.41
2013-09-16,6.80,6.80,6.61,6.61,2419600,6.61
2013-09-13,6.69,6.80,6.63,6.75,1944400,6.75
2013-09-12,6.82,6.83,6.69,6.74,3735100,6.74
2013-09-11,6.58,6.88,6.55,6.88,7269900,6.88
2013-09-10,6.52,6.67,6.49,6.58,3233300,6.58
2013-09-09,6.54,6.65,6.50,6.51,3381400,6.51
2013-09-06,6.45,6.57,6.40,6.54,2378800,6.54
2013-09-05,6.52,6.52,6.41,6.45,2115200,6.45
2013-09-04,6.65,6.66,6.40,6.55,3488300,6.55
2013-09-03,6.40,6.65,6.35,6.59,5777600,6.59
2013-09-02,6.24,6.42,6.23,6.40,3120200,6.40
2013-08-30,6.24,6.35,6.21,6.25,2577200,6.25
2013-08-29,6.29,6.34,6.22,6.26,3239900,6.26
2013-08-28,6.15,6.32,6.11,6.29,3519900,6.29
2013-08-27,6.17,6.21,6.15,6.20,1532600,6.20
2013-08-26,6.10,6.19,6.06,6.17,1324000,6.17
2013-08-23,6.21,6.23,5.99,6.09,1741200,6.09
2013-08-22,6.15,6.21,6.11,6.21,1401100,6.21
2013-08-21,6.15,6.17,6.09,6.16,1437700,6.16
2013-08-20,6.25,6.27,6.13,6.19,2282100,6.19
2013-08-19,6.09,6.34,6.01,6.30,3518500,6.30
2013-08-16,6.13,6.23,6.07,6.13,2444100,6.13
2013-08-15,6.14,6.25,6.11,6.13,2363100,6.13
2013-08-14,6.24,6.28,6.13,6.14,3054800,6.14
2013-08-13,6.24,6.30,6.21,6.28,3729800,6.28
2013-08-12,6.20,6.52,6.11,6.33,6375800,6.33
2013-08-09,6.02,6.24,5.99,6.23,5592000,6.23
2013-08-08,5.95,6.05,5.90,6.04,2704900,6.04
2013-08-07,5.91,5.97,5.87,5.96,2718200,5.96
2013-08-06,5.88,5.95,5.86,5.94,1881600,5.94
2013-08-05,5.90,5.95,5.85,5.94,2074100,5.94
2013-08-02,5.85,5.93,5.80,5.89,2166900,5.89
2013-08-01,5.79,5.85,5.75,5.84,1344600,5.84
2013-07-31,5.80,5.85,5.75,5.75,733500,5.75
2013-07-30,5.74,5.82,5.68,5.78,1327900,5.78
2013-07-29,5.77,5.77,5.67,5.69,1067100,5.69
2013-07-26,5.79,5.83,5.74,5.79,1031300,5.79
2013-07-25,5.85,5.88,5.79,5.81,1015000,5.81
2013-07-24,5.85,5.89,5.76,5.83,1027600,5.83
2013-07-23,5.74,5.90,5.74,5.86,1398400,5.86
2013-07-22,5.68,5.76,5.65,5.74,945200,5.74
2013-07-19,5.86,5.95,5.71,5.72,1799100,5.72
2013-07-18,5.98,6.00,5.87,5.87,1688400,5.87
2013-07-17,6.07,6.09,6.00,6.01,1380600,6.01
2013-07-16,6.04,6.11,6.02,6.09,2200300,6.09
2013-07-15,6.11,6.19,6.04,6.05,2337900,6.05
2013-07-12,6.15,6.20,6.10,6.13,2582500,6.13
2013-07-11,6.08,6.23,5.96,6.15,3599300,6.15
2013-07-10,5.80,6.33,5.76,6.11,3558300,6.11
2013-07-09,5.72,5.94,5.66,5.90,1607000,5.90
2013-07-08,5.91,5.91,5.67,5.72,1241900,5.72
2013-07-05,5.99,6.06,5.93,5.96,1864400,5.96
2013-07-04,5.81,6.02,5.81,6.02,1584100,6.02
2013-07-03,5.94,5.97,5.83,5.88,910000,5.88
2013-07-02,6.00,6.04,5.88,5.97,1352700,5.97
2013-07-01,5.87,6.01,5.74,5.99,2408400,5.99
2013-06-28,5.94,6.04,5.79,5.87,1145900,5.87
2013-06-27,6.08,6.14,5.91,5.97,2179000,5.97
2013-06-26,6.10,6.17,5.94,6.09,1583300,6.09
2013-06-25,6.13,6.18,5.63,6.09,2418100,6.09
2013-06-24,6.79,6.79,6.08,6.19,2763000,6.19
2013-06-21,7.00,7.00,6.58,6.76,3695100,6.76
2013-06-20,7.47,7.53,7.16,7.19,9881800,7.19
2013-06-19,6.96,7.25,6.90,7.25,2805000,7.25
2013-06-18,6.89,7.05,6.89,7.05,1753600,7.05
2013-06-17,6.94,6.95,6.85,6.88,946200,6.88
2013-06-14,6.81,6.89,6.79,6.81,816500,6.81
2013-06-13,7.04,7.04,6.73,6.79,1467000,6.79
2013-06-12,7.09,7.09,7.09,7.09,000,7.09
2013-06-11,7.09,7.09,7.09,7.09,000,7.09
2013-06-10,7.09,7.09,7.09,7.09,000,7.09
2013-06-07,7.05,7.09,6.95,7.09,1260400,7.09
2013-06-06,7.04,7.09,7.03,7.04,1120000,7.04
2013-06-05,7.09,7.13,7.00,7.08,1255700,7.08
2013-06-04,7.26,7.29,7.07,7.11,1817100,7.11
2013-06-03,7.34,7.38,7.28,7.29,1203600,7.29
2013-05-31,7.32,7.38,7.31,7.35,1432300,7.35
2013-05-30,7.39,7.40,7.32,7.35,1866000,7.35
2013-05-29,7.45,7.48,7.39,7.44,2663300,7.44
2013-05-28,7.37,7.44,7.32,7.44,2908000,7.44
2013-05-27,7.36,7.40,7.28,7.36,1947200,7.36
2013-05-24,7.25,7.41,7.19,7.38,2940700,7.38
2013-05-23,7.33,7.37,7.24,7.24,2120600,7.24
2013-05-22,7.48,7.50,7.31,7.34,2626400,7.34
2013-05-21,7.41,7.46,7.33,7.45,3528900,7.45
2013-05-20,7.29,7.47,7.25,7.41,4598600,7.41
