Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.40,8.55,8.16,8.17,9955600,8.17
2014-01-03,8.11,8.44,8.05,8.40,12522400,8.40
2014-01-02,8.16,8.18,8.03,8.11,4952400,8.11
2014-01-01,8.14,8.14,8.14,8.14,000,8.14
2013-12-31,8.16,8.18,8.07,8.14,3908400,8.14
2013-12-30,8.21,8.28,8.01,8.18,8107600,8.18
2013-12-27,7.94,8.29,7.85,8.21,12518400,8.21
2013-12-26,7.67,8.06,7.65,7.96,18945900,7.96
2013-12-25,7.77,7.77,7.53,7.68,12112200,7.68
2013-12-24,7.78,7.85,7.68,7.79,7712200,7.79
2013-12-23,7.69,7.96,7.69,7.79,7801300,7.79
2013-12-20,7.64,7.89,7.60,7.75,11543700,7.75
2013-12-19,7.70,7.90,7.56,7.70,21370000,7.70
2013-12-18,8.50,8.60,8.01,8.01,25294900,8.01
2013-12-17,8.81,8.90,8.55,8.90,9020900,8.90
2013-12-16,8.85,8.98,8.72,8.89,6942500,8.89
2013-12-13,8.56,8.98,8.51,8.92,8548800,8.92
2013-12-12,8.52,8.66,8.49,8.64,4623100,8.64
2013-12-11,8.76,8.76,8.53,8.59,7317900,8.59
2013-12-10,8.78,8.83,8.60,8.80,8355500,8.80
2013-12-09,8.88,9.05,8.61,8.85,11183500,8.85
2013-12-06,9.10,9.22,8.81,8.88,9071000,8.88
2013-12-05,9.05,9.25,8.86,9.17,14424500,9.17
2013-12-04,8.44,9.09,8.40,9.06,19555400,9.06
2013-12-03,8.16,8.54,8.05,8.45,11691600,8.45
2013-12-02,8.30,8.58,8.08,8.17,18315100,8.17
2013-11-29,8.08,8.57,8.06,8.49,23668000,8.49
2013-11-28,7.90,8.12,7.85,8.06,15311300,8.06
2013-11-27,7.83,8.06,7.78,7.91,9879900,7.91
2013-11-26,7.81,8.10,7.73,7.81,10993200,7.81
2013-11-25,7.60,7.97,7.51,7.85,12464400,7.85
2013-11-22,7.55,7.69,7.55,7.62,5691800,7.62
2013-11-21,7.70,7.71,7.53,7.59,9435400,7.59
2013-11-20,7.71,7.93,7.62,7.78,12737200,7.78
2013-11-19,8.15,8.15,7.65,7.78,32579500,7.78
2013-11-18,6.92,7.60,6.92,7.60,15664000,7.60
2013-11-15,6.75,6.94,6.72,6.91,5019100,6.91
2013-11-14,6.70,6.77,6.59,6.72,3846600,6.72
2013-11-13,6.90,6.93,6.66,6.70,4224800,6.70
2013-11-12,6.93,7.02,6.87,6.92,3403300,6.92
2013-11-11,7.02,7.05,6.96,6.96,2520100,6.96
2013-11-08,6.91,7.04,6.90,6.95,2631900,6.95
2013-11-07,7.03,7.11,6.82,6.95,4215700,6.95
2013-11-06,7.05,7.19,6.97,7.08,5003000,7.08
2013-11-05,7.11,7.11,6.88,7.04,3750800,7.04
2013-11-04,7.07,7.17,7.05,7.11,2973900,7.11
2013-11-01,7.15,7.15,7.05,7.09,2738100,7.09
2013-10-31,7.20,7.27,7.08,7.11,4445400,7.11
2013-10-30,6.85,7.23,6.80,7.19,8004000,7.19
2013-10-29,7.17,7.20,6.66,6.89,5261100,6.89
2013-10-28,7.20,7.28,7.07,7.16,3979300,7.16
2013-10-25,7.05,7.35,7.05,7.20,6878400,7.20
2013-10-24,7.11,7.15,7.02,7.07,2372000,7.07
2013-10-23,7.28,7.28,7.05,7.15,4870100,7.15
2013-10-22,7.33,7.38,7.22,7.28,4512700,7.28
2013-10-21,7.12,7.38,7.06,7.33,6303300,7.33
2013-10-18,7.25,7.26,7.05,7.10,7894300,7.10
2013-10-17,7.35,7.41,7.25,7.26,5756100,7.26
2013-10-16,7.50,7.50,7.31,7.34,4786300,7.34
2013-10-15,7.46,7.54,7.41,7.47,5278300,7.47
2013-10-14,7.42,7.46,7.35,7.45,5053600,7.45
