Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.68,15.68,14.95,14.95,4298400,14.95
2014-01-03,16.60,16.60,15.72,15.81,5949500,15.81
2014-01-02,16.41,16.66,16.24,16.62,3667500,16.62
2014-01-01,16.41,16.41,16.41,16.41,000,16.41
2013-12-31,16.71,16.75,16.21,16.41,3042700,16.41
2013-12-30,16.97,16.97,16.68,16.80,3250900,16.80
2013-12-27,16.02,16.95,16.01,16.78,5881700,16.78
2013-12-26,16.69,16.81,16.09,16.12,4530000,16.12
2013-12-25,15.81,16.88,15.79,16.71,6905700,16.71
2013-12-24,15.65,16.13,15.51,15.83,4213900,15.83
2013-12-23,15.55,15.63,15.02,15.60,4214800,15.60
2013-12-20,15.95,16.00,15.45,15.59,5009300,15.59
2013-12-19,16.43,16.43,15.88,15.92,3280200,15.92
2013-12-18,16.50,16.66,16.12,16.23,3366200,16.23
2013-12-17,16.41,16.61,16.00,16.48,4274700,16.48
2013-12-16,17.02,17.27,16.30,16.49,5445700,16.49
2013-12-13,16.74,17.45,16.66,17.05,6564300,17.05
2013-12-12,16.70,16.98,16.54,16.92,6235400,16.92
2013-12-11,17.05,17.10,16.29,16.71,8615200,16.71
2013-12-10,17.52,17.85,16.69,17.11,9261500,17.11
2013-12-09,16.36,17.84,16.25,17.73,12497400,17.73
2013-12-06,17.33,17.90,16.15,16.23,14148300,16.23
2013-12-05,17.65,18.20,17.23,17.51,14280100,17.51
2013-12-04,16.41,18.17,16.31,17.96,19232400,17.96
2013-12-03,15.31,16.55,15.01,16.52,11252100,16.52
2013-12-02,15.20,16.33,14.90,15.62,13914300,15.62
2013-11-29,14.69,15.88,14.69,15.68,9158800,15.68
2013-11-28,14.52,14.92,14.40,14.74,4782700,14.74
2013-11-27,14.51,14.94,14.46,14.50,6322800,14.50
2013-11-26,14.22,14.72,14.11,14.57,5111500,14.57
2013-11-25,13.89,14.37,13.75,14.22,4859900,14.22
2013-11-22,14.06,14.34,13.80,13.80,4205800,13.80
2013-11-21,14.09,14.19,13.98,14.05,3568100,14.05
2013-11-20,13.80,14.23,13.64,14.20,5685500,14.20
2013-11-19,14.00,14.07,13.78,13.80,4325300,13.80
2013-11-18,13.97,14.08,13.77,14.02,6226400,14.02
2013-11-15,13.55,14.07,13.47,13.95,7577100,13.95
2013-11-14,12.98,13.78,12.95,13.57,6615500,13.57
2013-11-13,13.35,13.42,12.98,13.01,3442600,13.01
2013-11-12,12.84,13.48,12.84,13.48,3719800,13.48
2013-11-11,12.87,12.96,12.61,12.89,2276900,12.89
2013-11-08,13.15,13.26,12.78,12.90,2899000,12.90
2013-11-07,13.12,13.36,13.04,13.21,2408400,13.21
2013-11-06,13.45,13.50,13.12,13.15,3664600,13.15
2013-11-05,13.48,13.58,13.15,13.58,4405100,13.58
2013-11-04,13.67,13.86,13.38,13.54,4684900,13.54
2013-11-01,13.38,13.68,13.10,13.54,5202300,13.54
2013-10-31,13.15,13.76,13.01,13.39,9210000,13.39
2013-10-30,12.31,13.37,12.31,13.21,6190000,13.21
2013-10-29,13.00,13.01,12.05,12.35,5755700,12.35
2013-10-28,12.77,13.13,12.71,12.94,5549100,12.94
2013-10-25,12.48,12.93,12.43,12.70,6968200,12.70
2013-10-24,12.49,12.69,12.30,12.39,3522800,12.39
2013-10-23,12.64,12.76,12.35,12.36,3835400,12.36
2013-10-22,12.83,12.86,12.56,12.67,3202000,12.67
2013-10-21,12.43,12.87,12.43,12.83,3676400,12.83
2013-10-18,12.40,12.47,12.21,12.44,2386700,12.44
2013-10-17,12.44,12.57,12.33,12.42,2635400,12.42
2013-10-16,12.70,12.72,12.36,12.38,3158000,12.38
2013-10-15,12.70,12.77,12.51,12.75,3269500,12.75
2013-10-14,12.50,12.74,12.42,12.67,3319200,12.67
2013-10-11,12.34,12.62,12.31,12.52,4009400,12.52
2013-10-10,12.25,12.34,12.10,12.34,2934200,12.34
2013-10-09,12.29,12.36,12.10,12.25,3263600,12.25
2013-10-08,12.30,12.45,12.20,12.37,3899200,12.37
2013-10-07,12.25,12.25,12.25,12.25,000,12.25
2013-10-04,12.25,12.25,12.25,12.25,000,12.25
2013-10-03,12.25,12.25,12.25,12.25,000,12.25
2013-10-02,12.25,12.25,12.25,12.25,000,12.25
2013-10-01,12.25,12.25,12.25,12.25,000,12.25
2013-09-30,12.02,12.29,12.00,12.25,2275800,12.25
2013-09-27,12.07,12.15,11.90,12.02,1860200,12.02
2013-09-26,12.29,12.38,12.02,12.06,3044600,12.06
2013-09-25,12.04,12.45,11.96,12.29,5893300,12.29
2013-09-24,11.98,12.05,11.83,12.03,3193400,12.03
2013-09-23,11.69,12.06,11.69,11.96,3366400,11.96
2013-09-20,11.65,11.65,11.65,11.65,000,11.65
2013-09-18,11.56,11.69,11.50,11.65,1310500,11.65
2013-09-17,11.80,11.82,11.51,11.51,1595600,11.51
2013-09-16,11.76,11.86,11.69,11.79,2022500,11.79
2013-09-13,11.74,11.81,11.65,11.76,2346800,11.76
2013-09-12,11.91,12.01,11.90,11.94,2471100,11.76
2013-09-11,12.02,12.13,11.88,11.95,2874700,11.77
