Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.02,17.72,16.88,17.40,3881600,17.40
2014-01-03,17.00,17.92,16.65,17.25,5752700,17.25
2014-01-02,15.91,17.17,15.82,17.10,4433300,17.10
2014-01-01,15.92,15.92,15.92,15.92,000,15.92
2013-12-31,16.35,16.53,15.85,15.92,2712900,15.92
2013-12-30,16.80,16.88,16.28,16.40,4003900,16.40
2013-12-27,16.30,17.28,16.25,16.87,5903900,16.87
2013-12-26,16.00,17.30,15.98,16.65,8227600,16.65
2013-12-25,15.18,15.78,14.91,15.76,3672200,15.76
2013-12-24,14.64,15.00,14.22,14.98,2225200,14.98
2013-12-23,14.78,14.78,14.26,14.26,1641700,14.26
2013-12-20,15.10,15.17,14.50,14.83,1521900,14.83
2013-12-19,15.15,15.37,14.90,15.00,1802800,15.00
2013-12-18,14.94,15.20,14.74,14.88,812500,14.88
2013-12-17,15.50,15.50,14.73,14.88,1164200,14.88
2013-12-16,15.38,15.50,14.90,14.92,1786800,14.92
2013-12-13,15.26,15.66,15.24,15.38,1430000,15.38
2013-12-12,15.02,15.55,15.02,15.37,1958300,15.37
2013-12-11,15.10,15.44,14.98,15.09,1280600,15.09
2013-12-10,15.60,15.60,15.03,15.18,2030100,15.18
2013-12-09,15.38,15.60,15.10,15.53,2414000,15.53
2013-12-06,15.45,15.60,15.02,15.39,1761800,15.39
2013-12-05,16.50,16.50,15.16,15.38,4090100,15.38
2013-12-04,15.59,16.48,15.57,15.97,4441100,15.97
2013-12-03,15.27,15.69,14.72,15.58,6843200,15.58
2013-12-02,16.80,17.32,16.36,16.36,5510000,16.36
2013-11-29,17.50,18.27,17.41,18.18,4573000,18.18
2013-11-28,17.55,17.87,17.38,17.50,3474200,17.50
2013-11-27,17.27,17.75,17.10,17.59,4095800,17.59
2013-11-26,16.96,17.37,16.96,17.21,1987800,17.21
2013-11-25,17.01,17.30,17.01,17.08,1764000,17.08
2013-11-22,17.80,17.80,16.99,17.11,3478300,17.11
2013-11-21,17.33,18.16,17.33,17.80,5849300,17.80
2013-11-20,17.00,17.53,16.91,17.53,4464100,17.53
2013-11-19,17.30,17.47,16.80,16.98,3504600,16.98
2013-11-18,17.13,17.60,16.74,17.41,5189300,17.41
2013-11-15,16.45,17.20,16.20,16.77,5672200,16.77
2013-11-14,15.40,16.48,15.11,16.36,3170500,16.36
2013-11-13,15.50,16.21,15.22,15.45,3747900,15.45
2013-11-12,15.13,15.73,14.51,15.68,2208500,15.68
2013-11-11,15.20,15.20,14.40,15.13,1942400,15.13
2013-11-08,15.73,15.73,14.98,15.00,2798800,15.00
2013-11-07,16.52,16.72,15.52,15.90,3461900,15.90
2013-11-06,16.40,17.28,16.30,16.55,3018000,16.55
2013-11-05,15.87,16.48,15.56,16.48,1713300,16.48
2013-11-04,15.90,16.36,15.60,15.87,1971900,15.87
2013-11-01,16.26,16.26,15.30,15.68,2185800,15.68
2013-10-31,16.10,16.43,15.85,16.26,2475900,16.26
2013-10-30,15.50,16.30,15.31,16.18,2901100,16.18
2013-10-29,16.70,16.84,15.01,15.55,5206000,15.55
2013-10-28,16.30,17.15,16.30,16.68,2770900,16.68
2013-10-25,17.03,17.27,15.89,16.50,6052700,16.50
2013-10-24,18.41,18.75,16.98,17.00,4433800,17.00
2013-10-23,20.25,20.50,18.13,18.60,5600800,18.60
2013-10-22,20.70,21.95,20.10,20.14,4782400,20.14
2013-10-21,19.80,20.95,19.69,20.95,5753200,20.95
2013-10-18,18.18,19.87,18.18,19.69,5877500,19.69
2013-10-17,18.72,18.94,18.10,18.20,3103900,18.20
2013-10-16,19.20,19.26,18.28,18.67,3543600,18.67
2013-10-15,19.85,19.85,19.22,19.27,3724800,19.27
2013-10-14,19.58,19.98,18.88,19.60,4605000,19.60
2013-10-11,20.15,20.58,19.20,19.78,5017400,19.78
2013-10-10,20.17,21.30,19.70,19.76,5471700,19.76
2013-10-09,19.36,20.35,19.01,20.17,4990000,20.17
2013-10-08,19.38,19.69,18.85,19.43,3303700,19.43
2013-10-07,19.33,19.33,19.33,19.33,000,19.33
2013-10-04,19.33,19.33,19.33,19.33,000,19.33
2013-10-03,19.33,19.33,19.33,19.33,000,19.33
2013-10-02,19.33,19.33,19.33,19.33,000,19.33
2013-10-01,19.33,19.33,19.33,19.33,000,19.33
2013-09-30,18.80,19.65,18.18,19.33,4538900,19.33
2013-09-27,19.25,19.25,18.10,18.60,5700100,18.60
2013-09-26,19.30,19.60,18.48,18.80,6882600,18.80
2013-09-25,19.31,19.85,18.77,19.44,6979200,19.44
2013-09-24,18.70,19.59,18.58,19.58,7308000,19.58
2013-09-23,17.95,19.55,17.53,19.00,10204000,19.00
2013-09-20,17.77,17.77,17.77,17.77,000,17.77
2013-09-18,16.16,17.77,16.00,17.77,6699700,17.77
2013-09-17,16.43,16.50,15.71,16.15,3700200,16.15
2013-09-16,16.70,16.88,16.09,16.10,4719000,16.10
2013-09-13,16.33,16.56,15.58,16.08,5845500,16.08
2013-09-12,14.85,16.17,14.70,16.17,7187600,16.17
2013-09-11,15.38,15.38,14.52,14.70,3248300,14.70
2013-09-10,15.30,15.50,14.93,15.25,3819500,15.25
2013-09-09,15.32,15.71,14.90,15.20,4306900,15.20
2013-09-06,14.83,15.50,14.70,15.21,5331400,15.21
2013-09-05,14.00,14.89,13.90,14.83,4415600,14.83
2013-09-04,14.27,14.47,13.80,13.97,2797100,13.97
2013-09-03,13.90,14.41,13.88,14.35,2632700,14.35
2013-09-02,13.66,14.20,13.35,13.98,4356000,13.98
2013-08-30,15.20,15.40,13.86,13.86,6589100,13.86
2013-08-29,14.40,15.40,14.36,15.40,5714400,15.40
2013-08-28,15.08,15.08,14.42,14.52,5431700,14.52
2013-08-27,15.22,15.30,14.80,15.06,4557100,15.06
2013-08-26,15.10,15.64,15.10,15.21,4325300,15.21
2013-08-23,15.71,15.88,14.81,15.33,7008300,15.33
2013-08-22,15.93,16.05,15.20,15.78,8774800,15.78
2013-08-21,14.65,15.66,14.65,15.60,8032500,15.60
2013-08-20,15.30,15.66,14.82,14.95,7346800,14.95
2013-08-19,14.25,14.90,14.14,14.90,5192800,14.90
2013-08-16,14.61,15.15,14.17,14.25,8151500,14.25
2013-08-15,14.60,15.25,14.36,14.77,8715000,14.77
2013-08-14,13.83,14.91,13.65,14.42,8552800,14.42
2013-08-13,13.44,13.96,13.15,13.93,5271800,13.93
2013-08-12,13.95,13.96,13.20,13.53,7541000,13.53
2013-08-09,13.89,15.00,13.67,14.08,9690600,14.08
2013-08-08,13.08,13.96,13.08,13.67,6664400,13.67
2013-08-07,13.89,14.00,13.21,13.25,7717100,13.25
2013-08-06,13.43,14.60,13.43,14.07,11671300,14.07
2013-08-05,15.00,15.08,13.42,13.72,14628900,13.72
2013-08-02,13.67,13.98,13.63,13.98,4433100,13.98
2013-08-01,11.57,12.75,11.57,12.71,6018900,12.71
2013-07-31,11.49,11.94,11.33,11.67,2738500,11.67
