Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.09,11.09,10.53,10.56,3055200,10.56
2014-01-03,11.20,11.21,11.00,11.09,3053300,11.09
2014-01-02,11.01,11.22,11.00,11.21,3900200,11.21
2014-01-01,11.07,11.07,11.07,11.07,000,11.07
2013-12-31,11.05,11.17,10.86,11.07,5656200,11.07
2013-12-30,10.82,11.25,10.70,11.15,8107800,11.15
2013-12-27,10.58,10.96,10.50,10.85,4994800,10.85
2013-12-26,11.00,11.00,10.60,10.60,3439300,10.60
2013-12-25,10.78,11.12,10.69,11.05,4947100,11.05
2013-12-24,10.72,10.93,10.70,10.82,2260600,10.82
2013-12-23,11.05,11.11,10.66,10.75,2483000,10.75
2013-12-20,11.11,11.20,11.01,11.10,2174600,11.10
2013-12-19,11.20,11.33,11.00,11.11,4738800,11.11
2013-12-18,11.40,11.49,11.28,11.35,2189400,11.35
2013-12-17,11.87,11.90,11.34,11.40,4297800,11.40
2013-12-16,12.05,12.25,11.81,11.86,4734700,11.86
2013-12-13,12.00,12.11,11.69,12.09,4959200,12.09
2013-12-12,12.00,12.30,12.00,12.09,3132400,12.09
2013-12-11,12.30,12.30,11.98,12.09,5365100,12.09
2013-12-10,12.08,12.73,12.01,12.38,7833300,12.38
2013-12-09,12.06,12.27,11.90,12.09,4807000,12.09
2013-12-06,12.57,12.57,11.96,12.05,8949200,12.05
2013-12-05,11.82,12.74,11.67,12.62,11487900,12.62
2013-12-04,11.55,12.08,11.52,11.83,9312700,11.83
2013-12-03,11.05,11.68,11.00,11.58,6076900,11.58
2013-12-02,11.30,11.53,10.85,11.01,6610600,11.01
2013-11-29,11.18,11.62,11.06,11.60,8467500,11.60
2013-11-28,11.23,11.43,11.15,11.16,5656200,11.16
2013-11-27,11.16,11.34,11.10,11.29,5442600,11.29
2013-11-26,11.40,11.44,10.86,11.13,8276700,11.13
2013-11-25,11.46,11.80,11.32,11.55,6174400,11.55
2013-11-22,12.10,12.21,11.50,11.58,12387300,11.58
2013-11-21,10.93,12.05,10.79,12.05,13006900,12.05
2013-11-20,10.91,11.06,10.68,10.95,2110900,10.95
2013-11-19,10.92,11.15,10.82,10.98,2190500,10.98
2013-11-18,10.70,11.17,10.70,10.97,3357200,10.97
2013-11-15,10.40,10.77,10.33,10.70,2385900,10.70
2013-11-14,10.26,10.42,10.08,10.39,1711200,10.39
2013-11-13,10.42,10.42,10.24,10.29,904500,10.29
2013-11-12,10.31,10.49,10.21,10.46,1273200,10.46
2013-11-11,9.96,10.40,9.95,10.31,1014100,10.31
2013-11-08,9.95,10.02,9.84,10.00,488600,10.00
2013-11-07,10.18,10.18,9.88,9.90,847600,9.90
2013-11-06,10.13,10.34,10.10,10.10,851900,10.10
2013-11-05,10.01,10.24,9.95,10.20,901700,10.20
2013-11-04,10.09,10.25,9.99,10.00,855900,10.00
2013-11-01,9.90,10.31,9.90,10.17,729800,10.17
2013-10-31,10.08,10.13,9.99,10.02,722900,10.02
2013-10-30,9.90,10.14,9.80,10.13,1117100,10.13
2013-10-29,10.44,10.44,9.70,9.90,1570000,9.90
2013-10-28,10.28,10.40,10.15,10.37,959600,10.37
2013-10-25,10.30,10.47,10.13,10.21,1257700,10.21
2013-10-24,10.70,10.76,10.26,10.29,2678200,10.29
2013-10-23,11.12,11.17,10.70,10.70,1550000,10.70
2013-10-22,10.92,11.38,10.92,11.18,2327600,11.18
2013-10-21,10.80,10.97,10.77,10.91,989500,10.91
2013-10-18,10.62,10.80,10.58,10.73,643400,10.73
2013-10-17,10.69,10.85,10.61,10.62,957700,10.62
2013-10-16,11.05,11.06,10.61,10.63,1707200,10.63
2013-10-15,11.20,11.22,10.90,10.96,1981600,10.96
2013-10-14,11.09,11.30,11.09,11.22,1713100,11.22
2013-10-11,11.06,11.29,10.96,11.04,1841900,11.04
2013-10-10,11.32,11.47,11.00,11.04,2675700,11.04
2013-10-09,11.13,11.79,11.08,11.44,4846500,11.44
2013-10-08,10.69,11.32,10.63,11.26,3227900,11.26
2013-10-07,10.83,10.83,10.83,10.83,000,10.83
2013-10-04,10.83,10.83,10.83,10.83,000,10.83
2013-10-03,10.83,10.83,10.83,10.83,000,10.83
2013-10-02,10.83,10.83,10.83,10.83,000,10.83
2013-10-01,10.83,10.83,10.83,10.83,000,10.83
2013-09-30,10.92,10.99,10.66,10.83,1666000,10.83
2013-09-27,10.75,11.00,10.70,10.92,1997900,10.92
2013-09-26,10.84,11.09,10.60,10.73,3149200,10.73
2013-09-25,10.45,10.91,10.45,10.84,4144700,10.84
2013-09-24,10.57,10.58,10.32,10.36,1468000,10.36
2013-09-23,10.26,10.66,10.17,10.62,2056700,10.62
2013-09-20,10.26,10.26,10.26,10.26,000,10.26
2013-09-18,10.35,10.35,10.12,10.26,1497500,10.26
2013-09-17,10.78,10.78,10.33,10.36,1979700,10.36
2013-09-16,10.70,11.01,10.60,10.68,4629000,10.68
2013-09-13,10.28,10.35,10.10,10.30,1954100,10.30
2013-09-12,10.53,10.57,10.15,10.23,4969000,10.23
2013-09-11,10.50,10.74,10.45,10.56,2391700,10.56
2013-09-10,10.52,10.76,10.45,10.56,2604900,10.56
2013-09-09,10.34,10.55,10.31,10.50,2274000,10.50
2013-09-06,10.42,10.55,10.19,10.37,2882200,10.37
2013-09-05,10.73,10.73,10.32,10.47,2777600,10.47
2013-09-04,10.52,10.87,10.45,10.84,4405100,10.84
2013-09-03,10.47,10.60,10.30,10.51,4074800,10.51
2013-09-02,11.36,11.39,10.35,10.69,7381500,10.69
2013-08-30,11.23,11.87,11.00,11.50,11373300,11.50
2013-08-29,10.05,10.79,10.05,10.79,8744600,10.79
2013-08-28,10.36,10.45,9.81,9.81,3095900,9.81
2013-08-27,10.20,10.45,9.98,10.38,2491400,10.38
2013-08-26,10.03,10.37,9.93,10.28,3159300,10.28
2013-08-23,10.40,10.49,9.82,10.06,2910900,10.06
2013-08-22,9.80,10.30,9.72,10.15,4679900,10.15
2013-08-21,9.40,10.00,9.25,9.88,2683600,9.88
2013-08-20,9.13,9.55,9.13,9.49,2301700,9.49
2013-08-19,9.07,9.15,8.91,9.13,356700,9.13
2013-08-16,9.10,9.35,8.94,9.01,644900,9.01
2013-08-15,9.11,9.24,9.06,9.14,538200,9.14
2013-08-14,9.23,9.34,9.15,9.20,830100,9.20
2013-08-13,9.20,9.25,9.16,9.25,566500,9.25
2013-08-12,9.06,9.26,9.03,9.20,906000,9.20
2013-08-09,9.04,9.06,8.88,9.06,631100,9.06
2013-08-08,8.90,9.01,8.88,8.99,570500,8.99
2013-08-07,9.10,9.14,8.89,8.92,673800,8.92
2013-08-06,9.06,9.12,8.97,9.10,693600,9.10
2013-08-05,8.87,9.06,8.85,9.06,742900,9.06
2013-08-02,8.82,8.99,8.76,8.91,625200,8.91
2013-08-01,8.60,8.85,8.60,8.84,434700,8.84
2013-07-31,8.54,8.71,8.54,8.63,303400,8.63
2013-07-30,8.60,8.77,8.42,8.63,331700,8.63
2013-07-29,8.72,8.78,8.46,8.62,544900,8.62
2013-07-26,8.88,8.93,8.71,8.77,380500,8.77
2013-07-25,8.85,8.96,8.79,8.92,467200,8.92
2013-07-24,9.00,9.02,8.80,8.87,744100,8.87
2013-07-23,8.57,9.12,8.52,9.06,946000,9.06
2013-07-22,8.65,8.65,8.46,8.58,326600,8.58
2013-07-19,8.83,8.88,8.53,8.68,371100,8.68
2013-07-18,8.70,8.86,8.70,8.78,364000,8.78
2013-07-17,8.83,8.94,8.67,8.74,603000,8.74
2013-07-16,8.70,8.95,8.66,8.89,641000,8.89
2013-07-15,8.59,8.75,8.57,8.73,300200,8.73
2013-07-12,8.56,8.70,8.50,8.57,373500,8.57
2013-07-11,8.46,8.71,8.40,8.63,684700,8.63
2013-07-10,8.30,8.46,8.30,8.45,379100,8.45
2013-07-09,8.23,8.32,8.15,8.29,181400,8.29
2013-07-08,8.55,8.55,8.23,8.26,465100,8.26
2013-07-05,8.60,8.72,8.58,8.63,313800,8.63
2013-07-04,8.50,8.70,8.41,8.63,491100,8.63
2013-07-03,8.67,8.67,8.45,8.58,293400,8.58
2013-07-02,8.50,8.67,8.50,8.65,195900,8.65
2013-07-01,8.49,8.63,8.42,8.60,265700,8.60
2013-06-28,8.51,8.59,8.39,8.48,181200,8.48
2013-06-27,8.59,8.74,8.40,8.49,233800,8.49
2013-06-26,8.55,8.68,8.45,8.60,389100,8.60
2013-06-25,8.60,8.73,7.90,8.52,534000,8.52
2013-06-24,9.37,9.37,8.50,8.61,636500,8.61
2013-06-21,9.25,9.33,9.07,9.30,259100,9.30
2013-06-20,9.45,9.52,9.28,9.28,253800,9.28
2013-06-19,9.59,9.59,9.38,9.49,277500,9.49
2013-06-18,9.37,9.63,9.35,9.63,303600,9.63
2013-06-17,9.51,9.55,9.25,9.38,333200,9.38
2013-06-14,9.49,9.53,9.38,9.51,303300,9.51
2013-06-13,9.43,9.74,9.33,9.38,376100,9.38
2013-06-12,9.65,9.65,9.65,9.65,000,9.65
2013-06-11,9.65,9.65,9.65,9.65,000,9.65
2013-06-10,9.65,9.65,9.65,9.65,000,9.65
2013-06-07,9.80,9.90,9.61,9.65,452700,9.65
2013-06-06,9.93,9.93,9.78,9.80,495600,9.80
2013-06-05,9.95,9.95,9.78,9.94,505100,9.94
2013-06-04,9.98,10.13,9.83,9.86,1049300,9.86
2013-06-03,10.03,10.27,10.01,10.14,943100,10.14
2013-05-31,10.40,10.47,10.06,10.12,1573500,10.12
2013-05-30,10.37,10.55,10.32,10.46,1520000,10.46
2013-05-29,10.30,10.55,10.20,10.47,2183800,10.47
2013-05-28,10.23,10.35,10.11,10.34,1438800,10.34
2013-05-27,10.03,10.38,10.03,10.28,1854700,10.28
2013-05-24,9.98,10.12,9.98,10.06,466000,10.06
2013-05-23,9.95,10.15,9.88,9.98,963800,9.98
2013-05-22,10.14,10.18,9.96,9.98,1332000,9.98
2013-05-21,10.03,10.18,10.03,10.14,765100,10.14
2013-05-20,9.92,10.12,9.90,10.12,1646900,10.12
2013-05-17,9.79,9.98,9.68,9.95,918600,9.95
2013-05-16,9.67,9.83,9.60,9.73,594900,9.73
2013-05-15,9.66,9.68,9.53,9.67,357700,9.67
2013-05-14,9.56,9.70,9.49,9.67,520300,9.67
2013-05-13,9.38,9.74,9.38,9.67,932200,9.67
2013-05-10,9.35,9.47,9.33,9.45,422000,9.45
2013-05-09,9.26,9.35,9.21,9.35,423300,9.35
2013-05-08,9.25,9.28,9.15,9.26,328300,9.26
2013-05-07,9.32,9.36,9.23,9.31,283400,9.18
2013-05-06,9.16,9.39,9.15,9.32,597800,9.18
2013-05-03,9.10,9.26,9.10,9.15,325900,9.02
2013-05-02,9.28,9.28,8.99,9.09,377500,8.96
2013-05-01,9.31,9.31,9.31,9.31,000,9.18
2013-04-30,9.31,9.31,9.31,9.31,000,9.18
2013-04-29,9.31,9.31,9.31,9.31,000,9.18
2013-04-26,9.60,9.69,9.30,9.31,488000,9.18
2013-04-25,9.61,9.77,9.55,9.68,405200,9.54
2013-04-24,9.51,9.66,9.46,9.66,348400,9.52
2013-04-23,9.74,9.74,9.48,9.52,470400,9.38
2013-04-22,9.76,9.82,9.66,9.74,414500,9.60
2013-04-19,9.69,9.83,9.65,9.76,614100,9.62
2013-04-18,9.65,9.67,9.56,9.64,361900,9.50
2013-04-17,9.50,9.70,9.50,9.69,368300,9.55
2013-04-16,9.32,9.59,9.32,9.57,196900,9.43
2013-04-15,9.40,9.50,9.40,9.43,234500,9.29
2013-04-12,9.53,9.66,9.47,9.52,533800,9.38
2013-04-11,9.67,9.75,9.56,9.56,688400,9.42
2013-04-10,9.74,9.84,9.64,9.66,581200,9.52
2013-04-09,9.81,9.87,9.78,9.80,805600,9.66
2013-04-08,9.67,9.87,9.60,9.74,757500,9.60
2013-04-05,9.93,9.93,9.93,9.93,000,9.79
2013-04-04,9.93,9.93,9.93,9.93,000,9.79
2013-04-03,10.28,10.39,9.93,9.93,1052000,9.79
2013-04-02,10.64,10.64,10.24,10.31,1391400,10.16
2013-04-01,10.52,10.77,10.42,10.66,2187400,10.51
2013-03-29,10.57,10.95,10.36,10.95,1406900,10.79
2013-03-28,10.35,10.65,10.24,10.55,2905500,10.40
2013-03-27,9.99,10.46,9.99,10.40,1821100,10.25
2013-03-26,10.15,10.15,9.90,9.99,414900,9.85
2013-03-25,10.07,10.19,10.00,10.14,329900,9.99
2013-03-22,10.03,10.12,10.01,10.07,221100,9.92
2013-03-21,9.96,10.20,9.96,10.09,499800,9.94
2013-03-20,9.80,9.99,9.80,9.99,377700,9.85
2013-03-19,9.80,9.89,9.70,9.76,232400,9.62
2013-03-18,9.90,9.94,9.74,9.74,358100,9.60
2013-03-15,9.91,10.10,9.85,9.90,559800,9.76
2013-03-14,9.95,10.00,9.86,9.91,187500,9.77
2013-03-13,10.00,10.02,9.80,9.89,442100,9.75
2013-03-12,10.45,10.48,9.95,10.00,826700,9.85
2013-03-11,10.40,10.45,10.31,10.38,386400,10.23
2013-03-08,10.41,10.54,10.31,10.40,566600,10.25
2013-03-07,10.47,10.67,10.33,10.37,1134900,10.22
2013-03-06,10.24,10.49,10.22,10.48,1062400,10.33
2013-03-05,10.07,10.29,10.01,10.25,511700,10.10
2013-03-04,10.35,10.35,10.03,10.07,873600,9.92
2013-03-01,10.20,10.46,10.11,10.41,1769900,10.26
2013-02-28,9.94,10.24,9.94,10.20,710100,10.05
2013-02-27,9.92,10.09,9.84,9.93,347100,9.79
2013-02-26,10.04,10.11,9.90,9.92,447100,9.78
2013-02-25,9.99,10.09,9.98,10.04,438900,9.89
2013-02-22,10.21,10.21,9.95,9.99,638100,9.85
2013-02-21,10.31,10.33,10.03,10.20,708300,10.05
2013-02-20,10.22,10.40,10.21,10.36,555500,10.21
2013-02-19,10.46,10.46,10.20,10.21,887200,10.06
2013-02-18,10.35,10.59,10.27,10.46,1165000,10.31
2013-02-15,10.28,10.28,10.28,10.28,000,10.13
2013-02-14,10.28,10.28,10.28,10.28,000,10.13
2013-02-13,10.28,10.28,10.28,10.28,000,10.13
2013-02-12,10.28,10.28,10.28,10.28,000,10.13
2013-02-11,10.28,10.28,10.28,10.28,000,10.13
2013-02-08,10.05,10.34,10.02,10.28,1021600,10.13
2013-02-07,9.99,10.04,9.92,9.99,318700,9.85
2013-02-06,9.95,10.04,9.92,10.00,418000,9.85
2013-02-05,9.90,9.93,9.77,9.92,392500,9.78
2013-02-04,10.00,10.00,9.88,9.94,553600,9.80
2013-02-01,9.90,10.07,9.85,10.01,681300,9.86
2013-01-31,10.10,10.10,9.89,9.96,435500,9.82
2013-01-30,9.91,10.10,9.86,10.07,877100,9.92
2013-01-29,9.91,9.99,9.83,9.91,718500,9.77
2013-01-28,9.61,9.93,9.61,9.91,645100,9.77
2013-01-25,9.78,9.80,9.60,9.62,509600,9.48
2013-01-24,10.00,10.17,9.66,9.70,1320900,9.56
2013-01-23,10.00,10.41,9.98,10.12,1989700,9.97
2013-01-22,10.11,10.14,9.81,9.83,628500,9.69
2013-01-21,10.04,10.13,9.98,10.10,795900,9.95
2013-01-18,9.91,10.09,9.87,10.07,998800,9.92
2013-01-17,9.83,10.15,9.78,9.91,1235100,9.77
2013-01-16,9.92,9.94,9.73,9.85,955400,9.71
2013-01-15,9.80,9.99,9.69,9.94,1051300,9.80
2013-01-14,9.51,9.81,9.51,9.78,1029700,9.64
2013-01-11,9.87,10.09,9.45,9.53,1039400,9.39
2013-01-10,9.70,9.82,9.66,9.77,683900,9.63
2013-01-09,9.75,9.85,9.65,9.74,769900,9.60
2013-01-08,9.51,10.39,9.51,9.83,1942700,9.69
2013-01-07,9.33,9.49,9.32,9.49,422200,9.35
2013-01-04,9.38,9.42,9.30,9.39,397000,9.25
2013-01-03,9.38,9.38,9.38,9.38,000,9.24
2013-01-02,9.38,9.38,9.38,9.38,000,9.24
