Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,6.25,6.26,6.09,6.09,2228200,6.09
2014-01-03,6.37,6.37,6.25,6.26,1968300,6.26
2014-01-02,6.41,6.44,6.30,6.37,3248900,6.37
2014-01-01,6.42,6.42,6.42,6.42,000,6.42
2013-12-31,6.26,6.43,6.26,6.42,2829600,6.42
2013-12-30,6.28,6.30,6.25,6.28,1304100,6.28
2013-12-27,6.23,6.29,6.18,6.25,1602400,6.25
2013-12-26,6.27,6.30,6.18,6.18,1187100,6.18
2013-12-25,6.29,6.32,6.25,6.30,1147900,6.30
2013-12-24,6.25,6.33,6.23,6.29,1228500,6.29
2013-12-23,6.28,6.30,6.18,6.25,1463000,6.25
2013-12-20,6.39,6.41,6.26,6.31,1531600,6.31
2013-12-19,6.52,6.55,6.38,6.39,1282400,6.39
2013-12-18,6.54,6.57,6.48,6.52,948900,6.52
2013-12-17,6.45,6.57,6.44,6.54,2004900,6.54
2013-12-16,6.54,6.56,6.43,6.47,1572800,6.47
2013-12-13,6.48,6.58,6.45,6.53,1516800,6.53
2013-12-12,6.46,6.54,6.46,6.51,1674600,6.51
2013-12-11,6.60,6.61,6.45,6.50,1940900,6.50
2013-12-10,6.64,6.65,6.58,6.61,1951600,6.61
2013-12-09,6.60,6.61,6.57,6.60,1654700,6.60
2013-12-06,6.58,6.65,6.56,6.58,1633300,6.58
2013-12-05,6.60,6.62,6.56,6.60,2211800,6.60
2013-12-04,6.39,6.60,6.36,6.60,4542200,6.60
2013-12-03,6.29,6.45,6.24,6.43,2473200,6.43
2013-12-02,6.53,6.55,6.27,6.31,3584400,6.31
2013-11-29,6.60,6.64,6.55,6.62,2856500,6.62
2013-11-28,6.57,6.64,6.54,6.60,2686800,6.60
2013-11-27,6.56,6.59,6.49,6.57,2228100,6.57
2013-11-26,6.55,6.67,6.50,6.56,2804800,6.56
2013-11-25,6.52,6.70,6.46,6.57,4699900,6.57
2013-11-22,6.50,6.60,6.43,6.53,3145700,6.53
2013-11-21,6.50,6.55,6.43,6.49,2490900,6.49
2013-11-20,6.45,6.50,6.42,6.50,1775500,6.50
2013-11-19,6.50,6.50,6.40,6.45,2579900,6.45
2013-11-18,6.39,6.49,6.34,6.48,2998900,6.48
2013-11-15,6.26,6.40,6.26,6.37,2170000,6.37
2013-11-14,6.26,6.29,6.17,6.26,1033400,6.26
2013-11-13,6.31,6.32,6.19,6.21,1094900,6.21
2013-11-12,6.26,6.34,6.26,6.32,992600,6.32
2013-11-11,6.25,6.31,6.20,6.28,996100,6.28
2013-11-08,6.30,6.35,6.22,6.24,1661400,6.24
2013-11-07,6.46,6.48,6.34,6.35,1336100,6.35
2013-11-06,6.47,6.55,6.46,6.47,1620400,6.47
2013-11-05,6.44,6.51,6.38,6.51,1579400,6.51
2013-11-04,6.41,6.46,6.39,6.44,1419900,6.44
2013-11-01,6.41,6.45,6.30,6.41,1431100,6.41
2013-10-31,6.44,6.45,6.36,6.42,1477100,6.42
2013-10-30,6.36,6.45,6.33,6.44,1937400,6.44
2013-10-29,6.60,6.65,6.22,6.33,2561200,6.33
2013-10-28,6.58,6.63,6.54,6.60,1265400,6.60
2013-10-25,6.73,6.78,6.48,6.54,2806500,6.54
2013-10-24,6.84,6.88,6.70,6.73,2806700,6.73
2013-10-23,7.12,7.16,6.84,6.84,5441300,6.84
2013-10-22,7.14,7.25,7.11,7.18,4351000,7.18
2013-10-21,7.12,7.16,7.05,7.15,3565700,7.15
2013-10-18,7.01,7.15,7.00,7.12,2733600,7.12
2013-10-17,7.10,7.11,7.00,7.03,2256700,7.03
2013-10-16,7.16,7.18,7.00,7.07,3801900,7.07
2013-10-15,7.20,7.22,7.14,7.18,3275400,7.18
2013-10-14,7.23,7.24,7.13,7.22,4347900,7.22
2013-10-11,7.12,7.30,7.12,7.23,6018700,7.23
2013-10-10,7.23,7.23,7.06,7.10,5299000,7.10
2013-10-09,7.04,7.26,7.03,7.23,6402700,7.23
2013-10-08,6.97,7.05,6.89,7.03,2463800,7.03
2013-10-07,6.97,6.97,6.97,6.97,000,6.97
2013-10-04,6.97,6.97,6.97,6.97,000,6.97
2013-10-03,6.97,6.97,6.97,6.97,000,6.97
2013-10-02,6.97,6.97,6.97,6.97,000,6.97
2013-10-01,6.97,6.97,6.97,6.97,000,6.97
2013-09-30,6.96,6.99,6.93,6.97,1292300,6.97
2013-09-27,6.96,7.04,6.93,6.94,1523000,6.94
2013-09-26,7.15,7.15,6.94,6.96,3898100,6.96
2013-09-25,7.16,7.25,7.11,7.16,4085400,7.16
2013-09-24,7.26,7.27,7.10,7.19,5247900,7.19
2013-09-23,7.24,7.32,7.15,7.29,7394800,7.29
2013-09-20,7.36,7.36,7.36,7.36,000,7.36
2013-09-18,7.15,7.43,7.15,7.36,13133100,7.36
2013-09-17,6.96,7.24,6.90,7.09,7331900,7.09
2013-09-16,7.02,7.06,6.94,6.96,3323700,6.96
2013-09-13,7.09,7.16,6.97,7.02,4337400,7.02
2013-09-12,7.06,7.19,7.06,7.10,5147000,7.10
2013-09-11,7.19,7.25,7.03,7.06,6691300,7.06
2013-09-10,7.09,7.23,7.05,7.17,7111100,7.17
2013-09-09,7.00,7.15,6.98,7.08,6343700,7.08
2013-09-06,6.91,7.03,6.88,7.00,4146900,7.00
2013-09-05,7.00,7.00,6.88,6.90,4043500,6.90
2013-09-04,7.04,7.13,6.97,7.00,5534600,7.00
2013-09-03,6.99,7.07,6.94,7.04,5108900,7.04
2013-09-02,7.40,7.49,6.90,7.01,11489900,7.01
2013-08-30,7.18,7.70,7.16,7.35,21655500,7.35
2013-08-29,7.03,7.33,6.93,7.25,14347700,7.25
2013-08-28,6.83,7.14,6.73,7.00,11734700,7.00
2013-08-27,6.80,6.91,6.74,6.88,6275900,6.88
2013-08-26,6.75,6.83,6.69,6.81,7682600,6.81
2013-08-23,6.64,6.77,6.56,6.76,2862500,6.76
2013-08-22,6.65,6.68,6.61,6.66,1322500,6.66
2013-08-21,6.60,6.68,6.60,6.68,1201600,6.68
2013-08-20,6.64,6.68,6.60,6.64,1087400,6.64
2013-08-19,6.60,6.69,6.57,6.66,1167200,6.66
2013-08-16,6.69,6.87,6.59,6.59,2485400,6.59
2013-08-15,6.81,6.84,6.71,6.72,1982900,6.72
2013-08-14,6.82,6.85,6.80,6.81,3167400,6.81
2013-08-13,6.86,6.87,6.81,6.83,2849400,6.83
2013-08-12,6.68,6.95,6.66,6.90,5462900,6.90
2013-08-09,6.62,6.72,6.60,6.68,1910600,6.68
2013-08-08,6.71,6.71,6.60,6.60,2465900,6.60
2013-08-07,6.76,6.80,6.68,6.70,2391800,6.70
2013-08-06,6.70,6.80,6.67,6.78,3531200,6.78
2013-08-05,6.63,6.74,6.61,6.70,2312300,6.70
2013-08-02,6.73,6.78,6.65,6.66,2557500,6.66
2013-08-01,6.68,6.76,6.59,6.73,4715100,6.73
2013-07-31,6.60,6.80,6.60,6.67,2496200,6.67
2013-07-30,6.78,6.85,6.61,6.70,2567100,6.70
2013-07-29,6.88,7.16,6.60,6.86,5960100,6.86
2013-07-26,6.58,6.91,6.51,6.90,7382300,6.90
2013-07-25,6.88,6.88,6.54,6.56,5607400,6.56
2013-07-24,6.46,6.76,6.42,6.74,5406800,6.74
2013-07-23,6.31,6.49,6.29,6.49,3366900,6.49
2013-07-22,6.23,6.35,6.22,6.34,1577600,6.34
2013-07-19,6.59,6.62,6.26,6.29,2829600,6.29
2013-07-18,6.59,6.65,6.53,6.59,1590400,6.59
2013-07-17,6.62,6.73,6.58,6.59,1981500,6.59
2013-07-16,6.79,6.79,6.57,6.67,3409300,6.67
2013-07-15,6.78,7.22,6.74,6.78,12350000,6.78
2013-07-12,6.90,6.90,6.70,6.82,3670000,6.82
2013-07-11,6.49,7.05,6.42,6.94,9753800,6.94
2013-07-10,6.18,6.44,6.17,6.41,2059400,6.41
2013-07-09,6.20,6.27,6.15,6.24,758700,6.24
2013-07-08,6.59,6.59,6.19,6.20,1740500,6.20
2013-07-05,6.32,6.41,6.28,6.40,2075000,6.40
2013-07-04,6.16,6.34,6.11,6.30,2205600,6.30
2013-07-03,6.28,6.28,6.12,6.19,1625900,6.19
2013-07-02,6.32,6.33,6.21,6.30,1616700,6.30
2013-07-01,6.15,6.31,6.11,6.31,2065900,6.31
2013-06-28,6.33,6.37,6.13,6.17,2915700,6.17
2013-06-27,6.51,6.59,6.32,6.34,3787400,6.34
2013-06-26,6.50,6.50,6.25,6.43,3728700,6.43
2013-06-25,6.50,6.69,6.06,6.58,7291000,6.58
2013-06-24,7.11,7.11,6.58,6.73,11164400,6.73
2013-06-21,6.49,6.50,6.36,6.47,1153300,6.47
2013-06-20,6.63,6.71,6.53,6.59,1820000,6.50
2013-06-19,6.70,6.70,6.51,6.65,1619500,6.56
2013-06-18,6.62,6.77,6.60,6.75,2843400,6.66
2013-06-17,6.62,6.67,6.60,6.60,1033500,6.51
2013-06-14,6.57,6.64,6.57,6.62,1022500,6.53
2013-06-13,6.76,6.76,6.52,6.58,1285000,6.49
2013-06-12,6.77,6.77,6.77,6.77,000,6.68
2013-06-11,6.77,6.77,6.77,6.77,000,6.68
2013-06-10,6.77,6.77,6.77,6.77,000,6.68
2013-06-07,6.92,6.95,6.75,6.77,1724000,6.68
2013-06-06,7.01,7.01,6.90,6.91,1590300,6.82
2013-06-05,7.03,7.06,6.97,7.01,1097300,6.91
2013-06-04,7.15,7.19,6.98,7.02,2061700,6.92
2013-06-03,7.17,7.21,7.15,7.17,1758100,7.07
2013-05-31,7.20,7.24,7.15,7.18,2001400,7.08
2013-05-30,7.19,7.23,7.14,7.20,3378900,7.10
2013-05-29,7.20,7.30,7.19,7.21,3951700,7.11
2013-05-28,7.14,7.22,7.09,7.20,3173100,7.10
2013-05-27,7.10,7.14,7.07,7.14,2289200,7.04
2013-05-24,7.03,7.11,7.00,7.10,1842100,7.00
2013-05-23,7.12,7.13,7.03,7.03,2472900,6.93
2013-05-22,7.14,7.18,7.09,7.12,2501600,7.02
2013-05-21,7.11,7.16,7.09,7.15,2397600,7.05
2013-05-20,7.07,7.23,7.06,7.12,5096800,7.02
2013-05-17,6.97,7.07,6.93,7.06,3359500,6.96
2013-05-16,6.91,6.98,6.86,6.97,2578400,6.87
2013-05-15,6.86,6.92,6.85,6.90,1336700,6.81
2013-05-14,6.98,6.98,6.85,6.87,1567400,6.78
2013-05-13,7.01,7.01,6.92,6.98,1422800,6.88
2013-05-10,6.94,6.99,6.88,6.99,1766600,6.89
2013-05-09,7.04,7.04,6.90,6.95,1522300,6.86
2013-05-08,7.07,7.07,6.99,7.04,2693000,6.94
2013-05-07,7.01,7.06,6.96,7.00,1150800,6.90
2013-05-06,6.98,7.04,6.90,7.04,1361400,6.94
2013-05-03,6.90,7.04,6.90,6.98,1134100,6.88
2013-05-02,6.84,6.96,6.81,6.90,1145000,6.81
2013-05-01,6.90,6.90,6.90,6.90,000,6.81
2013-04-30,6.90,6.90,6.90,6.90,000,6.81
2013-04-29,6.90,6.90,6.90,6.90,000,6.81
2013-04-26,7.02,7.10,6.87,6.90,1635100,6.81
2013-04-25,7.25,7.27,7.02,7.02,4925100,6.92
2013-04-24,7.38,7.49,7.33,7.47,1606500,7.37
2013-04-23,7.62,7.62,7.35,7.38,1913000,7.28
2013-04-22,7.62,7.62,7.52,7.62,1272300,7.52
2013-04-19,7.49,7.65,7.47,7.61,2102400,7.51
2013-04-18,7.45,7.52,7.43,7.49,1385900,7.39
2013-04-17,7.48,7.53,7.43,7.49,985700,7.39
2013-04-16,7.37,7.52,7.35,7.52,1251800,7.42
2013-04-15,7.46,7.52,7.38,7.40,1673900,7.30
2013-04-12,7.70,7.74,7.51,7.52,3345400,7.42
2013-04-11,7.89,7.92,7.72,7.75,2096000,7.64
2013-04-10,7.90,8.00,7.73,7.85,2719800,7.74
