Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.18,7.45,7.11,7.33,13097900,7.33
2014-01-03,6.92,7.19,6.92,7.12,8283500,7.12
2014-01-02,6.91,6.94,6.86,6.92,3057700,6.92
2014-01-01,6.90,6.90,6.90,6.90,000,6.90
2013-12-31,7.00,7.03,6.87,6.90,4341300,6.90
2013-12-30,6.96,7.05,6.92,7.02,2871300,7.02
2013-12-27,6.80,6.96,6.76,6.92,3420400,6.92
2013-12-26,7.01,7.17,6.85,6.86,6418200,6.86
2013-12-25,6.85,6.89,6.81,6.88,2388400,6.88
2013-12-24,6.63,6.91,6.63,6.85,3079200,6.85
2013-12-23,6.66,6.71,6.56,6.66,1306600,6.66
2013-12-20,6.76,6.76,6.60,6.64,1530400,6.64
2013-12-19,6.74,6.82,6.72,6.73,1561900,6.73
2013-12-18,6.70,6.78,6.66,6.71,1572000,6.71
2013-12-17,6.83,6.83,6.68,6.70,2606900,6.70
2013-12-16,6.91,6.93,6.79,6.80,3197400,6.80
2013-12-13,6.90,7.08,6.85,6.94,8035700,6.94
2013-12-12,6.76,6.94,6.74,6.93,3098200,6.93
2013-12-11,6.91,6.91,6.70,6.77,3738700,6.77
2013-12-10,6.95,6.95,6.84,6.92,2214600,6.92
2013-12-09,6.86,6.96,6.82,6.92,2245600,6.92
2013-12-06,6.83,6.92,6.79,6.82,2043100,6.82
2013-12-05,6.71,6.84,6.70,6.81,2368000,6.81
2013-12-04,6.59,6.76,6.56,6.71,3028900,6.71
2013-12-03,6.42,6.65,6.42,6.60,2055500,6.60
2013-12-02,6.81,6.81,6.37,6.48,5276300,6.48
2013-11-29,6.91,6.98,6.86,6.97,4114900,6.97
2013-11-28,6.88,6.99,6.84,6.92,4309600,6.92
2013-11-27,6.81,6.89,6.79,6.87,4530300,6.87
2013-11-26,6.75,6.80,6.72,6.80,2347600,6.80
2013-11-25,6.73,6.83,6.69,6.73,2601900,6.73
2013-11-22,6.79,6.85,6.71,6.73,3549800,6.73
2013-11-21,6.87,6.87,6.69,6.79,4064000,6.79
2013-11-20,6.86,6.90,6.74,6.87,5283000,6.87
2013-11-19,6.66,6.86,6.61,6.83,6768400,6.83
2013-11-18,6.46,6.68,6.46,6.66,5118400,6.66
2013-11-15,6.35,6.56,6.31,6.44,5300300,6.44
2013-11-14,6.56,6.59,6.27,6.42,3507200,6.42
2013-11-13,6.45,6.58,6.25,6.49,3858700,6.49
2013-11-12,6.54,6.60,6.45,6.46,2794100,6.46
2013-11-11,6.55,6.56,6.41,6.50,1681200,6.50
2013-11-08,6.98,7.02,6.47,6.49,3581600,6.49
2013-11-07,7.45,7.50,7.08,7.15,1304100,7.15
2013-11-06,7.02,7.56,7.00,7.37,2430500,7.37
2013-11-05,6.99,7.05,6.88,7.00,592600,7.00
2013-11-04,6.97,7.00,6.89,7.00,685600,7.00
2013-11-01,6.97,7.00,6.81,6.97,722300,6.97
2013-10-31,6.98,7.00,6.71,6.97,957800,6.97
2013-10-30,7.02,7.08,6.92,6.97,843700,6.97
2013-10-29,7.62,7.64,6.90,7.02,1687900,7.02
2013-10-28,7.45,7.62,7.38,7.60,766700,7.60
2013-10-25,7.52,7.57,7.36,7.41,774900,7.41
2013-10-24,7.75,7.75,7.46,7.52,1799600,7.52
2013-10-23,7.97,8.01,7.75,7.76,1806000,7.76
2013-10-22,8.00,8.00,7.86,7.92,1783300,7.92
2013-10-21,7.98,7.99,7.80,7.98,2295000,7.98
2013-10-18,7.91,8.18,7.75,7.96,2878700,7.96
2013-10-17,8.25,8.30,8.00,8.03,4260700,8.03
2013-10-16,8.20,8.37,8.00,8.28,5910000,8.28
2013-10-15,8.06,8.34,8.06,8.27,5936100,8.27
2013-10-14,8.03,8.22,7.96,8.14,2898700,8.14
2013-10-11,7.83,8.13,7.80,8.02,4047100,8.02
2013-10-10,7.90,7.98,7.72,7.85,2318000,7.85
2013-10-09,7.62,8.04,7.61,7.95,5027500,7.95
2013-10-08,7.52,7.67,7.51,7.67,1682100,7.67
2013-10-07,7.54,7.54,7.54,7.54,000,7.54
2013-10-04,7.54,7.54,7.54,7.54,000,7.54
2013-10-03,7.54,7.54,7.54,7.54,000,7.54
2013-10-02,7.54,7.54,7.54,7.54,000,7.54
2013-10-01,7.54,7.54,7.54,7.54,000,7.54
2013-09-30,7.44,7.69,7.40,7.54,1303400,7.54
2013-09-27,7.33,7.45,7.33,7.44,856300,7.44
2013-09-26,7.55,7.55,7.31,7.33,1907300,7.33
2013-09-25,7.74,7.80,7.50,7.53,2070000,7.53
2013-09-24,7.91,7.93,7.63,7.73,2652000,7.73
2013-09-23,7.78,7.91,7.71,7.91,3093700,7.91
2013-09-20,7.81,7.81,7.81,7.81,000,7.81
2013-09-18,7.72,7.82,7.60,7.81,2463400,7.81
2013-09-17,7.56,7.84,7.51,7.70,4368900,7.70
2013-09-16,7.48,7.56,7.42,7.55,1550800,7.55
2013-09-13,7.45,7.49,7.40,7.48,965100,7.48
2013-09-12,7.43,7.50,7.38,7.42,1014500,7.42
2013-09-11,7.55,7.57,7.40,7.46,1662400,7.46
2013-09-10,7.66,7.66,7.40,7.54,2091700,7.54
2013-09-09,7.61,7.78,7.50,7.69,1866100,7.69
2013-09-06,7.46,7.60,7.40,7.57,1146300,7.57
2013-09-05,7.53,7.66,7.45,7.45,1437200,7.45
2013-09-04,7.63,7.65,7.50,7.53,1263200,7.53
2013-09-03,7.50,7.65,7.40,7.63,1574500,7.63
2013-09-02,7.41,7.48,7.30,7.48,1513100,7.48
2013-08-30,7.59,7.72,7.35,7.40,2038000,7.40
2013-08-29,7.71,7.74,7.58,7.63,2284400,7.63
2013-08-28,7.89,7.89,7.70,7.71,2133700,7.71
2013-08-27,7.85,7.94,7.74,7.89,2180900,7.89
2013-08-26,7.85,7.97,7.77,7.93,2222200,7.93
2013-08-23,7.81,7.86,7.59,7.84,2399100,7.84
2013-08-22,7.98,8.01,7.73,7.76,3503200,7.76
2013-08-21,7.90,8.15,7.80,7.97,2822400,7.97
2013-08-20,8.08,8.19,7.83,7.97,3838200,7.97
2013-08-19,7.95,8.24,7.72,8.20,5073500,8.20
2013-08-16,8.18,8.60,7.97,8.07,7024200,8.07
2013-08-15,8.10,8.70,8.00,8.42,14308400,8.42
2013-08-14,7.21,7.91,7.20,7.91,6645400,7.91
2013-08-13,7.18,7.23,7.10,7.19,1478900,7.19
2013-08-12,7.14,7.29,7.07,7.20,2276800,7.20
2013-08-09,6.90,7.22,6.86,7.18,2478200,7.18
2013-08-08,6.83,6.95,6.82,6.89,609400,6.89
2013-08-07,6.94,7.01,6.88,6.88,1356600,6.88
2013-08-06,7.05,7.06,6.90,6.95,1314900,6.95
2013-08-05,6.87,7.04,6.84,7.04,1655000,7.04
2013-08-02,6.69,6.89,6.64,6.89,1341700,6.89
2013-08-01,6.50,6.69,6.49,6.69,981700,6.69
2013-07-31,6.54,6.62,6.44,6.45,705300,6.45
2013-07-30,6.38,6.66,6.36,6.54,718800,6.54
2013-07-29,6.51,6.52,6.33,6.38,1023200,6.38
2013-07-26,6.61,6.67,6.48,6.54,700100,6.54
2013-07-25,6.73,6.79,6.61,6.64,835100,6.64
2013-07-24,6.88,6.88,6.67,6.76,1002700,6.76
2013-07-23,6.66,6.90,6.55,6.84,1076000,6.84
2013-07-22,6.60,6.68,6.50,6.65,835000,6.65
2013-07-19,6.72,6.84,6.51,6.62,1128500,6.62
2013-07-18,6.94,7.01,6.71,6.72,1021500,6.72
2013-07-17,7.14,7.24,6.92,6.92,1180100,6.92
2013-07-16,7.22,7.23,7.03,7.12,1310400,7.12
2013-07-15,7.25,7.39,7.13,7.23,2522200,7.23
2013-07-12,7.10,7.30,7.03,7.25,3924900,7.25
2013-07-11,6.78,7.40,6.66,7.19,4465100,7.19
2013-07-10,6.37,6.85,6.33,6.78,1451300,6.78
2013-07-09,6.31,6.43,6.18,6.40,790100,6.40
2013-07-08,6.31,6.52,6.31,6.31,1937600,6.31
2013-07-05,6.56,6.58,6.47,6.53,1577300,6.53
2013-07-04,6.29,6.54,6.23,6.50,1290600,6.50
2013-07-03,6.36,6.36,6.16,6.35,612900,6.35
2013-07-02,6.30,6.36,6.23,6.36,622200,6.36
2013-07-01,6.20,6.30,6.03,6.30,469000,6.30
2013-06-28,6.24,6.40,6.09,6.15,661800,6.15
2013-06-27,6.50,6.58,6.30,6.31,1152200,6.31
2013-06-26,6.32,6.49,6.30,6.49,846900,6.49
2013-06-25,6.48,6.54,5.89,6.40,1646800,6.40
2013-06-24,7.20,7.33,6.48,6.54,1473100,6.54
2013-06-21,7.11,7.25,7.04,7.20,582200,7.20
2013-06-20,7.42,7.60,7.31,7.31,933300,7.31
2013-06-19,7.52,7.62,7.28,7.52,760200,7.52
2013-06-18,7.50,7.65,7.41,7.51,779900,7.51
2013-06-17,7.45,7.58,7.40,7.50,959400,7.50
2013-06-14,7.35,7.58,7.35,7.45,782500,7.45
2013-06-13,7.68,7.68,7.30,7.36,946200,7.36
2013-06-12,7.76,7.76,7.76,7.76,000,7.76
2013-06-11,7.76,7.76,7.76,7.76,000,7.76
2013-06-10,7.76,7.76,7.76,7.76,000,7.76
2013-06-07,7.89,7.97,7.74,7.76,906700,7.76
2013-06-06,7.89,8.04,7.82,7.88,948800,7.88
2013-06-05,7.90,7.95,7.79,7.94,1339500,7.94
2013-06-04,8.18,8.18,7.85,7.99,2366400,7.99
2013-06-03,8.56,8.56,8.18,8.18,2347700,8.18
